,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,7.33,7.61,7.89,7.31,1326803,452598464.0,7.89,3.54,0.26,1.47
1,2017-01-04,7.57,7.59,7.63,7.49,697369,237542983.0,1.84,-0.26,-0.02,0.77
2,2017-01-05,7.57,7.59,7.63,7.55,596026,204167758.0,1.05,0.0,0.0,0.66
3,2017-01-06,7.61,7.53,7.61,7.53,490891,167085887.0,1.05,-0.79,-0.06,0.55
4,2017-01-09,7.53,7.59,7.65,7.51,516650,176445785.0,1.86,0.8,0.06,0.57
5,2017-01-10,7.59,7.57,7.63,7.55,380399,130003686.0,1.05,-0.26,-0.02,0.42
6,2017-01-11,7.57,7.51,7.61,7.51,391568,133092100.0,1.32,-0.79,-0.06,0.44
7,2017-01-12,7.53,7.63,7.67,7.51,1000965,343261728.0,2.13,1.6,0.12,1.11
8,2017-01-13,7.61,7.51,7.61,7.49,544315,184935534.0,1.57,-1.57,-0.12,0.6
9,2017-01-16,7.49,7.39,7.49,7.31,829277,275363360.0,2.4,-1.6,-0.12,0.92
10,2017-01-17,7.37,7.61,7.63,7.35,915110,310174000.0,3.79,2.98,0.22,1.02
11,2017-01-18,7.57,7.59,7.67,7.57,363258,124616548.0,1.31,-0.26,-0.02,0.4
12,2017-01-19,7.57,7.65,7.73,7.55,762241,263510708.0,2.37,0.79,0.06,0.85
13,2017-01-20,7.65,7.75,7.83,7.63,907922,318822960.0,2.61,1.31,0.1,1.01
14,2017-01-23,7.75,7.81,7.83,7.73,548847,193108949.0,1.29,0.77,0.06,0.61
15,2017-01-24,7.79,7.75,7.81,7.73,438371,153729072.0,1.02,-0.77,-0.06,0.49
16,2017-01-25,7.73,7.75,7.79,7.71,292421,102395186.0,1.03,0.0,0.0,0.32
17,2017-01-26,7.77,7.71,7.79,7.67,362158,126251989.0,1.55,-0.52,-0.04,0.4
18,2017-02-03,7.69,7.67,7.73,7.65,342778,118787193.0,1.04,-0.52,-0.04,0.38
19,2017-02-06,7.75,7.81,7.91,7.71,693940,245385838.0,2.61,1.83,0.14,0.77
20,2017-02-07,7.79,7.75,7.81,7.71,365750,128234627.0,1.28,-0.77,-0.06,0.41
21,2017-02-08,7.75,7.79,7.81,7.73,410728,144117256.0,1.03,0.52,0.04,0.46
22,2017-02-09,7.77,7.79,7.83,7.75,409215,144120041.0,1.03,0.0,0.0,0.45
23,2017-02-10,7.77,7.91,7.91,7.77,1237195,439837344.0,1.8,1.54,0.12,1.37
24,2017-02-13,7.89,7.95,7.99,7.87,942275,338559248.0,1.52,0.51,0.04,1.05
25,2017-02-14,7.95,7.99,8.05,7.91,1045840,378155344.0,1.76,0.5,0.04,1.16
26,2017-02-15,7.99,7.95,8.19,7.93,1033947,377943424.0,3.25,-0.5,-0.04,1.15
27,2017-02-16,8.01,8.07,8.15,8.01,1070239,392623072.0,1.76,1.51,0.12,1.19
28,2017-02-17,8.03,7.99,8.11,7.93,951557,345943008.0,2.23,-0.99,-0.08,1.06
29,2017-02-20,7.99,8.23,8.25,7.99,1471227,543926816.0,3.25,3.0,0.24,1.63
30,2017-02-21,8.23,8.21,8.27,8.15,861828,321156304.0,1.46,-0.24,-0.02,0.96
31,2017-02-22,8.19,8.27,8.31,8.15,1026211,384841232.0,1.95,0.73,0.06,1.14
32,2017-02-23,8.27,8.13,8.33,8.11,970970,361815504.0,2.66,-1.69,-0.14,1.08
33,2017-02-24,8.13,8.13,8.17,8.05,717439,263510977.0,1.48,0.0,0.0,0.8
34,2017-02-27,8.13,8.01,8.13,7.97,744938,270957136.0,1.97,-1.48,-0.12,0.83
35,2017-02-28,7.99,8.03,8.07,7.99,365860,133129087.0,1.0,0.25,0.02,0.41
36,2017-03-01,8.03,7.97,8.07,7.95,779685,283374944.0,1.49,-0.75,-0.06,0.87
