,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.65,32.07,32.3,31.57,49763,78006028.0,2.32,1.94,0.61,1.17
1,2017-01-04,32.07,32.72,32.74,31.83,97611,154502278.0,2.84,2.03,0.65,2.3
2,2017-01-05,32.58,33.21,33.38,32.35,137708,221332093.0,3.15,1.5,0.49,3.24
3,2017-01-06,33.21,32.86,33.54,32.6,126380,204259199.0,2.83,-1.05,-0.35,2.97
4,2017-01-09,32.77,33.54,34.01,32.42,135528,219428512.0,4.84,2.07,0.68,3.19
5,2017-01-10,33.28,33.56,33.89,33.12,123847,202027565.0,2.3,0.06,0.02,2.92
6,2017-01-11,33.47,32.51,33.77,32.32,98735,158921591.0,4.32,-3.13,-1.05,2.32
7,2017-01-12,32.39,33.87,35.06,32.37,315618,522212864.0,8.27,4.18,1.36,7.43
8,2017-01-13,33.47,31.67,33.68,30.94,230871,366987104.0,8.09,-6.5,-2.2,5.43
9,2017-01-16,31.13,29.16,31.34,28.04,153194,227220472.0,10.42,-7.93,-2.51,3.61
10,2017-01-17,29.16,29.35,29.45,27.9,91620,131386198.0,5.32,0.65,0.19,2.16
11,2017-01-18,29.26,29.52,30.17,28.98,56346,82745440.0,4.05,0.58,0.17,1.33
12,2017-01-19,29.14,28.84,29.68,28.81,45369,65623830.0,2.95,-2.3,-0.68,1.07
13,2017-01-20,28.79,29.09,29.33,28.7,39212,56669376.0,2.18,0.87,0.25,0.92
14,2017-01-23,29.21,29.45,29.54,29.12,34706,50524630.0,1.44,1.24,0.36,0.82
15,2017-01-24,29.42,29.07,29.52,28.95,31489,45505542.0,1.94,-1.29,-0.38,0.74
16,2017-01-25,29.07,29.12,29.19,28.86,23835,34344271.0,1.14,0.17,0.05,0.56
17,2017-01-26,29.26,29.21,29.4,29.05,34344,49711590.0,1.2,0.31,0.09,0.81
18,2017-02-03,29.23,29.14,29.26,28.98,21733,31389226.0,0.96,-0.24,-0.07,0.51
19,2017-02-06,29.26,29.82,30.05,29.26,59426,87343225.0,2.71,2.33,0.68,1.4
20,2017-02-07,29.84,30.05,30.22,29.49,59426,87709017.0,2.45,0.77,0.23,1.4
21,2017-02-08,29.91,30.01,30.08,29.52,48049,70767733.0,1.86,-0.13,-0.04,1.13
22,2017-02-09,29.98,30.15,30.22,29.8,68299,101359103.0,1.4,0.47,0.14,1.61
23,2017-02-10,30.08,29.77,30.19,29.63,68246,100542956.0,1.86,-1.26,-0.38,1.61
24,2017-02-13,29.77,29.84,29.96,29.35,68874,101152212.0,2.05,0.24,0.07,1.62
25,2017-02-14,29.84,30.33,31.2,29.56,140563,210999361.0,5.5,1.64,0.49,3.31
26,2017-02-15,30.62,33.84,33.84,30.62,373209,591019952.0,10.62,11.57,3.51,8.78
27,2017-02-16,35.11,35.04,37.45,34.43,793437,1363172368.0,8.92,3.55,1.2,18.68
28,2017-02-17,34.43,33.07,34.76,33.03,462383,757021632.0,4.94,-5.62,-1.97,10.88
