,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.29,22.35,22.41,22.24,28150,41108199.0,0.77,0.63,0.14,1.12
1,2017-01-04,22.29,22.17,22.33,21.87,72247,104222156.0,2.06,-0.81,-0.18,2.88
2,2017-01-05,22.17,21.94,22.2,21.91,58118,83653304.0,1.31,-1.04,-0.23,2.32
3,2017-01-06,21.87,22.57,22.65,21.87,121646,178241826.0,3.56,2.87,0.63,4.58
4,2017-01-09,22.62,22.78,23.02,22.33,83305,123463831.0,3.06,0.93,0.21,3.14
5,2017-01-10,22.69,22.78,22.99,22.66,76472,114165789.0,1.45,0.0,0.0,2.88
6,2017-01-11,22.69,22.74,22.99,22.51,86850,129343601.0,2.11,-0.18,-0.04,3.27
7,2017-01-12,22.74,21.99,22.74,21.99,82084,119517816.0,3.3,-3.3,-0.75,3.09
8,2017-01-13,22.05,21.94,22.21,21.82,57977,83538470.0,1.77,-0.23,-0.05,2.18
9,2017-01-16,21.94,20.95,21.96,20.52,59997,83797099.0,6.56,-4.51,-0.99,2.26
10,2017-01-17,21.0,21.27,21.3,20.88,29297,40376765.0,2.0,1.53,0.32,1.1
11,2017-01-18,21.27,20.95,21.27,20.94,36452,50212284.0,1.55,-1.5,-0.32,1.37
12,2017-01-19,20.76,20.65,20.92,20.53,39927,53923461.0,1.86,-1.43,-0.3,1.5
13,2017-01-20,20.65,20.8,20.91,20.59,47460,64480748.0,1.55,0.73,0.15,1.79
14,2017-01-23,20.89,21.04,21.21,20.83,35097,48244869.0,1.83,1.15,0.24,1.32
15,2017-01-24,21.04,21.1,21.1,20.94,22188,30461784.0,0.76,0.29,0.06,0.84
16,2017-01-25,21.09,21.12,21.21,20.94,21554,29763491.0,1.28,0.09,0.02,0.81
17,2017-01-26,21.15,21.03,21.21,20.94,67459,92628186.0,1.28,-0.43,-0.09,2.02
18,2017-02-03,21.04,20.77,21.07,20.73,52194,71094617.0,1.62,-1.24,-0.26,1.57
19,2017-02-06,20.83,20.83,20.91,20.73,65351,88896120.0,0.87,0.29,0.06,1.96
20,2017-02-07,20.8,20.74,20.88,20.58,67211,91018004.0,1.44,-0.43,-0.09,2.02
21,2017-02-08,20.73,20.79,20.82,20.53,82424,111215147.0,1.4,0.24,0.05,2.47
22,2017-02-09,20.8,21.06,21.13,20.79,75229,103198587.0,1.64,1.3,0.27,2.26
23,2017-02-10,21.12,20.95,21.19,20.91,73462,100890340.0,1.33,-0.52,-0.11,2.2
24,2017-02-13,20.97,21.51,21.61,20.95,117450,164180752.0,3.15,2.67,0.56,3.52
25,2017-02-14,21.55,21.34,21.58,21.22,65763,91676943.0,1.67,-0.79,-0.17,1.97
26,2017-02-15,21.64,22.0,22.54,21.64,249614,361713712.0,4.22,3.09,0.66,7.49
27,2017-02-16,21.94,22.21,22.27,21.75,124467,180154985.0,2.36,0.95,0.21,3.74
28,2017-02-17,22.24,22.02,22.26,21.9,80833,116426132.0,1.62,-0.86,-0.19,2.43
29,2017-02-20,22.02,22.26,22.27,21.85,76380,110154184.0,1.91,1.09,0.24,2.29
30,2017-02-21,22.17,22.21,22.39,22.14,66982,97398085.0,1.12,-0.22,-0.05,2.01
31,2017-02-22,22.21,22.06,22.27,21.91,62618,90254284.0,1.62,-0.68,-0.15,1.88
32,2017-02-23,22.09,22.27,22.27,21.94,59336,85874623.0,1.5,0.95,0.21,1.78
33,2017-02-24,22.38,22.21,22.68,22.08,93676,137068474.0,2.69,-0.27,-0.06,2.81
34,2017-02-27,22.29,21.73,22.29,21.63,106748,152544342.0,2.97,-2.16,-0.48,3.2
35,2017-02-28,21.67,21.85,21.93,21.63,36016,51364545.0,1.38,0.55,0.12,1.08
36,2017-03-01,21.84,21.93,22.11,21.73,65024,93425797.0,1.74,0.37,0.08,1.95
37,2017-03-02,21.96,21.85,22.03,21.84,43183,61881616.0,0.87,-0.36,-0.08,1.3
38,2017-03-03,21.78,21.87,21.87,21.6,50408,71610966.0,1.24,0.09,0.02,1.51
39,2017-03-06,21.93,22.0,22.24,21.91,52606,75670708.0,1.51,0.59,0.13,1.58
40,2017-03-07,22.0,22.11,22.14,21.91,64638,93163536.0,1.05,0.5,0.11,1.94
41,2017-03-08,22.14,21.96,22.14,21.91,41976,60435906.0,1.04,-0.68,-0.15,1.26
42,2017-03-09,21.96,21.48,21.96,21.39,98848,139519714.0,2.6,-2.19,-0.48,2.97
43,2017-03-10,21.48,21.48,21.55,21.3,50104,70199577.0,1.16,0.0,0.0,1.5
44,2017-03-13,21.4,21.52,21.6,21.16,44656,62543203.0,2.05,0.19,0.04,1.34
45,2017-03-14,21.54,21.42,21.6,21.31,42420,59535258.0,1.35,-0.46,-0.1,1.27
46,2017-03-15,21.42,21.31,21.49,21.27,63932,89171014.0,1.03,-0.51,-0.11,1.92
47,2017-03-16,21.34,21.58,21.64,21.34,71004,99961016.0,1.41,1.27,0.27,2.13
48,2017-03-17,21.58,21.25,21.67,21.24,81685,114696003.0,1.99,-1.53,-0.33,2.45
49,2017-03-20,21.31,21.45,21.58,21.28,58575,82091668.0,1.41,0.94,0.2,1.76
50,2017-03-21,21.45,21.64,21.66,21.36,58832,82827120.0,1.4,0.89,0.19,1.77
51,2017-03-22,21.6,21.57,21.61,21.4,57021,80100380.0,0.97,-0.32,-0.07,1.71
52,2017-03-23,21.55,21.82,21.88,21.45,78937,112168275.0,1.99,1.16,0.25,2.37
53,2017-03-24,21.84,22.0,22.03,21.72,66505,95194626.0,1.42,0.82,0.18,2.0
54,2017-03-27,22.02,21.94,22.12,21.87,65822,94745381.0,1.14,-0.27,-0.06,1.98
55,2017-03-28,21.94,21.82,22.0,21.79,55574,79525804.0,0.96,-0.55,-0.12,1.67
56,2017-03-29,21.76,21.42,21.9,21.42,84343,118849385.0,2.2,-1.83,-0.4,2.53
57,2017-03-30,21.42,21.64,21.79,21.21,98349,138296300.0,2.71,1.03,0.22,2.95
58,2017-03-31,22.09,21.6,22.09,21.58,124807,177735994.0,2.36,-0.18,-0.04,3.75
59,2017-04-05,23.71,23.71,23.71,23.71,131363,204006676.0,0.0,9.77,2.11,3.94
60,2017-04-06,25.32,25.09,25.9,24.09,1129768,1852370816.0,7.63,5.82,1.38,33.9
61,2017-04-07,24.57,25.95,26.95,24.43,830265,1397956784.0,10.04,3.43,0.86,24.92
62,2017-04-10,25.96,28.5,28.5,25.96,1065134,1944437312.0,9.79,9.83,2.55,31.96
63,2017-04-11,28.03,30.19,31.3,27.9,1141325,2227018976.0,11.93,5.93,1.69,34.25
64,2017-04-12,29.19,27.22,29.19,27.22,658938,1213301136.0,6.53,-9.84,-2.97,19.77
65,2017-04-13,26.22,27.43,28.23,26.22,578957,1039180176.0,7.38,0.77,0.21,17.37
66,2017-04-14,27.85,26.97,28.39,26.79,455389,823021072.0,5.83,-1.68,-0.46,13.67
67,2017-04-17,26.8,26.58,27.85,25.95,430876,757773248.0,7.04,-1.45,-0.39,12.93
68,2017-04-18,26.86,27.36,27.97,26.58,470562,844988512.0,5.23,2.93,0.78,14.12
69,2017-04-19,26.89,27.1,27.36,26.22,347673,611654784.0,4.17,-0.95,-0.26,10.43
70,2017-04-20,26.82,25.86,27.15,24.76,424617,725780624.0,8.82,-4.58,-1.24,12.74
71,2017-04-21,25.57,24.43,26.02,24.43,283493,469730016.0,6.15,-5.53,-1.43,8.51
72,2017-04-24,24.18,23.77,24.94,23.77,261074,415778752.0,4.79,-2.7,-0.66,7.83
73,2017-04-25,24.0,24.43,25.38,23.68,371914,601234864.0,7.15,2.78,0.66,11.16
74,2017-04-26,24.21,25.27,25.63,23.97,428541,699266784.0,6.79,3.44,0.84,12.86
75,2017-04-27,25.14,24.76,25.69,24.6,443240,729757152.0,4.31,-2.02,-0.51,13.3
76,2017-04-28,24.46,25.84,26.22,24.46,426483,713880128.0,7.11,4.36,1.08,12.8
77,2017-05-02,26.52,26.73,27.1,25.81,454191,788236736.0,4.99,3.44,0.89,13.63
78,2017-05-03,26.26,25.2,26.37,24.88,403738,680456752.0,5.57,-5.72,-1.53,12.12
79,2017-05-04,24.87,25.92,27.52,24.85,515430,885739088.0,10.6,2.86,0.72,15.47
80,2017-05-05,25.89,26.07,26.88,25.59,441743,761655856.0,4.98,0.58,0.15,13.26
81,2017-05-08,25.92,24.04,26.1,23.82,394124,644934560.0,8.75,-7.79,-2.03,11.83
82,2017-05-09,23.91,24.58,24.66,23.76,211732,337326544.0,3.74,2.25,0.54,6.35
83,2017-05-10,24.43,23.92,24.79,23.52,280197,442964864.0,5.17,-2.69,-0.66,8.41
84,2017-05-11,23.97,24.06,24.27,22.78,357780,554137248.0,6.23,0.59,0.14,10.74
85,2017-05-12,23.86,24.9,25.3,23.74,412197,665255744.0,6.48,3.49,0.84,12.37
86,2017-05-15,24.88,27.34,27.34,24.7,499500,869087728.0,10.6,9.8,2.44,14.99
87,2017-05-16,28.62,30.04,30.04,28.44,647199,1259492656.0,5.85,9.88,2.7,19.42
88,2017-05-17,33.0,33.0,33.0,33.0,134813,145732463.0,0.0,9.85,2.96,2.02
89,2017-05-18,34.2,30.57,35.04,30.27,3120882,3339949264.0,14.45,-7.36,-2.43,46.83
90,2017-05-19,29.94,33.57,33.57,29.91,2821912,2949536912.0,11.97,9.81,3.0,42.34
91,2017-05-22,33.42,31.56,34.89,30.99,2868443,3093168448.0,11.62,-5.99,-2.01,43.04
92,2017-05-23,30.57,28.5,31.02,28.47,2136452,2043485952.0,8.08,-9.7,-3.06,32.06
93,2017-05-24,28.47,29.52,30.09,27.18,1688547,1591612128.0,10.21,3.58,1.02,25.34
94,2017-05-25,29.07,30.66,31.41,27.6,2119498,2033432080.0,12.91,3.86,1.14,31.8
95,2017-05-26,31.17,29.94,32.52,29.82,2374802,2428522480.0,8.81,-2.35,-0.72,35.63
96,2017-05-31,29.37,28.71,30.21,28.68,1320186,1264481488.0,5.11,-4.11,-1.23,19.81
97,2017-06-01,28.35,26.73,29.01,26.7,1120874,1018833936.0,8.05,-6.9,-1.98,16.82
98,2017-06-02,26.67,27.57,27.87,25.98,922673,815794816.0,7.07,3.14,0.84,13.84
99,2017-06-05,27.57,27.27,27.99,27.24,741709,668304384.0,2.72,-1.09,-0.3,11.13
100,2017-06-06,27.27,26.76,27.27,26.19,754557,655016656.0,3.96,-1.87,-0.51,11.32
101,2017-06-07,26.79,28.5,28.98,26.67,1383993,1267380144.0,8.63,6.5,1.74,20.77
102,2017-06-08,28.5,28.44,29.85,27.99,1554828,1462186288.0,6.53,-0.21,-0.06,23.33
103,2017-06-09,27.87,28.35,28.71,27.27,1032361,943132944.0,5.06,-0.32,-0.09,15.49
104,2017-06-12,27.81,28.17,28.89,27.63,829618,765020656.0,4.44,-0.63,-0.18,12.45
105,2017-06-13,27.96,28.44,28.74,27.87,693291,642334880.0,3.09,0.96,0.27,10.4
106,2017-06-14,28.2,27.6,28.35,27.57,702887,640167328.0,2.74,-2.95,-0.84,10.55
107,2017-06-15,27.45,27.66,28.14,27.3,515917,467423440.0,3.04,0.22,0.06,7.74
108,2017-06-16,27.75,27.87,28.47,27.45,642286,587999024.0,3.69,0.76,0.21,9.64
109,2017-06-19,27.66,27.51,27.81,27.27,510282,457260624.0,1.94,-1.29,-0.36,7.66
110,2017-06-20,27.48,27.75,27.99,27.33,547595,494876976.0,2.4,0.87,0.24,8.22
111,2017-06-21,27.57,28.11,28.11,27.51,620035,564191616.0,2.16,1.3,0.36,9.3
112,2017-06-22,28.17,27.45,28.74,27.42,1006630,929829776.0,4.7,-2.35,-0.66,15.1
113,2017-06-23,26.91,26.76,27.21,26.07,773422,671492128.0,4.15,-2.51,-0.69,11.61
114,2017-06-26,26.46,26.55,26.76,26.16,421855,364088912.0,2.24,-0.78,-0.21,6.33
115,2017-06-27,26.52,26.34,26.76,26.31,319465,275876912.0,1.69,-0.79,-0.21,4.79
116,2017-06-28,26.1,25.41,26.19,25.17,530166,442085936.0,3.87,-3.53,-0.93,7.96
117,2017-06-29,25.35,25.35,25.8,25.35,334014,277907984.0,1.77,-0.24,-0.06,5.01
118,2017-06-30,25.23,24.81,25.35,24.75,415772,337907488.0,2.37,-2.13,-0.54,6.24
119,2017-07-03,24.84,25.08,25.23,24.84,252789,206346863.0,1.57,1.09,0.27,3.79
120,2017-07-04,25.05,25.11,25.35,24.99,263248,215856200.0,1.44,0.12,0.03,3.95
121,2017-07-05,25.14,25.11,25.14,24.75,316438,256852432.0,1.55,0.0,0.0,4.75
122,2017-07-06,25.44,25.5,26.07,25.29,584774,488872080.0,3.11,1.55,0.39,8.77
123,2017-07-07,25.17,25.17,25.5,24.96,361123,296361312.0,2.12,-1.29,-0.33,5.42
124,2017-07-10,25.17,25.38,25.62,24.99,347648,287322784.0,2.5,0.83,0.21,5.22
125,2017-07-11,25.23,24.63,25.35,24.57,366064,297470928.0,3.07,-2.96,-0.75,5.49
126,2017-07-12,23.67,23.73,23.88,22.47,754145,570318224.0,5.72,-3.65,-0.9,11.32
127,2017-07-13,23.4,22.98,23.43,22.77,371870,279224704.0,2.78,-3.16,-0.75,5.58
128,2017-07-14,22.86,22.89,23.28,22.86,235065,176001533.0,1.83,-0.39,-0.09,3.53
129,2017-07-17,22.92,20.97,22.92,20.85,458947,321038480.0,9.04,-8.39,-1.92,6.89
130,2017-07-18,20.82,21.06,21.27,20.67,249381,169629144.0,2.86,0.43,0.09,3.74
131,2017-07-19,21.18,21.24,21.27,20.7,290125,197880844.0,2.71,0.85,0.18,4.35
132,2017-07-20,21.15,22.38,22.92,21.06,544798,388467568.0,8.76,5.37,1.14,8.17
133,2017-07-21,22.11,21.87,22.35,21.75,325326,232732266.0,2.68,-2.28,-0.51,4.88
134,2017-07-24,21.69,21.93,22.17,21.66,231955,165675220.0,2.33,0.27,0.06,3.48
135,2017-07-25,21.93,21.54,22.02,21.48,208891,147179296.0,2.46,-1.78,-0.39,3.13
136,2017-07-26,21.66,21.9,21.99,21.45,221283,156174662.0,2.51,1.67,0.36,3.32
137,2017-07-27,21.84,21.96,22.11,21.66,256419,182439268.0,2.05,0.27,0.06,3.85
138,2017-07-28,21.81,21.81,22.08,21.75,186190,132236902.0,1.5,-0.68,-0.15,2.79
139,2017-07-31,21.72,21.69,21.9,21.63,188263,132783566.0,1.24,-0.55,-0.12,2.82
140,2017-08-01,21.75,22.35,22.71,21.63,524882,379166160.0,4.98,3.04,0.66,7.88
141,2017-08-02,22.23,22.62,23.07,21.93,544773,397649744.0,5.1,1.21,0.27,8.17
142,2017-08-03,22.47,22.65,23.31,22.41,456380,339213824.0,3.98,0.13,0.03,6.85
143,2017-08-04,22.8,22.23,22.89,22.23,289508,211986694.0,2.91,-1.85,-0.42,4.34
144,2017-08-07,22.05,22.5,22.62,21.99,205067,149290615.0,2.83,1.21,0.27,3.08
145,2017-08-08,24.21,23.97,24.69,23.82,1063978,841594896.0,3.87,6.53,1.47,15.96
146,2017-08-09,23.4,23.76,24.48,23.34,739360,575157440.0,4.76,-0.88,-0.21,11.09
147,2017-08-10,23.61,24.9,25.41,23.52,1094385,881082560.0,7.95,4.8,1.14,16.42
148,2017-08-11,24.66,25.02,25.74,24.3,1037245,842199952.0,5.78,0.48,0.12,15.56
149,2017-08-14,25.08,25.26,25.32,24.66,686601,559528336.0,2.64,0.96,0.24,10.3
150,2017-08-15,25.32,24.84,25.41,24.6,514252,416775712.0,3.21,-1.66,-0.42,7.72
151,2017-08-16,25.08,24.84,25.44,24.78,465992,380363024.0,2.66,0.0,0.0,6.99
152,2017-08-17,24.63,24.78,24.93,24.33,450647,361432736.0,2.42,-0.24,-0.06,6.76
153,2017-08-18,24.57,24.6,25.11,24.45,380559,307309040.0,2.66,-0.73,-0.18,5.71
154,2017-08-21,24.6,24.33,24.72,24.15,372089,294912048.0,2.32,-1.1,-0.27,5.58
155,2017-08-22,24.36,23.88,24.42,23.64,333876,260922203.0,3.21,-1.85,-0.45,5.01
156,2017-08-23,23.88,23.79,24.12,23.61,200428,155671859.0,2.14,-0.38,-0.09,3.01
157,2017-08-24,23.79,23.64,24.12,23.4,314264,242495112.0,3.03,-0.63,-0.15,4.72
158,2017-08-25,23.49,23.67,23.76,23.31,235858,180630352.0,1.9,0.13,0.03,3.54
159,2017-08-28,23.73,23.73,23.88,23.67,237235,183408695.0,0.89,0.25,0.06,3.56
160,2017-08-29,23.88,23.97,24.12,23.76,300639,234567007.0,1.52,1.01,0.24,4.51
161,2017-08-30,24.0,23.82,24.09,23.79,224074,174428378.0,1.25,-0.63,-0.15,3.36
162,2017-08-31,23.79,23.43,23.88,23.37,255512,195405536.0,2.14,-1.64,-0.39,3.83
