,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.19,33.47,33.6,33.19,20478,32140501.0,1.23,0.6,0.2,0.69
1,2017-01-04,33.49,33.74,33.74,33.27,18821,29621811.0,1.4,0.81,0.27,0.63
2,2017-01-05,33.78,33.68,33.82,33.58,16826,26595285.0,0.71,-0.18,-0.06,0.57
3,2017-01-06,33.68,33.62,33.68,33.41,18940,29766011.0,0.8,-0.18,-0.06,0.64
4,2017-01-09,33.62,33.56,33.78,33.39,19956,31392538.0,1.16,-0.18,-0.06,0.67
5,2017-01-10,33.43,33.37,33.66,33.31,13769,21616279.0,1.04,-0.57,-0.19,0.46
6,2017-01-11,33.25,32.58,33.41,32.56,19834,30620547.0,2.55,-2.37,-0.79,0.67
7,2017-01-12,32.58,32.32,32.91,32.28,16004,24453341.0,1.93,-0.8,-0.26,0.54
8,2017-01-13,32.46,32.34,32.93,32.16,16334,24852179.0,2.38,0.06,0.02,0.55
9,2017-01-16,32.34,31.65,32.42,30.17,26791,39404084.0,6.96,-2.13,-0.69,0.9
10,2017-01-17,31.45,31.65,31.75,30.6,16356,23938801.0,3.63,0.0,0.0,0.55
11,2017-01-18,31.65,31.04,31.65,31.04,15280,22340211.0,1.93,-1.93,-0.61,0.51
12,2017-01-19,31.25,31.06,31.35,30.88,12411,18018669.0,1.51,0.06,0.02,0.42
13,2017-01-20,30.94,31.69,31.73,30.78,16079,23647269.0,3.06,2.03,0.63,0.54
14,2017-01-23,31.73,32.83,32.85,31.73,28048,42589600.0,3.53,3.6,1.14,0.94
15,2017-01-24,32.97,32.56,32.97,32.22,13895,21181821.0,2.28,-0.82,-0.27,0.47
16,2017-01-25,32.56,32.6,32.66,32.44,6027,9190420.0,0.68,0.12,0.04,0.2
17,2017-01-26,32.6,33.07,33.29,32.5,10934,16872100.0,2.42,1.44,0.47,0.37
18,2017-02-03,33.17,32.66,33.17,32.36,10260,15712424.0,2.45,-1.24,-0.41,0.35
19,2017-02-06,32.64,32.77,32.97,32.32,12333,18836440.0,1.99,0.34,0.11,0.42
20,2017-02-07,32.6,32.5,32.91,32.46,8834,13497203.0,1.37,-0.82,-0.27,0.3
21,2017-02-08,32.56,32.58,32.66,32.3,9802,14907322.0,1.11,0.25,0.08,0.33
22,2017-02-09,32.36,32.81,32.87,32.36,11032,16884290.0,1.57,0.71,0.23,0.37
23,2017-02-10,32.83,32.68,32.97,32.58,14364,22089057.0,1.19,-0.4,-0.13,0.48
24,2017-02-13,32.68,33.37,33.41,32.5,19324,29910501.0,2.78,2.11,0.69,0.65
25,2017-02-14,33.41,33.21,33.54,33.09,12357,19286313.0,1.35,-0.48,-0.16,0.42
26,2017-02-15,33.19,32.97,33.33,32.93,15693,24371560.0,1.2,-0.72,-0.24,0.53
27,2017-02-16,32.93,33.19,33.21,32.83,11726,18185464.0,1.15,0.67,0.22,0.39
28,2017-02-17,33.07,32.85,33.31,32.73,15787,24419668.0,1.75,-1.02,-0.34,0.53
29,2017-02-20,32.77,33.11,33.15,32.66,14275,22083722.0,1.49,0.79,0.26,0.48
30,2017-02-21,33.19,33.43,33.62,32.93,17515,27466144.0,2.08,0.97,0.32,0.59
31,2017-02-22,33.68,33.56,34.0,33.45,25429,40233992.0,1.65,0.39,0.13,0.86
32,2017-02-23,33.43,33.92,34.0,33.43,18588,29463934.0,1.7,1.07,0.36,0.63
33,2017-02-24,33.92,34.12,34.2,33.8,16836,26843478.0,1.18,0.59,0.2,0.57
34,2017-02-27,34.12,34.06,34.37,33.96,15598,24979191.0,1.2,-0.18,-0.06,0.53
35,2017-02-28,34.06,34.06,34.2,33.8,10030,16000128.0,1.17,0.0,0.0,0.34
36,2017-03-01,34.06,33.88,34.16,33.8,12844,20466759.0,1.06,-0.53,-0.18,0.43
37,2017-03-02,33.96,33.54,34.02,33.47,14524,22944581.0,1.62,-1.0,-0.34,0.49
38,2017-03-03,33.54,33.88,34.02,33.17,18243,28780263.0,2.53,1.01,0.34,0.61
39,2017-03-06,33.92,34.12,34.22,33.8,16055,25685695.0,1.24,0.71,0.24,0.54
40,2017-03-07,34.16,34.51,34.79,34.06,18515,30008735.0,2.14,1.14,0.39,0.62
41,2017-03-08,34.51,34.79,34.95,34.3,19422,31680729.0,1.88,0.81,0.28,0.65
