,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,17.84,18.13,18.18,17.58,51913,88782654.0,3.36,1.51,0.27,2.12
1,2017-01-04,18.05,18.5,18.89,18.04,116426,206120335.0,4.69,2.04,0.37,4.75
2,2017-01-05,18.36,18.64,18.8,18.12,98548,172582363.0,3.68,0.76,0.14,4.02
3,2017-01-06,18.56,18.09,18.67,18.06,50428,87940508.0,3.27,-2.95,-0.55,2.06
4,2017-01-09,18.07,18.04,18.16,17.79,41269,70510605.0,2.05,-0.28,-0.05,1.68
5,2017-01-10,18.09,18.16,18.34,17.96,47265,81721881.0,2.11,0.67,0.12,1.93
6,2017-01-11,18.16,18.88,19.18,17.83,142517,251608611.0,7.43,3.96,0.72,5.81
7,2017-01-12,18.77,18.52,18.88,18.42,60909,107694896.0,2.44,-1.91,-0.36,2.49
8,2017-01-13,18.38,17.66,19.08,17.37,60563,104210104.0,9.23,-4.64,-0.86,2.47
9,2017-01-16,17.46,16.12,17.46,15.98,90337,142159411.0,8.38,-8.72,-1.54,3.69
10,2017-01-17,16.13,16.27,16.37,15.93,44929,68706714.0,2.73,0.93,0.15,1.83
11,2017-01-18,16.23,17.65,17.81,16.23,147690,241849273.0,9.71,8.48,1.38,6.03
12,2017-01-19,17.48,17.96,18.03,17.08,131444,221255295.0,5.38,1.76,0.31,5.36
13,2017-01-20,17.83,17.79,18.3,17.62,38792,65808875.0,3.79,-0.95,-0.17,1.58
14,2017-01-23,17.89,17.88,18.16,17.78,29425,50236334.0,2.14,0.51,0.09,1.2
15,2017-01-24,17.83,17.82,18.01,17.71,25412,43120014.0,1.68,-0.34,-0.06,1.04
16,2017-01-25,17.68,17.66,17.95,17.59,27232,46015136.0,2.02,-0.9,-0.16,1.11
17,2017-01-26,17.59,17.75,17.8,17.59,14414,24242135.0,1.19,0.51,0.09,0.59
18,2017-02-03,17.6,17.7,17.88,17.6,14276,24115708.0,1.58,-0.28,-0.05,0.58
19,2017-02-06,17.7,17.73,17.85,17.39,23148,38735948.0,2.6,0.17,0.03,0.94
20,2017-02-07,17.74,18.38,18.59,17.56,60670,104793089.0,5.81,3.67,0.65,2.48
21,2017-02-08,18.38,18.38,18.52,18.19,38278,66876955.0,1.8,0.0,0.0,1.56
22,2017-02-09,18.38,18.31,18.49,18.27,27990,48876711.0,1.2,-0.38,-0.07,1.14
23,2017-02-10,18.28,17.55,18.38,17.53,51327,88022010.0,4.64,-4.15,-0.76,2.09
24,2017-02-13,17.4,17.79,17.92,17.38,43813,73796498.0,3.08,1.37,0.24,1.79
25,2017-02-14,17.82,17.49,17.95,17.38,29395,49016457.0,3.2,-1.69,-0.3,1.2
26,2017-02-15,17.42,17.42,17.67,17.11,34851,57669012.0,3.2,-0.4,-0.07,1.42
27,2017-02-16,17.34,17.87,17.97,17.28,56908,95567117.0,3.96,2.58,0.45,2.32
28,2017-02-17,17.75,17.76,18.03,17.69,52226,88742661.0,1.9,-0.62,-0.11,2.13
29,2017-02-20,17.78,17.72,17.88,17.39,21088,35306913.0,2.76,-0.23,-0.04,0.86
30,2017-02-21,17.73,17.96,18.17,17.54,59835,102064500.0,3.56,1.35,0.24,2.44
