,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,41.65,41.81,41.93,41.53,35509,36223053.0,0.96,0.38,0.16,0.88
1,2017-01-04,41.85,42.17,42.61,41.69,75443,77893464.0,2.2,0.86,0.36,1.88
2,2017-01-05,42.05,41.73,42.25,41.49,80909,82649064.0,1.8,-1.04,-0.44,2.01
3,2017-01-06,41.77,42.69,42.89,41.53,144902,149932979.0,3.26,2.3,0.96,3.6
4,2017-01-09,42.61,43.37,43.45,41.73,127818,133058124.0,4.03,1.59,0.68,3.18
5,2017-01-10,43.37,42.33,43.45,42.17,75025,78679500.0,2.95,-2.4,-1.04,1.87
6,2017-01-11,42.13,41.93,42.41,41.69,53769,55267844.0,1.7,-0.94,-0.4,1.34
7,2017-01-12,41.97,43.65,45.33,41.97,290085,310142112.0,8.01,4.1,1.72,7.21
8,2017-01-13,43.41,43.05,43.77,42.73,135414,143163293.0,2.38,-1.37,-0.6,3.37
9,2017-01-16,43.13,40.41,43.13,39.49,188432,191422227.0,8.46,-6.13,-2.64,4.68
10,2017-01-17,40.37,42.41,42.49,40.17,107081,108480280.0,5.74,4.95,2.0,2.66
11,2017-01-18,42.93,43.17,44.29,42.69,141860,150590971.0,3.77,1.79,0.76,3.53
12,2017-01-19,42.45,42.93,43.93,42.45,87151,92039875.0,3.43,-0.56,-0.24,2.17
13,2017-01-20,42.93,43.93,44.45,42.53,127429,136488583.0,4.47,2.33,1.0,3.17
14,2017-01-23,43.65,44.09,44.33,43.65,85849,92443071.0,1.55,0.36,0.16,2.13
15,2017-01-24,44.13,43.41,44.21,43.37,73526,78431152.0,1.91,-1.54,-0.68,1.83
16,2017-01-25,43.33,43.33,43.61,42.85,65705,69417550.0,1.75,-0.18,-0.08,1.63
17,2017-01-26,43.41,42.93,43.61,42.53,63114,66266636.0,2.49,-0.92,-0.4,1.57
18,2017-02-03,41.49,41.45,42.01,40.77,115794,117073639.0,2.89,-3.45,-1.48,2.88
19,2017-02-06,41.45,41.69,41.81,41.13,50265,50952806.0,1.64,0.58,0.24,1.25
20,2017-02-07,41.53,45.77,45.77,41.49,338058,371441504.0,10.27,9.79,4.08,8.4
21,2017-02-08,46.85,45.37,46.85,45.01,410211,460120672.0,4.02,-0.87,-0.4,10.2
22,2017-02-09,45.01,45.49,46.45,44.85,285553,318289104.0,3.53,0.26,0.12,7.1
23,2017-02-10,45.25,44.69,45.93,44.61,190966,211328867.0,2.9,-1.76,-0.8,4.75
24,2017-02-13,44.41,44.69,45.33,44.25,119457,131173375.0,2.42,0.0,0.0,2.97
25,2017-02-14,44.69,44.93,45.21,44.05,117175,127973708.0,2.6,0.54,0.24,2.91
26,2017-02-15,44.85,44.09,45.17,43.97,127050,137913976.0,2.67,-1.87,-0.84,3.16
27,2017-02-16,43.85,44.13,44.41,43.73,78496,84635258.0,1.54,0.09,0.04,1.95
28,2017-02-17,44.13,44.73,45.33,43.85,132721,144851921.0,3.35,1.36,0.6,3.3
29,2017-02-20,44.53,44.21,45.05,43.65,122979,132741558.0,3.13,-1.16,-0.52,3.06
30,2017-02-21,44.21,45.13,45.25,43.89,145654,159107524.0,3.08,2.08,0.92,3.62
31,2017-02-22,45.25,44.53,45.53,44.17,87387,95356954.0,3.01,-1.33,-0.6,2.17
32,2017-02-23,44.53,43.41,44.57,42.89,127627,136040813.0,3.77,-2.52,-1.12,3.17
33,2017-02-24,43.45,43.57,43.85,43.01,55081,58639881.0,1.94,0.37,0.16,1.37
34,2017-02-27,43.13,41.41,43.17,41.33,160680,164789756.0,4.22,-4.96,-2.16,3.99
35,2017-02-28,41.33,41.77,42.05,40.97,71415,72765166.0,2.61,0.87,0.36,1.78
36,2017-03-01,41.53,42.05,42.13,41.53,68998,70613671.0,1.44,0.67,0.28,1.72
37,2017-03-02,42.01,41.17,42.05,41.09,55645,56445926.0,2.28,-2.09,-0.88,1.38
38,2017-03-03,40.97,42.33,42.45,40.93,100740,103630977.0,3.69,2.82,1.16,2.5
39,2017-03-06,42.29,43.13,43.17,42.13,78143,81886657.0,2.46,1.89,0.8,1.94
