,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,68.1,68.67,68.69,67.8,11624,79188271.0,1.32,1.58,1.07,3.13
1,2017-01-04,68.5,69.29,69.45,67.62,15206,104427093.0,2.66,0.9,0.62,4.09
2,2017-01-05,69.6,68.56,69.67,68.5,11400,78387476.0,1.69,-1.05,-0.73,3.07
3,2017-01-06,68.7,67.16,68.7,66.9,11735,79120937.0,2.63,-2.04,-1.4,3.16
4,2017-01-09,67.38,68.5,68.5,67.35,10621,72105609.0,1.71,2.0,1.34,2.86
5,2017-01-10,68.0,67.26,68.5,67.19,9007,60896490.0,1.91,-1.81,-1.24,2.42
6,2017-01-11,66.9,65.27,66.9,65.17,11243,73792210.0,2.57,-2.96,-1.99,3.03
7,2017-01-12,65.2,64.54,66.38,64.5,7591,49543223.0,2.88,-1.12,-0.73,2.04
8,2017-01-13,64.4,62.98,64.8,62.4,11452,72079979.0,3.72,-2.42,-1.56,3.08
9,2017-01-16,61.85,57.07,62.4,56.69,15792,93192329.0,9.07,-9.38,-5.91,4.25
10,2017-01-17,56.5,58.5,59.28,55.15,13172,75889792.0,7.24,2.51,1.43,3.55
11,2017-01-18,58.05,58.11,59.36,58.0,8807,51511253.0,2.32,-0.67,-0.39,2.37
12,2017-01-19,57.56,58.37,59.06,57.12,7840,45650704.0,3.34,0.45,0.26,2.11
13,2017-01-20,58.29,59.66,60.1,58.12,11178,66494031.0,3.39,2.21,1.29,3.01
14,2017-01-23,58.95,61.43,65.1,58.95,18289,112974755.0,10.31,2.97,1.77,4.92
15,2017-01-24,60.91,59.78,61.39,59.3,10761,64438076.0,3.4,-2.69,-1.65,2.9
16,2017-01-25,59.78,59.93,60.38,59.1,6747,40341449.0,2.14,0.25,0.15,1.82
17,2017-01-26,59.94,60.0,60.65,59.9,4929,29601508.0,1.25,0.12,0.07,1.33
18,2017-02-03,60.0,58.82,60.19,58.6,7323,43159226.0,2.65,-1.97,-1.18,1.97
19,2017-02-06,59.3,60.28,60.4,58.98,7882,46986205.0,2.41,2.48,1.46,2.12
20,2017-02-07,61.07,60.3,61.07,60.14,8755,52812094.0,1.54,0.03,0.02,2.36
21,2017-02-08,60.02,60.75,60.89,59.59,10392,62527499.0,2.16,0.75,0.45,2.8
22,2017-02-09,60.75,62.33,63.43,60.75,16952,105783626.0,4.41,2.6,1.58,4.56
23,2017-02-10,62.33,60.05,62.61,59.7,19277,117126057.0,4.67,-3.66,-2.28,5.19
24,2017-02-13,60.01,60.98,61.6,59.56,12391,75224342.0,3.4,1.55,0.93,3.34
25,2017-02-14,61.55,61.56,62.09,60.5,10229,62761336.0,2.61,0.95,0.58,2.75
26,2017-02-15,61.33,61.9,62.45,61.06,16046,99122667.0,2.26,0.55,0.34,4.32
