,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,31.51,31.63,31.71,31.26,26270,46489907.0,1.43,0.38,0.12,1.07
1,2017-01-04,31.73,31.66,31.81,31.51,29436,52346225.0,0.95,0.09,0.03,1.19
2,2017-01-05,31.68,31.73,31.91,31.58,24243,43270962.0,1.04,0.22,0.07,0.98
3,2017-01-06,31.88,31.08,31.89,30.8,45479,79637325.0,3.44,-2.05,-0.65,1.85
4,2017-01-09,30.88,31.36,31.36,30.65,34381,59889301.0,2.28,0.9,0.28,1.39
5,2017-01-10,31.23,32.14,34.03,31.23,74900,137549863.0,8.93,2.49,0.78,3.04
6,2017-01-11,32.06,31.18,32.23,31.18,51023,90483808.0,3.27,-2.99,-0.96,2.07
7,2017-01-12,31.26,30.81,31.45,30.81,29160,50881648.0,2.05,-1.19,-0.37,1.18
8,2017-01-13,30.83,29.86,30.93,29.76,36595,62224606.0,3.8,-3.08,-0.95,1.48
9,2017-01-16,29.85,27.82,29.98,27.08,52970,84049657.0,9.71,-6.83,-2.04,2.15
10,2017-01-17,27.82,28.16,28.41,27.2,39460,61088752.0,4.35,1.22,0.34,1.6
11,2017-01-18,27.92,28.06,28.43,27.78,24383,38248939.0,2.31,-0.36,-0.1,0.99
12,2017-01-19,28.01,28.0,28.15,27.7,21224,32961104.0,1.6,-0.21,-0.06,0.86
13,2017-01-20,27.87,28.76,29.38,27.78,32023,51238896.0,5.71,2.71,0.76,1.3
14,2017-01-23,28.68,28.93,29.23,28.51,26581,42932940.0,2.5,0.59,0.17,1.08
15,2017-01-24,28.95,28.61,29.08,28.53,17056,27281809.0,1.9,-1.11,-0.32,0.69
16,2017-01-25,28.65,28.96,29.06,28.61,19541,31476929.0,1.57,1.22,0.35,0.79
17,2017-01-26,28.95,29.11,29.18,28.9,17327,28130495.0,0.97,0.52,0.15,0.7
18,2017-02-03,29.1,28.9,29.18,28.56,16848,27119925.0,2.13,-0.72,-0.21,0.68
19,2017-02-06,28.91,29.01,29.05,28.61,28635,46119095.0,1.52,0.38,0.11,1.16
20,2017-02-07,29.01,28.91,29.11,28.83,21222,34332934.0,0.97,-0.34,-0.1,0.86
21,2017-02-08,28.86,29.26,29.3,28.85,23758,38587813.0,1.56,1.21,0.35,0.96
22,2017-02-09,29.26,29.45,29.51,29.18,31807,52141893.0,1.13,0.65,0.19,1.29
23,2017-02-10,29.4,29.26,29.45,29.18,23485,38479774.0,0.92,-0.65,-0.19,0.95
24,2017-02-13,29.28,29.33,29.46,29.08,24770,40528394.0,1.3,0.24,0.07,1.0
25,2017-02-14,29.31,29.3,29.41,29.11,21678,35419104.0,1.02,-0.1,-0.03,0.88
26,2017-02-15,29.18,29.16,29.45,29.06,26000,42449647.0,1.33,-0.48,-0.14,1.05
27,2017-02-16,29.1,29.36,29.4,28.95,30656,50021531.0,1.54,0.69,0.2,1.24
28,2017-02-17,29.31,29.03,29.56,28.95,29818,48737023.0,2.08,-1.12,-0.33,1.21
29,2017-02-20,28.73,29.01,29.2,28.73,31475,50831528.0,1.62,-0.07,-0.02,1.28
30,2017-02-21,29.01,29.43,29.68,29.01,40085,65884480.0,2.31,1.45,0.42,1.63
31,2017-02-22,29.45,29.56,29.75,29.28,33925,55994864.0,1.6,0.44,0.13,1.38
32,2017-02-23,29.56,29.6,29.61,29.26,26342,43319163.0,1.18,0.14,0.04,1.07
33,2017-02-24,29.58,29.78,30.25,29.48,35581,59548656.0,2.6,0.61,0.18,1.44
34,2017-02-27,29.73,29.41,29.95,29.35,30640,50749008.0,2.01,-1.24,-0.37,1.24
35,2017-02-28,29.36,29.6,29.63,29.35,20747,34183644.0,0.95,0.65,0.19,0.84
36,2017-03-01,29.51,29.68,29.98,29.43,40037,66636300.0,1.86,0.27,0.08,1.62
37,2017-03-02,29.61,29.36,29.83,29.3,23778,39219599.0,1.79,-1.08,-0.32,0.96
38,2017-03-03,29.35,29.63,29.78,29.16,24109,39762299.0,2.11,0.92,0.27,0.98
39,2017-03-06,29.51,29.95,30.08,29.51,28891,48342633.0,1.92,1.08,0.32,1.17
40,2017-03-07,30.01,30.18,30.26,29.76,27845,46790336.0,1.67,0.77,0.23,1.13
41,2017-03-08,30.23,30.53,30.98,29.95,50280,85673161.0,3.41,1.16,0.35,2.04
42,2017-03-09,30.36,29.9,30.51,29.6,34615,58292651.0,2.98,-2.06,-0.63,1.4
43,2017-03-10,29.8,29.78,30.08,29.68,22424,37558369.0,1.34,-0.4,-0.12,0.91
44,2017-03-13,29.8,29.9,29.96,29.38,22746,37916904.0,1.95,0.4,0.12,0.92
45,2017-03-14,29.9,30.31,30.88,29.76,54881,93269604.0,3.75,1.37,0.41,2.23
46,2017-03-15,30.3,30.0,30.3,29.9,24840,41803340.0,1.32,-1.02,-0.31,1.01
47,2017-03-16,30.03,30.2,30.31,29.95,35722,60290952.0,1.2,0.67,0.2,1.45
48,2017-03-17,30.16,30.38,30.85,30.16,56463,96673814.0,2.28,0.6,0.18,2.29
49,2017-03-20,30.36,30.51,30.55,30.0,46546,78966045.0,1.81,0.43,0.13,1.89
50,2017-03-21,30.53,30.68,30.83,30.36,72482,124547464.0,1.54,0.56,0.17,2.94
51,2017-03-22,30.65,30.33,30.7,30.06,45275,77013837.0,2.09,-1.14,-0.35,1.84
52,2017-03-23,30.41,30.18,30.48,29.76,40484,68414823.0,2.37,-0.49,-0.15,1.64
53,2017-03-24,30.15,30.35,30.45,29.9,28085,47468295.0,1.82,0.56,0.17,1.14
54,2017-03-27,30.35,30.35,30.81,30.18,44270,75557330.0,2.08,0.0,0.0,1.8
55,2017-03-28,30.55,30.41,30.56,30.2,28458,48485730.0,1.19,0.2,0.06,1.15
56,2017-03-29,30.41,29.45,30.41,29.43,40702,68066495.0,3.22,-3.16,-0.96,1.65
57,2017-03-30,29.46,27.93,29.46,27.82,73764,116478408.0,5.57,-5.16,-1.52,2.99
58,2017-03-31,28.0,27.92,28.18,27.7,34044,52910748.0,1.72,-0.04,-0.01,1.38
59,2017-04-05,27.98,28.46,28.58,27.98,34413,54225192.0,2.15,1.93,0.54,1.4
60,2017-04-06,28.51,28.55,29.13,28.36,38132,60911979.0,2.71,0.32,0.09,1.55
61,2017-04-07,28.5,28.48,28.76,28.3,31416,49860053.0,1.61,-0.25,-0.07,1.27
62,2017-04-10,28.46,28.35,28.61,28.21,33222,52612202.0,1.4,-0.46,-0.13,1.35
63,2017-04-11,28.2,28.4,28.41,27.82,31659,49646380.0,2.08,0.18,0.05,1.28
64,2017-04-12,28.25,28.03,28.33,28.0,27598,43279450.0,1.16,-1.3,-0.37,1.12
65,2017-04-13,28.05,28.06,28.31,27.88,19819,31093230.0,1.53,0.11,0.03,0.8
66,2017-04-14,28.13,27.67,28.13,27.62,25315,39162599.0,1.82,-1.39,-0.39,1.03
