,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.04,42.6,42.65,42.04,70322,61897549.0,1.45,1.45,0.61,1.5
1,2017-01-04,42.79,43.35,43.49,42.79,121163,108680144.0,1.64,1.76,0.75,2.58
2,2017-01-05,43.59,44.66,44.9,43.49,285388,264194197.0,3.25,3.02,1.31,6.09
3,2017-01-06,44.62,44.01,44.66,43.77,177849,162936168.0,1.99,-1.46,-0.65,3.79
4,2017-01-09,44.1,44.24,44.33,43.82,99779,91308112.0,1.16,0.52,0.23,2.13
5,2017-01-10,44.24,43.49,44.24,43.45,116922,106101037.0,1.79,-1.7,-0.75,2.49
6,2017-01-11,43.54,43.96,44.05,43.26,114498,103659403.0,1.82,1.08,0.47,2.44
7,2017-01-12,43.87,43.49,44.01,43.31,86330,78345669.0,1.59,-1.07,-0.47,1.84
8,2017-01-13,43.26,42.46,43.4,42.42,88009,78029013.0,2.25,-2.37,-1.03,1.88
9,2017-01-16,42.46,41.01,42.56,39.19,117442,100423369.0,7.94,-3.41,-1.45,2.51
10,2017-01-17,40.87,41.15,41.2,40.03,69240,58358252.0,2.85,0.34,0.14,1.48
11,2017-01-18,41.01,40.87,41.34,40.54,48757,41426678.0,1.94,-0.68,-0.28,1.04
12,2017-01-19,40.82,40.54,41.01,40.36,39925,33581129.0,1.59,-0.81,-0.33,0.85
13,2017-01-20,40.54,41.11,41.2,40.54,53886,45776023.0,1.63,1.41,0.57,1.15
14,2017-01-23,41.29,41.67,41.76,41.11,48034,41397501.0,1.58,1.36,0.56,1.02
15,2017-01-24,42.09,42.23,43.26,41.99,98364,86783001.0,3.05,1.34,0.56,2.1
16,2017-01-25,41.95,41.99,42.46,41.71,47583,41490652.0,1.78,-0.57,-0.24,1.02
17,2017-01-26,42.14,42.09,42.28,41.99,37844,33054358.0,0.69,0.24,0.1,0.81
18,2017-02-03,42.37,41.71,42.37,41.67,36416,31623719.0,1.66,-0.9,-0.38,0.78
19,2017-02-06,41.99,42.42,42.65,41.99,74199,65196689.0,1.58,1.7,0.71,1.58
20,2017-02-07,42.23,42.51,42.6,42.23,68521,60336478.0,0.87,0.21,0.09,1.46
21,2017-02-08,42.46,42.37,42.46,41.9,55821,48829501.0,1.32,-0.33,-0.14,1.19
22,2017-02-09,42.28,42.56,42.56,42.14,79058,69641872.0,0.99,0.45,0.19,1.69
23,2017-02-10,42.56,42.65,42.84,42.32,88972,78531876.0,1.22,0.21,0.09,1.9
24,2017-02-13,42.65,42.98,43.12,42.46,96121,85315953.0,1.55,0.77,0.33,2.05
25,2017-02-14,44.05,43.31,44.29,42.98,188283,170122855.0,3.05,0.77,0.33,4.02
26,2017-02-15,42.88,42.32,43.12,42.14,127898,113156639.0,2.26,-2.29,-0.99,2.73
27,2017-02-16,42.32,42.42,42.74,42.28,76106,67104703.0,1.09,0.24,0.1,1.62
28,2017-02-17,42.46,41.85,42.65,41.76,88922,77695518.0,2.1,-1.34,-0.57,1.9
29,2017-02-20,41.85,42.65,42.65,41.85,72714,63793165.0,1.91,1.91,0.8,1.55
30,2017-02-21,42.65,42.84,42.88,42.51,90558,80308989.0,0.87,0.45,0.19,1.93
31,2017-02-22,43.07,43.02,43.16,42.7,90153,80339547.0,1.07,0.42,0.18,1.92
32,2017-02-23,42.98,42.65,43.12,42.46,83569,74025899.0,1.53,-0.86,-0.37,1.78
33,2017-02-24,42.56,43.45,43.59,42.42,160924,144247266.0,2.74,1.88,0.8,3.43
34,2017-02-27,43.45,43.02,43.54,42.93,103141,92447325.0,1.4,-0.99,-0.43,2.2
35,2017-02-28,43.02,43.16,43.21,42.79,63397,56570422.0,0.98,0.33,0.14,1.35
36,2017-03-01,43.21,42.98,43.31,42.88,66932,59785313.0,1.0,-0.42,-0.18,1.43
37,2017-03-02,43.07,42.46,43.16,42.32,66282,58639455.0,1.95,-1.21,-0.52,1.41
38,2017-03-03,42.42,42.14,42.56,41.99,62113,54336474.0,1.34,-0.75,-0.32,1.33
39,2017-03-06,42.18,42.46,42.6,42.14,57477,50527146.0,1.09,0.76,0.32,1.23
40,2017-03-07,42.46,42.6,42.65,42.28,54733,48220005.0,0.87,0.33,0.14,1.17
41,2017-03-08,42.6,42.23,42.65,42.09,61212,53743235.0,1.31,-0.87,-0.37,1.31
42,2017-03-09,42.32,41.67,42.32,41.62,59992,52038298.0,1.66,-1.33,-0.56,1.28
43,2017-03-10,41.67,41.67,41.85,41.67,38045,32953090.0,0.43,0.0,0.0,0.81
44,2017-03-13,41.67,41.85,41.85,41.29,43305,37395847.0,1.34,0.43,0.18,0.92
45,2017-03-14,41.85,41.57,41.9,41.48,56645,48998022.0,1.0,-0.67,-0.28,1.21
46,2017-03-15,41.57,41.39,41.67,41.2,39054,33498754.0,1.13,-0.43,-0.18,0.83
47,2017-03-16,41.34,41.85,42.04,41.29,68640,59484031.0,1.81,1.11,0.46,1.46
48,2017-03-17,41.99,41.48,41.99,41.25,48992,42350304.0,1.77,-0.88,-0.37,1.05
49,2017-03-20,41.34,41.71,41.85,41.34,39757,34292712.0,1.23,0.55,0.23,0.85
50,2017-03-21,41.71,41.53,41.81,41.39,40532,34953284.0,1.01,-0.43,-0.18,0.86
51,2017-03-22,41.43,41.11,41.57,40.92,55526,47396731.0,1.57,-1.01,-0.42,1.18
52,2017-03-23,41.11,40.87,41.34,40.78,58197,49510051.0,1.36,-0.58,-0.24,1.24
53,2017-03-24,40.97,40.92,41.15,40.59,57597,48767239.0,1.37,0.12,0.05,1.23
54,2017-03-27,40.87,40.92,41.15,40.78,59003,50074114.0,0.9,0.0,0.0,1.26
55,2017-03-28,40.78,40.92,41.11,40.78,41182,34913696.0,0.81,0.0,0.0,0.88
56,2017-03-29,41.01,40.45,41.01,40.4,61293,51642839.0,1.49,-1.15,-0.47,1.31
57,2017-03-30,40.5,39.56,40.54,39.47,82706,68027538.0,2.65,-2.2,-0.89,1.76
58,2017-03-31,39.75,39.61,39.8,39.37,38526,31569628.0,1.09,0.13,0.05,0.82
59,2017-04-05,39.61,40.45,40.87,39.51,63059,52524164.0,3.43,2.12,0.84,1.35
60,2017-04-06,40.54,40.68,40.87,40.08,60935,51065718.0,1.95,0.57,0.23,1.3
61,2017-04-07,40.87,40.31,40.87,40.31,45904,38494441.0,1.38,-0.91,-0.37,0.98
62,2017-04-10,40.4,39.8,40.45,39.65,55171,45605755.0,1.98,-1.27,-0.51,1.18
63,2017-04-11,39.98,39.98,40.03,39.51,48921,40303119.0,1.31,0.45,0.18,1.04
64,2017-04-12,39.94,39.75,39.94,39.65,42171,34711985.0,0.73,-0.58,-0.23,0.9
65,2017-04-13,39.7,39.89,39.94,39.65,39858,32847709.0,0.73,0.35,0.14,0.85
66,2017-04-14,39.89,39.51,39.94,39.42,46058,37730870.0,1.3,-0.95,-0.38,0.98
67,2017-04-17,39.56,39.28,39.56,39.05,42980,34919529.0,1.29,-0.58,-0.23,0.92
68,2017-04-18,39.28,38.72,39.37,38.67,45133,36401834.0,1.78,-1.43,-0.56,0.96
69,2017-04-19,38.86,38.06,39.28,37.78,70519,55790552.0,3.87,-1.7,-0.66,1.5
70,2017-04-20,38.06,37.13,38.06,36.8,69806,53896541.0,3.31,-2.44,-0.93,1.49
71,2017-04-21,37.22,38.16,38.39,36.89,67975,52987957.0,4.04,2.77,1.03,1.45
72,2017-04-24,38.2,37.13,38.39,36.94,43151,33371627.0,3.8,-2.7,-1.03,0.92
73,2017-04-25,37.13,37.31,37.83,37.03,29980,23201051.0,2.15,0.48,0.18,0.64
74,2017-04-26,37.36,36.94,37.46,36.71,34931,26674800.0,2.01,-0.99,-0.37,0.75
75,2017-04-27,36.94,36.99,37.27,35.3,71639,53423824.0,5.33,0.14,0.05,1.53
76,2017-04-28,36.1,36.29,36.47,35.77,52750,39418864.0,1.89,-1.89,-0.7,1.13
77,2017-05-02,36.05,35.72,36.1,35.63,42533,31413398.0,1.3,-1.57,-0.57,0.91
78,2017-05-03,35.77,34.55,35.77,34.46,102481,73561455.0,3.67,-3.28,-1.17,2.19
79,2017-05-04,34.55,33.9,34.55,33.71,79877,55908915.0,2.43,-1.88,-0.65,1.7
80,2017-05-05,33.95,33.15,33.95,33.06,63162,43351055.0,2.63,-2.21,-0.75,1.35
81,2017-05-08,32.96,31.7,32.96,31.65,80546,53230043.0,3.95,-4.37,-1.45,1.72
82,2017-05-09,31.75,32.17,32.31,31.28,57689,37753536.0,3.25,1.48,0.47,1.23
83,2017-05-10,32.03,31.51,32.31,31.42,42458,27800763.0,2.77,-2.05,-0.66,0.91
84,2017-05-11,31.32,30.67,31.42,30.01,69259,43478172.0,4.47,-2.67,-0.84,1.48
85,2017-05-12,30.39,30.62,30.72,30.39,42656,26719514.0,1.08,-0.16,-0.05,0.91
86,2017-05-15,30.76,30.58,30.81,30.48,29650,18627025.0,1.08,-0.13,-0.04,0.63
87,2017-05-16,30.58,31.18,31.18,29.97,56627,35426666.0,3.96,1.96,0.6,1.21
88,2017-05-17,31.09,31.37,31.7,30.95,60695,39154814.0,2.41,0.61,0.19,1.29
89,2017-05-18,31.28,31.23,31.65,31.04,44415,28600141.0,1.94,-0.45,-0.14,0.95
90,2017-05-19,31.09,31.28,31.65,31.09,31323,20149180.0,1.79,0.16,0.05,0.67
91,2017-05-22,31.28,30.62,31.46,30.44,30486,19368592.0,3.26,-2.11,-0.66,0.65
92,2017-05-23,30.67,29.55,30.72,29.45,42074,25939591.0,4.15,-3.49,-1.07,0.9
93,2017-05-24,29.41,29.27,29.45,28.42,55972,33155031.0,3.49,-0.95,-0.28,1.19
94,2017-05-25,29.12,29.45,29.64,28.7,44270,26436946.0,3.21,0.61,0.18,0.94
95,2017-05-26,29.36,29.17,29.45,29.08,34634,20747952.0,1.26,-0.95,-0.28,0.74
96,2017-05-31,29.31,29.22,29.59,29.17,33487,20155602.0,1.44,0.17,0.05,0.71
97,2017-06-01,29.22,27.86,29.22,27.81,50037,29269253.0,4.83,-4.65,-1.36,1.07
98,2017-06-02,27.86,28.0,28.14,26.97,62083,34885666.0,4.2,0.5,0.14,1.32
99,2017-06-05,27.86,28.38,28.47,27.72,37454,21630799.0,2.68,1.36,0.38,0.8
100,2017-06-06,28.38,28.75,28.8,28.28,37918,22203901.0,1.83,1.3,0.37,0.81
101,2017-06-07,28.8,29.27,29.5,28.61,48487,28915518.0,3.1,1.81,0.52,1.03
102,2017-06-08,29.22,29.59,29.69,29.08,58499,35256486.0,2.08,1.09,0.32,1.25
103,2017-06-09,30.86,29.73,30.95,29.64,98057,60490594.0,4.43,0.47,0.14,2.09
104,2017-06-12,29.5,29.31,29.59,29.17,45009,27035368.0,1.41,-1.41,-0.42,0.96
105,2017-06-13,29.27,29.69,29.73,29.22,39550,23910008.0,1.74,1.3,0.38,0.84
106,2017-06-14,29.83,29.55,29.83,29.45,33120,19731889.0,1.28,-0.47,-0.14,0.71
107,2017-06-15,29.55,29.92,30.11,29.55,48444,29149002.0,1.9,1.25,0.37,1.03
