,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,61.95,61.87,62.35,61.75,32889,48858611.0,0.97,-0.13,-0.08,1.07
1,2017-01-04,61.71,61.99,62.23,61.63,43354,64387566.0,0.97,0.19,0.12,1.41
2,2017-01-05,61.79,61.03,62.07,60.99,53329,78414948.0,1.74,-1.55,-0.96,1.73
3,2017-01-06,61.07,58.95,61.23,58.91,89199,127430923.0,3.8,-3.41,-2.08,2.89
4,2017-01-09,58.95,59.27,59.71,58.87,41077,58161381.0,1.42,0.54,0.32,1.33
5,2017-01-10,59.35,58.91,59.51,58.87,29059,41197579.0,1.08,-0.61,-0.36,0.94
6,2017-01-11,58.95,58.63,59.35,58.55,33163,46758683.0,1.36,-0.48,-0.28,1.08
7,2017-01-12,58.59,58.07,58.71,57.95,31192,43463290.0,1.3,-0.96,-0.56,1.01
8,2017-01-13,58.11,55.95,58.11,55.55,48879,66257492.0,4.41,-3.65,-2.12,1.58
9,2017-01-16,56.03,51.79,56.11,50.63,74795,93860840.0,9.79,-7.44,-4.16,2.43
10,2017-01-17,51.75,52.83,53.23,50.79,34010,42108175.0,4.71,2.01,1.04,1.1
11,2017-01-18,52.55,52.03,52.83,51.99,20833,25914287.0,1.59,-1.51,-0.8,0.68
12,2017-01-19,51.75,51.75,52.27,51.35,15255,18782146.0,1.77,-0.54,-0.28,0.49
13,2017-01-20,51.99,52.31,53.03,51.87,32576,40673096.0,2.24,1.08,0.56,1.06
14,2017-01-23,52.35,52.83,53.47,52.35,38058,47935000.0,2.14,0.99,0.52,1.23
15,2017-01-24,52.79,52.99,53.23,52.59,18484,23244529.0,1.21,0.3,0.16,0.6
16,2017-01-25,52.87,53.27,53.43,52.87,14900,18868659.0,1.06,0.53,0.28,0.48
17,2017-01-26,53.63,53.83,53.95,53.35,21458,27457376.0,1.13,1.05,0.56,0.7
18,2017-02-03,54.03,53.43,54.03,53.39,16007,20437631.0,1.19,-0.74,-0.4,0.52
19,2017-02-06,53.35,53.55,53.95,53.35,27606,35201710.0,1.12,0.22,0.12,0.9
20,2017-02-07,53.75,53.83,54.03,53.43,21790,27857184.0,1.12,0.52,0.28,0.71
21,2017-02-08,53.59,54.19,54.23,53.35,25848,33114473.0,1.63,0.67,0.36,0.84
22,2017-02-09,54.27,54.51,54.79,53.95,29115,37803212.0,1.55,0.59,0.32,0.94
23,2017-02-10,54.71,54.23,54.95,54.11,28597,37078859.0,1.54,-0.51,-0.28,0.93
24,2017-02-13,53.95,54.51,54.67,53.87,30011,38779795.0,1.48,0.52,0.28,0.97
