,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,38.79,39.37,39.63,38.65,38269,61824109.0,2.54,2.05,0.79,1.12
1,2017-01-04,39.39,40.52,40.74,39.39,51079,84465220.0,3.43,2.92,1.15,1.49
2,2017-01-05,40.45,40.76,41.05,40.28,47086,78839372.0,1.9,0.59,0.24,1.37
3,2017-01-06,40.62,40.42,40.95,40.28,31218,52122864.0,1.64,-0.83,-0.34,0.91
4,2017-01-09,40.42,40.42,40.59,40.09,32626,54097575.0,1.24,0.0,0.0,0.95
5,2017-01-10,40.33,40.38,40.98,40.23,26331,43883721.0,1.86,-0.1,-0.04,0.77
6,2017-01-11,40.62,40.98,40.98,40.14,41808,69833479.0,2.08,1.49,0.6,1.22
7,2017-01-12,41.0,39.75,41.0,39.75,46321,76441748.0,3.05,-3.0,-1.23,1.35
8,2017-01-13,39.54,39.73,40.26,39.51,32728,53482939.0,1.89,-0.05,-0.02,0.95
9,2017-01-16,39.66,38.5,39.66,36.66,47254,75281775.0,7.55,-3.1,-1.23,1.38
10,2017-01-17,38.46,38.48,38.79,37.3,26682,41763163.0,3.87,-0.05,-0.02,0.78
11,2017-01-18,38.22,37.64,38.62,37.42,33612,52355381.0,3.12,-2.18,-0.84,0.98
12,2017-01-19,37.86,37.52,38.1,37.14,19599,30179862.0,2.55,-0.32,-0.12,0.57
13,2017-01-20,37.52,37.86,38.19,37.4,23085,35941002.0,2.11,0.91,0.34,0.67
14,2017-01-23,37.86,38.7,39.08,37.74,53448,84351634.0,3.54,2.22,0.84,1.56
15,2017-01-24,38.94,38.1,38.98,38.05,38013,59917260.0,2.4,-1.55,-0.6,1.11
16,2017-01-25,37.93,38.05,38.29,37.83,22861,35785047.0,1.21,-0.13,-0.05,0.67
17,2017-01-26,38.1,39.44,39.51,38.1,45401,72417982.0,3.71,3.65,1.39,1.32
18,2017-02-03,39.15,38.58,39.18,38.48,34811,55315584.0,1.77,-2.18,-0.86,1.01
19,2017-02-06,38.46,38.91,38.91,38.24,45508,72147341.0,1.74,0.86,0.33,1.33
20,2017-02-07,38.94,38.74,39.08,38.43,35596,56583753.0,1.67,-0.44,-0.17,1.04
21,2017-02-08,38.6,38.84,38.94,37.98,46057,72890059.0,2.48,0.26,0.1,1.34
22,2017-02-09,38.91,39.54,39.73,38.7,64406,103712157.0,2.65,1.8,0.7,1.88
23,2017-02-10,39.27,39.37,39.63,39.08,39287,63495693.0,1.39,-0.43,-0.17,1.15
24,2017-02-13,40.5,39.49,40.78,39.42,55249,90519106.0,3.45,0.3,0.12,1.61
25,2017-02-14,39.42,39.61,39.75,39.13,38530,62380471.0,1.57,0.3,0.12,1.12
26,2017-02-15,39.44,38.65,39.49,38.62,53303,85481194.0,2.2,-2.42,-0.96,1.55
27,2017-02-16,38.65,38.98,39.22,38.58,32759,52468307.0,1.66,0.85,0.33,0.96
28,2017-02-17,38.98,38.67,39.32,38.5,38162,60991577.0,2.1,-0.8,-0.31,1.11
29,2017-02-20,38.72,39.06,39.06,38.55,27370,43675698.0,1.32,1.01,0.39,0.8
30,2017-02-21,39.25,39.51,39.61,38.84,49740,80208691.0,1.97,1.15,0.45,1.45
31,2017-02-22,39.42,39.37,39.66,38.94,42026,67934586.0,1.82,-0.35,-0.14,1.23
32,2017-02-23,39.22,40.69,41.84,38.94,127144,210362457.0,7.37,3.35,1.32,3.71
33,2017-02-24,39.9,40.11,40.38,39.82,69907,115137453.0,1.38,-1.43,-0.58,2.04
34,2017-02-27,40.33,40.74,41.26,39.94,102690,171637206.0,3.29,1.57,0.63,2.99
35,2017-02-28,40.62,41.72,41.96,40.5,118414,200994415.0,3.58,2.41,0.98,3.45
36,2017-03-01,41.77,41.94,42.2,41.22,92286,158528607.0,2.35,0.53,0.22,2.69
37,2017-03-02,41.79,40.95,41.84,40.86,71016,120497007.0,2.34,-2.36,-0.99,2.07
38,2017-03-03,40.83,41.98,42.1,40.4,86582,146516500.0,4.15,2.52,1.03,2.52
39,2017-03-06,41.96,41.94,42.2,41.58,65556,112978018.0,1.48,-0.1,-0.04,1.91
40,2017-03-07,41.94,41.24,41.96,41.0,71612,121640161.0,2.29,-1.67,-0.7,2.09
41,2017-03-08,41.07,40.74,41.31,40.42,53875,90413945.0,2.16,-1.21,-0.5,1.57
42,2017-03-09,40.59,40.78,40.93,40.3,40126,66927797.0,1.55,0.1,0.04,1.17
43,2017-03-10,40.74,40.69,40.9,40.45,27525,46059310.0,1.1,-0.22,-0.09,0.8
44,2017-03-13,40.21,40.93,40.93,39.99,41088,68478591.0,2.31,0.59,0.24,1.2
45,2017-03-14,40.95,40.69,41.05,40.62,29647,49770891.0,1.05,-0.59,-0.24,0.86
46,2017-03-15,40.69,40.81,41.22,40.4,34330,57570307.0,2.02,0.29,0.12,1.0
47,2017-03-16,41.05,40.88,41.14,40.59,53693,90086769.0,1.35,0.17,0.07,1.57
48,2017-03-17,40.88,40.21,40.95,40.04,52360,87334987.0,2.23,-1.64,-0.67,1.53
49,2017-03-20,40.09,40.38,40.47,39.92,30058,49686781.0,1.37,0.42,0.17,0.88
50,2017-03-21,40.42,40.59,40.69,40.16,28675,47615368.0,1.31,0.52,0.21,0.84
51,2017-03-22,40.4,40.52,40.86,40.21,31814,52995711.0,1.6,-0.17,-0.07,0.93
52,2017-03-23,40.54,39.75,40.54,39.22,52380,85900394.0,3.26,-1.9,-0.77,1.53
53,2017-03-24,39.66,39.49,39.68,39.27,39042,63271396.0,1.03,-0.65,-0.26,1.14
54,2017-03-27,39.39,39.18,39.56,39.13,39343,63571515.0,1.09,-0.79,-0.31,1.15
55,2017-03-28,39.27,38.22,39.44,38.17,65642,104258693.0,3.24,-2.45,-0.96,1.91
56,2017-03-29,38.24,38.26,39.06,37.88,50704,80186059.0,3.09,0.1,0.04,1.48
57,2017-03-30,39.54,38.7,40.14,38.5,121324,195320690.0,4.29,1.15,0.44,3.54
58,2017-03-31,38.67,38.12,39.34,37.98,76468,121531369.0,3.51,-1.5,-0.58,2.23
59,2017-04-05,37.98,39.18,39.22,37.88,51087,81433231.0,3.52,2.78,1.06,1.49
60,2017-04-06,39.15,39.3,39.37,38.94,42974,69282993.0,1.1,0.31,0.12,1.25
61,2017-04-07,38.94,39.32,39.34,38.82,40640,65307997.0,1.32,0.05,0.02,1.18
62,2017-04-10,39.3,38.82,39.32,38.65,39552,63217642.0,1.7,-1.27,-0.5,1.15
63,2017-04-11,38.94,39.73,39.8,38.58,65511,105840348.0,3.14,2.34,0.91,1.91
64,2017-04-12,39.73,39.44,39.97,39.37,51533,83851221.0,1.51,-0.73,-0.29,1.5
65,2017-04-13,39.44,39.06,39.7,38.94,34764,56218121.0,1.93,-0.96,-0.38,1.01
66,2017-04-14,39.06,38.34,39.22,38.14,34994,55504055.0,2.76,-1.84,-0.72,1.02
67,2017-04-17,38.6,38.29,38.79,37.98,21234,33468980.0,2.11,-0.13,-0.05,0.62
68,2017-04-18,38.24,37.35,38.67,37.35,30945,48353995.0,3.45,-2.45,-0.94,0.9
69,2017-04-19,37.52,37.54,37.69,36.82,32557,49763415.0,2.33,0.51,0.19,0.95
70,2017-04-20,37.47,37.59,37.78,37.26,17387,26780191.0,1.39,0.13,0.05,0.51
71,2017-04-21,37.52,36.99,37.76,36.92,22558,34622123.0,2.23,-1.6,-0.6,0.66
72,2017-04-24,36.56,35.82,36.97,35.82,39591,58898460.0,3.11,-3.16,-1.17,1.15
73,2017-04-25,35.98,36.13,36.73,35.98,26924,40250824.0,2.09,0.87,0.31,0.78
74,2017-04-26,36.46,36.18,36.68,36.03,20304,30324188.0,1.8,0.14,0.05,0.59
75,2017-04-27,36.25,37.16,37.26,35.86,38204,57395758.0,3.87,2.71,0.98,1.11
76,2017-04-28,37.14,37.33,37.47,36.82,21495,32846078.0,1.75,0.46,0.17,0.63
77,2017-05-02,37.3,37.21,37.47,37.02,21939,33551601.0,1.21,-0.32,-0.12,0.64
78,2017-05-03,37.47,37.3,37.78,37.06,24820,38149399.0,1.93,0.24,0.09,0.72
79,2017-05-04,37.21,37.11,37.59,37.02,19233,29489243.0,1.53,-0.51,-0.19,0.56
80,2017-05-05,37.23,37.35,37.86,37.02,31803,48852523.0,2.26,0.65,0.24,0.93
81,2017-05-08,37.04,36.27,37.42,36.2,30171,45535995.0,3.27,-2.89,-1.08,0.88
82,2017-05-09,36.73,37.18,37.23,36.3,29389,44552450.0,2.56,2.51,0.91,0.86
83,2017-05-10,36.8,36.27,37.35,36.08,23817,35921684.0,3.42,-2.45,-0.91,0.69
84,2017-05-11,36.13,36.56,36.75,35.89,28121,41923408.0,2.37,0.8,0.29,0.82
85,2017-05-12,36.32,36.22,36.66,35.86,19980,29667791.0,2.19,-0.93,-0.34,0.58
86,2017-05-15,36.25,36.18,36.66,36.13,12433,18538384.0,1.46,-0.11,-0.04,0.36
87,2017-05-16,36.32,37.09,37.14,35.84,29058,43716490.0,3.59,2.52,0.91,0.85
88,2017-05-17,37.14,36.82,37.26,36.73,32476,49334087.0,1.43,-0.73,-0.27,0.95
89,2017-05-18,36.61,36.39,36.78,36.37,18171,27237207.0,1.11,-1.17,-0.43,0.53
90,2017-05-19,36.46,36.39,36.66,36.25,14661,21895854.0,1.13,0.0,0.0,0.43
91,2017-05-22,36.34,34.86,36.58,34.47,33244,48844315.0,5.8,-4.2,-1.53,0.97
92,2017-05-23,34.86,33.18,34.86,33.18,44334,61888174.0,4.82,-4.82,-1.68,1.29
93,2017-05-24,33.22,33.78,33.9,32.79,23586,32305772.0,3.35,1.81,0.6,0.69
94,2017-05-25,33.75,34.14,34.28,33.3,18134,25160126.0,2.9,1.07,0.36,0.53
95,2017-05-26,34.26,33.7,34.3,33.68,19631,27332847.0,1.82,-1.29,-0.44,0.57
96,2017-05-31,34.18,33.49,34.28,33.46,20269,28156080.0,2.43,-0.62,-0.21,0.59
97,2017-06-01,33.49,33.27,33.82,33.18,22014,30162413.0,1.91,-0.66,-0.22,0.64
