,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.38,36.3,36.45,35.38,46512,167260815.0,3.03,2.63,0.93,8.46
1,2017-01-04,36.13,36.2,36.36,35.66,34410,124005484.0,1.93,-0.28,-0.1,6.26
2,2017-01-05,36.34,35.38,36.5,35.36,42450,152226468.0,3.15,-2.27,-0.82,7.72
3,2017-01-06,35.31,33.2,35.31,33.03,59903,203945448.0,6.44,-6.16,-2.18,10.89
4,2017-01-09,32.85,32.93,33.26,32.41,29117,95623347.0,2.56,-0.81,-0.27,5.29
5,2017-01-10,32.93,32.65,33.19,32.51,24386,80180021.0,2.06,-0.85,-0.28,4.43
6,2017-01-11,32.64,31.01,32.64,30.99,41923,132686520.0,5.05,-5.02,-1.64,7.62
7,2017-01-12,30.91,30.54,31.55,30.38,27604,85464181.0,3.77,-1.52,-0.47,5.02
8,2017-01-13,30.23,29.27,30.5,29.19,38452,114258802.0,4.29,-4.16,-1.27,6.99
9,2017-01-16,28.98,27.64,28.98,26.8,45041,126858806.0,7.45,-5.57,-1.63,8.19
10,2017-01-17,27.57,30.4,30.4,26.7,45815,131675115.0,13.39,9.99,2.76,8.33
11,2017-01-18,30.6,31.03,32.29,30.21,103836,325396944.0,6.84,2.07,0.63,18.88
12,2017-01-19,30.19,32.04,34.0,29.35,107837,344111568.0,14.99,3.25,1.01,19.61
13,2017-01-20,31.29,32.38,32.77,31.15,84599,272656032.0,5.06,1.06,0.34,15.38
14,2017-01-23,32.04,32.77,32.86,31.9,52808,171323739.0,2.96,1.2,0.39,9.6
15,2017-01-24,32.73,31.5,32.73,31.23,48664,154967824.0,4.58,-3.88,-1.27,8.85
16,2017-01-25,31.13,31.87,32.18,30.81,32120,101648481.0,4.35,1.17,0.37,5.84
17,2017-01-26,31.76,31.52,32.5,31.34,22894,72347777.0,3.64,-1.1,-0.35,4.16
18,2017-02-03,31.6,30.99,31.65,30.51,23837,73957443.0,3.62,-1.68,-0.53,4.33
19,2017-02-06,31.0,32.98,33.29,31.0,69175,224003064.0,7.39,6.42,1.99,12.58
20,2017-02-07,33.0,32.95,33.3,32.41,51006,167230916.0,2.7,-0.09,-0.03,9.27
