,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-12,62.4,62.4,62.4,62.4,25380,51317713.0,0.0,9.99,5.67,0.53
1,2017-01-13,68.62,68.62,68.62,64.19,1051861,2284095872.0,7.1,9.97,6.22,21.92
2,2017-01-16,64.49,71.24,75.27,63.6,958824,2191661680.0,17.01,3.82,2.62,19.98
3,2017-01-17,69.91,73.86,77.12,68.13,834494,1999537936.0,12.62,3.68,2.62,17.39
4,2017-01-18,73.27,71.45,75.12,70.13,640062,1493661696.0,6.76,-3.26,-2.41,13.34
5,2017-01-19,70.47,68.4,73.27,68.34,568497,1295014592.0,6.9,-4.27,-3.05,11.85
6,2017-01-20,66.83,68.59,70.5,65.91,518980,1145170208.0,6.71,0.28,0.19,10.82
7,2017-01-23,67.63,67.7,68.77,66.5,356366,781050208.0,3.31,-1.3,-0.89,7.43
8,2017-01-24,68.28,64.89,68.65,64.62,375380,801004224.0,5.95,-4.15,-2.81,7.82
9,2017-01-25,64.74,65.45,66.62,63.88,294888,628171472.0,4.22,0.86,0.56,6.15
10,2017-01-26,66.34,64.59,66.4,63.82,214412,449609824.0,3.94,-1.31,-0.86,4.47
11,2017-02-03,61.75,60.8,63.2,59.81,337313,668022624.0,5.25,-5.87,-3.79,7.03
12,2017-02-06,60.8,62.43,63.08,60.18,268999,538450112.0,4.77,2.68,1.63,5.61
13,2017-02-07,61.75,62.12,62.31,61.17,198919,397707488.0,1.83,-0.5,-0.31,4.15
14,2017-02-16,55.93,56.85,60.7,55.93,652397,1215567200.0,7.68,-8.48,-5.27,13.6
15,2017-02-17,55.56,52.94,56.55,52.7,648614,1138451776.0,6.77,-6.88,-3.91,13.52
16,2017-02-20,52.14,51.65,52.14,50.57,362848,603619968.0,2.97,-2.44,-1.29,7.56
17,2017-02-21,51.71,52.64,52.97,51.25,309845,526154000.0,3.33,1.92,0.99,6.46
18,2017-02-22,52.6,51.99,52.6,51.65,251035,422102448.0,1.8,-1.23,-0.65,5.23
19,2017-02-23,52.05,52.42,52.73,51.74,224835,379820608.0,1.9,0.83,0.43,4.69
20,2017-02-24,52.45,52.08,52.45,51.8,174115,293563088.0,1.24,-0.65,-0.34,3.63
21,2017-02-28,46.88,46.88,49.03,46.88,799328,1225050864.0,4.13,-9.98,-5.2,16.66
22,2017-03-01,45.4,50.02,50.94,43.55,961681,1470695040.0,15.76,6.7,3.14,20.04
23,2017-03-02,47.95,47.74,49.19,47.46,573156,897499792.0,3.46,-4.56,-2.28,11.95
24,2017-03-03,47.52,48.05,49.19,46.32,368802,573187280.0,6.01,0.65,0.31,7.69
25,2017-03-06,47.52,47.61,48.38,46.84,277451,426578752.0,3.2,-0.92,-0.44,5.78
26,2017-03-07,47.61,47.74,48.08,47.31,212387,327780688.0,1.62,0.27,0.13,4.43
27,2017-03-08,47.86,47.31,48.08,46.88,207706,318396304.0,2.51,-0.9,-0.43,4.33
28,2017-03-09,47.18,46.48,47.18,46.32,201155,303453440.0,1.82,-1.75,-0.83,4.19
29,2017-03-10,46.81,48.11,48.57,46.44,407255,628798224.0,4.58,3.51,1.63,8.49
30,2017-03-13,47.77,48.23,48.91,46.75,292020,452574864.0,4.49,0.25,0.12,6.09
31,2017-03-14,47.89,48.02,48.75,47.55,263712,410918032.0,2.49,-0.44,-0.21,5.5
32,2017-03-15,47.95,47.89,48.38,47.31,180232,279649856.0,2.23,-0.27,-0.13,3.76
33,2017-03-16,48.02,48.14,48.32,47.86,221862,345149584.0,0.96,0.52,0.25,4.62
34,2017-03-17,48.32,47.61,48.32,47.52,221880,345016416.0,1.66,-1.1,-0.53,4.62
35,2017-03-20,47.34,47.06,47.46,46.63,172535,262313205.0,1.74,-1.16,-0.55,3.6
36,2017-03-21,47.09,46.91,47.31,46.78,133090,202324750.0,1.13,-0.32,-0.15,2.77
37,2017-03-22,46.51,45.71,46.75,45.46,222679,331527632.0,2.75,-2.56,-1.2,4.64
38,2017-03-23,45.71,45.15,45.95,44.53,196202,287844144.0,3.11,-1.23,-0.56,4.09
39,2017-03-24,45.09,45.43,45.46,44.84,123326,180471247.0,1.37,0.62,0.28,2.57
40,2017-03-27,45.55,47.03,47.71,44.97,309399,465862688.0,6.03,3.52,1.6,6.45
41,2017-03-28,46.57,45.92,46.69,45.89,179204,268036124.0,1.7,-2.36,-1.11,3.73
42,2017-03-29,45.86,45.06,45.89,44.84,165014,241529221.0,2.29,-1.87,-0.86,3.44
43,2017-03-30,44.5,42.63,44.53,42.56,251903,354344784.0,4.37,-5.39,-2.43,5.25
44,2017-03-31,42.47,42.63,42.9,42.35,114250,157599690.0,1.29,0.0,0.0,2.38
45,2017-04-05,40.81,41.61,42.5,39.14,267361,354063328.0,7.88,-2.39,-1.02,5.57
46,2017-04-06,41.09,41.76,42.56,40.84,186603,252953813.0,4.13,0.36,0.15,3.89
47,2017-04-07,41.7,41.42,42.07,41.27,131731,177382348.0,1.92,-0.81,-0.34,2.75
48,2017-04-10,40.78,39.3,40.78,39.18,222495,287036848.0,3.86,-5.12,-2.12,4.64
49,2017-04-11,39.24,39.48,39.7,38.47,162963,206424352.0,3.13,0.46,0.18,3.4
50,2017-04-12,39.73,39.14,39.98,38.99,133450,170626549.0,2.51,-0.86,-0.34,2.78
51,2017-04-13,39.24,38.84,39.42,38.65,109687,138184311.0,1.97,-0.77,-0.3,2.29
52,2017-04-14,38.99,38.01,39.08,37.97,123868,154033744.0,2.86,-2.14,-0.83,2.58
53,2017-04-17,37.67,36.22,38.01,36.16,163096,194256009.0,4.87,-4.71,-1.79,3.4
54,2017-04-18,36.16,34.93,36.47,34.86,143470,165816859.0,4.45,-3.56,-1.29,2.99
55,2017-04-19,34.62,37.02,37.79,34.16,283510,330109200.0,10.39,5.98,2.09,5.91
56,2017-04-20,36.65,35.82,36.93,35.57,165582,193988923.0,3.67,-3.24,-1.2,3.45
57,2017-04-21,35.88,34.74,36.25,34.65,105417,120459018.0,4.47,-3.02,-1.08,2.2
58,2017-04-24,34.83,34.0,34.93,33.45,114599,125835572.0,4.26,-2.13,-0.74,2.39
59,2017-04-25,34.31,34.43,35.14,34.0,113450,126809608.0,3.35,1.26,0.43,2.36
60,2017-04-26,34.4,35.36,35.7,34.19,150178,169343413.0,4.39,2.7,0.93,3.13
61,2017-04-27,35.02,36.47,37.08,34.25,230401,266496978.0,8.0,3.14,1.11,4.8
62,2017-04-28,36.16,36.59,36.87,35.85,125921,148495419.0,2.8,0.33,0.12,2.62
63,2017-05-02,36.47,36.19,36.5,35.91,78104,91446241.0,1.61,-1.09,-0.4,1.63
64,2017-05-03,36.13,36.31,36.56,35.42,116771,135853121.0,3.15,0.33,0.12,2.43
65,2017-05-04,35.97,35.6,36.22,35.45,86785,100565815.0,2.12,-1.96,-0.71,1.81
66,2017-05-05,35.23,34.8,35.42,34.68,87182,99094290.0,2.08,-2.25,-0.8,1.82
67,2017-05-08,34.62,34.37,35.36,33.94,102333,114589999.0,4.08,-1.24,-0.43,2.13
68,2017-05-09,34.25,34.83,35.05,33.88,90439,100873888.0,3.4,1.34,0.46,1.88
69,2017-05-10,34.83,33.17,35.08,33.14,120750,133594335.0,5.57,-4.77,-1.66,2.52
70,2017-05-11,32.77,32.0,32.86,30.64,179452,184722045.0,6.69,-3.53,-1.17,3.74
71,2017-05-12,31.91,31.51,32.09,31.26,88072,90124695.0,2.59,-1.53,-0.49,1.84
72,2017-05-15,31.63,31.29,31.81,31.23,64675,65901689.0,1.84,-0.7,-0.22,1.35
73,2017-05-16,31.29,32.43,32.49,30.71,144563,148119661.0,5.69,3.64,1.14,3.01
74,2017-05-17,32.34,32.43,33.05,32.12,112311,118303199.0,2.87,0.0,0.0,2.34
75,2017-05-18,32.09,32.55,32.77,31.94,89052,93381326.0,2.56,0.37,0.12,1.86
76,2017-05-19,32.65,32.4,32.71,32.15,73253,76855337.0,1.72,-0.46,-0.15,1.53
77,2017-05-22,32.31,30.74,32.46,30.58,123622,125885307.0,5.8,-5.12,-1.66,2.58
78,2017-05-23,30.37,28.7,30.74,28.64,135875,130774950.0,6.83,-6.64,-2.04,2.83
79,2017-05-24,28.46,29.07,29.2,28.15,102854,95724918.0,3.66,1.29,0.37,2.14
80,2017-05-25,29.07,29.38,29.57,28.46,95021,89409934.0,3.82,1.07,0.31,1.98
81,2017-05-26,29.17,29.35,29.66,29.1,62774,59700050.0,1.91,-0.1,-0.03,1.31
82,2017-05-31,29.72,29.13,30.06,29.1,70598,67576171.0,3.27,-0.75,-0.22,1.47
83,2017-06-01,28.95,28.3,29.84,28.24,102491,96374870.0,5.49,-2.85,-0.83,2.14
84,2017-06-02,27.84,28.55,28.73,27.38,102613,93209147.0,4.77,0.88,0.25,2.14
85,2017-06-05,28.7,29.1,29.38,28.49,91024,85390209.0,3.12,1.93,0.55,1.9
86,2017-06-06,28.95,29.87,29.94,28.89,125945,120560267.0,3.61,2.65,0.77,2.62
87,2017-06-07,29.72,30.21,30.46,29.63,151981,147716452.0,2.78,1.14,0.34,3.17
88,2017-06-08,30.18,33.23,33.23,30.09,369035,382329776.0,10.39,10.0,3.02,7.69
89,2017-06-09,33.2,32.52,33.63,31.85,320077,338570720.0,5.36,-2.14,-0.71,6.67
90,2017-06-12,32.15,31.69,32.15,31.04,164169,167895846.0,3.41,-2.55,-0.83,3.42
91,2017-06-13,31.75,33.2,33.6,31.29,282006,300028880.0,7.29,4.76,1.51,5.88
92,2017-06-14,33.17,32.71,33.17,32.37,150360,158978733.0,2.41,-1.48,-0.49,3.13
93,2017-06-15,32.77,33.05,33.6,32.55,173818,186335953.0,3.21,1.04,0.34,3.62
94,2017-06-16,32.98,32.18,32.98,31.91,156365,163931109.0,3.24,-2.63,-0.87,3.26
95,2017-06-19,32.34,32.8,33.32,31.97,147470,155861741.0,4.2,1.93,0.62,3.07
96,2017-06-20,32.58,32.37,32.92,32.21,111891,117772374.0,2.16,-1.31,-0.43,2.33
97,2017-06-21,32.58,32.06,32.58,31.69,113581,117482646.0,2.75,-0.96,-0.31,2.37
98,2017-06-22,32.03,31.01,32.06,30.95,97850,100079429.0,3.46,-3.28,-1.05,2.04
99,2017-06-23,31.01,31.04,31.44,30.34,99055,99090005.0,3.55,0.1,0.03,2.06
100,2017-06-26,31.04,31.29,31.29,30.71,73146,73633156.0,1.87,0.81,0.25,1.52
101,2017-06-27,31.2,31.54,31.75,31.17,80167,81714852.0,1.85,0.8,0.25,1.67
102,2017-06-28,31.41,30.92,31.48,30.8,71282,71522570.0,2.16,-1.97,-0.62,1.49
103,2017-06-29,31.11,30.98,31.38,30.92,63474,63925839.0,1.49,0.19,0.06,1.32
104,2017-06-30,30.83,30.89,31.04,30.49,66101,65712531.0,1.78,-0.29,-0.09,1.38
105,2017-07-03,30.86,31.48,31.72,30.71,76876,77976947.0,3.27,1.91,0.59,1.6
106,2017-07-04,31.54,31.2,31.6,31.01,62584,63255409.0,1.87,-0.89,-0.28,1.3
107,2017-07-05,31.23,31.44,31.48,31.08,62757,63589971.0,1.28,0.77,0.24,1.31
108,2017-07-06,31.51,31.32,31.51,31.11,73426,74289373.0,1.27,-0.38,-0.12,1.53
109,2017-07-07,31.41,31.88,31.91,31.29,132972,135977264.0,1.98,1.79,0.56,2.77
110,2017-07-10,31.85,31.29,31.91,31.11,87869,89285565.0,2.51,-1.85,-0.59,1.83
111,2017-07-11,31.2,30.89,31.41,30.86,88101,88691361.0,1.76,-1.28,-0.4,1.84
112,2017-07-12,30.89,30.49,31.01,30.21,87111,85918003.0,2.59,-1.29,-0.4,1.82
113,2017-07-13,30.49,30.52,30.67,30.31,46939,46281082.0,1.18,0.1,0.03,0.98
114,2017-07-14,30.58,30.46,30.83,30.37,42555,42049669.0,1.51,-0.2,-0.06,0.89
115,2017-07-17,30.31,27.63,30.4,27.44,139617,128130496.0,9.72,-9.29,-2.83,2.91
116,2017-07-18,27.56,28.09,28.15,27.23,68367,61351410.0,3.33,1.66,0.46,1.42
117,2017-07-19,28.09,28.43,28.49,27.69,75037,68239423.0,2.85,1.21,0.34,1.56
118,2017-07-20,28.3,28.21,28.58,28.18,74295,68142285.0,1.41,-0.77,-0.22,1.55
119,2017-07-21,28.06,27.93,28.33,27.84,61155,55483719.0,1.74,-0.99,-0.28,1.27
120,2017-07-24,27.84,28.0,28.06,27.69,46844,42205343.0,1.32,0.25,0.07,0.98
121,2017-07-25,27.93,28.27,28.52,27.87,68098,62148442.0,2.32,0.96,0.27,1.42
122,2017-07-26,28.27,27.96,28.43,27.84,59764,54146820.0,2.09,-1.1,-0.31,1.25
123,2017-07-27,27.96,29.63,29.69,27.78,161671,150860186.0,6.83,5.97,1.67,3.37
124,2017-07-28,29.41,29.1,29.57,28.98,82539,77926981.0,1.99,-1.79,-0.53,1.72
125,2017-08-07,32.0,32.0,32.0,31.2,211309,217632861.0,2.75,9.97,2.9,4.4
126,2017-08-08,32.92,35.11,35.2,32.49,559696,620488160.0,8.47,9.72,3.11,11.67
127,2017-08-09,34.28,33.63,34.28,33.23,325902,355689264.0,2.99,-4.22,-1.48,6.79
128,2017-08-10,33.14,33.26,33.54,32.55,211603,225444781.0,2.94,-1.1,-0.37,4.41
129,2017-08-11,32.65,31.72,32.71,31.57,171805,178301684.0,3.43,-4.63,-1.54,3.58
130,2017-08-14,32.0,32.18,32.4,31.72,108896,113003074.0,2.14,1.45,0.46,2.27
