,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,55.75,56.02,56.15,55.66,24254,56252968.0,0.88,0.48,0.27,0.62
1,2017-01-04,56.25,56.75,56.86,55.92,45511,106751866.0,1.68,1.3,0.73,1.17
2,2017-01-05,56.92,58.09,60.1,56.17,101960,248091793.0,6.93,2.36,1.34,2.61
3,2017-01-06,57.53,57.32,58.42,56.96,64844,155360185.0,2.51,-1.33,-0.77,1.66
4,2017-01-09,57.38,57.71,58.05,56.81,43160,103264718.0,2.16,0.68,0.39,1.11
5,2017-01-10,57.57,56.94,57.78,56.84,32183,76752979.0,1.63,-1.33,-0.77,0.82
6,2017-01-11,56.86,55.89,57.11,55.77,33325,77954855.0,2.35,-1.84,-1.05,0.85
7,2017-01-12,55.85,55.77,56.96,55.71,28942,67490863.0,2.24,-0.21,-0.12,0.74
8,2017-01-13,55.71,54.45,55.92,54.03,33435,76292585.0,3.39,-2.37,-1.32,0.86
9,2017-01-16,54.37,52.05,54.45,49.96,42763,92726939.0,8.25,-4.41,-2.4,1.09
10,2017-01-17,51.36,52.24,52.65,50.38,26356,56049871.0,4.36,0.37,0.19,0.67
11,2017-01-18,52.09,52.03,52.76,51.69,17043,36554112.0,2.05,-0.4,-0.21,0.44
12,2017-01-19,51.88,51.98,52.63,51.76,17957,38431317.0,1.67,-0.1,-0.05,0.46
13,2017-01-20,51.73,52.36,52.47,51.69,18205,39031774.0,1.5,0.73,0.38,0.47
14,2017-01-23,52.3,52.61,53.07,52.3,16541,35787821.0,1.47,0.48,0.25,0.42
15,2017-01-24,52.67,52.17,52.82,52.09,13138,28205260.0,1.39,-0.84,-0.44,0.34
16,2017-01-25,51.94,52.24,52.44,51.94,11503,24639124.0,0.96,0.13,0.07,0.29
17,2017-01-26,52.28,52.42,52.74,52.28,12932,27859014.0,0.88,0.34,0.18,0.33
18,2017-02-03,52.44,52.15,52.67,52.01,10251,21966474.0,1.26,-0.52,-0.27,0.26
19,2017-02-06,52.15,53.09,53.16,52.15,29082,63321082.0,1.94,1.8,0.94,0.74
20,2017-02-07,53.2,53.11,53.34,52.59,23631,51455748.0,1.41,0.04,0.02,0.61
21,2017-02-08,53.09,53.07,53.11,52.32,23710,51411403.0,1.49,-0.08,-0.04,0.61
22,2017-02-09,53.09,53.45,53.49,52.88,28027,61433820.0,1.15,0.72,0.38,0.72
23,2017-02-10,53.49,53.09,54.16,53.07,29452,64878548.0,2.04,-0.67,-0.36,0.75
24,2017-02-13,53.09,53.36,53.66,52.93,24215,53174381.0,1.38,0.51,0.27,0.62
25,2017-02-14,53.11,54.01,55.0,53.03,53699,119910743.0,3.69,1.22,0.65,1.37
26,2017-02-15,54.22,58.68,58.68,54.22,207367,492685312.0,8.26,8.65,4.67,5.31
27,2017-02-16,59.26,59.78,61.73,58.86,325346,823967360.0,4.89,1.87,1.1,8.33
28,2017-02-17,59.07,57.65,59.37,57.59,153253,371712448.0,2.98,-3.56,-2.13,3.92
29,2017-02-20,57.53,57.99,58.19,56.96,92815,222938367.0,2.13,0.59,0.34,2.38
30,2017-02-21,57.84,57.63,58.19,57.07,80421,193204809.0,1.93,-0.62,-0.36,2.06
31,2017-02-22,57.3,57.07,58.01,56.84,70393,167678684.0,2.03,-0.97,-0.56,1.8
32,2017-02-23,57.07,57.99,58.51,57.02,98235,236969546.0,2.61,1.61,0.92,2.52
33,2017-02-24,57.61,57.71,57.92,57.23,59690,143171376.0,1.19,-0.48,-0.28,1.53
34,2017-02-27,57.71,56.48,57.71,56.44,57200,135813766.0,2.2,-2.13,-1.23,1.46
35,2017-02-28,56.75,56.88,57.34,56.46,42711,100871547.0,1.56,0.71,0.4,1.09
36,2017-03-01,56.88,57.04,57.5,56.65,45789,108838524.0,1.49,0.28,0.16,1.17
37,2017-03-02,56.84,56.79,57.38,56.75,37654,89303837.0,1.1,-0.44,-0.25,0.96
38,2017-03-03,56.33,56.25,56.71,55.87,38047,88848904.0,1.48,-0.95,-0.54,0.97
39,2017-03-06,56.27,56.52,56.67,56.23,31273,73317429.0,0.78,0.48,0.27,0.8
40,2017-03-07,56.52,58.17,58.22,56.44,111751,268873312.0,3.15,2.92,1.65,2.86
41,2017-03-08,58.01,57.46,58.07,57.23,54406,130474134.0,1.44,-1.22,-0.71,1.39
42,2017-03-09,57.07,56.0,57.53,55.94,54449,127499151.0,2.77,-2.54,-1.46,1.39
43,2017-03-10,55.89,55.77,56.33,55.77,30161,70045981.0,1.0,-0.41,-0.23,0.77
44,2017-03-13,55.71,55.87,55.89,55.0,38220,87781507.0,1.6,0.18,0.1,0.98
45,2017-03-14,55.69,55.5,56.42,55.31,37068,85844475.0,1.99,-0.66,-0.37,0.95
46,2017-03-15,55.6,54.87,55.6,54.83,35830,81518545.0,1.39,-1.14,-0.63,0.92
47,2017-03-16,54.81,55.31,55.66,54.81,34130,78295805.0,1.55,0.8,0.44,0.87
48,2017-03-17,55.33,54.56,55.75,54.47,38406,87802766.0,2.31,-1.36,-0.75,0.98
49,2017-03-20,54.66,54.77,55.06,54.22,24987,56497971.0,1.54,0.38,0.21,0.64
50,2017-03-21,54.77,55.1,55.14,54.58,26962,61380126.0,1.02,0.6,0.33,0.69
51,2017-03-22,54.77,54.6,54.87,54.14,31073,70035180.0,1.32,-0.91,-0.5,0.8
52,2017-03-23,54.58,53.95,54.85,53.51,30787,68941200.0,2.45,-1.19,-0.65,0.79
53,2017-03-24,53.85,54.18,54.26,53.59,27544,61257033.0,1.24,0.43,0.23,0.71
54,2017-03-27,54.41,55.31,56.29,54.41,71206,163742556.0,3.47,2.09,1.13,1.82
55,2017-03-28,54.87,54.95,55.48,54.66,34030,77288233.0,1.48,-0.65,-0.36,0.87
56,2017-03-29,55.0,55.0,55.66,54.91,39207,89746319.0,1.36,0.09,0.05,1.0
57,2017-03-30,54.89,52.9,54.97,52.88,56396,124655292.0,3.8,-3.82,-2.1,1.44
58,2017-03-31,52.9,52.88,53.53,52.51,25321,55075351.0,1.93,-0.04,-0.02,0.65
59,2017-04-05,53.41,53.72,53.89,53.01,27125,59803313.0,1.66,1.59,0.84,0.69
60,2017-04-06,53.51,53.26,53.7,53.22,24422,53676654.0,0.89,-0.86,-0.46,0.63
61,2017-04-07,53.2,53.64,54.39,52.82,43012,95020399.0,2.95,0.71,0.38,1.1
62,2017-04-10,53.62,52.74,53.62,52.57,30689,66770249.0,1.96,-1.68,-0.9,0.79
63,2017-04-11,52.07,52.59,52.67,51.73,40633,87018884.0,1.78,-0.28,-0.15,1.04
