,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,28.13,28.64,28.76,28.13,18429,36093833.0,2.23,1.49,0.42,1.21
1,2017-01-04,28.78,29.08,29.11,28.58,15146,29962891.0,1.85,1.54,0.44,1.0
2,2017-01-05,29.05,29.08,29.34,28.88,15400,30718971.0,1.58,0.0,0.0,1.01
3,2017-01-06,28.95,28.85,29.51,28.81,11232,22333046.0,2.41,-0.79,-0.23,0.74
4,2017-01-09,29.15,29.24,29.31,28.85,10621,21160407.0,1.59,1.35,0.39,0.7
5,2017-01-10,29.17,28.88,29.23,28.79,11878,23463519.0,1.5,-1.23,-0.36,0.78
6,2017-01-11,28.88,28.72,28.98,28.69,7868,15497237.0,1.0,-0.55,-0.16,0.52
7,2017-01-12,28.61,28.06,28.88,28.06,9226,18002793.0,2.86,-2.3,-0.66,0.61
8,2017-01-13,28.06,28.09,28.49,28.0,10330,19907463.0,1.75,0.11,0.03,0.68
9,2017-01-16,27.99,26.36,28.3,25.32,22969,42024386.0,10.61,-6.16,-1.73,1.51
10,2017-01-17,26.36,26.66,26.88,25.7,14863,26662947.0,4.48,1.14,0.3,0.98
11,2017-01-18,26.62,25.81,26.62,25.64,18249,32355706.0,3.68,-3.19,-0.85,1.2
12,2017-01-19,25.77,25.35,25.77,25.25,14185,24630493.0,2.01,-1.78,-0.46,0.93
13,2017-01-20,25.47,26.06,26.22,25.28,14034,24791248.0,3.71,2.8,0.71,0.92
14,2017-01-23,26.06,26.62,26.84,26.06,16303,29624456.0,2.99,2.15,0.56,1.07
15,2017-01-24,26.63,26.65,26.89,25.77,25068,45076934.0,4.21,0.11,0.03,1.65
16,2017-01-25,26.37,26.63,26.91,26.26,11977,21840973.0,2.44,-0.08,-0.02,0.79
17,2017-01-26,26.45,26.82,27.01,26.39,13281,24300457.0,2.33,0.71,0.19,0.88
18,2017-02-03,26.78,26.89,27.21,26.76,12096,22306721.0,1.68,0.26,0.07,0.8
19,2017-02-06,26.86,27.38,27.61,26.84,20428,38273381.0,2.86,1.82,0.49,1.35
20,2017-02-07,27.38,27.11,27.58,27.02,9294,17266887.0,2.05,-0.99,-0.27,0.61
21,2017-02-08,27.32,27.24,27.32,26.82,9190,16987331.0,1.84,0.48,0.13,0.61
22,2017-02-09,27.04,27.41,27.48,27.04,10205,19045994.0,1.62,0.62,0.17,0.67
23,2017-02-10,27.41,27.3,27.48,27.11,14190,26442008.0,1.35,-0.4,-0.11,0.94
24,2017-02-13,27.3,27.34,27.53,27.08,9872,18435678.0,1.65,0.15,0.04,0.65
25,2017-02-14,27.34,27.09,27.48,27.04,12457,23109485.0,1.61,-0.91,-0.25,0.82
26,2017-02-15,27.09,26.66,27.3,26.55,10113,18690568.0,2.77,-1.59,-0.43,0.67
27,2017-02-16,26.78,26.79,27.01,26.52,10372,18998379.0,1.84,0.49,0.13,0.68
28,2017-02-17,26.88,26.6,27.22,26.53,11705,21441079.0,2.58,-0.71,-0.19,0.77
29,2017-02-20,26.4,26.89,27.01,26.4,9211,16884797.0,2.29,1.09,0.29,0.61
30,2017-02-21,27.04,27.09,27.21,26.84,13224,24447315.0,1.38,0.74,0.2,0.87
31,2017-02-22,27.15,27.18,27.44,27.01,15346,28511850.0,1.59,0.33,0.09,1.01
32,2017-02-23,27.07,27.37,27.44,26.69,19918,36881910.0,2.76,0.7,0.19,1.31
