,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.82,21.91,22.09,21.76,69756,76691049.0,1.52,0.83,0.18,0.49
1,2017-01-04,21.93,22.31,22.44,21.87,145538,162101914.0,2.6,1.83,0.4,1.03
2,2017-01-05,22.22,22.29,22.67,22.2,155334,174787421.0,2.11,-0.09,-0.02,1.1
3,2017-01-06,22.24,23.05,23.16,22.2,319808,367431408.0,4.31,3.41,0.76,2.27
4,2017-01-09,22.85,23.05,23.29,22.69,211967,245140954.0,2.6,0.0,0.0,1.5
5,2017-01-10,22.98,22.78,23.4,22.69,176969,205048685.0,3.08,-1.17,-0.27,1.25
6,2017-01-11,22.69,22.49,22.91,22.38,112973,128101637.0,2.33,-1.27,-0.29,0.8
7,2017-01-12,22.42,22.38,22.74,22.34,87523,99010549.0,1.78,-0.49,-0.11,0.62
8,2017-01-13,22.42,21.93,22.49,21.83,106729,118788323.0,2.95,-2.01,-0.45,0.76
9,2017-01-16,21.93,21.29,22.11,20.6,191908,204999570.0,6.89,-2.92,-0.64,1.36
10,2017-01-17,21.14,21.42,21.51,21.05,81274,86535476.0,2.16,0.61,0.13,0.58
11,2017-01-18,21.38,21.47,21.73,21.29,71009,76121341.0,2.05,0.23,0.05,0.5
12,2017-01-19,21.42,21.25,21.49,21.18,74478,79305392.0,1.44,-1.02,-0.22,0.53
13,2017-01-20,21.18,21.53,21.6,21.16,89875,96510815.0,2.07,1.32,0.28,0.64
14,2017-01-23,21.56,21.67,21.85,21.51,101218,109831156.0,1.58,0.65,0.14,0.72
15,2017-01-24,21.63,21.62,21.83,21.49,54727,59195904.0,1.57,-0.23,-0.05,0.39
16,2017-01-25,21.6,21.62,21.74,21.51,70287,76074194.0,1.06,0.0,0.0,0.5
17,2017-01-26,21.36,21.87,21.89,21.27,102693,111015090.0,2.87,1.16,0.25,0.73
18,2017-02-03,21.82,21.62,21.83,21.54,67940,73621880.0,1.33,-1.14,-0.25,0.48
