,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,8.27,8.64,8.65,8.24,698579,464410176.0,4.98,4.98,0.41,0.22
1,2017-01-04,8.64,8.64,8.93,8.6,509791,347831856.0,3.82,0.0,0.0,0.16
2,2017-01-05,8.64,8.69,8.82,8.57,229455,156136860.0,2.89,0.58,0.05,0.07
3,2017-01-06,8.64,8.69,8.76,8.48,269492,180929075.0,3.22,0.0,0.0,0.08
4,2017-01-09,8.64,8.75,8.76,8.6,255376,173804140.0,1.84,0.69,0.06,0.08
5,2017-01-10,8.73,8.58,8.75,8.57,168992,114012919.0,2.06,-1.94,-0.17,0.05
6,2017-01-11,8.6,8.53,8.7,8.51,137663,92238987.0,2.21,-0.58,-0.05,0.04
7,2017-01-12,8.55,8.53,8.57,8.47,120847,80409395.0,1.17,0.0,0.0,0.04
8,2017-01-13,8.53,8.66,8.89,8.49,510853,347237280.0,4.69,1.52,0.13,0.16
9,2017-01-16,8.67,8.78,8.84,8.46,718280,486536672.0,4.39,1.39,0.12,0.23
10,2017-01-17,8.7,8.72,8.82,8.63,291512,198875384.0,2.16,-0.68,-0.06,0.09
11,2017-01-18,8.67,8.81,8.81,8.67,315336,215896466.0,1.61,1.03,0.09,0.1
12,2017-01-19,8.81,8.78,8.88,8.75,261865,180674002.0,1.48,-0.34,-0.03,0.08
13,2017-01-20,8.75,8.84,8.87,8.72,268230,184315159.0,1.71,0.68,0.06,0.08
14,2017-01-23,8.83,8.84,8.85,8.76,153100,105612352.0,1.02,0.0,0.0,0.05
15,2017-01-24,8.83,8.85,8.9,8.78,240455,166219130.0,1.36,0.11,0.01,0.08
16,2017-01-25,8.83,8.84,8.88,8.77,192253,132606683.0,1.24,-0.11,-0.01,0.06
17,2017-01-26,8.84,8.91,8.96,8.82,288352,201465851.0,1.58,0.79,0.07,0.09
18,2017-02-03,8.9,8.78,8.94,8.77,169816,117476602.0,1.91,-1.46,-0.13,0.05
19,2017-02-06,8.81,8.72,8.83,8.61,267308,181782820.0,2.51,-0.68,-0.06,0.08
20,2017-02-07,8.71,8.7,8.75,8.63,251615,170621845.0,1.38,-0.23,-0.02,0.08
