,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,16.04,16.2,16.3,16.04,247541,378230304.0,1.61,0.62,0.1,0.21
1,2017-01-04,16.15,16.36,16.51,16.02,262240,404372416.0,3.02,0.99,0.16,0.22
2,2017-01-05,16.31,16.33,16.56,16.09,239181,367547888.0,2.87,-0.18,-0.03,0.2
3,2017-01-06,16.34,16.52,16.81,16.23,392150,615064144.0,3.55,1.16,0.19,0.33
4,2017-01-09,16.32,16.66,16.7,16.1,284038,440851264.0,3.63,0.85,0.14,0.24
5,2017-01-10,16.59,16.22,16.76,16.17,221852,344991696.0,3.54,-2.64,-0.44,0.19
6,2017-01-11,16.24,16.34,16.63,16.02,309369,476005392.0,3.76,0.74,0.12,0.26
7,2017-01-12,16.2,16.32,16.62,16.1,262410,407009136.0,3.18,-0.12,-0.02,0.22
8,2017-01-13,16.23,16.34,16.55,15.98,260624,400401088.0,3.49,0.12,0.02,0.22
9,2017-01-16,16.32,16.42,16.46,15.19,467759,703456064.0,7.77,0.49,0.08,0.4
10,2017-01-17,16.11,16.19,16.36,15.97,133757,204029694.0,2.38,-1.4,-0.23,0.11
11,2017-01-18,16.27,16.67,17.03,16.21,399245,631533968.0,5.06,2.96,0.48,0.34
12,2017-01-19,16.51,16.86,17.09,16.36,396879,633932704.0,4.38,1.14,0.19,0.34
13,2017-01-20,16.87,17.01,17.01,16.68,233193,372766576.0,1.96,0.89,0.15,0.2
14,2017-01-23,17.02,16.94,17.2,16.79,237036,380218528.0,2.41,-0.41,-0.07,0.2
15,2017-01-24,16.94,16.96,17.15,16.84,219172,352474080.0,1.83,0.12,0.02,0.19
16,2017-01-25,16.91,16.81,17.06,16.74,193412,308965840.0,1.89,-0.88,-0.15,0.16
17,2017-01-26,16.85,16.75,16.9,16.54,153552,242528005.0,2.14,-0.36,-0.06,0.13
18,2017-02-03,16.73,16.78,16.99,16.67,135679,216388325.0,1.91,0.18,0.03,0.12
19,2017-02-06,16.87,17.28,17.46,16.83,425449,694823840.0,3.75,2.98,0.5,0.36
20,2017-02-07,17.19,17.3,17.36,17.09,220522,359730704.0,1.56,0.12,0.02,0.19
21,2017-02-08,17.34,17.28,17.38,17.11,210298,344347392.0,1.56,-0.12,-0.02,0.18
22,2017-02-09,17.27,17.88,18.19,17.16,542774,917957760.0,5.96,3.47,0.6,0.46
23,2017-02-10,17.96,18.8,19.58,17.96,918796,1648206032.0,9.06,5.15,0.92,0.78
24,2017-02-13,18.81,18.99,19.46,18.52,566721,1023052176.0,5.0,1.01,0.19,0.48
25,2017-02-14,18.95,19.61,19.7,18.63,569105,1038653264.0,5.63,3.26,0.62,0.48
26,2017-02-15,19.49,19.03,19.49,18.85,465773,851556288.0,3.26,-2.96,-0.58,0.4
27,2017-02-16,19.03,18.98,19.27,18.76,361392,653490496.0,2.68,-0.26,-0.05,0.31
28,2017-02-17,18.97,18.78,18.99,18.61,328494,586357872.0,2.0,-1.05,-0.2,0.28
29,2017-02-20,18.71,19.03,19.26,18.64,468071,844197808.0,3.3,1.33,0.25,0.4
30,2017-02-21,19.01,18.71,19.06,18.65,369928,661384768.0,2.15,-1.68,-0.32,0.31
31,2017-02-22,18.7,18.78,18.93,18.41,397542,706699216.0,2.78,0.37,0.07,0.34
32,2017-02-23,18.75,18.62,18.85,18.44,252229,446951024.0,2.18,-0.85,-0.16,0.21
33,2017-02-24,18.54,18.83,18.84,18.43,255047,453751040.0,2.2,1.13,0.21,0.22
34,2017-02-27,18.83,18.55,19.26,18.51,400949,722348736.0,3.98,-1.49,-0.28,0.34
35,2017-02-28,18.56,18.89,18.91,18.38,371512,657372880.0,2.86,1.83,0.34,0.32
36,2017-03-01,18.93,18.9,19.2,18.79,522777,947082096.0,2.17,0.05,0.01,0.45
37,2017-03-02,18.97,18.61,19.05,18.57,236708,422266544.0,2.54,-1.53,-0.29,0.2
38,2017-03-03,18.45,18.28,18.69,18.08,359447,626230720.0,3.28,-1.77,-0.33,0.31
39,2017-03-06,18.29,18.05,18.29,17.89,325997,557257344.0,2.19,-1.26,-0.23,0.28
40,2017-03-07,18.01,18.07,18.19,17.81,259368,443360864.0,2.11,0.11,0.02,0.22
41,2017-03-08,18.01,18.21,18.35,18.0,262931,455270448.0,1.94,0.77,0.14,0.22
42,2017-03-09,18.11,18.24,18.35,17.97,212458,366872560.0,2.09,0.16,0.03,0.18
43,2017-03-10,18.16,18.0,18.23,17.95,152839,262070877.0,1.54,-1.32,-0.24,0.13
44,2017-03-13,17.92,18.28,18.31,17.73,271445,468564128.0,3.22,1.56,0.28,0.23
45,2017-03-14,18.28,18.3,18.54,18.19,233300,406939232.0,1.91,0.11,0.02,0.2
46,2017-03-15,18.3,18.38,18.66,18.12,262159,459276592.0,2.95,0.44,0.08,0.22
47,2017-03-16,18.46,18.42,18.69,18.23,323546,564936576.0,2.5,0.22,0.04,0.28
48,2017-03-17,18.35,18.46,18.78,18.35,395725,699655584.0,2.33,0.22,0.04,0.34
49,2017-03-20,18.56,18.93,19.09,18.48,514654,921131472.0,3.3,2.55,0.47,0.44
50,2017-03-21,18.81,19.61,19.76,18.81,646111,1197018672.0,5.02,3.59,0.68,0.55
51,2017-03-22,19.43,19.82,20.47,19.42,720492,1374392640.0,5.35,1.07,0.21,0.61
52,2017-03-23,19.82,19.79,19.87,19.29,451958,843596672.0,2.93,-0.15,-0.03,0.38
53,2017-03-24,19.77,19.8,20.59,19.41,782844,1489745584.0,5.96,0.05,0.01,0.67
54,2017-03-27,19.64,19.15,19.88,19.14,590985,1092773408.0,3.74,-3.28,-0.65,0.5
55,2017-03-28,19.16,19.02,19.29,18.91,346446,629087296.0,1.98,-0.68,-0.13,0.29
56,2017-03-29,19.04,19.1,19.37,18.97,345550,631833664.0,2.1,0.42,0.08,0.29
57,2017-03-30,19.06,18.93,19.27,18.64,362909,652797120.0,3.3,-0.89,-0.17,0.31
58,2017-03-31,18.8,18.82,18.97,18.64,181976,325478640.0,1.74,-0.58,-0.11,0.15
59,2017-04-05,19.35,19.57,19.88,19.23,887746,1651088080.0,3.45,3.99,0.75,0.76
60,2017-04-06,19.51,20.1,20.56,19.41,748751,1432408368.0,5.88,2.71,0.53,0.64
61,2017-04-07,19.92,19.92,20.17,19.67,373588,709933280.0,2.49,-0.9,-0.18,0.32
62,2017-04-10,20.08,19.67,20.36,19.59,479516,911447408.0,3.87,-1.26,-0.25,0.41
63,2017-04-11,19.66,19.8,19.92,19.2,594260,1106983296.0,3.66,0.66,0.13,0.51
64,2017-04-12,19.69,19.34,19.69,19.21,303211,561120736.0,2.42,-2.32,-0.46,0.26
65,2017-04-13,19.23,19.17,19.36,19.13,219363,401772640.0,1.19,-0.88,-0.17,0.19
66,2017-04-14,19.21,18.92,19.39,18.89,304555,554484832.0,2.61,-1.3,-0.25,0.26
67,2017-04-17,18.89,19.24,19.28,18.73,320298,582359184.0,2.91,1.69,0.32,0.27
68,2017-04-18,19.26,19.42,19.69,19.14,356569,661831952.0,2.86,0.94,0.18,0.3
69,2017-04-19,19.42,19.44,19.53,18.97,334224,614916528.0,2.88,0.1,0.02,0.28
70,2017-04-20,19.38,20.06,20.08,19.3,589703,1113829744.0,4.01,3.19,0.62,0.5
71,2017-04-21,20.06,19.88,20.21,19.48,484964,917329248.0,3.64,-0.9,-0.18,0.41
72,2017-04-24,19.71,18.32,19.71,17.98,769688,1357729648.0,8.7,-7.85,-1.56,0.66
73,2017-04-25,18.01,17.91,18.17,17.35,384090,649484368.0,4.48,-2.24,-0.41,0.33
74,2017-04-26,17.91,17.55,18.09,17.46,344007,577902688.0,3.52,-2.01,-0.36,0.29
75,2017-04-27,17.41,18.07,18.11,16.93,472967,791607456.0,6.72,2.96,0.52,0.4
76,2017-04-28,18.01,18.24,18.34,17.89,296729,510628880.0,2.49,0.94,0.17,0.25
77,2017-05-02,18.23,18.39,18.77,18.19,298941,526048704.0,3.18,0.82,0.15,0.25
78,2017-05-03,18.34,18.2,18.63,18.12,225168,392858304.0,2.77,-1.03,-0.19,0.19
79,2017-05-04,18.16,18.47,19.03,17.73,401944,703276432.0,7.14,1.48,0.27,0.34
80,2017-05-05,18.3,18.5,18.65,18.14,292484,512566272.0,2.76,0.16,0.03,0.25
81,2017-05-08,18.45,18.17,18.64,17.22,696364,1180864160.0,7.68,-1.78,-0.33,0.59
82,2017-05-09,17.8,17.74,18.01,17.52,245407,413504640.0,2.7,-2.37,-0.43,0.21
83,2017-05-10,17.74,17.48,18.17,17.33,341351,574042256.0,4.74,-1.47,-0.26,0.29
84,2017-05-11,17.21,17.7,17.81,17.09,311894,517699232.0,4.12,1.26,0.22,0.27
85,2017-05-12,17.62,17.56,17.86,17.5,230591,386000016.0,2.03,-0.79,-0.14,0.2
86,2017-05-15,17.82,17.08,17.82,16.96,342473,560690272.0,4.9,-2.73,-0.48,0.29
87,2017-05-16,17.0,16.86,17.0,16.11,464902,722843664.0,5.21,-1.29,-0.22,0.4
88,2017-05-17,16.7,16.74,17.11,16.61,290793,463159648.0,2.97,-0.71,-0.12,0.25
89,2017-05-18,16.57,16.32,16.71,16.2,288714,447253744.0,3.05,-2.51,-0.42,0.25
90,2017-05-19,16.3,15.85,16.39,15.83,288388,435465808.0,3.43,-2.88,-0.47,0.25
91,2017-05-22,15.8,15.75,15.8,15.33,280788,411374272.0,2.97,-0.63,-0.1,0.24
92,2017-05-23,15.62,15.97,15.99,15.53,302904,451836672.0,2.92,1.4,0.22,0.26
93,2017-05-24,15.88,15.98,16.0,15.66,174643,260726394.0,2.13,0.06,0.01,0.15
94,2017-05-25,15.98,16.19,16.31,15.77,265154,402466240.0,3.38,1.31,0.21,0.23
95,2017-05-26,16.17,16.33,16.56,16.11,238360,369176832.0,2.78,0.86,0.14,0.2
96,2017-05-31,16.5,16.55,16.58,16.22,222253,345091760.0,2.2,1.35,0.22,0.19
97,2017-06-01,16.51,16.74,16.79,16.41,282686,444853072.0,2.3,1.15,0.19,0.24
98,2017-06-02,16.76,16.51,16.76,16.3,191293,299328864.0,2.75,-1.37,-0.23,0.16
99,2017-06-05,16.41,16.46,16.58,16.33,92781,144105113.0,1.51,-0.3,-0.05,0.08
100,2017-06-06,16.43,16.52,16.58,16.34,114488,178185715.0,1.46,0.36,0.06,0.1
101,2017-06-07,16.52,16.73,16.8,16.42,266618,419270480.0,2.3,1.27,0.21,0.23
102,2017-06-08,16.69,16.76,16.85,16.62,154203,244096649.0,1.37,0.18,0.03,0.13
103,2017-06-09,16.74,17.1,17.21,16.64,262077,423227648.0,3.4,2.03,0.34,0.22
104,2017-06-12,17.01,16.91,17.16,16.79,146258,234076478.0,2.16,-1.11,-0.19,0.12
105,2017-06-13,16.82,16.73,16.86,16.55,171064,269480032.0,1.83,-1.06,-0.18,0.15
106,2017-06-14,16.77,16.56,16.85,16.55,127153,200680293.0,1.79,-1.02,-0.17,0.11
