,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,45.26,45.95,46.09,45.23,98203,120556065.0,1.91,1.84,0.83,4.67
1,2017-01-04,46.27,46.81,47.5,46.27,122505,154291743.0,2.68,1.87,0.86,5.82
2,2017-01-05,46.67,45.91,46.92,45.77,109189,135806145.0,2.46,-1.92,-0.9,5.19
3,2017-01-06,45.44,44.65,45.98,44.65,99558,120917908.0,2.9,-2.74,-1.26,4.73
4,2017-01-09,44.54,43.97,44.54,43.39,97985,115482910.0,2.58,-1.52,-0.68,4.66
5,2017-01-10,44.08,44.26,44.44,43.9,59952,71176981.0,1.23,0.66,0.29,2.85
6,2017-01-11,44.11,43.07,44.18,42.92,72210,84214376.0,2.85,-2.69,-1.19,3.43
7,2017-01-12,43.21,43.39,43.54,42.85,58070,67426208.0,1.6,0.74,0.32,2.76
8,2017-01-13,43.36,42.96,44.33,42.89,88326,103684606.0,3.32,-0.99,-0.43,4.2
9,2017-01-16,42.31,39.5,42.49,38.82,120643,130687435.0,8.54,-8.05,-3.46,5.73
10,2017-01-17,39.18,39.94,40.44,37.88,70831,74712472.0,6.48,1.11,0.44,3.37
11,2017-01-18,39.9,39.5,39.94,39.29,43951,46631042.0,1.63,-1.1,-0.44,2.09
12,2017-01-19,39.43,39.43,39.79,38.64,42165,44211229.0,2.91,-0.18,-0.07,2.0
13,2017-01-20,39.43,40.08,40.76,39.11,56979,61273431.0,4.18,1.65,0.65,2.71
14,2017-01-23,40.19,40.33,40.76,40.01,39294,42508835.0,1.87,0.62,0.25,1.87
15,2017-01-24,40.55,41.88,44.22,40.22,139385,159706217.0,9.92,3.84,1.55,6.62
16,2017-01-25,41.81,41.45,41.81,40.87,79516,88079048.0,2.24,-1.03,-0.43,3.78
17,2017-01-26,41.45,41.48,41.88,41.34,33616,37487996.0,1.3,0.07,0.03,1.6
18,2017-02-03,41.59,40.94,41.59,40.66,33531,36931505.0,2.24,-1.3,-0.54,1.59
19,2017-02-06,40.94,41.74,41.84,40.84,40424,44848832.0,2.44,1.95,0.8,1.92
20,2017-02-07,41.63,41.59,41.95,41.09,48011,53488786.0,2.06,-0.36,-0.15,2.28
21,2017-02-08,41.41,42.1,42.2,41.16,49745,55681446.0,2.5,1.23,0.51,2.36
22,2017-02-09,42.1,42.24,42.56,41.99,51959,58935008.0,1.35,0.33,0.14,2.47
