,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,42.04,42.71,42.78,42.04,177211,200385188.0,1.76,1.42,0.6,0.65
1,2017-01-04,42.67,42.15,42.96,41.87,252976,285100048.0,2.55,-1.31,-0.56,0.93
2,2017-01-05,42.01,42.36,42.53,41.69,288877,324170544.0,1.99,0.5,0.21,1.06
3,2017-01-06,42.32,42.29,42.39,41.34,322419,360425248.0,2.48,-0.17,-0.07,1.18
4,2017-01-09,42.46,43.1,43.24,41.66,228902,258935113.0,3.74,1.92,0.81,0.84
5,2017-01-10,43.38,42.46,43.38,42.04,237840,269942832.0,3.11,-1.48,-0.64,0.87
6,2017-01-11,42.39,42.74,42.88,42.15,190121,215741341.0,1.72,0.66,0.28,0.7
7,2017-01-12,42.74,42.85,42.99,42.57,166645,190264786.0,0.98,0.26,0.11,0.61
8,2017-01-13,42.85,43.03,43.2,42.43,165699,189175014.0,1.8,0.42,0.18,0.61
9,2017-01-16,43.03,42.96,43.83,41.27,518929,592166096.0,5.95,-0.16,-0.07,1.9
10,2017-01-17,42.78,42.64,43.17,42.39,147542,168052601.0,1.82,-0.74,-0.32,0.54
11,2017-01-18,42.64,42.92,43.1,41.94,244176,275743696.0,2.72,0.66,0.28,0.9
12,2017-01-19,42.85,41.69,42.85,41.41,175617,197731285.0,3.36,-2.87,-1.23,0.64
13,2017-01-20,41.9,42.04,42.29,41.66,179479,200629232.0,1.51,0.84,0.35,0.66
14,2017-01-23,42.04,41.97,42.18,41.38,222292,246766995.0,1.9,-0.17,-0.07,0.82
15,2017-01-24,41.97,42.01,42.15,41.66,111382,124496547.0,1.17,0.1,0.04,0.41
16,2017-01-25,42.01,41.73,42.22,41.41,126664,141119462.0,1.93,-0.67,-0.28,0.46
17,2017-01-26,41.73,42.22,42.29,41.69,120266,134675258.0,1.44,1.17,0.49,0.44
18,2017-02-03,42.25,44.04,44.89,41.97,373997,436259152.0,6.92,4.31,1.82,1.37
19,2017-02-06,44.01,44.25,44.78,43.69,240877,284503456.0,2.48,0.48,0.21,0.88
20,2017-02-07,44.32,45.2,45.38,43.8,233192,278486064.0,3.57,2.15,0.95,0.86
21,2017-02-08,45.03,44.57,45.73,44.29,291326,348369920.0,3.19,-1.39,-0.63,1.07
22,2017-02-09,44.29,44.46,44.71,44.04,224290,266084073.0,1.5,-0.25,-0.11,0.82
23,2017-02-10,44.82,45.13,45.45,44.39,328825,396162480.0,2.38,1.51,0.67,1.21
24,2017-02-13,45.13,43.83,45.13,43.8,184832,218513571.0,2.95,-2.88,-1.3,0.68
25,2017-02-14,43.66,43.34,43.69,42.57,252042,290337760.0,2.56,-1.12,-0.49,0.92
26,2017-02-15,43.27,42.99,43.73,42.85,220130,254155457.0,2.03,-0.81,-0.35,0.81
27,2017-02-16,42.99,42.36,43.03,41.76,321201,360775616.0,2.95,-1.47,-0.63,1.18
28,2017-02-17,42.22,41.06,42.43,40.88,335852,370483232.0,3.66,-3.07,-1.3,1.23
29,2017-02-20,40.85,41.31,41.34,39.87,264267,285862256.0,3.58,0.61,0.25,0.97
30,2017-02-21,41.34,41.94,42.25,41.06,232222,257802677.0,2.88,1.53,0.63,0.85
31,2017-02-22,42.04,41.9,42.74,41.55,205878,230129340.0,2.84,-0.1,-0.04,0.76
32,2017-02-23,41.73,41.27,41.73,41.06,133818,147047489.0,1.6,-1.5,-0.63,0.49
33,2017-02-24,41.48,41.73,42.04,40.88,251912,279179008.0,2.81,1.11,0.46,0.92
34,2017-02-27,41.8,42.04,42.18,41.59,181369,202171491.0,1.41,0.74,0.31,0.67
35,2017-02-28,41.97,42.78,43.27,41.83,278348,316547728.0,3.43,1.76,0.74,1.02
36,2017-03-01,42.71,42.6,43.24,42.53,385173,439841920.0,1.66,-0.42,-0.18,1.41
37,2017-03-02,42.36,41.48,42.36,41.34,262969,291525968.0,2.39,-2.63,-1.12,0.96
38,2017-03-03,41.59,41.9,42.01,41.45,264669,294716912.0,1.35,1.01,0.42,0.97
39,2017-03-06,42.18,42.04,42.29,41.87,176475,198016806.0,1.0,0.33,0.14,0.65
40,2017-03-07,42.04,45.97,45.97,41.8,2656328,3166982816.0,9.92,9.35,3.93,9.74
41,2017-03-08,46.25,41.66,46.25,41.66,2774198,3134919232.0,9.98,-9.38,-4.31,10.18
42,2017-03-09,39.69,38.18,39.9,37.97,1266680,1295588048.0,4.63,-8.35,-3.48,4.65
43,2017-03-10,38.32,38.18,38.95,38.01,602952,612261248.0,2.46,0.0,0.0,2.21
