,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,47.18,47.56,48.07,47.18,156610,127639476.0,1.88,0.7,0.33,0.52
1,2017-01-04,47.28,48.03,48.17,46.76,336305,271713344.0,2.96,0.99,0.47,1.12
2,2017-01-05,47.93,49.15,49.38,47.84,508664,428461936.0,3.21,2.33,1.12,1.7
3,2017-01-06,49.15,48.63,49.62,48.54,266074,224710211.0,2.2,-1.06,-0.52,0.89
4,2017-01-09,48.63,48.87,49.34,48.35,202541,169684026.0,2.04,0.49,0.24,0.68
5,2017-01-10,49.1,49.8,50.83,48.87,462651,399027664.0,4.01,1.9,0.93,1.55
6,2017-01-11,49.62,50.46,51.86,49.57,577943,511043968.0,4.6,1.33,0.66,1.93
7,2017-01-12,50.27,49.48,51.02,49.43,193386,167465721.0,3.15,-1.94,-0.98,0.65
8,2017-01-13,49.43,48.96,49.71,48.59,175323,148155305.0,2.26,-1.05,-0.52,0.59
9,2017-01-16,49.48,50.04,51.11,48.87,573310,497315840.0,4.58,2.21,1.08,1.92
10,2017-01-17,49.8,49.94,50.51,48.73,434956,372609616.0,3.56,-0.2,-0.1,1.45
11,2017-01-18,49.71,50.74,50.93,49.48,328873,287825232.0,2.9,1.6,0.8,1.1
12,2017-01-19,50.51,50.88,50.93,50.13,169789,148386646.0,1.58,0.28,0.14,0.57
13,2017-01-20,50.74,50.74,51.16,50.32,164202,144562312.0,1.65,-0.28,-0.14,0.55
14,2017-01-23,50.51,51.54,52.0,49.94,307775,272141776.0,4.06,1.58,0.8,1.03
15,2017-01-24,51.21,52.66,52.99,51.16,347474,318595024.0,3.55,2.17,1.12,1.16
16,2017-01-25,52.66,52.1,52.99,51.68,248909,227063721.0,2.49,-1.06,-0.56,0.83
17,2017-01-26,51.63,53.64,53.73,51.49,352579,325756208.0,4.3,2.96,1.54,1.18
18,2017-02-03,53.45,52.85,53.88,52.61,239630,223197722.0,2.37,-1.47,-0.79,0.8
19,2017-02-06,52.89,52.56,53.03,51.77,239768,218649111.0,2.38,-0.55,-0.29,0.8
20,2017-02-07,52.56,51.39,52.8,50.74,499838,449179232.0,3.92,-2.23,-1.17,1.67
21,2017-02-08,51.35,52.94,53.41,50.93,389215,352995696.0,4.83,3.02,1.55,1.3
22,2017-02-09,52.71,52.33,53.17,51.86,345810,317453312.0,2.47,-1.15,-0.61,1.16
23,2017-02-10,52.38,54.16,54.76,52.14,615164,579295568.0,5.01,3.5,1.83,2.06
24,2017-02-13,54.58,54.02,56.31,53.45,710999,688110016.0,5.28,-0.26,-0.14,2.38
25,2017-02-14,53.73,55.23,55.33,53.27,556086,529505168.0,3.81,2.24,1.21,1.86
26,2017-02-15,54.86,54.3,55.56,53.92,484190,465469456.0,2.97,-1.68,-0.93,1.62
27,2017-02-16,54.11,54.48,55.28,54.02,540022,520750544.0,2.32,0.33,0.18,1.81
28,2017-02-17,54.02,53.22,54.2,52.85,380426,356083712.0,2.48,-2.31,-1.26,1.27
29,2017-02-20,53.31,54.48,54.53,53.31,402830,380560992.0,2.29,2.37,1.26,1.35
30,2017-02-21,54.48,54.48,55.28,53.88,389521,373836032.0,2.57,0.0,0.0,1.3
