,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.16,22.5,22.61,22.01,43563,52539968.0,2.73,2.46,0.54,1.21
1,2017-01-04,22.57,22.61,22.64,22.28,25849,31226249.0,1.6,0.49,0.11,0.72
2,2017-01-05,22.59,24.8,24.8,22.54,234029,305952736.0,10.0,9.69,2.19,6.51
3,2017-01-06,25.94,27.22,27.22,25.67,420209,609146240.0,6.25,9.76,2.42,11.7
4,2017-01-09,28.28,29.84,29.86,27.88,751773,1186616000.0,7.27,9.63,2.62,20.93
5,2017-01-10,27.32,28.17,29.09,26.93,585201,884207648.0,7.24,-5.6,-1.67,16.29
6,2017-01-11,27.5,27.76,27.95,26.95,356937,530494992.0,3.55,-1.46,-0.41,9.94
7,2017-01-12,27.7,26.53,27.74,26.14,356009,514593216.0,5.76,-4.43,-1.23,9.91
8,2017-01-13,26.44,25.24,26.8,25.13,283085,398325872.0,6.29,-4.86,-1.29,7.88
9,2017-01-16,25.49,25.74,26.14,23.96,329203,449655952.0,8.64,1.98,0.5,9.16
10,2017-01-17,25.47,27.52,28.24,24.7,514836,739683392.0,13.75,6.92,1.78,14.33
11,2017-01-18,26.75,26.75,27.7,26.33,373404,543522016.0,4.98,-2.8,-0.77,10.39
12,2017-01-19,26.41,26.1,26.57,25.56,205154,287805056.0,3.78,-2.43,-0.65,5.71
13,2017-01-20,26.21,26.42,26.96,26.01,225962,323207600.0,3.64,1.23,0.32,6.29
14,2017-01-23,26.17,26.42,27.13,25.7,211687,301840560.0,5.41,0.0,0.0,5.89
15,2017-01-24,26.3,25.74,26.3,25.36,158384,220097669.0,3.56,-2.57,-0.68,4.41
16,2017-01-25,25.76,24.95,25.85,24.71,164298,223962900.0,4.43,-3.07,-0.79,4.57
17,2017-01-26,25.07,24.82,25.33,24.7,106371,143191072.0,2.53,-0.52,-0.13,2.96
18,2017-02-03,24.88,25.58,25.7,24.84,155006,211837557.0,3.46,3.06,0.76,4.31
19,2017-02-06,25.6,26.37,26.42,25.11,235464,327812608.0,5.12,3.09,0.79,6.55
20,2017-02-07,26.1,26.14,26.73,25.96,188355,266678774.0,2.92,-0.87,-0.23,5.24
21,2017-02-08,26.03,26.91,27.23,25.85,252881,363813600.0,5.28,2.95,0.77,7.04
22,2017-02-09,26.68,26.71,26.95,26.46,176395,254136806.0,1.82,-0.74,-0.2,4.91
23,2017-02-10,26.64,25.99,26.91,25.85,186737,264623761.0,3.97,-2.7,-0.72,5.2
24,2017-02-13,25.94,26.8,26.82,25.67,172992,245751913.0,4.42,3.12,0.81,4.82
25,2017-02-14,27.13,26.51,27.74,26.5,219901,320565168.0,4.63,-1.08,-0.29,6.12
26,2017-02-15,26.12,25.45,26.32,25.4,180812,252186481.0,3.47,-4.0,-1.06,5.03
27,2017-02-16,25.24,25.94,26.03,25.13,126104,173899668.0,3.54,1.93,0.49,3.51
28,2017-02-17,25.7,25.47,25.87,25.31,95573,131618825.0,2.16,-1.81,-0.47,2.66
29,2017-02-20,25.42,26.35,26.46,25.4,155233,218578793.0,4.16,3.46,0.88,4.32
30,2017-02-21,26.33,26.53,26.55,26.08,130472,185438441.0,1.78,0.68,0.18,3.63
31,2017-02-22,26.5,26.77,26.77,26.14,144338,206493423.0,2.37,0.9,0.24,4.02
32,2017-02-23,26.66,26.26,26.91,26.14,105940,151083682.0,2.88,-1.91,-0.51,2.95
33,2017-02-24,26.26,26.08,26.42,25.81,83317,117270200.0,2.32,-0.69,-0.18,2.32
34,2017-02-27,25.99,26.33,26.78,25.81,131108,187376020.0,3.72,0.96,0.25,3.65
35,2017-02-28,26.14,26.06,26.44,25.83,90692,127586124.0,2.32,-1.03,-0.27,2.52
36,2017-03-01,26.06,27.16,28.19,25.88,293234,428377520.0,8.86,4.22,1.1,8.16
37,2017-03-02,26.96,27.67,27.92,26.69,293887,435201584.0,4.53,1.88,0.51,8.18
38,2017-03-03,27.38,27.29,28.13,27.11,192700,286636448.0,3.69,-1.37,-0.38,5.36
39,2017-03-06,27.27,27.56,27.72,27.11,143539,212717913.0,2.24,0.99,0.27,4.0
40,2017-03-07,27.47,27.02,27.54,26.86,131234,191882895.0,2.47,-1.96,-0.54,3.65
41,2017-03-08,27.02,26.98,27.18,26.6,95281,138079042.0,2.15,-0.15,-0.04,2.65
42,2017-03-09,26.91,25.79,26.91,25.78,129367,183296058.0,4.19,-4.41,-1.19,3.6
43,2017-03-10,25.65,25.79,26.14,25.56,73185,102216331.0,2.25,0.0,0.0,2.04
44,2017-03-13,25.6,25.88,26.01,25.31,64133,89043508.0,2.71,0.35,0.09,1.79
45,2017-03-14,25.9,25.76,26.1,25.69,57870,80797117.0,1.58,-0.46,-0.12,1.61
46,2017-03-15,25.76,26.14,26.23,25.42,66608,93057948.0,3.14,1.48,0.38,1.85
47,2017-03-16,25.99,26.15,26.35,25.92,73180,103037885.0,1.64,0.04,0.01,2.04
48,2017-03-17,26.08,25.42,26.19,25.42,99815,138472361.0,2.94,-2.79,-0.73,2.78
49,2017-03-20,25.34,25.2,25.51,24.8,79609,107677129.0,2.79,-0.87,-0.22,2.22
50,2017-03-21,25.06,25.43,25.52,25.04,53631,73282309.0,1.9,0.91,0.23,1.49
51,2017-03-22,25.43,24.89,25.43,24.86,65742,88737050.0,2.24,-2.12,-0.54,1.83
52,2017-03-23,24.93,25.07,25.13,24.61,60143,80780900.0,2.09,0.72,0.18,1.67
53,2017-03-24,25.04,24.98,25.16,24.68,59068,79228259.0,1.91,-0.36,-0.09,1.64
54,2017-03-27,25.02,25.49,25.52,25.02,81064,110799257.0,2.0,2.04,0.51,2.26
55,2017-03-28,25.54,25.38,25.54,25.15,48132,65643617.0,1.53,-0.43,-0.11,1.34
56,2017-03-29,25.42,26.01,26.73,24.77,148397,206405446.0,7.72,2.48,0.63,4.13
57,2017-03-30,25.92,26.24,26.62,25.76,200291,284861824.0,3.31,0.88,0.23,5.58
58,2017-03-31,26.19,27.02,27.25,25.94,247530,359150416.0,4.99,2.97,0.78,6.89
