,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.33,23.59,23.78,23.31,206450,487160272.0,2.02,1.33,0.31,3.44
1,2017-01-04,23.59,23.72,23.8,23.55,177302,420003568.0,1.06,0.55,0.13,2.95
2,2017-01-05,23.74,23.5,23.76,23.47,179996,424105632.0,1.22,-0.93,-0.22,3.0
3,2017-01-06,23.45,23.16,23.56,23.12,209389,487582608.0,1.87,-1.45,-0.34,3.49
4,2017-01-09,23.12,23.24,23.3,23.08,121813,282702128.0,0.95,0.35,0.08,2.03
5,2017-01-10,23.23,22.98,23.23,22.96,172797,398376720.0,1.16,-1.12,-0.26,2.88
6,2017-01-11,22.91,22.54,22.94,22.45,257521,584142784.0,2.13,-1.91,-0.44,4.29
7,2017-01-12,22.48,22.29,22.61,22.28,158480,356016992.0,1.46,-1.11,-0.25,2.64
8,2017-01-13,22.25,22.04,22.3,21.9,230620,509384096.0,1.79,-1.12,-0.25,3.84
9,2017-01-16,22.05,22.42,22.64,21.88,403416,897626848.0,3.45,1.72,0.38,6.72
10,2017-01-17,22.24,22.45,22.55,22.08,226551,504887168.0,2.1,0.13,0.03,3.77
11,2017-01-18,22.39,22.29,22.46,22.26,161581,361233600.0,0.89,-0.71,-0.16,2.69
12,2017-01-19,22.23,22.55,22.73,22.12,257889,579872384.0,2.74,1.17,0.26,4.29
13,2017-01-20,22.48,22.94,23.04,22.45,345579,790232080.0,2.62,1.73,0.39,5.76
14,2017-01-23,22.91,23.03,23.27,22.9,271949,628655456.0,1.61,0.39,0.09,4.53
15,2017-01-24,23.04,22.95,23.05,22.88,114677,263375830.0,0.74,-0.35,-0.08,1.91
16,2017-01-25,22.88,23.02,23.1,22.81,109656,252059109.0,1.26,0.31,0.07,1.83
17,2017-01-26,23.06,23.28,23.29,23.06,174840,406064992.0,1.0,1.13,0.26,2.91
18,2017-02-03,23.28,22.93,23.32,22.9,117118,269811840.0,1.8,-1.5,-0.35,1.95
19,2017-02-06,22.97,23.04,23.12,22.89,116012,266738483.0,1.0,0.48,0.11,1.93
20,2017-02-07,23.03,22.8,23.04,22.71,143456,327877216.0,1.43,-1.04,-0.24,2.39
21,2017-02-08,22.8,23.01,23.03,22.6,167277,381422816.0,1.89,0.92,0.21,2.79
22,2017-02-09,22.98,23.12,23.22,22.92,216114,499250128.0,1.3,0.48,0.11,3.6
23,2017-02-10,23.14,23.45,23.69,23.1,410103,963866896.0,2.55,1.43,0.33,6.83
24,2017-02-13,23.46,24.12,24.59,23.46,640672,1544645056.0,4.82,2.86,0.67,10.67
25,2017-02-14,24.16,23.88,24.24,23.66,294410,702297744.0,2.4,-1.0,-0.24,4.9
26,2017-02-15,23.85,24.12,24.56,23.76,556599,1350743584.0,3.35,1.01,0.24,9.27
27,2017-02-16,24.06,24.19,24.35,23.83,393850,948900704.0,2.16,0.29,0.07,6.56
28,2017-02-17,24.0,23.71,24.35,23.69,355750,853864624.0,2.73,-1.98,-0.48,5.92
29,2017-02-20,23.65,24.92,25.25,23.61,832689,2045654608.0,6.92,5.1,1.21,13.87
30,2017-02-21,24.8,24.56,24.97,24.46,445365,1095299456.0,2.05,-1.44,-0.36,7.42
31,2017-02-22,24.5,24.28,24.54,24.1,375298,910207696.0,1.79,-1.14,-0.28,6.25
32,2017-02-23,24.2,24.27,24.47,24.11,245529,595987600.0,1.48,-0.04,-0.01,4.09
33,2017-02-24,24.28,24.29,24.42,24.06,218642,529317152.0,1.48,0.08,0.02,3.64
34,2017-02-27,24.19,23.95,24.22,23.92,194572,468436416.0,1.24,-1.4,-0.34,3.24
35,2017-02-28,23.91,24.48,24.68,23.88,473724,1157458496.0,3.34,2.21,0.53,7.89
36,2017-03-01,24.4,24.23,24.63,24.13,325106,790754096.0,2.04,-1.02,-0.25,5.41
37,2017-03-02,24.25,24.35,24.55,24.18,357964,872818224.0,1.53,0.5,0.12,5.96
38,2017-03-03,24.26,24.04,24.26,23.97,238478,574134896.0,1.19,-1.27,-0.31,3.97
39,2017-03-06,24.05,24.12,24.2,23.89,197728,475436864.0,1.29,0.33,0.08,3.29
40,2017-03-07,24.08,24.15,24.22,23.96,211768,509831008.0,1.08,0.12,0.03,3.53
