,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,49.82,50.28,50.69,49.82,8240,41444638.0,1.75,1.41,0.7,3.3
1,2017-01-04,50.31,51.54,52.03,50.31,11400,58564968.0,3.42,2.51,1.26,4.56
2,2017-01-05,51.54,51.57,52.03,51.18,8094,41826542.0,1.65,0.06,0.03,3.24
3,2017-01-06,51.59,51.56,52.53,49.73,19336,99380745.0,5.43,-0.02,-0.01,7.73
4,2017-01-09,51.03,52.0,52.03,50.38,12598,65173508.0,3.2,0.85,0.44,5.04
5,2017-01-10,51.72,52.02,52.48,51.03,13281,68834834.0,2.79,0.04,0.02,5.31
6,2017-01-11,51.74,51.61,52.51,51.53,11083,57456899.0,1.88,-0.79,-0.41,4.43
7,2017-01-12,51.58,51.24,52.02,50.06,14453,73563957.0,3.8,-0.72,-0.37,5.78
8,2017-01-13,50.49,50.26,51.5,49.53,13088,66036200.0,3.84,-1.91,-0.98,5.24
9,2017-01-16,50.03,46.02,50.23,45.24,21690,101653654.0,9.93,-8.44,-4.24,8.68
10,2017-01-17,45.53,46.97,48.28,43.09,31443,144027343.0,11.28,2.06,0.95,12.58
11,2017-01-18,46.29,46.53,47.23,44.53,13425,61978668.0,5.75,-0.94,-0.44,5.37
12,2017-01-19,45.53,46.15,47.5,45.53,7602,35446519.0,4.23,-0.82,-0.38,3.04
13,2017-01-20,45.74,48.01,48.46,45.74,36770,174889315.0,5.89,4.03,1.86,14.71
14,2017-01-23,47.7,48.67,49.42,47.7,63767,307952960.0,3.58,1.37,0.66,25.51
15,2017-01-24,48.25,46.61,49.51,46.43,25374,122345513.0,6.33,-4.23,-2.06,10.15
16,2017-01-25,46.2,49.09,49.19,45.35,54507,264370997.0,8.24,5.32,2.48,21.8
17,2017-01-26,48.93,48.83,49.51,48.43,14354,70040606.0,2.2,-0.53,-0.26,5.74
18,2017-02-03,48.93,48.95,49.3,48.13,21030,102723387.0,2.4,0.25,0.12,8.41
19,2017-02-06,48.98,49.02,49.53,48.57,33618,164735797.0,1.96,0.14,0.07,13.45
