,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,13.52,13.77,13.81,13.52,53942,72413768.0,2.15,2.23,0.3,3.46
1,2017-01-04,13.77,13.84,13.84,13.6,59783,80370363.0,1.74,0.51,0.07,3.83
2,2017-01-05,13.83,14.22,14.48,13.69,127645,175776317.0,5.71,2.75,0.38,8.18
3,2017-01-06,14.16,14.08,14.37,14.06,106705,148465627.0,2.18,-0.98,-0.14,6.84
4,2017-01-09,13.95,14.43,14.46,13.86,125362,176301289.0,4.26,2.49,0.35,8.04
5,2017-01-10,14.37,14.8,15.06,14.31,240859,348732608.0,5.2,2.56,0.37,15.44
6,2017-01-11,15.26,14.71,15.78,14.66,284653,423786112.0,7.57,-0.61,-0.09,18.25
7,2017-01-12,14.59,14.14,14.63,14.12,149845,210154658.0,3.47,-3.87,-0.57,9.61
8,2017-01-13,14.04,13.66,14.22,13.62,94279,128372024.0,4.24,-3.39,-0.48,6.04
9,2017-01-16,13.59,12.65,13.59,12.32,111992,142599473.0,9.3,-7.39,-1.01,7.18
10,2017-01-17,12.6,12.87,12.94,12.38,64743,80259528.0,4.43,1.74,0.22,4.15
11,2017-01-18,12.82,12.73,13.04,12.7,54021,68006854.0,2.64,-1.09,-0.14,3.46
12,2017-01-19,12.68,12.61,12.74,12.49,45580,56121963.0,1.96,-0.94,-0.12,2.92
13,2017-01-20,12.61,12.73,12.87,12.55,47060,58679195.0,2.54,0.95,0.12,3.02
14,2017-01-23,12.71,12.84,12.96,12.7,41452,52024456.0,2.04,0.86,0.11,2.66
15,2017-01-24,12.86,12.67,12.87,12.63,36146,44915582.0,1.87,-1.32,-0.17,2.32
16,2017-01-25,12.68,12.64,12.76,12.6,31275,38664633.0,1.26,-0.24,-0.03,2.0
17,2017-01-26,12.66,12.78,12.78,12.66,27166,33832912.0,0.95,1.11,0.14,1.74
18,2017-02-03,12.85,12.72,12.88,12.68,24629,30740930.0,1.56,-0.47,-0.06,1.58
19,2017-02-06,12.72,12.86,12.88,12.7,33162,41545621.0,1.42,1.1,0.14,2.13
20,2017-02-07,12.87,12.87,12.89,12.78,40046,50281530.0,0.86,0.08,0.01,2.57
21,2017-02-08,12.87,13.43,13.61,12.87,120422,156403561.0,5.75,4.35,0.56,7.72
22,2017-02-09,13.33,13.37,13.4,13.2,73789,96128905.0,1.49,-0.45,-0.06,4.73
23,2017-02-10,13.39,13.31,13.46,13.3,56564,73974895.0,1.2,-0.45,-0.06,3.63
24,2017-02-13,13.26,13.34,13.37,13.19,44402,57783532.0,1.35,0.23,0.03,2.85
25,2017-02-14,13.28,13.45,13.51,13.28,54687,71803886.0,1.72,0.82,0.11,3.51
