,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,58.12,58.44,58.83,58.12,481999,782612592.0,1.22,0.55,0.32,0.25
1,2017-01-04,58.44,58.7,58.9,58.31,424101,692194080.0,1.01,0.44,0.26,0.22
2,2017-01-05,58.7,58.74,58.93,58.7,276957,453017568.0,0.39,0.07,0.04,0.15
3,2017-01-06,58.64,58.22,58.9,58.18,277753,451178048.0,1.23,-0.89,-0.52,0.15
4,2017-01-09,58.28,58.44,58.61,58.22,251548,408435456.0,0.67,0.38,0.22,0.13
5,2017-01-10,58.44,58.38,58.57,58.28,223505,362840096.0,0.5,-0.1,-0.06,0.12
6,2017-01-11,58.48,58.15,58.57,58.09,250584,405846592.0,0.82,-0.39,-0.23,0.13
7,2017-01-12,58.15,58.05,58.31,58.02,194198,313786704.0,0.5,-0.17,-0.1,0.1
8,2017-01-13,58.05,58.51,58.61,57.83,486815,788212800.0,1.34,0.79,0.46,0.26
9,2017-01-16,58.41,59.45,59.58,58.25,1327506,2181130224.0,2.27,1.61,0.94,0.7
10,2017-01-17,59.22,59.03,59.55,58.99,427830,705812624.0,0.94,-0.71,-0.42,0.22
11,2017-01-18,59.16,59.77,59.87,59.06,450181,747244768.0,1.37,1.25,0.74,0.24
12,2017-01-19,59.67,59.74,60.1,59.67,366889,612445056.0,0.72,-0.05,-0.03,0.19
13,2017-01-20,59.84,60.19,60.36,59.74,442331,740437408.0,1.04,0.75,0.45,0.23
14,2017-01-23,60.32,60.03,60.42,59.8,370608,620970912.0,1.03,-0.27,-0.16,0.19
15,2017-01-24,60.1,60.65,60.74,59.9,527793,887774448.0,1.4,1.03,0.62,0.28
16,2017-01-25,60.65,60.68,60.74,60.32,307960,520021920.0,0.69,0.05,0.03,0.16
17,2017-01-26,60.71,61.13,61.23,60.68,387640,660720416.0,0.91,0.74,0.45,0.2
18,2017-02-03,61.2,60.03,61.26,59.9,423660,713054432.0,2.22,-1.8,-1.1,0.22
19,2017-02-06,60.26,60.0,60.26,59.8,398742,666701648.0,0.77,-0.05,-0.03,0.21
20,2017-02-07,60.0,59.8,60.1,59.67,404647,674635072.0,0.72,-0.33,-0.2,0.21
21,2017-02-08,59.74,59.84,59.97,59.48,431725,718214016.0,0.82,0.07,0.04,0.23
22,2017-02-09,59.93,59.9,60.26,59.84,402589,673550672.0,0.7,0.1,0.06,0.21
23,2017-02-10,60.1,60.13,60.32,60.0,471367,790409632.0,0.53,0.38,0.23,0.25
24,2017-02-13,60.23,60.48,60.78,60.16,616209,1038993584.0,1.03,0.58,0.35,0.32
25,2017-02-14,60.58,60.06,60.58,59.97,501065,840191392.0,1.01,-0.69,-0.42,0.26
26,2017-02-15,60.13,60.26,60.68,60.03,873004,1470551056.0,1.08,0.33,0.2,0.46
27,2017-02-16,60.36,60.19,60.58,60.1,656782,1103597488.0,0.8,-0.12,-0.07,0.34
28,2017-02-17,60.23,59.9,60.48,59.84,509473,854581248.0,1.06,-0.48,-0.29,0.27
29,2017-02-20,59.87,60.61,61.2,59.8,1416517,2394063248.0,2.34,1.19,0.71,0.74
30,2017-02-21,60.71,60.65,61.0,60.48,784903,1329912688.0,0.86,0.07,0.04,0.41
31,2017-02-22,60.65,60.52,60.65,60.42,498835,842089424.0,0.38,-0.21,-0.13,0.26
32,2017-02-23,60.55,60.52,60.97,60.29,485742,820865344.0,1.12,0.0,0.0,0.25
33,2017-02-24,60.55,60.58,60.78,60.45,410886,694939568.0,0.55,0.1,0.06,0.22
34,2017-02-27,60.58,60.29,60.71,60.19,474327,800391696.0,0.86,-0.48,-0.29,0.25
35,2017-02-28,60.29,60.1,60.55,60.03,404897,679985056.0,0.86,-0.32,-0.19,0.21
36,2017-03-01,60.16,59.8,60.36,59.71,769996,1287839760.0,1.08,-0.5,-0.3,0.4
37,2017-03-02,59.93,59.29,60.13,59.29,795735,1322539888.0,1.4,-0.85,-0.51,0.42
38,2017-03-03,59.29,59.22,59.35,59.09,415251,684633952.0,0.44,-0.12,-0.07,0.22
39,2017-03-06,59.22,59.38,59.67,59.19,424303,702616000.0,0.81,0.27,0.16,0.22
40,2017-03-07,59.38,59.58,59.64,59.29,319787,528922528.0,0.59,0.34,0.2,0.17
41,2017-03-08,59.55,59.38,59.61,59.32,301660,498894912.0,0.49,-0.34,-0.2,0.16
42,2017-03-09,59.32,58.93,59.32,58.86,386293,634268256.0,0.77,-0.76,-0.45,0.2
43,2017-03-10,58.96,58.99,59.12,58.8,286000,468900832.0,0.54,0.1,0.06,0.15
44,2017-03-13,58.96,59.45,59.51,58.8,353306,582334736.0,1.2,0.78,0.46,0.19
45,2017-03-14,59.48,59.35,59.61,59.29,382428,632803184.0,0.54,-0.17,-0.1,0.2
46,2017-03-15,59.35,59.32,59.48,59.16,287758,474694560.0,0.54,-0.05,-0.03,0.15
47,2017-03-16,59.45,59.55,59.64,59.29,600847,994780064.0,0.59,0.39,0.23,0.32
48,2017-03-17,59.51,58.86,59.55,58.8,634313,1043398064.0,1.26,-1.16,-0.69,0.33
49,2017-03-20,58.96,58.44,59.06,58.22,735812,1196507104.0,1.43,-0.71,-0.42,0.39
50,2017-03-21,58.51,58.25,58.54,58.09,592923,959572880.0,0.77,-0.33,-0.19,0.31
51,2017-03-22,58.15,57.96,58.25,57.73,745750,1199566336.0,0.89,-0.5,-0.29,0.39
52,2017-03-23,57.99,58.22,58.35,57.99,506396,818082144.0,0.62,0.45,0.26,0.27
53,2017-03-24,58.22,58.25,58.31,57.96,664916,1073645488.0,0.6,0.05,0.03,0.35
54,2017-03-27,58.25,58.31,58.8,58.18,682494,1108091824.0,1.06,0.1,0.06,0.36
55,2017-03-28,58.48,58.05,58.48,57.96,494921,799807648.0,0.89,-0.45,-0.26,0.26
56,2017-03-29,58.18,57.86,58.25,57.83,610152,982022864.0,0.72,-0.33,-0.19,0.32
57,2017-03-30,57.86,58.02,58.18,57.8,466179,750270432.0,0.66,0.28,0.16,0.24
58,2017-03-31,58.02,58.35,58.48,57.99,407311,659566720.0,0.84,0.57,0.33,0.21
59,2017-04-05,58.44,58.77,58.8,58.38,667716,1088453296.0,0.72,0.72,0.42,0.35
60,2017-04-06,58.74,58.7,58.86,58.44,451201,735694752.0,0.71,-0.12,-0.07,0.24
61,2017-04-07,58.74,58.77,58.8,58.51,448212,731471856.0,0.49,0.12,0.07,0.24
62,2017-04-10,58.74,58.51,58.77,58.48,384097,625547408.0,0.49,-0.44,-0.26,0.2
63,2017-04-11,58.44,58.25,58.51,57.86,608997,984159376.0,1.11,-0.44,-0.26,0.32
64,2017-04-12,58.18,57.67,58.22,54.39,1072196,1695812352.0,6.58,-1.0,-0.58,0.56
65,2017-04-13,57.24,57.41,57.67,57.18,834668,1328655440.0,0.85,-0.45,-0.26,0.44
66,2017-04-14,57.31,57.05,57.37,56.82,519342,821837440.0,0.96,-0.63,-0.36,0.27
67,2017-04-17,56.95,57.15,57.34,56.43,809310,1273123616.0,1.6,0.18,0.1,0.42
68,2017-04-18,57.05,56.24,57.08,56.21,799884,1252207632.0,1.52,-1.59,-0.91,0.42
69,2017-04-19,56.18,55.37,56.21,55.33,945536,1452081568.0,1.56,-1.55,-0.87,0.5
70,2017-04-20,55.37,55.11,55.56,54.98,749819,1142747872.0,1.05,-0.47,-0.26,0.39
71,2017-04-21,55.24,55.59,55.66,55.14,504158,772368816.0,0.94,0.87,0.48,0.26
72,2017-04-24,55.66,55.59,55.79,55.33,398446,611550144.0,0.83,0.0,0.0,0.21
73,2017-04-25,55.72,55.62,55.79,55.5,413610,635706160.0,0.52,0.05,0.03,0.22
74,2017-04-26,55.62,55.66,55.95,55.56,555811,856814496.0,0.7,0.07,0.04,0.29
75,2017-04-27,55.53,55.92,55.95,55.17,455369,698625648.0,1.4,0.47,0.26,0.24
76,2017-04-28,55.92,55.92,55.95,55.59,443153,682928192.0,0.64,0.0,0.0,0.23
77,2017-05-02,55.82,55.92,56.34,55.75,596865,924145552.0,1.06,0.0,0.0,0.31
78,2017-05-03,56.05,55.82,56.08,55.79,416196,643738112.0,0.52,-0.18,-0.1,0.22
79,2017-05-04,55.82,55.56,55.88,55.37,431452,663867616.0,0.91,-0.47,-0.26,0.23
80,2017-05-05,55.46,55.66,55.72,55.07,625487,956666944.0,1.17,0.18,0.1,0.33
81,2017-05-08,55.4,55.72,55.82,55.2,610844,935962800.0,1.11,0.11,0.06,0.32
82,2017-05-09,55.59,55.85,56.05,55.56,427017,659515376.0,0.88,0.23,0.13,0.22
83,2017-05-10,55.92,55.79,56.4,55.75,609753,945969376.0,1.16,-0.11,-0.06,0.32
84,2017-05-11,55.82,56.27,56.34,55.75,585364,907076672.0,1.06,0.86,0.48,0.31
85,2017-05-12,56.24,57.41,57.5,56.14,935114,1477741856.0,2.42,2.03,1.14,0.49
86,2017-05-15,57.57,57.31,58.25,57.28,693987,1110068800.0,1.69,-0.17,-0.1,0.36
87,2017-05-16,57.15,57.18,57.44,56.86,423283,669568784.0,1.01,-0.23,-0.13,0.22
88,2017-05-17,57.15,56.79,57.18,56.63,667344,1050088848.0,0.96,-0.68,-0.39,0.35
89,2017-05-18,56.63,56.4,56.82,56.31,589456,921319200.0,0.9,-0.69,-0.39,0.31
90,2017-05-19,56.43,56.34,56.6,56.24,456987,712874432.0,0.64,-0.11,-0.06,0.24
91,2017-05-22,56.31,56.66,56.82,56.27,728803,1142221424.0,0.98,0.57,0.32,0.38
92,2017-05-23,56.66,57.47,57.99,56.66,1179478,1880025856.0,2.35,1.43,0.81,0.62
93,2017-05-24,57.5,57.73,57.96,56.89,1324721,2109830688.0,1.86,0.45,0.26,0.7
94,2017-05-25,57.67,59.51,60.32,57.57,2792061,4596146432.0,4.76,3.08,1.78,1.47
95,2017-05-26,59.67,59.29,60.03,59.22,1394562,2312549664.0,1.36,-0.37,-0.22,0.73
96,2017-05-31,59.22,59.45,60.19,59.06,1062451,1760241040.0,1.91,0.27,0.16,0.56
97,2017-06-01,59.32,59.55,59.71,59.12,1115059,1844918560.0,0.99,0.17,0.1,0.59
98,2017-06-02,59.48,59.06,59.9,58.83,902048,1489132256.0,1.8,-0.82,-0.49,0.47
99,2017-06-05,58.8,58.57,58.99,57.99,1073385,1741153600.0,1.69,-0.83,-0.49,0.56
100,2017-06-06,58.57,58.54,58.74,58.18,493552,801188384.0,0.96,-0.05,-0.03,0.26
101,2017-06-07,58.64,59.09,59.45,58.61,881119,1449107616.0,1.43,0.94,0.55,0.46
102,2017-06-08,59.12,59.25,59.29,58.86,638777,1049895408.0,0.73,0.27,0.16,0.34
103,2017-06-09,59.32,59.67,60.19,59.25,961419,1601229360.0,1.59,0.71,0.42,0.5
