,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.71,19.68,19.92,19.46,191306,150887506.0,2.34,0.0,0.0,4.42
1,2017-01-04,19.65,20.08,20.22,19.38,300370,237525844.0,4.27,2.03,0.4,6.95
2,2017-01-05,20.11,20.38,20.98,20.0,464021,381075552.0,4.88,1.49,0.3,10.73
3,2017-01-06,20.25,20.27,20.9,20.03,292165,238859222.0,4.27,-0.54,-0.11,6.76
4,2017-01-09,20.14,20.79,20.95,20.14,283393,232742824.0,4.0,2.57,0.52,6.55
5,2017-01-10,20.65,20.3,20.79,20.27,211474,172976057.0,2.5,-2.36,-0.49,4.89
6,2017-01-11,20.25,19.63,20.38,19.54,241062,192010357.0,4.14,-3.3,-0.67,5.58
7,2017-01-12,19.65,19.38,19.81,19.33,145413,114033106.0,2.45,-1.27,-0.25,3.36
8,2017-01-13,19.44,19.0,19.54,18.9,172521,133321098.0,3.3,-1.96,-0.38,3.99
9,2017-01-16,18.98,18.35,18.98,17.54,233077,172849810.0,7.58,-3.42,-0.65,5.39
10,2017-01-17,18.22,18.65,18.71,18.17,129146,95984641.0,2.94,1.63,0.3,2.99
11,2017-01-18,18.6,18.71,18.79,18.46,117126,87927645.0,1.77,0.32,0.06,2.71
12,2017-01-19,19.27,19.14,20.25,19.11,297183,232153410.0,6.09,2.3,0.43,6.87
13,2017-01-20,18.9,19.81,19.9,18.87,262769,206608896.0,5.38,3.5,0.67,6.08
14,2017-01-23,19.71,19.81,20.06,19.63,175690,139609486.0,2.17,0.0,0.0,4.06
15,2017-01-24,19.63,20.03,20.19,19.63,174364,139507366.0,2.83,1.11,0.22,4.03
16,2017-01-25,20.0,20.08,20.17,19.87,131329,105377491.0,1.5,0.25,0.05,3.04
17,2017-01-26,20.14,19.98,20.17,19.73,169577,134935493.0,2.19,-0.5,-0.1,3.92
18,2017-02-03,20.03,19.79,20.08,19.63,97564,77262257.0,2.25,-0.95,-0.19,2.26
19,2017-02-06,19.76,20.36,20.38,19.76,191578,154676036.0,3.13,2.88,0.57,4.43
20,2017-02-07,20.25,20.22,20.33,19.92,153984,123963579.0,2.01,-0.69,-0.14,3.56
21,2017-02-08,20.25,20.3,20.3,19.92,138681,111800484.0,1.88,0.4,0.08,3.21
22,2017-02-09,20.25,20.36,20.44,20.17,170649,138572587.0,1.33,0.3,0.06,3.95
23,2017-02-10,20.44,20.11,20.76,20.11,227802,186077711.0,3.19,-1.23,-0.25,5.27
24,2017-02-13,20.11,20.95,21.03,19.9,341095,280633792.0,5.62,4.18,0.84,7.89
25,2017-02-14,21.03,20.84,21.11,20.65,225516,187472693.0,2.2,-0.53,-0.11,5.22
26,2017-02-15,20.87,20.6,21.44,20.52,295969,247359543.0,4.41,-1.15,-0.24,6.85
27,2017-02-16,20.46,20.9,20.98,20.41,188442,155447024.0,2.77,1.46,0.3,4.36
28,2017-02-17,20.84,20.33,21.09,20.14,220934,181424175.0,4.55,-2.73,-0.57,5.11
29,2017-02-20,20.33,20.95,20.95,20.17,215875,178225572.0,3.84,3.05,0.62,4.99
30,2017-02-21,20.92,21.0,21.19,20.73,189327,158164503.0,2.2,0.24,0.05,4.38
31,2017-02-22,20.98,21.84,22.92,20.84,567919,493473376.0,9.9,4.0,0.84,13.14
32,2017-02-23,21.65,22.06,22.22,21.46,355345,308159552.0,3.48,1.01,0.22,8.22
33,2017-02-24,21.82,21.82,22.09,21.6,210707,183025230.0,2.22,-1.09,-0.24,4.87
34,2017-02-27,21.71,21.22,21.76,21.19,206867,176287025.0,2.61,-2.75,-0.6,4.78
35,2017-02-28,21.22,21.41,21.52,21.14,120776,102604122.0,1.79,0.9,0.19,2.79
36,2017-03-01,21.36,21.3,21.52,21.11,120165,102247869.0,1.91,-0.51,-0.11,2.78
37,2017-03-02,21.46,21.36,21.92,21.33,213331,183803081.0,2.77,0.28,0.06,4.93
38,2017-03-03,21.06,20.71,21.25,20.63,215746,179465252.0,2.9,-3.04,-0.65,4.99
39,2017-03-06,20.68,20.87,20.95,20.57,126402,104983688.0,1.83,0.77,0.16,2.92
40,2017-03-07,20.79,20.87,20.87,20.63,102944,85313687.0,1.15,0.0,0.0,2.38
41,2017-03-08,20.82,20.44,20.87,20.33,145224,119225234.0,2.59,-2.06,-0.43,3.36
42,2017-03-09,20.33,20.22,20.44,20.06,124355,100619436.0,1.86,-1.08,-0.22,2.88
43,2017-03-10,20.17,20.19,20.3,20.17,78912,63863444.0,0.64,-0.15,-0.03,1.83
44,2017-03-13,20.25,20.65,20.68,19.95,143055,116366348.0,3.62,2.28,0.46,3.31
45,2017-03-14,20.57,20.65,20.76,20.46,101612,83721192.0,1.45,0.0,0.0,2.35
46,2017-03-15,20.6,20.57,20.84,20.54,95609,78988216.0,1.45,-0.39,-0.08,2.21
47,2017-03-16,20.65,21.03,21.03,20.65,150517,125530116.0,1.85,2.24,0.46,3.48
48,2017-03-17,21.06,20.73,21.22,20.65,166696,139491341.0,2.71,-1.43,-0.3,3.86
49,2017-03-20,20.71,20.98,21.03,20.54,125593,104497317.0,2.36,1.21,0.25,2.9
50,2017-03-21,20.84,20.73,20.98,20.63,92824,76891254.0,1.67,-1.19,-0.25,2.15
51,2017-03-22,20.57,20.44,20.65,20.33,107945,88303044.0,1.54,-1.4,-0.29,2.5
52,2017-03-23,20.46,20.19,20.6,20.06,120204,97607354.0,2.64,-1.22,-0.25,2.78
53,2017-03-24,20.19,20.27,20.33,19.98,109449,88249383.0,1.73,0.4,0.08,2.53
54,2017-03-27,20.38,20.41,20.57,20.25,97749,79682367.0,1.58,0.69,0.14,2.26
55,2017-03-28,20.38,20.46,20.65,20.33,74401,60994975.0,1.57,0.24,0.05,1.72
56,2017-03-29,20.52,20.03,20.63,20.03,121024,98018231.0,2.93,-2.1,-0.43,2.8
57,2017-03-30,19.98,19.35,20.0,19.3,167635,131555127.0,3.49,-3.39,-0.68,3.88
58,2017-03-31,19.33,19.57,19.6,19.33,69110,54045987.0,1.4,1.14,0.22,1.6
59,2017-04-05,19.49,19.9,19.92,19.49,88223,69877389.0,2.2,1.69,0.33,2.04
60,2017-04-06,19.92,19.68,19.92,19.65,100598,79691035.0,1.36,-1.11,-0.22,2.33
61,2017-04-07,19.71,19.71,19.87,19.65,97382,77039621.0,1.12,0.15,0.03,2.25
62,2017-04-10,19.65,19.38,19.68,19.35,107017,83557636.0,1.67,-1.67,-0.33,2.48
63,2017-04-11,19.38,19.73,19.73,19.3,100133,78383062.0,2.22,1.81,0.35,2.32
64,2017-04-12,19.71,19.49,19.81,19.46,82699,65106126.0,1.77,-1.22,-0.24,1.91
65,2017-04-13,19.44,19.73,19.87,19.44,101917,80672801.0,2.21,1.23,0.24,2.36
66,2017-04-14,19.71,19.22,19.71,19.11,122605,95294458.0,3.04,-2.58,-0.51,2.84
67,2017-04-17,19.14,19.17,19.3,18.79,93190,71390385.0,2.65,-0.26,-0.05,2.16
68,2017-04-18,19.19,18.68,19.3,18.62,104770,79925603.0,3.55,-2.56,-0.49,2.42
69,2017-04-19,18.62,18.22,18.68,18.0,117800,86524494.0,3.64,-2.46,-0.46,2.72
70,2017-04-20,18.19,17.79,18.27,17.54,124684,89929503.0,4.01,-2.36,-0.43,2.88
71,2017-04-21,17.92,17.81,18.0,17.76,62610,45205994.0,1.35,0.11,0.02,1.45
72,2017-04-24,17.68,16.81,17.81,16.76,108250,75314900.0,5.9,-5.61,-1.0,2.5
73,2017-04-25,16.89,16.87,17.16,16.84,70078,48282327.0,1.9,0.36,0.06,1.62
74,2017-04-26,16.92,17.06,17.19,16.76,54994,38035948.0,2.55,1.13,0.19,1.27
75,2017-04-27,17.06,17.38,17.41,16.68,94749,65462504.0,4.28,1.88,0.32,2.19
76,2017-04-28,17.25,17.46,17.54,17.22,62660,44172345.0,1.84,0.46,0.08,1.45
77,2017-05-02,17.44,17.41,17.49,17.3,55224,38906673.0,1.09,-0.29,-0.05,1.28
78,2017-05-03,17.44,17.19,17.44,17.06,50568,35324134.0,2.18,-1.26,-0.22,1.17
79,2017-05-04,17.19,17.03,17.35,16.92,59975,41688156.0,2.5,-0.93,-0.16,1.39
80,2017-05-05,17.03,16.81,17.11,16.81,62013,42588824.0,1.76,-1.29,-0.22,1.43
81,2017-05-08,16.81,16.68,16.89,16.65,68107,46439513.0,1.43,-0.77,-0.13,1.58
82,2017-05-09,16.62,17.25,17.33,16.6,93559,64686695.0,4.38,3.42,0.57,2.16
83,2017-05-10,17.16,16.76,17.3,16.7,72125,49867114.0,3.48,-2.84,-0.49,1.67
84,2017-05-11,16.73,16.6,16.81,15.95,96275,64270800.0,5.13,-0.95,-0.16,2.23
85,2017-05-12,16.43,16.41,16.62,16.3,60390,40431675.0,1.93,-1.14,-0.19,1.4
86,2017-05-15,16.52,16.22,16.52,16.16,61057,40575782.0,2.19,-1.16,-0.19,1.41
87,2017-05-16,16.19,16.57,16.6,16.0,94325,62499477.0,3.7,2.16,0.35,2.18
88,2017-05-17,16.49,16.79,16.81,16.49,76611,51969795.0,1.93,1.33,0.22,1.77
89,2017-05-18,16.57,16.49,16.76,16.43,72712,49085676.0,1.97,-1.79,-0.3,1.68
90,2017-05-19,16.57,16.68,16.79,16.43,65929,44557909.0,2.18,1.15,0.19,1.52
91,2017-05-22,16.7,16.27,16.79,16.06,65098,43646662.0,4.38,-2.46,-0.41,1.51
92,2017-05-23,16.22,15.65,16.3,15.6,83341,54137963.0,4.3,-3.81,-0.62,1.93
93,2017-05-24,15.65,15.65,15.73,15.3,63220,40183776.0,2.75,0.0,0.0,1.46
94,2017-05-25,15.65,15.95,16.03,15.49,82223,53006653.0,3.45,1.92,0.3,1.9
95,2017-05-26,15.7,15.3,15.81,15.19,179673,113675199.0,3.89,-4.08,-0.65,4.16
96,2017-05-31,15.46,15.24,15.54,15.24,76291,48146923.0,1.96,-0.39,-0.06,1.76
97,2017-06-01,15.19,14.7,15.19,14.6,92416,56497771.0,3.87,-3.54,-0.54,2.14
98,2017-06-02,14.65,14.81,14.89,14.46,67158,40544369.0,2.93,0.75,0.11,1.55
99,2017-06-05,14.84,14.84,15.03,14.73,54541,33417927.0,2.03,0.2,0.03,1.26
100,2017-06-06,14.87,15.06,15.11,14.84,58972,36291078.0,1.82,1.48,0.22,1.36
101,2017-06-07,15.0,15.41,15.41,14.97,97470,60959710.0,2.92,2.32,0.35,2.25
102,2017-06-08,15.33,15.52,15.79,15.27,129487,82112638.0,3.37,0.71,0.11,2.99
103,2017-06-09,15.41,15.43,15.52,15.27,81087,51082731.0,1.61,-0.58,-0.09,1.88
104,2017-06-12,15.35,15.33,15.7,15.24,97361,61625689.0,2.98,-0.65,-0.1,2.25
105,2017-06-13,15.35,15.54,15.65,15.35,80102,50831396.0,1.96,1.37,0.21,1.85
106,2017-06-14,15.52,15.57,15.62,15.38,53949,34319413.0,1.54,0.19,0.03,1.25
107,2017-06-15,15.52,15.68,15.81,15.52,81757,52449459.0,1.86,0.71,0.11,1.89
108,2017-06-16,15.62,15.7,15.84,15.6,50129,32212393.0,1.53,0.13,0.02,1.16
109,2017-06-19,15.68,15.81,15.81,15.65,70199,45172570.0,1.02,0.7,0.11,1.62
110,2017-06-20,15.83,15.83,16.02,15.75,90565,58160523.0,1.71,0.13,0.02,2.09
111,2017-06-21,15.83,16.07,16.2,15.83,105409,68148027.0,2.34,1.52,0.24,2.44
112,2017-06-22,16.07,15.64,16.1,15.64,91029,58565820.0,2.86,-2.68,-0.43,2.11
113,2017-06-23,15.66,15.58,15.77,15.18,101676,63781045.0,3.77,-0.38,-0.06,2.35
114,2017-06-26,15.5,15.8,15.85,15.45,91058,57766649.0,2.57,1.41,0.22,2.11
115,2017-06-27,15.83,15.88,16.04,15.77,77379,49771303.0,1.71,0.51,0.08,1.79
116,2017-06-28,15.83,15.66,15.85,15.61,72924,46350533.0,1.51,-1.39,-0.22,1.69
117,2017-06-29,15.72,16.2,16.29,15.69,168115,109231687.0,3.83,3.45,0.54,3.89
118,2017-06-30,16.2,16.18,16.2,15.96,91193,59207374.0,1.48,-0.12,-0.02,2.11
119,2017-07-03,16.18,16.34,16.58,16.12,144387,94832073.0,2.84,0.99,0.16,3.34
120,2017-07-04,16.26,16.37,16.53,16.26,107124,70835367.0,1.65,0.18,0.03,2.48
121,2017-07-05,16.29,16.58,16.64,16.26,133162,88428195.0,2.32,1.28,0.21,3.08
122,2017-07-06,16.53,16.99,17.18,16.48,209854,141757680.0,4.22,2.47,0.41,4.85
123,2017-07-07,16.88,17.12,17.37,16.83,128801,88609537.0,3.18,0.77,0.13,2.98
124,2017-07-10,17.1,17.15,17.34,16.93,100242,69095637.0,2.39,0.18,0.03,2.32
125,2017-07-11,17.12,16.72,17.15,16.66,120435,81727677.0,2.86,-2.51,-0.43,2.79
126,2017-07-12,16.69,16.8,16.83,16.34,100292,67074845.0,2.93,0.48,0.08,2.32
127,2017-07-13,16.75,16.96,17.23,16.69,155295,106185243.0,3.21,0.95,0.16,3.59
128,2017-07-14,16.91,16.69,17.12,16.66,182536,123952703.0,2.71,-1.59,-0.27,4.22
129,2017-07-17,16.66,15.39,16.75,14.88,220005,141298377.0,11.2,-7.79,-1.3,5.09
130,2017-07-18,15.26,15.77,15.8,15.23,98830,62074783.0,3.7,2.47,0.38,2.29
131,2017-07-19,15.64,16.45,16.5,15.61,133289,87164180.0,5.64,4.31,0.68,3.08
132,2017-07-20,16.48,16.88,16.99,16.31,167043,112227364.0,4.13,2.61,0.43,3.86
133,2017-07-21,16.72,16.99,17.04,16.66,150222,101893370.0,2.25,0.65,0.11,3.47
134,2017-07-24,16.93,17.66,18.1,16.91,337263,238460172.0,7.0,3.94,0.67,7.8
135,2017-07-25,17.58,17.42,17.83,17.15,175201,122296410.0,3.85,-1.36,-0.24,4.05
136,2017-07-26,17.42,18.12,18.21,17.39,306175,219025267.0,4.71,4.02,0.7,7.08
137,2017-07-27,17.94,17.99,18.99,17.85,398240,292606944.0,6.29,-0.72,-0.13,9.21
138,2017-07-28,17.83,17.94,18.07,17.58,181161,129197038.0,2.72,-0.28,-0.05,4.19
139,2017-07-31,17.91,18.5,18.56,17.69,252165,183738293.0,4.85,3.12,0.56,5.83
140,2017-08-01,18.53,17.96,18.56,17.8,198517,143960535.0,4.11,-2.92,-0.54,4.59
141,2017-08-02,17.96,17.83,18.42,17.66,177463,127942698.0,4.23,-0.72,-0.13,4.1
142,2017-08-03,17.72,17.96,17.99,17.66,117864,84172521.0,1.85,0.73,0.13,2.73
143,2017-08-04,17.94,17.94,18.45,17.85,212847,154518105.0,3.34,-0.11,-0.02,4.92
144,2017-08-07,17.99,17.88,18.04,17.5,136624,97044491.0,3.01,-0.33,-0.06,3.16
145,2017-08-08,17.91,17.77,18.21,17.58,151181,107962268.0,3.52,-0.62,-0.11,3.5
146,2017-08-09,17.91,18.34,18.39,17.88,217253,157615791.0,2.87,3.21,0.57,5.02
147,2017-08-10,18.21,17.77,18.26,17.61,194875,139587239.0,3.54,-3.11,-0.57,4.51
148,2017-08-11,17.58,16.8,17.64,16.72,182094,125931747.0,5.18,-5.46,-0.97,4.21
149,2017-08-14,16.83,17.18,17.18,16.83,79575,54484770.0,2.08,2.26,0.38,1.84
150,2017-08-15,17.18,17.39,17.64,17.15,128747,90120646.0,2.85,1.22,0.21,2.98
151,2017-08-16,17.29,17.12,17.37,16.93,118040,81261930.0,2.53,-1.55,-0.27,2.73
152,2017-08-17,17.31,17.42,17.45,17.04,97261,67437941.0,2.39,1.75,0.3,2.25
153,2017-08-18,17.34,17.31,17.42,17.02,99885,69168388.0,2.3,-0.63,-0.11,2.31
154,2017-08-21,17.34,17.48,17.48,17.23,107099,74700335.0,1.44,0.98,0.17,2.48
155,2017-08-22,17.48,17.72,17.8,17.31,162855,114693108.0,2.8,1.37,0.24,3.77
156,2017-08-23,17.72,17.53,17.94,17.48,165517,117461630.0,2.6,-1.07,-0.19,3.83
157,2017-08-24,17.45,17.02,17.5,16.99,136948,94332357.0,2.91,-2.91,-0.51,3.17
158,2017-08-25,17.02,17.29,17.58,16.83,111458,77175991.0,4.41,1.59,0.27,2.58
159,2017-08-28,16.99,17.15,17.26,16.93,123262,84852718.0,1.91,-0.81,-0.14,2.85
160,2017-08-29,17.12,16.83,17.21,16.77,122310,83488250.0,2.57,-1.87,-0.32,2.83
161,2017-08-30,16.8,17.18,17.21,16.72,116921,80024249.0,2.91,2.08,0.35,2.7
162,2017-08-31,17.15,17.58,17.61,16.93,179608,124319244.0,3.96,2.33,0.4,4.15
163,2017-09-01,17.45,17.5,17.5,17.26,125714,87778737.0,1.37,-0.46,-0.08,2.91
164,2017-09-04,17.45,17.34,17.66,17.26,124635,86941877.0,2.29,-0.91,-0.16,2.88
165,2017-09-05,17.31,17.8,17.83,17.07,245599,172337954.0,4.38,2.65,0.46,5.68
166,2017-09-06,17.64,17.58,17.75,17.48,148344,104557617.0,1.52,-1.24,-0.22,3.43
167,2017-09-07,17.58,17.5,17.64,17.34,118161,82831306.0,1.71,-0.46,-0.08,2.73
168,2017-09-08,17.5,17.26,17.69,17.18,102688,71678816.0,2.91,-1.37,-0.24,2.38
