,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,19.69,19.78,19.9,19.54,55615,72564201.0,1.84,0.92,0.18,1.33
1,2017-01-04,19.78,20.0,20.11,19.66,44149,57978511.0,2.28,1.11,0.22,1.06
2,2017-01-05,20.05,20.15,20.42,20.05,53536,71463613.0,1.85,0.75,0.15,1.28
3,2017-01-06,20.02,19.67,20.15,19.55,62553,81454416.0,2.98,-2.38,-0.48,1.5
4,2017-01-09,19.67,19.99,20.0,19.57,45557,59720829.0,2.19,1.63,0.32,1.09
5,2017-01-10,20.0,19.72,20.05,19.67,52568,68566805.0,1.9,-1.35,-0.27,1.26
6,2017-01-11,19.72,19.7,19.84,19.39,50992,65959195.0,2.28,-0.1,-0.02,1.22
7,2017-01-12,19.7,19.15,19.7,19.1,64272,81775163.0,3.05,-2.79,-0.55,1.54
8,2017-01-13,19.18,17.99,19.19,17.5,100804,120957459.0,8.83,-6.06,-1.16,2.41
9,2017-01-16,17.89,17.74,17.89,16.45,64553,73892908.0,8.0,-1.39,-0.25,1.54
10,2017-01-17,17.6,17.77,17.86,17.36,32075,37180149.0,2.82,0.17,0.03,0.77
11,2017-01-18,17.8,17.89,18.25,17.65,35888,42628081.0,3.38,0.68,0.12,0.86
12,2017-01-19,17.9,17.78,18.02,17.69,19069,22445081.0,1.84,-0.61,-0.11,0.46
13,2017-01-20,17.84,18.35,18.37,17.72,39485,47367546.0,3.66,3.21,0.57,0.94
14,2017-01-23,18.28,18.52,18.79,18.22,30583,37558815.0,3.11,0.93,0.17,0.73
15,2017-01-24,18.55,18.64,18.83,18.41,19727,24195618.0,2.27,0.65,0.12,0.47
16,2017-01-25,18.64,18.44,18.64,18.34,17187,20895722.0,1.61,-1.07,-0.2,0.41
17,2017-01-26,18.41,18.49,18.53,18.38,13761,16767714.0,0.81,0.27,0.05,0.33
18,2017-02-03,18.47,17.99,18.53,17.99,34991,41773093.0,2.92,-2.7,-0.5,0.84
19,2017-02-06,18.35,19.78,19.78,18.35,67264,87227155.0,7.95,9.95,1.79,1.61
20,2017-02-07,20.6,20.15,20.62,19.87,288907,385294096.0,3.79,1.87,0.37,6.91
