,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,32.29,32.36,32.36,32.08,64500,27869464.0,0.87,0.87,0.28,0.2
1,2017-01-04,32.36,32.64,32.64,32.15,103536,45013677.0,1.51,0.87,0.28,0.32
2,2017-01-05,32.57,32.43,32.64,32.36,78082,34041034.0,0.86,-0.64,-0.21,0.24
3,2017-01-06,32.36,32.29,32.5,32.29,58000,25185127.0,0.65,-0.43,-0.14,0.18
4,2017-01-09,32.36,32.57,32.71,32.22,110098,48018874.0,1.52,0.87,0.28,0.34
5,2017-01-10,32.5,32.22,32.5,32.15,105971,45898042.0,1.07,-1.07,-0.35,0.33
6,2017-01-11,32.22,32.08,32.36,32.01,63724,27496880.0,1.09,-0.43,-0.14,0.2
7,2017-01-12,32.08,31.94,32.15,31.87,62465,26799985.0,0.87,-0.44,-0.14,0.19
8,2017-01-13,31.94,31.73,32.01,31.73,62358,26586517.0,0.88,-0.66,-0.21,0.19
9,2017-01-16,31.73,30.68,31.73,29.64,141340,58690626.0,6.59,-3.31,-1.05,0.44
10,2017-01-17,30.68,30.68,30.89,29.99,103037,42005363.0,2.93,0.0,0.0,0.32
11,2017-01-18,30.61,30.54,30.75,30.34,57993,23678370.0,1.34,-0.46,-0.14,0.18
12,2017-01-19,30.54,30.47,30.68,30.34,47692,19452145.0,1.11,-0.23,-0.07,0.15
13,2017-01-20,30.61,30.75,30.89,30.47,56673,23304273.0,1.38,0.92,0.28,0.18
14,2017-01-23,30.82,30.82,31.03,30.75,82069,33903716.0,0.91,0.23,0.07,0.25
15,2017-01-24,30.89,30.75,30.89,30.61,58459,23978161.0,0.91,-0.23,-0.07,0.18
16,2017-01-25,30.61,30.82,30.82,30.54,38987,16021091.0,0.91,0.23,0.07,0.12
17,2017-01-26,30.82,30.89,30.96,30.75,53095,21917883.0,0.68,0.23,0.07,0.16
18,2017-02-03,30.96,30.96,30.96,30.75,38417,15837229.0,0.68,0.23,0.07,0.12
19,2017-02-06,30.89,31.24,31.24,30.82,66573,27618770.0,1.36,0.9,0.28,0.21
20,2017-02-07,31.17,30.96,31.24,30.89,57710,23920168.0,1.12,-0.9,-0.28,0.18
21,2017-02-08,30.89,30.89,30.96,30.61,88065,36213508.0,1.13,-0.23,-0.07,0.27
22,2017-02-09,30.89,31.1,31.1,30.75,90148,37383906.0,1.13,0.68,0.21,0.28
23,2017-02-10,31.1,31.24,31.24,30.96,95391,39723949.0,0.9,0.45,0.14,0.3
24,2017-02-13,31.24,31.52,31.66,31.17,146433,61629813.0,1.57,0.9,0.28,0.45
25,2017-02-14,31.38,31.24,31.45,31.17,86857,36373431.0,0.89,-0.89,-0.28,0.27
26,2017-02-15,31.31,31.24,31.59,31.24,96054,40315330.0,1.12,0.0,0.0,0.3
27,2017-02-16,31.24,31.45,31.52,31.03,100421,41976091.0,1.57,0.67,0.21,0.31
28,2017-02-17,31.38,31.59,32.15,31.31,171917,73058278.0,2.67,0.45,0.14,0.53
29,2017-02-20,31.59,31.66,31.73,31.38,90083,38030772.0,1.11,0.22,0.07,0.28
30,2017-02-21,31.66,31.73,31.73,31.52,94966,40243286.0,0.66,0.22,0.07,0.29
31,2017-02-22,31.8,31.8,31.94,31.66,102785,43732939.0,0.88,0.22,0.07,0.32
32,2017-02-23,31.73,31.66,31.8,31.52,87430,37017109.0,0.88,-0.44,-0.14,0.27
33,2017-02-24,31.66,31.59,31.66,31.45,66392,28075670.0,0.66,-0.22,-0.07,0.21
34,2017-02-27,31.59,31.38,31.66,31.38,82975,35024682.0,0.89,-0.66,-0.21,0.26
35,2017-02-28,31.38,31.45,31.59,31.38,58387,24594862.0,0.67,0.22,0.07,0.18
36,2017-03-01,31.45,31.59,31.59,31.38,80013,33768697.0,0.67,0.45,0.14,0.25
37,2017-03-02,31.59,31.31,31.59,31.31,71066,29923797.0,0.89,-0.89,-0.28,0.22
38,2017-03-03,31.31,31.45,31.52,31.24,57482,24150598.0,0.89,0.45,0.14,0.18
39,2017-03-06,31.45,31.66,31.73,31.31,89748,38028098.0,1.34,0.67,0.21,0.28
40,2017-03-07,31.73,31.73,31.73,31.52,77914,33018552.0,0.66,0.22,0.07,0.24
41,2017-03-08,31.66,31.66,31.73,31.59,53507,22687345.0,0.44,-0.22,-0.07,0.17
42,2017-03-09,31.59,31.31,31.66,31.31,81529,34273833.0,1.11,-1.11,-0.35,0.25
43,2017-03-10,31.31,31.31,31.45,31.24,57332,24030178.0,0.67,0.0,0.0,0.18
44,2017-03-13,31.31,31.31,31.38,30.96,63744,26611035.0,1.34,0.0,0.0,0.2
45,2017-03-14,31.31,31.24,31.38,31.17,58703,24579259.0,0.67,-0.22,-0.07,0.18
46,2017-03-15,31.24,31.38,31.52,31.1,67128,28144359.0,1.34,0.45,0.14,0.21
47,2017-03-16,31.38,31.59,31.59,31.31,97026,40912151.0,0.89,0.67,0.21,0.3
48,2017-03-17,31.59,31.45,31.73,31.38,103180,43636742.0,1.11,-0.44,-0.14,0.32
49,2017-03-20,31.45,31.31,31.52,31.24,69271,29067207.0,0.89,-0.45,-0.14,0.22
