,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.05,17.88,18.3,17.52,108442,135924086.0,4.32,-1.05,-0.19,1.57
1,2017-01-04,17.81,17.88,17.9,17.62,74587,92803515.0,1.57,0.0,0.0,1.08
2,2017-01-05,17.73,17.67,18.0,17.63,71730,89465785.0,2.07,-1.17,-0.21,1.04
3,2017-01-06,17.69,17.52,17.79,17.35,62382,77088653.0,2.49,-0.85,-0.15,0.91
4,2017-01-09,17.72,18.01,18.21,17.7,99879,126554986.0,2.91,2.8,0.49,1.45
5,2017-01-10,18.07,18.0,18.22,17.84,67155,84832647.0,2.11,-0.06,-0.01,0.98
6,2017-01-11,17.98,17.7,18.0,17.55,46897,58437818.0,2.5,-1.67,-0.3,0.68
7,2017-01-12,17.67,17.38,17.83,17.38,39221,48473633.0,2.54,-1.81,-0.32,0.57
8,2017-01-13,17.38,17.39,17.83,17.16,50207,61500201.0,3.86,0.06,0.01,0.73
9,2017-01-16,17.49,17.28,17.51,15.71,96395,116639377.0,10.35,-0.63,-0.11,1.4
10,2017-01-17,17.28,17.09,17.51,16.64,85322,101836220.0,5.03,-1.1,-0.19,1.24
11,2017-01-18,17.09,16.19,17.09,15.73,101430,117106772.0,7.96,-5.27,-0.9,1.47
12,2017-01-19,16.23,15.42,16.23,14.73,197281,211638874.0,9.26,-4.76,-0.77,2.87
13,2017-01-20,15.25,15.53,15.77,15.1,96969,105429449.0,4.35,0.71,0.11,1.41
14,2017-01-23,15.49,15.6,16.01,15.49,71935,79335688.0,3.35,0.45,0.07,1.04
15,2017-01-24,15.7,15.63,15.73,15.5,30756,33613070.0,1.47,0.19,0.03,0.45
16,2017-01-25,15.63,15.41,15.63,15.14,59770,64263268.0,3.13,-1.41,-0.22,0.87
17,2017-01-26,15.49,15.5,15.64,15.14,35881,38742774.0,3.24,0.58,0.09,0.52
18,2017-02-03,15.49,15.67,15.78,15.38,33227,36329404.0,2.58,1.1,0.17,0.48
19,2017-02-06,15.67,15.95,15.95,15.63,41364,45736106.0,2.04,1.79,0.28,0.6
20,2017-02-07,15.98,17.52,17.52,15.95,174430,211868297.0,9.84,9.84,1.57,2.53
21,2017-02-08,17.48,19.24,19.24,17.31,393333,516130624.0,11.02,9.82,1.72,5.71
22,2017-02-09,19.76,19.84,20.61,18.92,794088,1107559552.0,8.78,3.12,0.6,11.53
23,2017-02-10,19.2,19.54,20.04,19.06,306398,421673984.0,4.94,-1.51,-0.3,4.45
24,2017-02-13,19.34,19.69,20.15,19.21,295945,411563712.0,4.81,0.77,0.15,4.3
25,2017-02-14,19.34,19.73,19.75,18.91,247646,336291888.0,4.27,0.2,0.04,3.6
26,2017-02-15,19.52,20.15,20.32,19.38,351116,492591760.0,4.76,2.13,0.42,5.1
27,2017-02-16,20.05,19.87,20.31,19.66,285569,401834320.0,3.23,-1.39,-0.28,4.15
28,2017-02-17,19.76,19.93,20.56,19.73,320810,455519984.0,4.18,0.3,0.06,4.66
29,2017-02-20,19.73,19.45,20.1,18.96,224233,309342288.0,5.72,-2.41,-0.48,3.26
30,2017-02-21,19.31,18.71,19.66,18.47,346232,457827808.0,6.12,-3.8,-0.74,5.03
31,2017-02-22,18.71,18.95,18.99,18.23,218470,286003520.0,4.06,1.28,0.24,3.17
32,2017-02-23,18.95,18.46,18.95,18.36,140153,182823654.0,3.11,-2.59,-0.49,2.04
33,2017-02-24,18.44,18.53,18.77,18.32,101623,132048579.0,2.44,0.38,0.07,1.48
34,2017-02-27,18.54,18.71,19.16,18.54,173909,230929492.0,3.35,0.97,0.18,2.53
35,2017-02-28,18.54,18.65,18.85,18.5,104302,136648438.0,1.87,-0.32,-0.06,1.51
