,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-03-15,11.93,14.31,14.31,11.93,245,350005.0,23.94,43.96,4.37,0.05
1,2019-03-18,15.74,15.74,15.74,15.74,119,188030.0,0.0,9.99,1.43,0.03
2,2019-03-19,17.31,17.31,17.31,17.31,196,338843.0,0.0,9.97,1.57,0.04
3,2019-03-20,19.04,19.04,19.04,19.04,219,416024.0,0.0,9.99,1.73,0.05
4,2019-03-21,20.94,20.94,20.94,20.94,762,1594832.0,0.0,9.98,1.9,0.17
5,2019-03-22,23.03,23.03,23.03,23.03,1303,3000002.0,0.0,9.98,2.09,0.29
6,2019-03-25,25.33,25.33,25.33,25.33,3146,7967627.0,0.0,9.99,2.3,0.7
7,2019-03-26,27.86,27.86,27.86,27.86,1986,5533413.0,0.0,9.99,2.53,0.44
8,2019-03-27,30.65,30.65,30.65,30.65,8514,26096697.0,0.0,10.01,2.79,1.89
9,2019-03-28,33.72,33.72,33.72,33.72,32417,109310360.0,0.0,10.02,3.07,7.2
10,2019-03-29,33.0,34.42,36.92,32.2,316113,1066863904.0,14.0,2.08,0.7,70.25
11,2019-04-01,33.5,36.0,37.1,33.11,283790,990567584.0,11.59,4.59,1.58,63.06
12,2019-04-02,35.03,35.4,37.0,34.58,233041,827136448.0,6.72,-1.67,-0.6,51.79
13,2019-04-03,34.58,33.58,35.67,33.38,178802,612802896.0,6.47,-5.14,-1.82,39.73
14,2019-04-04,33.58,36.94,36.94,33.3,221710,778324976.0,10.84,10.01,3.36,49.27
15,2019-04-08,38.0,34.59,38.63,34.3,256200,940688576.0,11.72,-6.36,-2.35,56.93
16,2019-04-09,33.13,32.04,33.5,31.82,158181,513817280.0,4.86,-7.37,-2.55,35.15
17,2019-04-10,31.27,31.53,32.15,31.17,86781,274495120.0,3.06,-1.59,-0.51,19.28
18,2019-04-11,31.73,32.31,32.58,31.2,83168,264707685.0,4.38,2.47,0.78,18.48
19,2019-04-12,32.2,30.75,32.6,30.0,88592,276487104.0,8.05,-4.83,-1.56,19.69
20,2019-04-15,31.1,30.77,31.58,30.53,67854,210759734.0,3.41,0.07,0.02,15.08
21,2019-04-16,30.4,31.75,31.98,30.39,78859,246934763.0,5.17,3.18,0.98,17.52
22,2019-04-17,31.5,31.72,32.3,31.29,79060,250920570.0,3.18,-0.09,-0.03,17.57
23,2019-04-18,32.29,32.6,34.8,31.94,135410,448156304.0,9.02,2.77,0.88,30.09
24,2019-04-19,32.64,34.65,35.5,32.31,184648,626301296.0,9.79,6.29,2.05,41.03
25,2019-04-22,33.7,35.59,37.35,33.68,182972,640037072.0,10.59,2.71,0.94,40.66
26,2019-04-23,35.99,32.5,36.85,32.48,175219,613644272.0,12.28,-8.68,-3.09,38.94
27,2019-04-24,31.5,29.5,31.79,29.27,139859,420011056.0,7.75,-9.23,-3.0,31.08
28,2019-04-25,29.06,28.27,30.2,28.03,77741,227351021.0,7.36,-4.17,-1.23,17.28
29,2019-04-26,28.32,27.5,28.57,27.03,64751,179276116.0,5.45,-2.72,-0.77,14.39
30,2019-04-29,27.2,24.75,27.66,24.75,74554,192402303.0,10.58,-10.0,-2.75,16.57
31,2019-04-30,24.3,24.97,25.21,24.3,45731,113476604.0,3.68,0.89,0.22,10.16
32,2019-05-06,24.0,22.47,24.0,22.47,56911,131659135.0,6.13,-10.01,-2.5,12.65
33,2019-05-07,22.99,23.35,23.47,22.55,51879,119266176.0,4.09,3.92,0.88,11.53
34,2019-05-08,22.88,23.95,24.44,22.52,63328,150137679.0,8.22,2.57,0.6,14.07
35,2019-05-09,23.73,23.28,24.5,23.26,51944,124296072.0,5.18,-2.8,-0.67,11.54
36,2019-05-10,23.42,23.99,24.28,22.56,59390,140954353.0,7.39,3.05,0.71,13.2
37,2019-05-13,23.98,24.45,24.98,23.73,55928,136882088.0,5.21,1.92,0.46,12.43
38,2019-05-14,23.88,23.35,24.31,23.17,51563,121989198.0,4.66,-4.5,-1.1,11.46
39,2019-05-15,23.72,23.86,23.86,23.36,37375,88358841.0,2.14,2.18,0.51,8.31
40,2019-05-16,23.87,23.59,23.91,23.43,29626,69840912.0,2.01,-1.13,-0.27,6.58
41,2019-05-17,23.8,21.55,23.8,21.5,63648,142521159.0,9.75,-8.65,-2.04,14.14
42,2019-05-20,21.33,20.84,21.55,20.3,38050,78977845.0,5.8,-3.29,-0.71,8.46
43,2019-05-21,21.05,21.17,21.31,20.9,30603,64637783.0,1.97,1.58,0.33,6.8
44,2019-05-22,21.31,21.25,21.45,20.42,45041,94670913.0,4.87,0.38,0.08,10.01
45,2019-05-23,21.02,20.52,21.1,20.5,28896,60000453.0,2.82,-3.44,-0.73,6.42
46,2019-05-24,20.52,21.23,21.58,20.48,48354,102166514.0,5.36,3.46,0.71,10.75
47,2019-05-27,21.3,21.55,21.75,20.86,42549,90699089.0,4.19,1.51,0.32,9.46
48,2019-05-28,21.37,21.85,22.54,21.35,56717,125041777.0,5.52,1.39,0.3,12.6
49,2019-05-29,21.7,22.82,22.83,21.52,68701,153874032.0,6.0,4.44,0.97,15.27
50,2019-05-30,22.52,24.13,24.55,22.05,95382,221647325.0,10.96,5.74,1.31,21.2
51,2019-05-31,24.09,25.5,26.33,23.7,115332,288777712.0,10.9,5.68,1.37,25.63
52,2019-06-03,25.39,26.5,28.05,23.83,132290,338552864.0,16.55,3.92,1.0,29.4
53,2019-06-04,25.45,24.73,26.28,24.42,85496,216027382.0,7.02,-6.68,-1.77,19.0
54,2019-06-05,24.9,24.21,25.2,23.87,59571,144880681.0,5.38,-2.1,-0.52,13.24
55,2019-06-06,23.91,21.79,24.18,21.79,66711,150724658.0,9.87,-10.0,-2.42,14.82
56,2019-06-10,22.0,22.1,22.34,21.35,40395,88349426.0,4.54,1.42,0.31,8.98
57,2019-06-11,22.99,23.83,24.3,22.35,74985,176293200.0,8.82,7.83,1.73,16.66
58,2019-06-12,23.82,24.28,25.39,23.4,103268,252227663.0,8.35,1.89,0.45,22.95
59,2019-06-13,23.33,25.28,25.95,22.0,126426,307070688.0,16.27,4.12,1.0,28.09
60,2019-06-14,25.47,24.95,26.19,24.41,113094,285343056.0,7.04,-1.31,-0.33,25.13
61,2019-06-17,24.44,23.56,24.72,23.5,53867,128777693.0,4.89,-5.57,-1.39,11.97
62,2019-06-18,23.78,24.59,24.98,23.25,71928,175176225.0,7.34,4.37,1.03,15.98
63,2019-06-19,25.1,25.49,25.98,24.14,112686,283046736.0,7.48,3.66,0.9,25.04
64,2019-06-20,24.85,24.74,25.2,24.52,74303,184847005.0,2.67,-2.94,-0.75,16.51
65,2019-06-21,24.75,24.59,25.18,24.44,58177,144419468.0,2.99,-0.61,-0.15,12.93
66,2019-06-24,24.62,26.08,26.08,24.14,110344,278411952.0,7.89,6.06,1.49,24.52
67,2019-06-25,25.83,25.39,26.17,25.2,71756,183426937.0,3.72,-2.65,-0.69,15.95
68,2019-06-26,25.39,25.47,25.99,25.0,78251,200574513.0,3.9,0.32,0.08,17.39
69,2019-06-27,25.16,24.73,25.8,24.63,71448,179946411.0,4.59,-2.91,-0.74,15.88
70,2019-06-28,25.2,24.03,25.2,23.52,56405,136370865.0,6.79,-2.83,-0.7,12.53
71,2019-07-01,24.7,24.4,24.7,24.2,43523,106142648.0,2.08,1.54,0.37,9.67
72,2019-07-02,24.4,25.58,26.75,24.25,128934,330945712.0,10.25,4.84,1.18,28.65
73,2019-07-03,25.27,25.3,26.68,25.0,139720,359999328.0,6.57,-1.09,-0.28,31.05
74,2019-07-04,23.82,23.38,24.5,23.24,96743,229453096.0,4.98,-7.59,-1.92,21.5
75,2019-07-05,23.39,23.51,23.7,22.91,47427,110640857.0,3.38,0.56,0.13,10.54
76,2019-07-08,23.35,22.29,23.36,22.08,44107,99202495.0,5.44,-5.19,-1.22,9.8
77,2019-07-09,22.47,22.1,22.64,21.85,24991,55429877.0,3.54,-0.85,-0.19,5.55
78,2019-07-10,22.33,22.23,22.5,22.01,17555,39031457.0,2.22,0.59,0.13,3.9
79,2019-07-11,22.27,22.0,22.46,21.9,18754,41523165.0,2.52,-1.03,-0.23,4.17
80,2019-07-12,22.07,21.99,22.2,21.65,16081,35334691.0,2.5,-0.05,-0.01,3.57
81,2019-07-15,22.13,22.32,22.37,21.54,21657,47700486.0,3.77,1.5,0.33,4.81
82,2019-07-16,22.21,22.41,22.55,22.17,22832,51081945.0,1.7,0.4,0.09,5.07
83,2019-07-17,22.41,22.04,22.5,22.03,20825,46224283.0,2.1,-1.65,-0.37,4.63
84,2019-07-18,21.98,21.15,21.98,21.15,24859,53049973.0,3.77,-4.04,-0.89,5.52
85,2019-07-19,21.19,21.06,21.58,21.06,15025,32013885.0,2.46,-0.43,-0.09,3.34
86,2019-07-22,21.09,19.73,21.28,19.61,32091,64321292.0,7.93,-6.32,-1.33,7.13
87,2019-07-23,19.91,20.21,20.22,19.82,17202,34484621.0,2.03,2.43,0.48,3.82
88,2019-07-24,20.32,20.39,20.77,20.2,21131,43319799.0,2.82,0.89,0.18,4.7
89,2019-07-25,20.45,20.83,20.98,20.24,21848,45140685.0,3.63,2.16,0.44,4.86
90,2019-07-26,20.52,20.44,20.7,20.4,15527,31885474.0,1.44,-1.87,-0.39,3.45
91,2019-07-29,20.48,20.57,20.68,20.33,12241,25083642.0,1.71,0.64,0.13,2.72
92,2019-07-30,20.64,20.52,20.8,20.49,15175,31333869.0,1.51,-0.24,-0.05,3.37
93,2019-07-31,20.52,20.23,20.52,20.2,14919,30320292.0,1.56,-1.41,-0.29,3.32
94,2019-08-01,19.7,20.43,20.6,19.7,15170,30862992.0,4.45,0.99,0.2,3.37
95,2019-08-02,20.13,19.94,20.17,19.77,19659,39186950.0,1.96,-2.4,-0.49,4.37
96,2019-08-05,19.99,20.25,20.55,19.9,20690,42053929.0,3.26,1.55,0.31,4.6
97,2019-08-06,20.01,21.17,21.37,19.65,50830,104227563.0,8.49,4.54,0.92,11.3
98,2019-08-07,21.11,20.86,21.5,20.8,42572,90060106.0,3.31,-1.46,-0.31,9.46
99,2019-08-08,20.71,20.74,21.11,20.61,23235,48299305.0,2.4,-0.58,-0.12,5.16
100,2019-08-09,20.76,20.89,21.1,20.65,23862,49812730.0,2.17,0.72,0.15,5.3
101,2019-08-12,20.89,21.25,21.52,20.85,26177,55606286.0,3.21,1.72,0.36,5.82
102,2019-08-13,21.0,20.59,21.1,20.35,25819,53303977.0,3.53,-3.11,-0.66,5.74
103,2019-08-14,20.8,20.65,21.09,20.56,24900,51726843.0,2.57,0.29,0.06,5.53
104,2019-08-15,20.0,20.22,20.4,19.71,23841,47866188.0,3.34,-2.08,-0.43,5.3
105,2019-08-16,20.32,20.21,20.55,20.14,18581,37762517.0,2.03,-0.05,-0.01,4.13
106,2019-08-19,20.24,20.8,20.94,20.24,27411,56497470.0,3.46,2.92,0.59,6.09
107,2019-08-20,20.79,21.3,21.44,20.69,37873,80075996.0,3.61,2.4,0.5,8.42
108,2019-08-21,21.25,20.99,21.79,20.91,32885,70027741.0,4.13,-1.46,-0.31,7.31
109,2019-08-22,21.03,21.18,21.29,20.81,24687,51974335.0,2.29,0.91,0.19,5.49
110,2019-08-23,21.18,20.73,21.29,20.62,25307,52882772.0,3.16,-2.12,-0.45,5.62
111,2019-08-26,20.13,20.84,21.15,20.1,24578,50795982.0,5.07,0.53,0.11,5.46
112,2019-08-27,20.78,21.01,21.09,20.71,35740,74805263.0,1.82,0.82,0.17,7.94
113,2019-08-28,20.91,21.05,21.27,20.52,34063,71418200.0,3.57,0.19,0.04,7.57
114,2019-08-29,21.11,20.88,21.18,20.78,19159,40162274.0,1.9,-0.81,-0.17,4.26
115,2019-08-30,20.98,20.24,21.04,20.12,29584,60774796.0,4.41,-3.07,-0.64,6.57
116,2019-09-02,20.23,20.58,20.85,20.18,23758,48787973.0,3.31,1.68,0.34,5.28
117,2019-09-03,20.65,20.71,20.85,20.35,28004,57805637.0,2.43,0.63,0.13,6.22
118,2019-09-04,20.58,20.77,20.98,20.52,25548,53000639.0,2.22,0.29,0.06,5.68
