,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,37.7,37.52,37.82,37.34,48122,87170713.0,1.27,-0.53,-0.2,1.41
1,2017-01-04,37.68,37.64,37.8,37.46,35999,65327213.0,0.91,0.32,0.12,1.05
2,2017-01-05,37.7,37.64,37.88,37.42,36419,66152771.0,1.22,0.0,0.0,1.07
3,2017-01-06,37.62,37.12,37.74,37.02,48035,86439487.0,1.91,-1.38,-0.52,1.41
4,2017-01-09,37.08,37.56,37.64,36.94,38270,69160933.0,1.89,1.19,0.44,1.12
5,2017-01-10,37.66,37.34,37.68,37.22,28357,51251783.0,1.22,-0.59,-0.22,0.83
6,2017-01-11,37.36,37.18,37.62,36.98,39722,71319723.0,1.71,-0.43,-0.16,1.16
7,2017-01-12,37.1,35.9,37.46,35.32,51657,91072231.0,5.76,-3.44,-1.28,1.51
8,2017-01-13,35.96,35.22,35.96,34.5,73532,124748089.0,4.07,-1.89,-0.68,2.15
9,2017-01-16,35.02,33.14,35.32,32.02,60660,98861571.0,9.37,-5.91,-2.08,1.78
10,2017-01-17,33.24,33.34,33.54,32.36,42769,67531272.0,3.56,0.6,0.2,1.25
11,2017-01-18,33.28,32.92,33.32,32.84,21844,34660553.0,1.44,-1.26,-0.42,0.64
12,2017-01-19,32.98,33.14,33.16,32.28,24784,38793981.0,2.67,0.67,0.22,0.73
13,2017-01-20,33.22,33.46,33.72,33.02,29048,46537286.0,2.11,0.97,0.32,0.85
14,2017-01-23,33.7,33.62,33.7,33.38,19920,32124427.0,0.96,0.48,0.16,0.58
15,2017-01-24,33.64,34.68,35.22,33.6,53911,90029208.0,4.82,3.15,1.06,1.58
16,2017-01-25,34.28,35.62,35.68,34.28,41195,70014689.0,4.04,2.71,0.94,1.21
17,2017-01-26,35.62,35.42,36.22,35.36,30532,52451305.0,2.41,-0.56,-0.2,0.89
18,2017-02-03,35.52,35.9,36.04,35.04,18996,32588714.0,2.82,1.36,0.48,0.56
19,2017-02-06,35.88,35.92,36.16,35.56,21136,36471606.0,1.67,0.06,0.02,0.62
20,2017-02-07,35.92,35.64,36.56,35.48,37204,64501571.0,3.01,-0.78,-0.28,1.09
21,2017-02-08,35.62,35.76,35.92,35.58,19347,33298946.0,0.95,0.34,0.12,0.57
