,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.35,20.66,20.81,20.18,100919,78894007.0,3.1,1.77,0.36,1.68
1,2017-01-04,20.66,20.81,20.9,20.52,128615,101141076.0,1.84,0.73,0.15,2.14
2,2017-01-05,20.74,20.42,20.78,20.4,170535,132880955.0,1.83,-1.87,-0.39,2.84
3,2017-01-06,20.42,20.45,20.54,20.3,83471,64743454.0,1.18,0.15,0.03,1.39
4,2017-01-09,20.54,20.71,20.71,20.33,119884,93407319.0,1.86,1.27,0.26,1.99
5,2017-01-10,20.62,20.81,21.1,20.57,181524,144109580.0,2.56,0.48,0.1,3.02
6,2017-01-11,20.78,20.9,21.12,20.66,148737,118229929.0,2.21,0.43,0.09,2.47
7,2017-01-12,20.83,21.02,21.17,20.76,163091,130137221.0,1.96,0.57,0.12,2.71
8,2017-01-13,21.05,21.53,22.08,21.0,347306,284858688.0,5.14,2.43,0.51,5.77
9,2017-01-16,21.5,20.52,21.84,19.56,323378,256262460.0,10.59,-4.69,-1.01,5.38
10,2017-01-17,20.09,20.3,20.52,19.56,153441,116876971.0,4.68,-1.07,-0.22,2.55
11,2017-01-18,20.16,19.97,20.38,19.82,112113,85064897.0,2.76,-1.63,-0.33,1.86
12,2017-01-19,19.85,19.01,19.85,18.72,221978,160504726.0,5.66,-4.81,-0.96,3.69
13,2017-01-20,18.86,19.56,19.66,18.84,141794,103403728.0,4.31,2.89,0.55,2.36
14,2017-01-23,19.58,19.58,19.73,19.44,82644,61070385.0,1.48,0.1,0.02,1.37
15,2017-01-24,19.49,19.51,19.68,19.37,55022,40577451.0,1.58,-0.36,-0.07,0.91
16,2017-01-25,19.54,19.46,19.58,19.39,68397,50209753.0,0.97,-0.26,-0.05,1.14
17,2017-01-26,19.46,19.46,19.56,19.39,63130,46344559.0,0.87,0.0,0.0,1.05
18,2017-02-03,19.46,19.18,19.58,19.06,100978,73529634.0,2.67,-1.44,-0.28,1.68
19,2017-02-06,19.15,19.22,19.22,18.89,126498,90734376.0,1.72,0.21,0.04,2.1
20,2017-02-07,19.2,19.58,19.61,19.1,123377,90041057.0,2.65,1.87,0.36,2.05
21,2017-02-08,19.46,19.68,19.82,19.39,94260,69739137.0,2.2,0.51,0.1,1.57
22,2017-02-09,19.75,19.75,19.92,19.66,95054,71078946.0,1.32,0.36,0.07,1.58
23,2017-02-10,19.7,19.9,20.21,19.7,134415,101735965.0,2.58,0.76,0.15,2.23
24,2017-02-13,19.9,19.94,20.16,19.73,94365,71311616.0,2.16,0.2,0.04,1.57
25,2017-02-14,19.92,19.82,20.02,19.68,99424,74550321.0,1.71,-0.6,-0.12,1.65
26,2017-02-15,19.82,19.63,19.94,19.54,100533,75061191.0,2.02,-0.96,-0.19,1.67
27,2017-02-16,19.56,19.8,19.9,19.51,84871,63279080.0,1.99,0.87,0.17,1.41
28,2017-02-17,19.8,19.42,19.92,19.34,123284,90896328.0,2.93,-1.92,-0.38,2.05
29,2017-02-20,19.37,19.56,19.58,19.08,142664,103851241.0,2.57,0.72,0.14,2.37
30,2017-02-21,19.49,19.73,19.73,19.49,94866,70397722.0,1.23,0.87,0.17,1.58
31,2017-02-22,19.78,19.75,19.82,19.66,84325,62843840.0,0.81,0.1,0.02,1.4
32,2017-02-23,19.73,19.87,20.04,19.66,141336,106397182.0,1.92,0.61,0.12,2.35
33,2017-02-24,19.8,19.85,19.9,19.56,99291,74060260.0,1.71,-0.1,-0.02,1.65
34,2017-02-27,19.85,19.58,19.85,19.49,98020,72679832.0,1.81,-1.36,-0.27,1.63
35,2017-02-28,19.56,19.9,20.06,19.44,156296,116911453.0,3.17,1.63,0.32,2.6
36,2017-03-01,19.85,20.09,20.26,19.85,144734,110041280.0,2.06,0.95,0.19,2.41
