,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,18.45,18.45,18.57,18.39,98600,60721042.0,0.98,0.33,0.06,0.96
1,2017-01-04,18.51,18.63,18.72,18.42,149218,92396109.0,1.63,0.98,0.18,1.46
2,2017-01-05,18.63,18.66,18.78,18.54,141715,88229680.0,1.29,0.16,0.03,1.39
3,2017-01-06,18.72,18.99,19.11,18.69,411239,259563469.0,2.25,1.77,0.33,4.02
4,2017-01-09,18.9,19.29,19.38,18.87,371046,237341730.0,2.69,1.58,0.3,3.63
5,2017-01-10,19.29,19.32,19.59,19.17,355549,230461346.0,2.18,0.16,0.03,3.48
6,2017-01-11,19.23,18.99,19.44,18.99,189911,121303250.0,2.33,-1.71,-0.33,1.86
7,2017-01-12,18.93,19.14,19.41,18.9,219779,140327565.0,2.69,0.79,0.15,2.15
8,2017-01-13,19.05,18.78,19.2,18.75,148264,93704409.0,2.35,-1.88,-0.36,1.45
9,2017-01-16,18.72,18.39,18.9,17.91,268753,164367877.0,5.27,-2.08,-0.39,2.63
10,2017-01-17,18.3,18.6,18.75,18.3,150815,93008906.0,2.45,1.14,0.21,1.48
11,2017-01-18,18.6,18.42,18.63,18.39,92347,56864823.0,1.29,-0.97,-0.18,0.9
12,2017-01-19,18.42,18.27,18.48,18.24,89629,54788052.0,1.3,-0.81,-0.15,0.88
13,2017-01-20,18.33,18.51,18.66,18.3,105310,65030459.0,1.97,1.31,0.24,1.03
14,2017-01-23,18.51,18.99,19.02,18.51,203442,128115406.0,2.76,2.59,0.48,1.99
15,2017-01-24,19.02,18.87,19.14,18.84,102222,64555070.0,1.58,-0.63,-0.12,1.0
16,2017-01-25,18.84,18.93,19.05,18.84,87054,54924005.0,1.11,0.32,0.06,0.85
17,2017-01-26,18.93,18.99,19.05,18.84,92277,58361596.0,1.11,0.32,0.06,0.9
18,2017-02-03,18.99,18.81,19.05,18.75,92901,58465094.0,1.58,-0.95,-0.18,0.91
19,2017-02-06,18.9,18.93,19.05,18.84,134870,85151327.0,1.12,0.64,0.12,1.32
20,2017-02-07,18.96,18.87,18.99,18.78,100298,63072416.0,1.11,-0.32,-0.06,0.98
21,2017-02-08,18.84,18.96,18.99,18.66,181236,113737862.0,1.75,0.48,0.09,1.77
22,2017-02-09,19.14,18.99,19.41,18.9,396190,252359492.0,2.69,0.16,0.03,3.88
23,2017-02-10,19.02,18.93,19.02,18.84,188133,118600458.0,0.95,-0.32,-0.06,1.84
24,2017-02-13,18.93,19.08,19.14,18.81,282003,178629209.0,1.74,0.79,0.15,2.76
25,2017-02-14,19.02,18.99,19.17,18.96,175670,111648491.0,1.1,-0.47,-0.09,1.72
