,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.22,10.41,10.59,10.2,138658,94251793.0,3.82,2.06,0.21,2.29
1,2017-01-04,10.43,10.43,10.47,10.31,86686,58582838.0,1.54,0.19,0.02,1.43
2,2017-01-05,10.41,10.53,10.64,10.35,103304,70853597.0,2.78,0.96,0.1,1.71
3,2017-01-06,10.44,10.52,10.7,10.41,84261,58052616.0,2.75,-0.09,-0.01,1.39
4,2017-01-09,10.43,10.53,10.56,10.34,78167,53247411.0,2.09,0.1,0.01,1.29
5,2017-01-10,10.52,10.43,10.55,10.41,62320,42482051.0,1.33,-0.95,-0.1,1.03
6,2017-01-11,10.46,10.31,10.49,10.28,65090,44115390.0,2.01,-1.15,-0.12,1.07
7,2017-01-12,10.23,10.17,10.37,10.11,79289,52868984.0,2.52,-1.36,-0.14,1.31
8,2017-01-13,10.11,10.11,10.31,10.08,58206,38626297.0,2.26,-0.59,-0.06,0.96
9,2017-01-16,10.02,9.62,10.08,9.24,113640,71677602.0,8.31,-4.85,-0.49,1.88
10,2017-01-17,9.54,9.62,9.63,9.3,83999,51831244.0,3.43,0.0,0.0,1.39
11,2017-01-18,9.6,9.54,9.66,9.5,37063,23113799.0,1.66,-0.83,-0.08,0.61
12,2017-01-19,9.51,9.54,9.65,9.39,37650,23357379.0,2.73,0.0,0.0,0.62
13,2017-01-20,9.56,9.69,9.74,9.42,47161,29536505.0,3.35,1.57,0.15,0.78
14,2017-01-23,9.72,9.72,9.8,9.65,63797,40346608.0,1.55,0.31,0.03,1.05
15,2017-01-24,9.75,9.71,9.75,9.63,41623,26236910.0,1.23,-0.1,-0.01,0.69
16,2017-01-25,9.71,9.77,9.77,9.65,42781,27002812.0,1.24,0.62,0.06,0.71
17,2017-01-26,9.72,9.77,9.8,9.72,38131,24183064.0,0.82,0.0,0.0,0.63
18,2017-02-03,9.74,9.78,9.81,9.72,22200,14099606.0,0.92,0.1,0.01,0.37
19,2017-02-06,9.77,9.83,9.84,9.72,47384,30125206.0,1.23,0.51,0.05,0.78
20,2017-02-07,9.81,9.84,9.87,9.74,47279,30102137.0,1.32,0.1,0.01,0.78
21,2017-02-08,9.84,9.99,10.1,9.78,95397,61896259.0,3.25,1.52,0.15,1.58
22,2017-02-09,9.96,10.08,10.13,9.96,66165,43319915.0,1.7,0.9,0.09,1.09
23,2017-02-10,10.08,10.23,10.26,10.04,84223,55572567.0,2.18,1.49,0.15,1.39
24,2017-02-13,10.2,10.19,10.22,10.11,56098,37113633.0,1.08,-0.39,-0.04,0.93
25,2017-02-14,10.14,10.2,10.22,10.08,48783,32183503.0,1.37,0.1,0.01,0.81
26,2017-02-15,10.2,10.1,10.34,10.1,60420,40132727.0,2.35,-0.98,-0.1,1.0
27,2017-02-16,10.11,10.43,10.47,10.08,144786,97496947.0,3.86,3.27,0.33,2.39
28,2017-02-17,10.41,10.26,10.52,10.2,90723,60905950.0,3.07,-1.63,-0.17,1.5
29,2017-02-20,10.26,10.32,10.34,10.17,48472,32329443.0,1.66,0.58,0.06,0.8
30,2017-02-21,10.31,10.32,10.43,10.23,55239,37093709.0,1.94,0.0,0.0,0.91
31,2017-02-22,10.29,10.49,10.53,10.29,93838,63663687.0,2.33,1.65,0.17,1.55
32,2017-02-23,10.46,10.34,10.49,10.28,68199,45942990.0,2.0,-1.43,-0.15,1.13
33,2017-02-24,10.34,10.4,10.44,10.28,50732,34292256.0,1.55,0.58,0.06,0.84
34,2017-02-27,10.4,10.19,10.47,10.17,66361,44502355.0,2.88,-2.02,-0.21,1.1
35,2017-02-28,10.23,10.25,10.31,10.14,66852,44420596.0,1.67,0.59,0.06,1.1
36,2017-03-01,10.22,10.31,10.38,10.19,63926,42823250.0,1.85,0.59,0.06,1.06
37,2017-03-02,10.28,10.16,10.4,10.14,71269,47552018.0,2.52,-1.45,-0.15,1.18
38,2017-03-03,10.14,10.32,10.34,10.07,70744,47020571.0,2.66,1.57,0.16,1.17
39,2017-03-06,10.34,10.47,10.52,10.31,117732,80105373.0,2.03,1.45,0.15,1.94
