,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,43.24,43.94,44.54,42.65,244577,1042805376.0,4.33,0.78,0.34,6.09
1,2017-01-04,43.56,44.79,45.45,43.06,335130,1446606560.0,5.44,1.93,0.85,8.34
2,2017-01-05,44.44,43.49,44.45,42.76,346534,1471553296.0,3.77,-2.9,-1.3,8.62
3,2017-01-06,42.05,39.25,42.5,39.25,420813,1663375920.0,7.47,-9.75,-4.24,10.47
4,2017-01-09,38.76,39.47,39.65,38.36,220963,841038368.0,3.29,0.56,0.22,5.5
5,2017-01-10,39.65,39.36,41.25,39.25,343421,1343507840.0,5.07,-0.28,-0.11,8.55
6,2017-01-11,38.53,39.88,43.19,37.87,508426,2008252592.0,13.52,1.32,0.52,12.65
7,2017-01-12,39.0,37.7,40.63,37.41,328192,1239967424.0,8.07,-5.47,-2.18,8.17
8,2017-01-13,37.5,36.77,38.4,36.56,215357,782426672.0,4.88,-2.47,-0.93,5.36
9,2017-01-16,36.35,35.95,37.32,34.54,240969,843772032.0,7.56,-2.23,-0.82,6.0
10,2017-01-17,35.65,37.01,37.24,35.41,243846,862917072.0,5.09,2.95,1.06,6.07
11,2017-01-18,36.42,36.63,37.6,36.05,228231,817868192.0,4.19,-1.03,-0.38,5.68
12,2017-01-19,35.81,37.15,38.98,35.8,346761,1268235968.0,8.68,1.42,0.52,8.63
13,2017-01-20,36.48,37.59,37.83,36.36,253435,915410880.0,3.96,1.18,0.44,6.31
14,2017-01-23,38.16,37.86,39.0,36.96,263796,972252880.0,5.43,0.72,0.27,6.56
15,2017-01-24,37.36,37.23,38.23,36.66,198657,721803008.0,4.15,-1.66,-0.63,4.94
16,2017-01-25,36.75,37.75,40.73,36.58,352718,1322960944.0,11.15,1.4,0.52,8.78
17,2017-01-26,37.75,34.9,37.97,34.68,304885,1066776912.0,8.72,-7.55,-2.85,7.59
18,2017-02-03,34.74,35.41,35.55,34.54,125151,425707056.0,2.89,1.46,0.51,3.11
19,2017-02-06,35.07,36.3,36.35,35.07,165894,575978720.0,3.61,2.51,0.89,4.13
20,2017-02-07,37.01,39.83,39.83,36.65,446406,1677060608.0,8.76,9.72,3.53,11.11
21,2017-02-08,40.05,39.0,40.35,38.06,364810,1386049888.0,5.75,-2.08,-0.83,9.08
22,2017-02-09,38.6,38.82,39.24,38.35,206320,778166848.0,2.28,-0.46,-0.18,5.13
23,2017-02-10,38.57,36.66,39.03,36.61,252847,928168784.0,6.23,-5.56,-2.16,6.29
24,2017-02-13,36.06,37.75,38.01,35.76,212014,763695664.0,6.14,2.97,1.09,5.28
25,2017-02-14,38.05,38.98,40.64,38.05,378698,1450580160.0,6.86,3.26,1.23,9.42
26,2017-02-15,38.58,41.77,42.77,38.4,575705,2297897344.0,11.21,7.16,2.79,14.32
27,2017-02-16,40.93,42.13,42.35,40.1,387486,1553769088.0,5.39,0.86,0.36,9.64
28,2017-02-17,42.01,40.42,42.01,40.13,260391,1041138160.0,4.46,-4.06,-1.71,6.48
29,2017-02-20,39.05,38.15,39.23,37.04,290202,1076532800.0,5.42,-5.62,-2.27,7.22
30,2017-02-21,37.95,38.99,39.51,37.61,237204,895751120.0,4.98,2.2,0.84,5.9
31,2017-02-22,38.46,37.26,38.9,37.06,254700,930200240.0,4.72,-4.44,-1.73,6.34
