,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-09-06,13.88,13.88,13.88,13.88,190,263762.0,0.0,43.98,4.24,0.05
1,2017-09-07,15.27,15.27,15.27,15.27,20,30540.0,0.0,10.01,1.39,0.01
2,2017-09-08,16.8,16.8,16.8,16.8,84,141170.0,0.0,10.02,1.53,0.02
3,2017-09-11,18.48,18.48,18.48,18.48,124,228228.0,0.0,10.0,1.68,0.03
4,2017-09-12,20.33,20.33,20.33,20.33,457,928125.0,0.0,10.01,1.85,0.12
5,2017-09-13,22.36,22.36,22.36,22.36,923,2063895.0,0.0,9.99,2.03,0.25
6,2017-09-14,24.6,24.6,24.6,24.6,484,1190640.0,0.0,10.02,2.24,0.13
7,2017-09-15,27.06,27.06,27.06,27.06,1612,4362153.0,0.0,10.0,2.46,0.44
8,2017-09-18,29.77,28.48,29.77,28.05,200680,578206432.0,6.36,5.25,1.42,54.71
9,2017-09-19,27.65,31.33,31.33,27.51,130258,395718032.0,13.41,10.01,2.85,35.51
10,2017-09-20,31.8,34.46,34.46,31.6,211716,712734480.0,9.13,9.99,3.13,57.72
11,2017-09-21,35.69,31.71,35.8,31.15,208889,697853888.0,13.49,-7.98,-2.75,56.95
12,2017-09-22,30.05,32.0,33.7,29.52,159762,510620800.0,13.18,0.91,0.29,43.56
13,2017-09-25,30.88,30.79,32.87,30.71,111762,352153616.0,6.75,-3.78,-1.21,30.47
14,2017-09-26,30.14,28.12,30.78,27.75,108857,311343888.0,9.84,-8.67,-2.67,29.68
15,2017-09-27,27.9,28.54,28.59,27.03,81445,225485628.0,5.55,1.49,0.42,22.2
16,2017-09-28,28.19,27.04,28.5,26.8,77616,215174714.0,5.96,-5.26,-1.5,21.16
17,2017-09-29,26.8,25.97,27.47,25.2,75908,199170258.0,8.39,-3.96,-1.07,20.69
18,2017-10-09,26.31,26.24,26.38,25.62,46518,121091242.0,2.93,1.04,0.27,12.68
19,2017-10-10,26.25,27.12,27.36,26.01,67505,181649429.0,5.14,3.35,0.88,18.4
20,2017-10-11,26.85,26.45,27.24,26.18,51180,136158847.0,3.91,-2.47,-0.67,13.95
