,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.93,16.02,16.06,15.89,38164,39493577.0,1.07,0.95,0.15,1.01
1,2017-01-04,16.02,16.36,16.53,16.02,134752,142463527.0,3.18,2.12,0.34,3.56
2,2017-01-05,16.36,16.3,16.36,16.23,65490,69076939.0,0.79,-0.37,-0.06,1.73
3,2017-01-06,16.29,16.49,16.56,16.09,125173,132695914.0,2.88,1.17,0.19,3.31
4,2017-01-09,16.49,16.55,16.58,16.26,82062,87275664.0,1.94,0.36,0.06,2.17
5,2017-01-10,16.48,16.55,16.94,16.42,115525,125034256.0,3.14,0.0,0.0,3.06
6,2017-01-11,16.53,16.32,16.59,16.25,65185,69143763.0,2.05,-1.39,-0.23,1.72
7,2017-01-12,16.22,15.99,16.36,15.96,56779,59386150.0,2.45,-2.02,-0.33,1.5
8,2017-01-13,15.92,15.53,16.06,15.5,83431,84936687.0,3.5,-2.88,-0.46,2.21
9,2017-01-16,15.53,14.55,15.53,14.09,122823,116149962.0,9.27,-6.31,-0.98,3.25
10,2017-01-17,14.43,14.56,14.59,14.0,65603,60479128.0,4.05,0.07,0.01,1.74
11,2017-01-18,14.49,14.43,14.53,14.39,41547,38544692.0,0.96,-0.89,-0.13,1.1
12,2017-01-19,14.35,14.35,14.5,14.25,34751,32060484.0,1.73,-0.55,-0.08,0.92
13,2017-01-20,14.35,14.5,14.58,14.3,43755,40687525.0,1.95,1.05,0.15,1.16
14,2017-01-23,14.49,14.63,14.73,14.46,39738,37328553.0,1.86,0.9,0.13,1.05
15,2017-01-24,14.63,14.75,15.11,14.59,60363,57611876.0,3.55,0.82,0.12,1.6
16,2017-01-25,14.62,14.68,14.75,14.43,39367,36926866.0,2.17,-0.47,-0.07,1.04
17,2017-01-26,14.71,14.78,14.81,14.71,34286,32502599.0,0.68,0.68,0.1,0.91
18,2017-02-03,14.78,14.66,14.85,14.65,26822,25345102.0,1.35,-0.81,-0.12,0.71
19,2017-02-06,14.78,14.84,14.91,14.72,41957,39972793.0,1.3,1.23,0.18,1.11
20,2017-02-07,14.82,14.82,14.91,14.73,44821,42630378.0,1.21,-0.13,-0.02,1.19
21,2017-02-08,14.82,14.85,14.86,14.63,53521,50655638.0,1.55,0.2,0.03,1.42
22,2017-02-09,14.82,14.98,15.01,14.78,67619,64874930.0,1.55,0.88,0.13,1.79
23,2017-02-10,14.98,14.95,15.02,14.85,67123,64400615.0,1.13,-0.2,-0.03,1.78
24,2017-02-13,14.99,15.12,15.12,14.94,69935,67628312.0,1.2,1.14,0.17,1.85
25,2017-02-14,15.04,14.97,15.15,14.94,67886,65523150.0,1.39,-0.99,-0.15,1.8
26,2017-02-15,14.92,14.56,14.94,14.5,119430,113096999.0,2.94,-2.74,-0.41,3.16
27,2017-02-16,14.49,14.59,14.61,14.46,79142,73836218.0,1.03,0.21,0.03,2.09
28,2017-02-17,14.56,14.59,14.75,14.53,71163,66900124.0,1.51,0.0,0.0,1.88
29,2017-02-20,14.58,14.82,14.82,14.58,71783,67937666.0,1.64,1.58,0.23,1.9
30,2017-02-21,14.82,14.85,14.86,14.78,67602,64404107.0,0.54,0.2,0.03,1.79
31,2017-02-22,14.85,15.07,15.2,14.84,128698,124629630.0,2.42,1.48,0.22,3.4
32,2017-02-23,15.04,15.08,15.11,14.92,88478,85503202.0,1.26,0.07,0.01,2.34
33,2017-02-24,15.05,15.05,15.07,14.89,68422,65951868.0,1.19,-0.2,-0.03,1.81
34,2017-02-27,15.02,14.89,15.04,14.86,63249,60797210.0,1.2,-1.06,-0.16,1.67
35,2017-02-28,14.94,14.95,15.01,14.82,50848,48694421.0,1.28,0.4,0.06,1.34
36,2017-03-01,14.92,14.95,14.98,14.88,48601,46698986.0,0.67,0.0,0.0,1.29
37,2017-03-02,14.97,14.97,15.05,14.92,74174,71542821.0,0.87,0.13,0.02,1.96
38,2017-03-03,14.94,14.89,14.97,14.66,60664,57757715.0,2.07,-0.53,-0.08,1.6
39,2017-03-06,14.84,15.07,15.07,14.84,80419,77625287.0,1.54,1.21,0.18,2.13
40,2017-03-07,15.05,15.05,15.12,14.99,65444,63376821.0,0.86,-0.13,-0.02,1.73
41,2017-03-08,15.02,14.89,15.08,14.82,71659,68836774.0,1.73,-1.06,-0.16,1.9
42,2017-03-09,14.86,14.61,14.94,14.52,96270,90887277.0,2.82,-1.88,-0.28,2.55
43,2017-03-10,14.61,14.59,14.66,14.52,64128,60031032.0,0.96,-0.14,-0.02,1.7
44,2017-03-13,14.59,14.63,14.66,14.43,59123,55353628.0,1.58,0.27,0.04,1.56
45,2017-03-14,14.62,14.56,14.69,14.49,44186,41387020.0,1.37,-0.48,-0.07,1.17
46,2017-03-15,14.53,14.48,14.56,14.45,40843,37966219.0,0.76,-0.55,-0.08,1.08
47,2017-03-16,14.52,14.69,14.73,14.52,59966,56370336.0,1.45,1.45,0.21,1.59
48,2017-03-17,14.65,14.59,14.69,14.58,53697,50469135.0,0.75,-0.68,-0.1,1.42
49,2017-03-20,14.53,14.58,14.66,14.48,45703,42696439.0,1.23,-0.07,-0.01,1.21
50,2017-03-21,14.56,14.5,14.59,14.46,45696,42542081.0,0.89,-0.55,-0.08,1.21
