,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.46,27.28,27.57,27.12,24986,44985565.0,1.64,-0.4,-0.11,1.36
1,2017-01-04,27.37,27.39,27.43,27.04,32910,59006880.0,1.43,0.4,0.11,1.79
2,2017-01-05,27.42,28.44,28.5,27.24,95881,176682533.0,4.6,3.83,1.05,5.21
3,2017-01-06,28.38,27.94,28.38,27.72,52559,96714717.0,2.32,-1.76,-0.5,2.86
4,2017-01-09,27.94,27.0,27.94,26.86,60713,108627700.0,3.87,-3.36,-0.94,3.3
5,2017-01-10,26.92,27.13,27.46,26.92,25215,45192511.0,2.0,0.48,0.13,1.37
6,2017-01-11,27.01,27.19,27.48,27.0,22670,40707984.0,1.77,0.22,0.06,1.23
7,2017-01-12,27.19,26.89,27.19,26.29,33630,59195935.0,3.31,-1.1,-0.3,1.83
8,2017-01-13,26.88,25.69,27.15,25.66,33460,58208347.0,5.54,-4.46,-1.2,1.82
9,2017-01-16,25.54,23.74,25.54,23.16,52022,82805155.0,9.26,-7.59,-1.95,2.83
10,2017-01-17,23.37,23.44,24.03,21.96,47642,71904275.0,8.72,-1.26,-0.3,2.59
11,2017-01-18,23.25,23.04,23.41,22.81,21569,32747187.0,2.56,-1.71,-0.4,1.17
12,2017-01-19,22.84,22.53,23.05,22.24,29256,43369159.0,3.52,-2.21,-0.51,1.59
13,2017-01-20,22.54,22.84,22.98,22.48,36208,53978454.0,2.22,1.38,0.31,1.97
14,2017-01-23,22.93,23.25,23.59,22.92,33784,51476172.0,2.93,1.8,0.41,1.84
15,2017-01-24,23.28,22.87,23.31,22.87,28736,43485847.0,1.89,-1.63,-0.38,1.56
16,2017-01-25,22.84,23.07,23.2,22.66,17213,25998734.0,2.36,0.87,0.2,0.94
17,2017-01-26,23.44,24.4,24.64,23.07,48842,76793426.0,6.81,5.77,1.33,2.66
18,2017-02-03,24.09,24.24,24.45,23.82,27044,42688045.0,2.58,-0.66,-0.16,1.47
19,2017-02-06,24.13,24.34,24.57,24.03,22663,36201206.0,2.23,0.41,0.1,1.23
20,2017-02-07,24.34,24.34,24.48,24.07,17985,28694433.0,1.68,0.0,0.0,0.98
21,2017-02-08,24.75,24.3,24.75,23.91,21877,34747247.0,3.45,-0.16,-0.04,1.19
22,2017-02-09,24.19,24.57,24.6,24.09,32922,52764375.0,2.1,1.11,0.27,1.79
23,2017-02-10,24.72,25.09,26.86,24.57,51754,86667257.0,9.32,2.12,0.52,2.81
24,2017-02-13,25.68,25.77,26.28,25.09,56814,95213131.0,4.74,2.71,0.68,3.09
25,2017-02-14,25.59,25.21,25.66,24.94,36953,61244467.0,2.79,-2.17,-0.56,2.01
26,2017-02-15,25.24,24.64,25.24,24.51,23068,37723298.0,2.9,-2.26,-0.57,1.25
27,2017-02-16,24.64,24.85,25.03,24.51,19010,31028028.0,2.11,0.85,0.21,1.03
28,2017-02-17,24.85,24.91,25.05,24.61,17992,29399235.0,1.77,0.24,0.06,0.98
29,2017-02-20,24.88,24.72,24.96,24.34,25999,42092863.0,2.49,-0.76,-0.19,1.41
30,2017-02-21,24.94,24.76,24.94,24.6,15878,25817322.0,1.38,0.16,0.04,0.86
31,2017-02-22,24.91,24.72,25.02,24.64,27160,44371168.0,1.53,-0.16,-0.04,1.48
