,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.38,20.46,20.52,20.38,16973,32706957.0,0.69,0.15,0.03,0.38
1,2017-01-04,20.46,20.69,20.74,20.41,36551,71066022.0,1.61,1.12,0.23,0.81
2,2017-01-05,20.7,21.04,22.0,20.61,91547,183690458.0,6.72,1.69,0.35,2.03
3,2017-01-06,21.06,20.99,21.13,20.83,37970,75281432.0,1.43,-0.24,-0.05,0.84
4,2017-01-09,20.91,21.19,21.25,20.88,23953,47611780.0,1.76,0.95,0.2,0.53
5,2017-01-10,21.13,20.93,21.24,20.91,26113,52004660.0,1.56,-1.23,-0.26,0.58
6,2017-01-11,20.92,20.72,20.99,20.58,30938,60590070.0,1.96,-1.0,-0.21,0.69
7,2017-01-12,20.66,21.03,21.34,20.62,24792,48676541.0,3.47,1.5,0.31,0.55
8,2017-01-13,20.92,21.03,21.14,20.83,21909,43378051.0,1.47,0.0,0.0,0.49
9,2017-01-16,21.03,20.11,21.03,19.06,42863,81773063.0,9.37,-4.37,-0.92,0.95
10,2017-01-17,19.88,20.47,20.48,19.88,25371,48191488.0,2.98,1.79,0.36,0.56
11,2017-01-18,20.35,20.48,20.63,20.25,18141,34992855.0,1.86,0.05,0.01,0.4
12,2017-01-19,20.47,20.5,20.65,20.31,17774,34279027.0,1.66,0.1,0.02,0.39
13,2017-01-20,20.43,20.67,20.7,20.43,19653,38195191.0,1.32,0.83,0.17,0.44
14,2017-01-23,20.67,20.69,20.93,20.59,13779,26962038.0,1.64,0.1,0.02,0.31
15,2017-01-24,20.74,20.69,20.87,20.53,15210,29690792.0,1.64,0.0,0.0,0.34
16,2017-01-25,20.67,20.63,20.71,20.53,12365,24056507.0,0.87,-0.29,-0.06,0.27
17,2017-01-26,20.66,20.67,20.8,20.62,14534,28392428.0,0.87,0.19,0.04,0.32
18,2017-02-03,20.69,20.69,20.7,20.37,15963,30927285.0,1.6,0.1,0.02,0.35
19,2017-02-06,20.65,20.88,20.89,20.59,20934,41006534.0,1.45,0.92,0.19,0.47
20,2017-02-07,20.79,20.85,20.9,20.68,16971,33292048.0,1.05,-0.14,-0.03,0.38
21,2017-02-08,20.85,21.05,21.12,20.76,35545,70437629.0,1.73,0.96,0.2,0.79
22,2017-02-09,21.1,21.06,21.27,21.02,31938,63682817.0,1.19,0.05,0.01,0.71
23,2017-02-10,21.08,21.18,21.23,20.99,29852,59506119.0,1.14,0.57,0.12,0.66
24,2017-02-13,21.19,21.4,21.82,21.13,66860,135584096.0,3.26,1.04,0.22,1.49
25,2017-02-14,21.38,21.4,21.4,21.08,45912,92118116.0,1.5,0.0,0.0,1.02
