,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,25.06,24.86,25.54,24.64,48790,116215181.0,3.62,-0.08,-0.02,1.66
1,2017-01-04,24.85,24.62,25.35,24.58,49821,118398720.0,3.1,-0.97,-0.24,1.69
2,2017-01-05,24.68,25.14,25.33,24.56,42720,101928433.0,3.13,2.11,0.52,1.45
3,2017-01-06,25.22,24.56,25.52,24.49,53920,127837510.0,4.1,-2.31,-0.58,1.83
4,2017-01-09,24.6,25.73,25.73,24.37,63713,153328704.0,5.54,4.76,1.17,2.17
5,2017-01-10,25.94,26.47,26.96,25.84,75663,191377342.0,4.35,2.88,0.74,2.57
6,2017-01-11,26.45,25.21,26.86,25.21,97451,239455623.0,6.23,-4.76,-1.26,3.31
7,2017-01-12,25.09,24.78,25.55,24.57,81886,194540086.0,3.89,-1.71,-0.43,2.78
8,2017-01-13,24.59,24.32,24.94,23.79,70091,162341178.0,4.64,-1.86,-0.46,2.38
9,2017-01-16,24.25,24.04,24.89,23.25,72221,166319762.0,6.74,-1.15,-0.28,2.45
10,2017-01-17,23.94,24.42,24.44,23.79,50383,115728663.0,2.7,1.58,0.38,1.71
11,2017-01-18,24.44,25.0,25.58,24.43,84874,203268556.0,4.71,2.38,0.58,2.89
12,2017-01-19,24.82,24.61,25.27,24.45,45639,107734335.0,3.28,-1.56,-0.39,1.55
13,2017-01-20,23.69,23.44,23.99,23.44,97016,216598610.0,2.23,-4.75,-1.17,3.3
14,2017-01-23,23.19,23.39,23.59,22.85,54235,119438881.0,3.16,-0.21,-0.05,1.84
15,2017-01-24,23.48,23.61,23.85,23.3,26048,58468361.0,2.35,0.94,0.22,0.89
16,2017-01-25,23.68,23.76,23.89,23.39,28437,63872096.0,2.12,0.64,0.15,0.97
17,2017-01-26,23.88,24.23,24.25,23.64,29274,66854022.0,2.57,1.98,0.47,1.0
18,2017-02-03,24.31,24.33,24.59,24.09,24501,56853537.0,2.06,0.41,0.1,0.83
19,2017-02-06,24.39,24.48,24.55,24.13,30003,69505160.0,1.73,0.62,0.15,1.02
20,2017-02-07,24.41,25.25,25.49,24.41,45295,108457226.0,4.41,3.15,0.77,1.54
21,2017-02-08,25.67,25.38,25.67,25.11,47469,114608468.0,2.22,0.51,0.13,1.61
22,2017-02-09,25.45,26.01,26.14,25.23,46254,113062128.0,3.59,2.48,0.63,1.57
