,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.8,34.08,34.34,33.68,39946,42971152.0,1.95,0.59,0.2,0.91
1,2017-01-04,34.05,34.31,34.31,33.74,41344,44439996.0,1.67,0.67,0.23,0.95
2,2017-01-05,34.31,34.91,35.43,34.2,84246,93540660.0,3.58,1.75,0.6,1.93
3,2017-01-06,34.85,34.65,35.08,34.51,44831,49301330.0,1.63,-0.74,-0.26,1.03
4,2017-01-09,34.77,34.54,34.77,34.08,45727,49787212.0,1.99,-0.32,-0.11,1.05
5,2017-01-10,34.4,33.97,34.74,33.88,44869,48749932.0,2.49,-1.65,-0.57,1.03
6,2017-01-11,33.97,33.02,34.17,32.74,53094,55847970.0,4.21,-2.8,-0.95,1.22
7,2017-01-12,33.17,32.97,33.51,32.94,30227,31663183.0,1.73,-0.15,-0.05,0.69
8,2017-01-13,33.05,32.22,33.14,32.17,36341,37422125.0,2.94,-2.27,-0.75,0.83
9,2017-01-16,32.08,31.05,32.42,29.48,49388,48654351.0,9.12,-3.63,-1.17,1.13
10,2017-01-17,31.08,31.11,31.25,30.19,45157,43469029.0,3.41,0.19,0.06,1.03
11,2017-01-18,31.08,30.68,31.08,30.65,27315,26310603.0,1.38,-1.38,-0.43,0.63
12,2017-01-19,30.71,30.79,31.14,29.91,32154,30735909.0,4.01,0.36,0.11,0.74
13,2017-01-20,30.77,31.17,31.31,30.74,26250,25538515.0,1.85,1.23,0.38,0.6
14,2017-01-23,31.19,31.42,31.65,31.11,37376,36747414.0,1.73,0.8,0.25,0.86
15,2017-01-24,31.57,31.02,31.57,30.91,27391,26603051.0,2.1,-1.27,-0.4,0.63
16,2017-01-25,30.94,31.08,31.37,30.94,22683,22084012.0,1.39,0.19,0.06,0.52
17,2017-01-26,31.22,31.34,31.42,31.02,21106,20628054.0,1.29,0.84,0.26,0.48
18,2017-02-03,31.22,31.22,31.45,31.11,22931,22435546.0,1.08,-0.38,-0.12,0.52
19,2017-02-06,31.28,32.05,32.11,31.08,57384,56606284.0,3.3,2.66,0.83,1.31
20,2017-02-07,32.51,32.14,32.8,31.97,74785,75780133.0,2.59,0.28,0.09,1.71
21,2017-02-08,31.91,31.97,32.08,31.25,58705,58216438.0,2.58,-0.53,-0.17,1.34
22,2017-02-09,31.91,31.99,32.17,31.71,41711,41795172.0,1.44,0.06,0.02,0.95
23,2017-02-10,32.02,32.05,32.17,31.94,37077,37269128.0,0.72,0.19,0.06,0.85
24,2017-02-13,31.94,32.2,32.34,31.94,41189,41556816.0,1.25,0.47,0.15,0.94
25,2017-02-14,32.25,32.11,32.25,31.97,31086,31265691.0,0.87,-0.28,-0.09,0.71
26,2017-02-15,32.2,31.82,32.28,31.77,41619,41892787.0,1.59,-0.9,-0.29,0.95
27,2017-02-16,31.82,32.2,32.25,31.74,48544,48875652.0,1.6,1.19,0.38,1.11
28,2017-02-17,32.74,32.05,33.02,31.99,75532,77233610.0,3.2,-0.47,-0.15,1.73
29,2017-02-20,31.91,32.28,32.31,31.65,49993,50058047.0,2.06,0.72,0.23,1.14
30,2017-02-21,32.14,32.45,32.54,32.02,46149,46783007.0,1.61,0.53,0.17,1.06
31,2017-02-22,32.45,32.6,32.6,32.31,41179,41931956.0,0.89,0.46,0.15,0.94
32,2017-02-23,32.51,32.51,32.74,32.34,44366,45298156.0,1.23,-0.28,-0.09,1.02
33,2017-02-24,32.4,32.62,32.74,32.34,31051,31714235.0,1.23,0.34,0.11,0.71
34,2017-02-27,32.62,32.42,32.68,32.25,40877,41608997.0,1.32,-0.61,-0.2,0.94
35,2017-02-28,32.42,33.25,33.48,32.42,87629,90447863.0,3.27,2.56,0.83,2.01
36,2017-03-01,33.05,32.8,33.94,32.68,127527,132868340.0,3.79,-1.35,-0.45,2.92
37,2017-03-02,32.77,32.25,32.88,32.14,87417,88926302.0,2.26,-1.68,-0.55,2.0
