,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2019-11-15,23.07,27.2,27.51,23.0,514748,1243278864.0,24.7,48.96,8.94,67.2
1,2019-11-18,24.62,23.05,24.82,22.75,272901,646567990.0,7.61,-15.26,-4.15,35.63
2,2019-11-19,23.21,23.37,24.25,23.0,173126,407037840.0,5.42,1.39,0.32,22.6
3,2019-11-20,22.93,21.45,22.93,21.33,220568,482439771.0,6.85,-8.22,-1.92,28.79
4,2019-11-21,21.33,20.76,21.37,20.68,117362,245461360.0,3.22,-3.22,-0.69,15.32
5,2019-11-22,20.8,20.2,21.29,20.0,127126,261096921.0,6.21,-2.7,-0.56,16.6
6,2019-11-25,20.2,19.54,20.28,19.3,96265,189263029.0,4.85,-3.27,-0.66,12.57
7,2019-11-26,19.59,19.6,19.78,19.33,64144,125369336.0,2.3,0.31,0.06,8.37
8,2019-11-27,19.54,19.43,19.75,19.38,55002,107613576.0,1.89,-0.87,-0.17,7.18
9,2019-11-28,19.48,19.52,19.95,19.36,63063,123917530.0,3.04,0.46,0.09,8.23
10,2019-11-29,19.5,19.58,19.73,19.4,45287,88441131.0,1.69,0.31,0.06,5.91
11,2019-12-02,19.61,19.6,19.89,19.5,55523,109354723.0,1.99,0.1,0.02,7.25
12,2019-12-03,19.44,18.91,19.45,18.58,90103,170233515.0,4.44,-3.52,-0.69,11.76
13,2019-12-04,18.71,18.65,18.95,18.63,41716,78088814.0,1.69,-1.37,-0.26,5.45
14,2019-12-05,18.66,18.67,18.77,18.48,48870,91057831.0,1.55,0.11,0.02,6.38
15,2019-12-06,18.62,18.65,18.83,18.55,40310,75234991.0,1.5,-0.11,-0.02,5.26
16,2019-12-09,18.71,18.97,19.08,18.65,64287,121355225.0,2.31,1.72,0.32,8.39
17,2019-12-10,18.87,19.73,20.28,18.82,145651,286708636.0,7.7,4.01,0.76,19.01
18,2019-12-11,19.55,19.25,19.86,19.24,76050,148130709.0,3.14,-2.43,-0.48,9.93
19,2019-12-12,19.26,19.09,19.55,19.08,46355,89595892.0,2.44,-0.83,-0.16,6.05
20,2019-12-13,19.27,19.16,19.3,18.92,43406,82856715.0,1.99,0.37,0.07,5.67
21,2019-12-16,19.24,19.46,19.46,19.2,46582,90020046.0,1.36,1.57,0.3,6.08
