,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,22.45,22.42,22.47,22.25,28214,60550166.0,0.98,-0.13,-0.03,1.7
1,2017-01-04,22.34,22.8,22.85,22.33,31524,68451190.0,2.32,1.69,0.38,1.89
2,2017-01-05,22.72,22.71,22.88,22.69,25501,55780552.0,0.83,-0.39,-0.09,1.53
3,2017-01-06,22.71,22.69,22.84,22.59,17223,37570344.0,1.1,-0.09,-0.02,1.04
4,2017-01-09,22.73,22.81,22.82,22.64,15893,34712406.0,0.79,0.53,0.12,0.96
5,2017-01-10,22.83,22.57,22.83,22.55,16835,36639174.0,1.23,-1.05,-0.24,1.01
6,2017-01-11,22.6,22.27,22.6,22.26,18662,40050516.0,1.51,-1.33,-0.3,1.12
7,2017-01-12,22.3,22.03,22.35,21.93,15011,31848454.0,1.89,-1.08,-0.24,0.9
8,2017-01-13,22.08,21.42,22.08,21.32,23515,48587133.0,3.45,-2.77,-0.61,1.41
9,2017-01-16,21.19,20.63,21.41,20.11,36485,72261276.0,6.07,-3.69,-0.79,2.19
10,2017-01-17,20.63,20.84,20.99,20.5,17442,34657771.0,2.38,1.02,0.21,1.05
11,2017-01-18,20.78,20.87,21.0,20.78,14513,29049502.0,1.06,0.14,0.03,0.87
12,2017-01-19,20.86,20.78,20.89,20.58,11817,23434882.0,1.49,-0.43,-0.09,0.71
13,2017-01-20,20.88,21.42,21.78,20.88,35891,73905879.0,4.33,3.08,0.64,2.16
14,2017-01-23,21.13,21.55,21.78,21.13,20468,42440141.0,3.03,0.61,0.13,1.23
15,2017-01-24,21.55,21.67,21.87,21.4,18703,38895436.0,2.18,0.56,0.12,1.12
16,2017-01-25,21.65,21.93,21.98,21.65,19984,41939454.0,1.52,1.2,0.26,1.2
17,2017-01-26,21.98,21.81,22.0,21.75,11335,23736877.0,1.14,-0.55,-0.12,0.68
18,2017-02-03,21.81,21.48,21.87,21.44,10201,21083950.0,1.97,-1.51,-0.33,0.61
19,2017-02-06,21.48,21.92,21.93,21.48,15081,31482207.0,2.09,2.05,0.44,0.91
20,2017-02-07,22.06,21.74,22.06,21.73,14868,31141495.0,1.51,-0.82,-0.18,0.89
21,2017-02-08,21.7,21.89,22.0,21.68,11863,24816616.0,1.47,0.69,0.15,0.71
22,2017-02-09,21.89,22.06,22.17,21.83,13886,29351481.0,1.55,0.78,0.17,0.83
23,2017-02-10,22.06,22.01,22.16,21.97,11936,25249960.0,0.86,-0.23,-0.05,0.72
24,2017-02-13,22.02,22.31,22.7,21.89,26071,55955689.0,3.68,1.36,0.3,1.57
25,2017-02-14,22.26,22.41,22.53,22.22,16847,36193164.0,1.39,0.45,0.1,1.01
26,2017-02-15,22.35,21.95,22.55,21.89,18801,40059808.0,2.95,-2.05,-0.46,1.13
27,2017-02-16,21.92,22.02,22.1,21.82,13268,27970877.0,1.28,0.32,0.07,0.8
28,2017-02-17,21.94,21.98,22.28,21.94,16140,34205108.0,1.54,-0.18,-0.04,0.97
29,2017-02-20,22.05,22.72,22.79,21.9,51933,112518638.0,4.05,3.37,0.74,3.12
30,2017-02-21,22.86,22.65,22.95,22.38,40015,86943559.0,2.51,-0.31,-0.07,2.4
31,2017-02-22,22.65,23.2,23.28,22.43,67242,149104928.0,3.75,2.43,0.55,4.04
32,2017-02-23,23.25,23.1,23.79,22.95,67357,151076912.0,3.62,-0.43,-0.1,4.05
33,2017-02-24,22.9,22.93,23.02,22.8,26640,58563000.0,0.95,-0.74,-0.17,1.6
34,2017-02-27,22.9,22.38,22.9,22.36,30021,65133737.0,2.35,-2.4,-0.55,1.8
35,2017-02-28,22.32,22.47,22.57,22.29,17524,37679491.0,1.25,0.4,0.09,1.05
36,2017-03-01,22.38,22.39,22.62,22.33,27733,59841722.0,1.29,-0.36,-0.08,1.67
37,2017-03-02,22.39,22.22,22.48,22.2,19472,41689501.0,1.25,-0.76,-0.17,1.17
38,2017-03-03,22.2,22.38,22.47,22.0,24927,53428902.0,2.12,0.72,0.16,1.5
39,2017-03-06,22.31,22.61,22.66,22.31,25005,54055205.0,1.56,1.03,0.23,1.5
40,2017-03-07,22.58,22.89,22.96,22.55,34909,76571567.0,1.81,1.24,0.28,2.1
41,2017-03-08,22.95,22.78,22.95,22.62,23814,52013798.0,1.44,-0.48,-0.11,1.43
42,2017-03-09,22.8,22.55,22.83,22.3,22744,49327327.0,2.33,-1.01,-0.23,1.37
43,2017-03-10,22.57,22.72,22.95,22.54,26790,58586276.0,1.82,0.75,0.17,1.61
44,2017-03-13,22.6,22.96,22.98,22.5,37632,82573841.0,2.11,1.06,0.24,2.26
45,2017-03-14,23.0,22.71,23.02,22.66,25131,54942135.0,1.57,-1.09,-0.25,1.51
46,2017-03-15,22.65,22.6,22.76,22.47,16195,35123019.0,1.28,-0.48,-0.11,0.97
47,2017-03-16,22.6,22.93,23.03,22.6,34607,76023701.0,1.9,1.46,0.33,2.08
48,2017-03-17,22.9,22.77,23.13,22.72,27401,60456128.0,1.79,-0.7,-0.16,1.65
49,2017-03-20,22.81,23.14,23.17,22.79,29753,65771450.0,1.67,1.62,0.37,1.79
50,2017-03-21,23.5,23.57,23.75,23.06,82681,186574482.0,2.98,1.86,0.43,4.97
51,2017-03-22,23.5,23.19,23.5,23.01,64118,143154985.0,2.08,-1.61,-0.38,3.85
52,2017-03-23,23.19,23.05,23.29,22.84,35715,79321815.0,1.94,-0.6,-0.14,2.15
53,2017-03-24,22.98,23.33,23.35,22.98,28837,64370953.0,1.61,1.21,0.28,1.73
54,2017-03-27,23.5,23.26,23.5,23.12,32159,71928847.0,1.63,-0.3,-0.07,1.93
55,2017-03-28,23.27,23.1,23.4,23.08,18933,42253303.0,1.38,-0.69,-0.16,1.14
56,2017-03-29,23.11,22.69,23.25,22.65,23143,51063408.0,2.6,-1.77,-0.41,1.39
57,2017-03-30,22.55,21.94,22.76,21.91,36716,78338427.0,3.75,-3.31,-0.75,2.21
58,2017-03-31,21.96,22.15,22.26,21.96,13985,29721338.0,1.37,0.96,0.21,0.84
59,2017-04-05,22.18,22.59,22.7,22.18,21015,45464341.0,2.35,1.99,0.44,1.26
60,2017-04-06,22.59,22.81,23.0,22.51,21065,46040757.0,2.17,0.97,0.22,1.27
61,2017-04-07,22.83,22.65,22.83,22.59,15306,33343259.0,1.05,-0.7,-0.16,0.92
62,2017-04-10,22.58,22.27,22.59,22.16,20052,43066554.0,1.9,-1.68,-0.38,1.21
63,2017-04-11,22.18,22.35,22.5,21.96,18482,39484687.0,2.42,0.36,0.08,1.11
64,2017-04-12,22.37,22.2,22.51,22.11,20963,44802305.0,1.79,-0.67,-0.15,1.26
65,2017-04-13,22.25,22.2,22.4,22.12,13792,29480664.0,1.26,0.0,0.0,0.83
66,2017-04-14,22.13,22.15,22.38,22.01,21321,45383993.0,1.67,-0.23,-0.05,1.28
67,2017-04-17,22.15,22.18,22.35,22.0,20455,43559472.0,1.58,0.14,0.03,1.23
68,2017-04-18,22.16,22.5,22.64,22.16,32842,70920086.0,2.16,1.44,0.32,1.97
69,2017-04-19,22.37,22.09,22.65,21.91,25399,54122534.0,3.29,-1.82,-0.41,1.53
70,2017-04-20,22.15,23.67,24.21,22.15,133862,302463440.0,9.33,7.15,1.58,8.04
71,2017-04-21,23.6,23.69,24.07,23.35,105626,241383880.0,3.04,0.08,0.02,6.35
72,2017-04-24,23.43,22.88,23.56,22.67,58090,127840124.0,3.76,-3.42,-0.81,3.49
73,2017-04-25,23.1,23.67,23.76,22.91,66329,149144352.0,3.72,3.45,0.79,3.99
74,2017-04-26,23.7,23.47,23.92,23.28,72436,164414639.0,2.7,-0.84,-0.2,4.35
75,2017-04-27,23.0,22.92,23.19,22.49,63158,134696367.0,2.98,-2.34,-0.55,3.8
76,2017-04-28,22.81,23.0,23.13,22.71,45793,98122054.0,1.83,0.35,0.08,2.75
77,2017-05-02,22.88,22.19,22.88,22.14,45841,96312883.0,3.22,-3.52,-0.81,2.75
78,2017-05-03,22.27,21.79,22.34,21.65,40284,82342073.0,3.11,-1.8,-0.4,2.42
79,2017-05-04,21.79,21.56,21.87,21.53,22652,45671268.0,1.56,-1.06,-0.23,1.36
80,2017-05-05,21.56,21.67,21.76,21.48,18219,36728705.0,1.3,0.51,0.11,1.09
81,2017-05-08,21.61,20.95,21.62,20.93,22899,45328745.0,3.18,-3.32,-0.72,1.38
82,2017-05-09,21.03,21.09,21.15,20.8,16484,32110363.0,1.67,0.67,0.14,0.99
83,2017-05-10,21.09,20.56,21.18,20.52,17092,33160646.0,3.13,-2.51,-0.53,1.03
84,2017-05-11,20.49,20.01,20.49,19.21,27870,51525619.0,6.23,-2.68,-0.55,1.67
85,2017-05-12,19.99,20.22,20.29,19.7,21714,40232777.0,2.95,1.05,0.21,1.3
86,2017-05-15,20.21,20.37,20.45,20.11,16528,31134067.0,1.68,0.74,0.15,0.99
87,2017-05-16,20.38,20.78,20.8,20.01,23305,44266798.0,3.88,2.01,0.41,1.4
88,2017-05-17,20.68,20.64,20.79,20.55,19459,37283004.0,1.15,-0.67,-0.14,1.17
89,2017-05-18,20.55,20.32,20.76,20.31,16315,31035039.0,2.18,-1.55,-0.32,0.98
90,2017-05-19,20.33,20.44,20.48,20.3,9129,17242130.0,0.89,0.59,0.12,0.55
91,2017-05-22,20.45,20.04,20.54,20.01,15956,29920026.0,2.59,-1.96,-0.4,0.96
92,2017-05-23,20.04,19.87,20.43,19.81,18933,35284906.0,3.09,-0.85,-0.17,1.14
