,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.82,21.95,21.95,21.74,62845,64928568.0,0.97,1.15,0.25,1.18
1,2017-01-04,21.95,22.08,22.1,21.87,45990,47911962.0,1.05,0.59,0.13,0.87
2,2017-01-05,22.06,22.03,22.18,22.01,51525,53859268.0,0.77,-0.23,-0.05,0.97
3,2017-01-06,22.03,22.14,22.35,21.95,54707,57392955.0,1.82,0.5,0.11,1.03
4,2017-01-09,22.06,22.31,22.33,21.97,63316,66533539.0,1.63,0.77,0.17,1.19
5,2017-01-10,22.2,22.27,22.5,22.14,54446,57702977.0,1.61,-0.18,-0.04,1.03
6,2017-01-11,22.23,21.99,22.31,21.97,32498,34046512.0,1.53,-1.26,-0.28,0.61
7,2017-01-12,22.05,21.8,22.2,21.8,31448,32726086.0,1.82,-0.86,-0.19,0.59
8,2017-01-13,21.8,21.42,21.87,21.4,40496,41300538.0,2.16,-1.74,-0.38,0.76
9,2017-01-16,21.36,20.83,21.55,20.27,58030,57417985.0,5.98,-2.75,-0.59,1.09
10,2017-01-17,20.82,21.06,21.12,20.61,30875,30378745.0,2.45,1.1,0.23,0.58
11,2017-01-18,21.01,21.12,21.35,20.99,26305,26286730.0,1.71,0.28,0.06,0.5
12,2017-01-19,21.25,21.02,21.27,20.97,19225,19084557.0,1.42,-0.47,-0.1,0.36
13,2017-01-20,20.97,21.29,21.36,20.95,22039,22080398.0,1.95,1.28,0.27,0.42
14,2017-01-23,21.21,21.38,21.44,21.21,28813,29044758.0,1.08,0.42,0.09,0.54
15,2017-01-24,21.44,21.27,21.48,21.25,26686,26879607.0,1.08,-0.51,-0.11,0.5
16,2017-01-25,21.31,21.42,21.46,21.12,21415,21611237.0,1.6,0.71,0.15,0.4
17,2017-01-26,21.63,21.44,21.63,21.4,19915,20174381.0,1.07,0.09,0.02,0.38
18,2017-02-03,21.44,21.31,21.5,21.21,15437,15515324.0,1.35,-0.61,-0.13,0.29
19,2017-02-06,21.35,21.55,21.55,21.33,23917,24247709.0,1.03,1.13,0.24,0.45
