,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,54.15,54.93,55.08,54.12,27195,48118448.0,1.77,1.5,0.81,1.76
1,2017-01-04,54.93,55.05,55.26,54.51,17939,32014578.0,1.37,0.22,0.12,1.16
2,2017-01-05,54.99,54.99,55.89,54.96,18189,32678307.0,1.69,-0.11,-0.06,1.18
3,2017-01-06,55.41,53.97,55.44,53.88,17401,30721786.0,2.84,-1.85,-1.02,1.13
4,2017-01-09,54.39,54.33,54.63,53.85,16284,28698316.0,1.45,0.67,0.36,1.06
5,2017-01-10,54.33,54.06,54.69,54.03,12738,22455017.0,1.21,-0.5,-0.27,0.83
6,2017-01-11,54.09,54.09,54.66,54.09,11264,19864359.0,1.05,0.06,0.03,0.73
7,2017-01-12,54.54,52.23,54.54,52.17,16533,28424807.0,4.38,-3.44,-1.86,1.07
8,2017-01-13,52.62,52.05,52.77,50.64,26203,44002065.0,4.08,-0.34,-0.18,1.7
9,2017-01-16,52.11,50.07,52.47,48.27,27392,45301984.0,8.07,-3.8,-1.98,1.78
10,2017-01-17,50.1,51.3,51.84,49.71,19997,33043221.0,4.25,2.46,1.23,1.3
11,2017-01-18,51.3,51.9,52.44,51.03,10625,17873417.0,2.75,1.17,0.6,0.69
12,2017-01-19,51.9,51.63,52.29,50.97,13094,21867899.0,2.54,-0.52,-0.27,0.85
13,2017-01-20,51.87,51.99,52.29,51.48,13774,23166667.0,1.57,0.7,0.36,0.89
14,2017-01-23,52.02,51.72,52.29,51.42,20040,33718231.0,1.67,-0.52,-0.27,1.3
15,2017-01-24,51.72,51.21,52.29,51.21,14731,24720964.0,2.09,-0.99,-0.51,0.96
16,2017-01-25,50.97,51.15,51.48,50.4,15832,26181030.0,2.11,-0.12,-0.06,1.03
17,2017-01-26,51.15,51.51,51.99,50.94,12055,20099796.0,2.05,0.7,0.36,0.78
18,2017-02-03,51.75,51.81,52.02,51.15,13192,22071592.0,1.69,0.58,0.3,0.86
19,2017-02-06,51.84,53.22,53.28,51.45,22746,38740011.0,3.53,2.72,1.41,1.48
20,2017-02-07,53.07,53.25,53.49,52.53,17804,30643890.0,1.8,0.06,0.03,1.16
21,2017-02-08,53.22,53.13,53.37,52.17,19275,32995085.0,2.25,-0.23,-0.12,1.25
22,2017-02-09,53.04,53.46,53.82,53.01,18278,31613032.0,1.52,0.62,0.33,1.19
23,2017-02-10,53.67,53.04,53.67,53.04,12313,21247144.0,1.18,-0.79,-0.42,0.8
24,2017-02-13,53.04,53.7,53.97,52.47,20960,36412321.0,2.83,1.24,0.66,1.36
25,2017-02-14,53.4,53.67,53.97,53.1,13507,23399227.0,1.62,-0.06,-0.03,0.88
26,2017-02-15,53.61,53.04,53.76,52.77,13446,23196358.0,1.84,-1.17,-0.63,0.87
27,2017-02-16,52.68,52.92,53.37,52.68,13405,23044255.0,1.3,-0.23,-0.12,0.87
28,2017-02-17,53.25,52.08,53.58,51.96,18547,31535252.0,3.06,-1.59,-0.84,1.2
29,2017-02-20,51.9,52.68,53.19,51.9,21840,37124373.0,2.48,1.15,0.6,1.42
30,2017-02-21,52.68,53.25,53.58,52.44,22376,38621476.0,2.16,1.08,0.57,1.45
31,2017-02-22,53.58,52.89,54.18,52.65,22446,38522269.0,2.87,-0.68,-0.36,1.46
32,2017-02-23,53.25,52.98,53.31,52.65,18753,32155748.0,1.25,0.17,0.09,1.22
33,2017-02-24,52.95,53.43,53.49,52.71,20814,35959149.0,1.47,0.85,0.45,1.35
34,2017-02-27,53.37,53.16,53.85,53.04,25787,44755189.0,1.52,-0.51,-0.27,1.67
35,2017-02-28,52.98,53.31,53.52,52.83,15372,26472526.0,1.3,0.28,0.15,1.0
36,2017-03-01,53.52,55.23,55.86,53.31,59721,106440449.0,4.78,3.6,1.92,3.88
37,2017-03-02,55.17,54.9,55.71,54.3,44319,79136529.0,2.55,-0.6,-0.33,2.88
38,2017-03-03,54.87,54.54,54.87,53.64,26682,46934737.0,2.24,-0.66,-0.36,1.73
39,2017-03-06,54.36,54.93,55.68,54.18,33646,59862456.0,2.75,0.72,0.39,2.18
40,2017-03-07,55.17,54.54,55.17,54.18,28744,50926543.0,1.8,-0.71,-0.39,1.87
41,2017-03-08,54.45,54.36,54.48,53.97,19251,33828770.0,0.94,-0.33,-0.18,1.25
42,2017-03-09,54.15,53.61,54.3,53.52,15013,26158728.0,1.43,-1.38,-0.75,0.97
43,2017-03-10,53.52,54.18,54.45,53.37,16000,28087416.0,2.01,1.06,0.57,1.04
44,2017-03-13,54.45,54.24,54.72,53.4,20261,35670971.0,2.44,0.11,0.06,1.31
45,2017-03-14,54.12,54.81,54.81,53.79,20104,35503534.0,1.88,1.05,0.57,1.3
46,2017-03-15,54.81,53.52,54.9,53.52,23683,41319356.0,2.52,-2.35,-1.29,1.54
47,2017-03-16,53.52,54.3,54.51,53.52,25794,45233738.0,1.85,1.46,0.78,1.67
48,2017-03-17,54.69,53.67,54.69,53.55,19517,34234508.0,2.1,-1.16,-0.63,1.27
49,2017-03-20,53.67,56.16,56.64,53.67,58470,104730412.0,5.53,4.64,2.49,3.79
50,2017-03-21,56.7,56.25,58.11,55.62,76577,141919678.0,4.43,0.16,0.09,4.97
51,2017-03-22,56.73,56.88,57.99,56.19,61728,114277638.0,3.2,1.12,0.63,4.01
52,2017-03-23,56.88,55.62,57.15,55.17,56111,101742735.0,3.48,-2.22,-1.26,3.64
53,2017-03-24,55.41,54.99,55.89,54.48,50831,90675516.0,2.54,-1.13,-0.63,3.3
54,2017-03-27,55.23,53.91,55.29,53.37,61437,107557686.0,3.49,-1.96,-1.08,3.99
55,2017-03-28,53.97,53.64,54.15,53.34,30585,53150501.0,1.5,-0.5,-0.27,1.98
56,2017-03-29,53.64,52.71,53.97,52.62,38938,67144150.0,2.52,-1.73,-0.93,2.53
57,2017-03-30,52.65,51.45,53.01,51.27,43854,73567182.0,3.3,-2.39,-1.26,2.85
58,2017-03-31,51.42,51.45,51.81,50.97,32226,53624796.0,1.63,0.0,0.0,2.09
