,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,24.75,24.63,24.89,24.51,16192,39247631.0,1.54,-0.16,-0.04,1.0
1,2017-01-04,24.69,24.65,24.76,24.55,16243,39316545.0,0.85,0.08,0.02,1.01
2,2017-01-05,24.65,24.58,24.74,24.56,14211,34385504.0,0.73,-0.28,-0.07,0.88
3,2017-01-06,24.65,23.83,24.65,23.63,46133,108169654.0,4.15,-3.05,-0.75,2.86
4,2017-01-09,23.73,23.67,23.83,23.27,25694,59281407.0,2.35,-0.67,-0.16,1.59
5,2017-01-10,23.67,24.02,24.27,23.58,19305,45528348.0,2.92,1.48,0.35,1.2
6,2017-01-11,23.97,24.23,24.69,23.9,19894,47649082.0,3.29,0.87,0.21,1.23
7,2017-01-12,24.23,23.7,24.48,23.67,15143,35676953.0,3.34,-2.19,-0.53,0.94
8,2017-01-13,23.7,23.1,23.96,23.0,22934,52647824.0,4.05,-2.53,-0.6,1.42
9,2017-01-16,22.85,21.97,22.87,21.97,28936,62686818.0,3.9,-4.89,-1.13,1.79
10,2017-01-17,21.63,21.2,21.65,20.89,48007,99018882.0,3.46,-3.5,-0.77,2.98
11,2017-01-18,21.2,21.5,21.61,20.97,19557,40992421.0,3.02,1.42,0.3,1.21
12,2017-01-19,21.5,22.22,22.42,21.27,25162,54383609.0,5.35,3.35,0.72,1.56
13,2017-01-20,22.22,22.28,22.44,21.91,14959,32605739.0,2.39,0.27,0.06,0.93
14,2017-01-23,22.28,22.6,22.61,22.28,10677,23516580.0,1.48,1.44,0.32,0.66
15,2017-01-24,22.6,22.64,22.74,22.35,10230,22690902.0,1.73,0.18,0.04,0.63
16,2017-01-25,22.64,22.74,22.92,22.5,8627,19255410.0,1.86,0.44,0.1,0.53
17,2017-01-26,22.77,22.96,23.01,22.66,7808,17519870.0,1.54,0.97,0.22,0.48
18,2017-02-03,22.75,22.75,22.97,22.65,7013,15699756.0,1.39,-0.91,-0.21,0.43
19,2017-02-06,22.39,22.78,22.78,22.38,8562,18970497.0,1.76,0.13,0.03,0.53
20,2017-02-07,22.65,22.6,22.94,22.45,16351,36328593.0,2.15,-0.79,-0.18,1.01
21,2017-02-08,22.56,22.57,22.63,22.33,16135,35445781.0,1.33,-0.13,-0.03,1.0
22,2017-02-09,22.39,22.48,22.59,22.39,14293,31479210.0,0.89,-0.4,-0.09,0.89
23,2017-02-10,22.5,21.86,22.64,21.86,20900,45664806.0,3.47,-2.76,-0.62,1.3
24,2017-02-13,21.45,21.54,21.59,20.85,27186,56671019.0,3.39,-1.46,-0.32,1.69
25,2017-02-14,21.58,21.3,21.6,21.15,26621,55455230.0,2.09,-1.11,-0.24,1.65
26,2017-02-15,21.12,21.42,21.62,20.97,21666,45269752.0,3.05,0.56,0.12,1.34
27,2017-02-16,21.35,22.47,22.47,21.12,32015,69287092.0,6.3,4.9,1.05,1.99
28,2017-02-17,23.03,22.81,23.35,22.47,40922,92199863.0,3.92,1.51,0.34,2.54
29,2017-02-20,22.63,22.86,23.2,22.54,24390,54901646.0,2.89,0.22,0.05,1.51
30,2017-02-21,23.05,22.9,23.05,22.67,14572,32650614.0,1.66,0.17,0.04,0.9
31,2017-02-22,22.78,23.01,23.05,22.78,12212,27458947.0,1.18,0.48,0.11,0.76
32,2017-02-23,23.01,23.28,23.63,23.01,24769,56744646.0,2.69,1.17,0.27,1.54
33,2017-02-24,23.65,23.57,23.73,23.28,22615,52178671.0,1.93,1.25,0.29,1.4
34,2017-02-27,23.6,23.77,24.14,23.6,28154,65957371.0,2.29,0.85,0.2,1.75
35,2017-02-28,23.75,24.23,24.41,23.34,30982,72856719.0,4.5,1.94,0.46,1.92
36,2017-03-01,24.13,25.15,25.25,24.06,34342,83577872.0,4.91,3.8,0.92,2.13
37,2017-03-02,25.44,24.86,25.76,24.65,38806,96000678.0,4.41,-1.15,-0.29,2.41
38,2017-03-03,24.95,24.61,25.03,24.46,22609,54689643.0,2.29,-1.01,-0.25,1.4
39,2017-03-06,24.62,24.68,24.8,24.31,14610,35392979.0,1.99,0.28,0.07,0.91
40,2017-03-07,24.83,24.68,24.83,24.23,21806,52476595.0,2.43,0.0,0.0,1.35
41,2017-03-08,24.58,24.97,25.0,24.33,49623,119956561.0,2.71,1.18,0.29,3.08
42,2017-03-09,24.95,25.1,25.4,24.79,50234,123468728.0,2.44,0.52,0.13,3.11
43,2017-03-10,25.15,25.35,25.43,24.86,26913,66734635.0,2.27,1.0,0.25,1.67
44,2017-03-13,25.23,25.1,25.35,25.05,13346,32942713.0,1.18,-0.99,-0.25,0.83
45,2017-03-14,25.13,24.41,25.34,24.41,19265,46827128.0,3.71,-2.75,-0.69,1.19
46,2017-03-15,24.21,24.27,24.51,23.95,17274,41076602.0,2.29,-0.57,-0.14,1.07
47,2017-03-16,24.29,24.3,24.59,24.18,23373,55800471.0,1.69,0.12,0.03,1.45
48,2017-03-17,24.3,24.53,24.72,24.25,27467,65953201.0,1.93,0.95,0.23,1.7
49,2017-03-20,24.34,24.33,24.6,24.15,20654,49358979.0,1.83,-0.82,-0.2,1.28
50,2017-03-21,24.2,24.3,24.47,24.16,16095,38335621.0,1.27,-0.12,-0.03,1.0
51,2017-03-22,24.2,23.85,24.22,23.67,20197,47495850.0,2.26,-1.85,-0.45,1.25
52,2017-03-23,23.71,23.83,23.99,23.65,13929,32577314.0,1.43,-0.08,-0.02,0.86
53,2017-03-24,23.85,23.41,23.85,23.15,18715,43051197.0,2.94,-1.76,-0.42,1.16
54,2017-03-27,23.41,22.83,23.41,22.83,18448,41578685.0,2.48,-2.48,-0.58,1.14
55,2017-03-28,22.75,23.2,23.41,22.75,13986,31788485.0,2.89,1.62,0.37,0.87
56,2017-03-29,23.25,23.38,23.63,22.94,13220,30206847.0,2.97,0.78,0.18,0.82
57,2017-03-30,23.43,22.61,23.55,22.5,16168,36463940.0,4.49,-3.29,-0.77,1.0
58,2017-03-31,22.59,22.55,22.84,22.51,9948,22059027.0,1.46,-0.27,-0.06,0.62
59,2017-04-05,22.85,23.3,23.62,22.4,14662,33097726.0,5.41,3.33,0.75,0.91
60,2017-04-06,23.4,23.3,23.56,23.13,8521,19532774.0,1.85,0.0,0.0,0.53
61,2017-04-07,23.24,23.19,23.41,22.95,14144,32161887.0,1.97,-0.47,-0.11,0.88
62,2017-04-10,23.1,22.97,23.33,22.93,10557,23905184.0,1.72,-0.95,-0.22,0.65
63,2017-04-11,22.85,22.79,23.09,22.65,12931,28941715.0,1.92,-0.78,-0.18,0.8
64,2017-04-12,22.65,22.78,22.99,22.46,12104,26966470.0,2.33,-0.04,-0.01,0.75
65,2017-04-13,22.66,22.99,23.0,22.56,11047,24818814.0,1.93,0.92,0.21,0.68
66,2017-04-14,23.03,23.25,23.58,22.85,22788,52126111.0,3.18,1.13,0.26,1.41
67,2017-04-17,23.2,22.75,23.43,22.67,24473,55104780.0,3.27,-2.15,-0.5,1.52
68,2017-04-18,21.86,22.49,23.0,21.86,13940,30991750.0,5.01,-1.14,-0.26,0.86
69,2017-04-19,22.46,21.39,22.49,21.39,23082,48858225.0,4.89,-4.89,-1.1,1.43
70,2017-04-20,22.13,21.55,22.15,21.38,14399,30648137.0,3.6,0.75,0.16,0.89
