,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,50.07,50.53,50.7,49.9,39367,54172441.0,1.6,0.78,0.39,0.46
1,2017-01-04,50.67,50.88,50.88,50.32,26809,37075217.0,1.11,0.69,0.35,0.31
2,2017-01-05,50.74,50.56,50.98,50.46,32219,44573705.0,1.02,-0.63,-0.32,0.37
3,2017-01-06,50.6,51.58,51.79,50.18,69074,96535170.0,3.18,2.02,1.02,0.8
4,2017-01-09,51.72,51.72,52.35,51.26,67435,95258132.0,2.11,0.27,0.14,0.78
5,2017-01-10,51.65,51.26,51.86,51.19,38059,53468563.0,1.3,-0.89,-0.46,0.44
6,2017-01-11,51.3,50.6,51.37,50.56,31624,43899022.0,1.58,-1.29,-0.66,0.37
7,2017-01-12,50.6,50.35,50.88,50.21,28181,38786578.0,1.32,-0.49,-0.25,0.33
8,2017-01-13,50.39,49.9,50.7,49.72,26611,36499429.0,1.95,-0.89,-0.45,0.31
9,2017-01-16,49.79,48.74,49.83,48.18,40285,53643055.0,3.31,-2.32,-1.16,0.47
10,2017-01-17,48.77,49.16,49.4,48.46,20940,27895584.0,1.93,0.86,0.42,0.24
11,2017-01-18,49.19,49.09,49.86,48.84,23405,31321779.0,2.07,-0.14,-0.07,0.27
12,2017-01-19,48.95,48.84,49.44,48.67,35414,47195873.0,1.57,-0.51,-0.25,0.41
13,2017-01-20,48.7,49.26,49.37,48.67,41383,55469992.0,1.43,0.86,0.42,0.48
14,2017-01-23,49.16,49.33,49.68,49.16,28090,37867299.0,1.06,0.14,0.07,0.33
15,2017-01-24,49.3,49.37,49.51,49.26,21566,29012316.0,0.51,0.08,0.04,0.25
16,2017-01-25,49.54,50.53,51.12,49.54,78158,107662661.0,3.2,2.35,1.16,0.91
17,2017-01-26,50.32,50.63,51.26,50.28,58150,80848156.0,1.94,0.2,0.1,0.68
18,2017-02-03,50.46,49.83,50.88,49.54,39974,54489518.0,2.65,-1.58,-0.8,0.46
19,2017-02-06,49.86,50.18,50.28,49.72,33916,46284237.0,1.12,0.7,0.35,0.39
20,2017-02-07,50.14,50.32,50.7,49.93,42830,58751360.0,1.53,0.28,0.14,0.5
21,2017-02-08,50.35,50.63,50.67,50.07,30141,41421720.0,1.19,0.62,0.31,0.35
22,2017-02-09,50.6,50.77,50.98,50.35,40567,56178516.0,1.24,0.28,0.14,0.47
23,2017-02-10,50.77,50.53,50.95,50.39,48252,66601922.0,1.1,-0.47,-0.24,0.56
24,2017-02-13,50.67,50.74,50.88,50.42,38553,53294651.0,0.91,0.42,0.21,0.45
25,2017-02-14,50.77,50.77,51.02,50.53,35910,49735413.0,0.97,0.06,0.03,0.42
26,2017-02-15,50.77,50.81,51.4,50.63,60158,83755270.0,1.52,0.08,0.04,0.7
27,2017-02-16,50.7,50.91,51.09,50.53,37291,51671121.0,1.1,0.2,0.1,0.43
28,2017-02-17,50.95,50.32,51.19,50.28,41919,57878285.0,1.79,-1.16,-0.59,0.49
29,2017-02-20,50.32,50.81,50.84,50.32,53820,74187604.0,1.03,0.97,0.49,0.63
30,2017-02-21,50.81,51.02,51.19,50.67,60833,84522502.0,1.02,0.41,0.21,0.71
31,2017-02-22,50.95,51.33,51.47,50.84,76894,107242373.0,1.23,0.61,0.31,0.89
32,2017-02-23,51.47,50.98,51.47,50.67,51488,71660444.0,1.56,-0.68,-0.35,0.6
33,2017-02-24,50.95,51.3,51.44,50.81,52756,73551686.0,1.24,0.63,0.32,0.61
34,2017-02-27,51.23,50.81,51.3,50.67,39027,54323493.0,1.23,-0.96,-0.49,0.45
35,2017-02-28,50.77,51.02,51.12,50.74,36683,51006914.0,0.75,0.41,0.21,0.43
36,2017-03-01,51.02,51.23,51.44,50.77,61384,85815817.0,1.31,0.41,0.21,0.71
37,2017-03-02,51.23,51.23,51.72,50.91,74810,104701281.0,1.58,0.0,0.0,0.87
38,2017-03-03,51.23,51.3,51.4,50.91,39312,54970898.0,0.96,0.14,0.07,0.46
39,2017-03-06,51.3,51.86,51.93,51.16,72012,101605366.0,1.5,1.09,0.56,0.84
40,2017-03-07,51.79,52.0,52.07,51.51,66122,93469026.0,1.08,0.27,0.14,0.77
41,2017-03-08,52.11,51.44,52.11,51.26,53675,75477250.0,1.63,-1.08,-0.56,0.62
42,2017-03-09,51.33,50.77,51.33,50.49,54790,75995738.0,1.63,-1.3,-0.67,0.64
43,2017-03-10,50.81,50.49,50.88,50.46,38075,52568677.0,0.83,-0.55,-0.28,0.44
44,2017-03-13,50.53,50.81,50.91,50.28,37585,51908428.0,1.25,0.63,0.32,0.44
45,2017-03-14,50.77,50.67,50.91,50.49,33444,46201451.0,0.83,-0.28,-0.14,0.39
46,2017-03-15,50.6,50.63,50.84,50.42,22928,31640553.0,0.83,-0.08,-0.04,0.27
47,2017-03-16,50.67,50.95,51.02,50.67,46082,63995296.0,0.69,0.63,0.32,0.54
48,2017-03-17,50.95,50.74,51.26,50.63,41625,57943153.0,1.24,-0.41,-0.21,0.48
49,2017-03-20,50.84,51.16,51.16,50.56,36749,51009202.0,1.18,0.83,0.42,0.43
50,2017-03-21,51.19,51.05,51.26,50.88,30518,42477669.0,0.74,-0.22,-0.11,0.35
51,2017-03-22,50.91,50.53,50.95,50.46,40864,56489436.0,0.96,-1.02,-0.52,0.48
52,2017-03-23,50.49,50.7,50.88,50.14,50875,70105595.0,1.46,0.34,0.17,0.59
53,2017-03-24,50.63,50.67,50.7,50.28,41499,57130507.0,0.83,-0.06,-0.03,0.48
54,2017-03-27,50.46,50.67,50.74,50.42,42203,58223403.0,0.63,0.0,0.0,0.49
55,2017-03-28,50.67,50.11,50.7,50.04,39414,54017414.0,1.3,-1.11,-0.56,0.46
56,2017-03-29,50.14,50.14,50.39,49.75,33675,45971556.0,1.28,0.06,0.03,0.39
57,2017-03-30,50.0,49.19,50.04,48.74,61137,82203948.0,2.59,-1.89,-0.95,0.71
58,2017-03-31,49.19,49.4,49.65,49.16,25595,34494047.0,1.0,0.43,0.21,0.3
59,2017-04-05,49.54,50.25,50.42,49.37,45476,61934342.0,2.13,1.72,0.85,0.53
60,2017-04-06,50.32,50.07,50.42,49.93,40298,55055273.0,0.98,-0.36,-0.18,0.47
61,2017-04-07,50.0,50.0,50.21,49.75,39373,53636557.0,0.92,-0.14,-0.07,0.46
62,2017-04-10,50.07,50.28,50.49,49.9,46935,64341670.0,1.18,0.56,0.28,0.55
63,2017-04-11,50.28,51.33,51.62,49.9,73109,101266049.0,3.42,2.09,1.05,0.85
64,2017-04-12,52.0,52.28,53.12,51.65,204285,292239856.0,2.86,1.85,0.95,2.38
65,2017-04-14,53.41,52.77,55.51,52.46,242757,356608480.0,5.83,0.94,0.49,2.82
66,2017-04-17,52.98,51.69,53.12,51.12,103103,145963222.0,3.79,-2.05,-1.08,1.2
67,2017-04-18,51.65,51.54,52.04,51.26,83504,117993462.0,1.51,-0.29,-0.15,0.97
68,2017-04-19,51.37,50.56,51.58,50.0,73462,101430032.0,3.07,-1.9,-0.98,0.85
69,2017-04-20,50.88,50.98,51.12,50.32,49130,67913783.0,1.58,0.83,0.42,0.57
70,2017-04-21,50.98,50.81,51.44,50.67,52204,72735971.0,1.51,-0.33,-0.17,0.61
71,2017-04-24,50.74,49.09,50.95,48.88,67184,90753199.0,4.07,-3.39,-1.72,0.78
