,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,33.78,33.76,33.91,33.63,71361,95286752.0,0.83,0.06,0.02,0.47
1,2017-01-04,33.72,33.95,34.04,33.61,84338,113084715.0,1.27,0.56,0.19,0.56
2,2017-01-05,33.93,33.76,34.06,33.72,63828,85349954.0,1.0,-0.56,-0.19,0.42
3,2017-01-06,33.76,34.17,34.26,33.59,129504,174299603.0,1.98,1.21,0.41,0.85
4,2017-01-09,34.15,34.15,34.43,34.04,114575,155470402.0,1.14,-0.06,-0.02,0.76
5,2017-01-10,34.13,34.15,34.34,33.98,71022,96150573.0,1.05,0.0,0.0,0.47
6,2017-01-11,34.06,33.41,34.08,33.41,75905,101017590.0,1.96,-2.17,-0.74,0.5
7,2017-01-12,33.54,33.65,33.8,33.16,150196,197927290.0,1.92,0.72,0.24,0.99
8,2017-01-13,33.65,33.61,33.83,33.29,90348,119607512.0,1.6,-0.12,-0.04,0.6
9,2017-01-16,33.59,33.48,33.65,33.03,161160,211742833.0,1.84,-0.39,-0.13,1.06
10,2017-01-17,33.44,33.37,33.46,33.0,77078,100679651.0,1.37,-0.33,-0.11,0.51
11,2017-01-18,33.33,33.41,33.48,33.26,48961,64480532.0,0.66,0.12,0.04,0.32
12,2017-01-19,33.35,33.33,33.44,33.13,31237,40976646.0,0.93,-0.24,-0.08,0.21
13,2017-01-20,33.24,33.35,33.48,33.2,37987,50023681.0,0.84,0.06,0.02,0.25
14,2017-01-23,33.31,33.39,33.48,33.29,61130,80450543.0,0.57,0.12,0.04,0.4
15,2017-01-24,33.39,33.2,33.44,33.13,42491,55673688.0,0.93,-0.57,-0.19,0.28
16,2017-01-25,33.16,33.46,33.48,33.0,78303,102862588.0,1.45,0.78,0.26,0.52
17,2017-01-26,33.44,33.52,33.54,33.33,55885,73714169.0,0.63,0.18,0.06,0.37
18,2017-02-03,33.52,33.54,33.61,33.35,36287,47891142.0,0.78,0.06,0.02,0.24
19,2017-02-06,33.41,33.48,33.54,33.24,105526,138997311.0,0.89,-0.18,-0.06,0.7
20,2017-02-07,33.52,33.39,33.54,33.33,94038,124082588.0,0.63,-0.27,-0.09,0.62
21,2017-02-08,33.35,33.37,33.41,33.16,59978,78750402.0,0.75,-0.06,-0.02,0.4
22,2017-02-09,33.39,33.89,33.98,33.35,224587,299502656.0,1.89,1.56,0.52,1.48
23,2017-02-10,33.89,33.98,34.06,33.74,137178,183952314.0,0.94,0.27,0.09,0.9
24,2017-02-13,34.0,34.0,34.24,33.76,175170,235317598.0,1.41,0.06,0.02,1.15
25,2017-02-14,33.98,34.32,34.43,33.89,141219,191048217.0,1.59,0.94,0.32,0.93
26,2017-02-15,34.34,34.06,34.56,33.93,144911,196780475.0,1.84,-0.76,-0.26,0.96
27,2017-02-16,34.02,34.11,34.24,33.95,64639,87093086.0,0.85,0.15,0.05,0.43
28,2017-02-17,34.0,34.08,34.43,34.0,135821,184087759.0,1.26,-0.09,-0.03,0.9
29,2017-02-20,34.11,35.38,35.55,34.0,420415,584382576.0,4.55,3.81,1.3,2.77
30,2017-02-21,35.51,35.49,36.27,35.38,345079,491522800.0,2.52,0.31,0.11,2.27
31,2017-02-22,35.49,36.05,36.59,35.25,329937,473159888.0,3.78,1.58,0.56,2.17
32,2017-02-23,35.9,35.49,36.48,35.36,246746,353287216.0,3.11,-1.55,-0.56,1.63
33,2017-02-24,35.49,35.4,35.81,34.97,200906,282150496.0,2.37,-0.25,-0.09,1.32
34,2017-02-27,35.51,34.69,35.9,34.67,301018,419178480.0,3.47,-2.01,-0.71,1.98
35,2017-02-28,34.69,34.93,35.08,34.62,121667,168544684.0,1.33,0.69,0.24,0.8
36,2017-03-01,34.86,34.91,35.16,34.75,173096,240694591.0,1.17,-0.06,-0.02,1.14
37,2017-03-02,34.93,34.88,35.08,34.69,155140,214930481.0,1.12,-0.09,-0.03,1.02
38,2017-03-03,34.82,34.8,34.84,34.37,119912,164529202.0,1.35,-0.23,-0.08,0.79
39,2017-03-06,34.78,34.88,34.93,34.58,103123,142534732.0,1.01,0.23,0.08,0.68
40,2017-03-07,34.93,35.55,35.6,34.88,189308,264917050.0,2.06,1.92,0.67,1.25
41,2017-03-08,35.53,35.57,35.83,35.38,174141,247295394.0,1.27,0.06,0.02,1.15
42,2017-03-09,35.53,35.38,35.53,35.01,108760,152687161.0,1.46,-0.53,-0.19,0.72
43,2017-03-10,35.27,35.36,35.75,35.19,106854,150844068.0,1.58,-0.06,-0.02,0.7
44,2017-03-13,35.21,36.09,36.14,35.06,296695,423540672.0,3.05,2.06,0.73,1.96
45,2017-03-14,36.01,36.44,36.46,35.9,235226,340226800.0,1.55,0.97,0.35,1.55
46,2017-03-15,36.33,37.28,37.76,36.2,459640,683288304.0,4.28,2.31,0.84,3.03
47,2017-03-16,37.15,37.28,37.54,36.98,350755,524801312.0,1.5,0.0,0.0,2.31
48,2017-03-17,37.35,36.46,37.35,36.4,265055,391486800.0,2.55,-2.2,-0.82,1.75
49,2017-03-20,36.48,35.99,36.48,35.73,250115,358828384.0,2.06,-1.29,-0.47,1.65
50,2017-03-21,36.05,35.94,36.16,35.79,136023,195367654.0,1.03,-0.14,-0.05,0.9
