,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,20.52,20.78,21.07,20.36,237113,345412240.0,3.45,1.12,0.23,6.43
1,2017-01-04,20.25,21.69,21.98,19.71,514781,741258304.0,10.92,4.38,0.91,13.97
2,2017-01-05,21.1,20.56,21.28,20.36,324779,474944016.0,4.24,-5.21,-1.13,8.81
3,2017-01-06,20.59,20.1,21.0,20.08,207227,296943872.0,4.47,-2.24,-0.46,5.62
4,2017-01-09,19.97,20.33,20.39,19.74,142845,201958970.0,3.23,1.14,0.23,3.88
5,2017-01-10,20.21,20.14,20.7,19.99,168377,239860247.0,3.49,-0.93,-0.19,4.57
6,2017-01-11,19.9,19.07,20.03,19.02,189745,258897782.0,5.01,-5.31,-1.07,5.15
7,2017-01-12,18.97,18.98,19.29,18.74,112065,148726857.0,2.88,-0.47,-0.09,3.04
8,2017-01-13,19.12,17.8,19.24,17.59,143273,184285695.0,8.69,-6.22,-1.18,3.89
9,2017-01-16,17.81,16.67,17.95,16.1,163506,195085271.0,10.39,-6.35,-1.13,4.44
10,2017-01-17,16.47,17.07,17.22,16.47,127047,149769777.0,4.5,2.4,0.4,3.45
11,2017-01-18,16.96,17.25,17.84,16.85,154747,187938706.0,5.8,1.05,0.18,4.2
12,2017-01-19,16.89,17.32,17.36,16.6,104750,124257256.0,4.41,0.41,0.07,2.84
13,2017-01-20,17.22,17.46,17.75,17.07,102871,125641460.0,3.93,0.81,0.14,2.79
14,2017-01-23,17.35,17.51,17.72,17.32,78006,95399105.0,2.29,0.29,0.05,2.12
15,2017-01-24,17.73,17.91,18.87,17.66,176824,224312848.0,6.91,2.28,0.4,4.8
16,2017-01-25,17.69,17.59,17.76,17.33,99700,121784363.0,2.4,-1.79,-0.32,2.71
17,2017-01-26,17.5,17.61,17.79,17.5,52347,64397473.0,1.65,0.11,0.02,1.42
18,2017-02-03,17.77,17.46,17.8,17.43,45172,55340331.0,2.1,-0.85,-0.15,1.23
19,2017-02-06,17.33,17.59,17.81,17.15,81757,99828983.0,3.78,0.74,0.13,2.22
20,2017-02-07,17.5,18.17,18.67,17.37,219215,276585888.0,7.39,3.3,0.58,5.95
21,2017-02-08,18.08,18.42,18.47,17.92,153316,195635651.0,3.03,1.38,0.25,4.16
22,2017-02-09,18.3,18.74,19.02,18.14,173383,225920489.0,4.78,1.74,0.32,4.71
23,2017-02-10,18.63,18.38,18.85,18.36,105533,136943767.0,2.61,-1.92,-0.36,2.86
24,2017-02-13,18.3,19.11,19.48,18.2,150469,200233554.0,6.96,3.97,0.73,4.08
25,2017-02-14,19.01,19.05,19.23,18.78,98094,130244858.0,2.35,-0.31,-0.06,2.66
26,2017-02-15,18.96,18.96,19.42,18.74,153671,205292413.0,3.57,-0.47,-0.09,4.17
27,2017-02-16,18.86,18.82,18.98,18.67,78677,103360208.0,1.64,-0.74,-0.14,2.14
28,2017-02-17,18.87,18.2,18.94,18.12,94301,121862881.0,4.36,-3.29,-0.62,2.56
29,2017-02-20,18.19,18.02,18.38,17.7,107925,135605729.0,3.74,-0.99,-0.18,2.93
30,2017-02-21,17.91,18.24,18.32,17.91,74485,94424411.0,2.28,1.22,0.22,2.02
31,2017-02-22,18.31,18.09,18.43,18.05,80554,102359204.0,2.08,-0.82,-0.15,2.19
32,2017-02-23,18.09,17.65,18.24,17.57,99900,124232708.0,3.7,-2.43,-0.44,2.71
33,2017-02-24,17.66,17.62,17.81,17.55,66304,81747094.0,1.47,-0.17,-0.03,1.8
34,2017-02-27,17.51,17.59,17.77,17.51,59160,72872562.0,1.48,-0.17,-0.03,1.61
35,2017-02-28,17.73,17.98,18.01,17.51,91622,113566156.0,2.84,2.22,0.39,2.49
36,2017-03-01,17.84,18.32,18.36,17.75,136779,172014278.0,3.39,1.89,0.34,3.71
37,2017-03-02,18.47,18.36,18.65,18.06,140999,180687758.0,3.22,0.22,0.04,3.83
38,2017-03-03,18.19,19.3,19.96,18.12,315143,424696400.0,10.02,5.12,0.94,8.55
39,2017-03-06,19.4,19.51,19.55,18.96,221294,299210320.0,3.06,1.09,0.21,6.01
40,2017-03-07,19.38,19.2,19.38,19.09,122390,164750224.0,1.49,-1.59,-0.31,3.32
41,2017-03-08,19.15,19.42,19.67,18.69,157362,209833149.0,5.1,1.15,0.22,4.27
42,2017-03-09,19.35,19.41,19.51,18.87,133360,179160445.0,3.3,-0.05,-0.01,3.62
43,2017-03-10,19.24,19.2,19.79,19.18,168274,229947445.0,3.14,-1.08,-0.21,4.57
