,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.18,35.3,35.45,34.92,28960,61149208.0,1.51,0.46,0.16,0.91
1,2017-01-04,35.05,35.46,36.14,35.03,31683,67542792.0,3.14,0.45,0.16,0.99
2,2017-01-05,35.58,35.21,35.58,34.82,25716,54222105.0,2.14,-0.71,-0.25,0.8
3,2017-01-06,35.29,35.74,35.91,34.6,40132,85176419.0,3.72,1.51,0.53,1.25
4,2017-01-09,35.85,35.54,36.14,35.21,23716,50811732.0,2.6,-0.56,-0.2,0.74
5,2017-01-10,35.56,34.76,35.61,34.74,18742,39534510.0,2.45,-2.19,-0.78,0.59
6,2017-01-11,34.79,33.9,34.87,33.9,22233,45621278.0,2.79,-2.47,-0.86,0.69
7,2017-01-12,33.9,33.21,34.17,32.95,20924,42036930.0,3.6,-2.04,-0.69,0.65
8,2017-01-13,33.54,33.69,33.99,33.21,26604,53589050.0,2.35,1.45,0.48,0.83
9,2017-01-16,33.24,30.89,33.24,30.46,47329,89206107.0,8.25,-8.31,-2.8,1.48
10,2017-01-17,31.14,31.14,31.46,30.02,18658,34225633.0,4.66,0.81,0.25,0.58
11,2017-01-18,31.13,31.19,31.37,30.81,8626,16044989.0,1.8,0.16,0.05,0.27
12,2017-01-19,31.16,31.11,31.53,30.5,15459,28813388.0,3.3,-0.26,-0.08,0.48
13,2017-01-20,31.45,34.09,34.09,31.18,43440,86946248.0,9.35,9.58,2.98,1.36
14,2017-01-23,34.15,35.13,35.53,33.93,86273,181166849.0,4.69,3.05,1.04,2.7
15,2017-01-24,34.52,34.87,35.62,34.42,41398,87230591.0,3.42,-0.74,-0.26,1.29
16,2017-01-25,34.86,35.22,35.29,34.44,17480,36662680.0,2.44,1.0,0.35,0.55
17,2017-01-26,35.21,35.27,35.37,34.82,14525,30658463.0,1.56,0.14,0.05,0.45
18,2017-02-03,35.21,35.78,36.07,34.36,24002,51033448.0,4.85,1.45,0.51,0.75
19,2017-02-06,35.78,35.45,36.02,34.98,16348,34725350.0,2.91,-0.92,-0.33,0.51
20,2017-02-07,35.14,35.24,35.46,34.66,13141,27653517.0,2.26,-0.59,-0.21,0.41
21,2017-02-08,35.22,35.32,35.37,34.66,19325,40693533.0,2.01,0.23,0.08,0.6
22,2017-02-09,35.3,36.14,36.73,35.08,36693,79471830.0,4.67,2.32,0.82,1.15
23,2017-02-10,35.96,35.14,37.21,35.0,49511,107639928.0,6.12,-2.77,-1.0,1.55
