,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,40.15,40.63,41.91,40.07,363629,359549216.0,4.59,1.4,0.56,4.73
1,2017-01-04,41.31,41.43,41.87,40.03,498271,493712592.0,4.53,1.97,0.8,6.49
2,2017-01-05,41.27,40.59,41.63,39.95,509056,500222080.0,4.06,-2.03,-0.84,6.63
3,2017-01-06,40.75,39.71,40.83,39.55,286337,276705616.0,3.15,-2.17,-0.88,3.73
4,2017-01-09,39.67,40.15,40.31,39.19,228678,219971994.0,2.82,1.11,0.44,2.98
5,2017-01-10,40.19,40.59,41.67,40.19,426021,421123040.0,3.69,1.1,0.44,5.55
6,2017-01-11,39.91,38.75,39.99,38.67,304061,289437904.0,3.25,-4.53,-1.84,3.96
7,2017-01-12,38.71,38.39,38.91,38.23,167439,155801930.0,1.75,-0.93,-0.36,2.18
8,2017-01-13,38.31,37.75,38.75,37.67,149522,137516313.0,2.81,-1.67,-0.64,1.95
9,2017-01-16,37.51,35.07,37.67,34.11,262004,227109105.0,9.43,-7.1,-2.68,3.41
10,2017-01-17,34.79,35.35,35.43,34.07,150010,126183424.0,3.88,0.8,0.28,1.95
11,2017-01-18,35.07,35.15,35.59,34.91,90913,77091990.0,1.92,-0.57,-0.2,1.18
12,2017-01-19,35.15,34.79,35.19,34.71,80207,67309269.0,1.37,-1.02,-0.36,1.04
13,2017-01-20,34.67,35.27,35.31,34.59,88723,74941392.0,2.07,1.38,0.48,1.16
14,2017-01-23,35.35,35.79,35.83,35.31,89411,76568483.0,1.47,1.47,0.52,1.16
15,2017-01-24,35.75,35.19,35.75,35.15,73454,62515651.0,1.68,-1.68,-0.6,0.96
16,2017-01-25,35.19,35.71,35.95,34.91,90040,76797700.0,2.96,1.48,0.52,1.17
17,2017-01-26,35.47,35.91,35.99,35.23,87301,75058692.0,2.13,0.56,0.2,1.14
18,2017-02-03,35.87,35.55,35.87,35.35,53474,45686780.0,1.45,-1.0,-0.36,0.7
19,2017-02-06,35.39,36.19,36.39,35.39,96317,83112683.0,2.81,1.8,0.64,1.25
20,2017-02-07,35.99,36.35,36.43,35.83,111407,96947177.0,1.66,0.44,0.16,1.45
21,2017-02-08,36.31,36.67,37.11,35.83,169807,149597714.0,3.52,0.88,0.32,2.21
22,2017-02-09,36.67,36.63,37.03,36.39,137646,121512584.0,1.75,-0.11,-0.04,1.79
23,2017-02-10,36.63,36.19,36.79,36.15,173097,151946743.0,1.75,-1.2,-0.44,2.25
24,2017-02-13,36.31,36.15,36.39,35.87,112717,98050134.0,1.44,-0.11,-0.04,1.47
25,2017-02-14,36.23,36.39,36.59,36.07,106986,93427977.0,1.44,0.66,0.24,1.39
26,2017-02-15,36.47,35.99,36.87,35.91,147684,129597939.0,2.64,-1.1,-0.4,1.92
27,2017-02-16,36.03,36.43,36.59,35.79,135074,117422454.0,2.22,1.22,0.44,1.76
28,2017-02-17,36.35,36.87,37.63,35.91,324096,287464944.0,4.72,1.21,0.44,4.22
29,2017-02-20,36.79,36.71,36.87,36.15,182695,160523449.0,1.95,-0.43,-0.16,2.38
30,2017-02-21,36.55,36.83,37.15,36.23,174952,154524348.0,2.51,0.33,0.12,2.28
31,2017-02-22,36.83,36.71,36.99,36.59,139575,123561561.0,1.09,-0.33,-0.12,1.82
32,2017-02-23,36.79,37.07,37.15,36.55,183324,162839202.0,1.63,0.98,0.36,2.39
33,2017-02-24,37.11,37.11,37.31,36.71,157610,140606353.0,1.62,0.11,0.04,2.05
34,2017-02-27,36.83,36.35,37.03,36.23,199918,175748136.0,2.16,-2.05,-0.76,2.6
35,2017-02-28,36.55,37.27,37.31,36.31,277971,246717606.0,2.75,2.53,0.92,3.62
36,2017-03-01,37.23,36.83,37.55,36.71,248174,221345021.0,2.25,-1.18,-0.44,3.23
37,2017-03-02,36.99,36.31,36.99,36.27,168750,148661229.0,1.95,-1.41,-0.52,2.2
38,2017-03-03,36.27,36.15,36.35,35.83,117140,101646956.0,1.43,-0.44,-0.16,1.53
39,2017-03-06,36.35,36.47,36.63,36.15,100665,88210012.0,1.33,0.89,0.32,1.31
40,2017-03-07,36.27,36.59,37.03,36.27,170166,150194891.0,2.08,0.33,0.12,2.22
41,2017-03-08,36.91,36.35,36.95,36.31,122193,107623814.0,1.75,-0.66,-0.24,1.59
42,2017-03-09,36.31,36.23,36.67,35.79,144304,125811015.0,2.42,-0.33,-0.12,1.88
43,2017-03-10,36.27,35.83,36.35,35.71,108919,94330345.0,1.77,-1.1,-0.4,1.42
44,2017-03-13,36.03,35.99,36.31,35.43,118124,101755985.0,2.46,0.45,0.16,1.54
45,2017-03-14,35.99,35.51,36.11,35.39,140457,120563544.0,2.0,-1.33,-0.48,1.83
46,2017-03-15,35.27,35.31,35.71,35.19,84344,71785502.0,1.46,-0.56,-0.2,1.1
47,2017-03-16,35.47,35.67,35.83,35.39,102889,88239668.0,1.25,1.02,0.36,1.34
48,2017-03-17,35.75,35.59,35.83,35.47,103263,88477006.0,1.01,-0.22,-0.08,1.34
49,2017-03-20,35.75,35.31,35.79,34.99,112843,95721368.0,2.25,-0.79,-0.28,1.47
50,2017-03-21,35.35,35.03,35.39,34.95,82971,70027639.0,1.25,-0.79,-0.28,1.08
51,2017-03-22,34.95,34.55,35.19,34.23,130407,108478593.0,2.74,-1.37,-0.48,1.7
52,2017-03-23,34.63,34.31,34.79,33.99,105419,87189493.0,2.32,-0.69,-0.24,1.37
53,2017-03-24,34.43,35.07,35.19,34.31,162305,136063250.0,2.56,2.22,0.76,2.11
