,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,23.87,24.01,24.01,23.6,43377,67279875.0,1.72,0.46,0.11,1.97
1,2017-01-04,23.98,24.23,24.26,23.81,36378,57095185.0,1.87,0.92,0.22,1.65
2,2017-01-05,24.22,24.43,24.68,24.11,41551,66197908.0,2.35,0.83,0.2,1.89
3,2017-01-06,24.53,24.23,24.58,24.19,26911,42715642.0,1.6,-0.82,-0.2,1.22
4,2017-01-09,24.23,24.62,24.65,24.05,32513,51828490.0,2.48,1.61,0.39,1.48
5,2017-01-10,24.62,24.17,24.74,24.08,26924,42990648.0,2.68,-1.83,-0.45,1.22
6,2017-01-11,24.17,24.1,24.64,23.86,32930,52162287.0,3.23,-0.29,-0.07,1.5
7,2017-01-12,24.1,23.83,24.29,23.63,28673,44763395.0,2.74,-1.12,-0.27,1.3
8,2017-01-13,23.9,23.23,23.99,23.08,31191,47921512.0,3.82,-2.52,-0.6,1.42
9,2017-01-16,23.29,21.82,23.3,21.22,52478,76755842.0,8.95,-6.07,-1.41,2.39
10,2017-01-17,22.0,22.21,22.27,21.65,27126,38853936.0,2.84,1.79,0.39,1.23
11,2017-01-18,22.01,22.16,22.43,21.98,15514,22443573.0,2.03,-0.23,-0.05,0.71
12,2017-01-19,22.06,22.24,22.52,21.77,20504,29615576.0,3.38,0.36,0.08,0.93
13,2017-01-20,22.31,22.69,22.85,22.1,18878,27820060.0,3.37,2.02,0.45,0.86
14,2017-01-23,22.88,23.09,23.15,22.66,18791,28149624.0,2.16,1.76,0.4,0.85
15,2017-01-24,23.11,22.63,23.11,22.43,34213,50557225.0,2.94,-1.99,-0.46,1.56
16,2017-01-25,22.63,22.57,22.67,22.28,21147,30964355.0,1.72,-0.27,-0.06,0.96
17,2017-01-26,22.58,22.69,22.78,22.51,16695,24608101.0,1.2,0.53,0.12,0.76
18,2017-02-03,22.7,22.61,22.76,22.54,14374,21202696.0,0.97,-0.35,-0.08,0.65
19,2017-02-06,22.75,23.24,23.33,22.61,25783,38651707.0,3.18,2.79,0.63,1.17
20,2017-02-07,23.14,22.99,23.45,22.85,18576,27873639.0,2.58,-1.08,-0.25,0.84
21,2017-02-08,22.99,23.44,23.51,22.91,22692,34446528.0,2.61,1.96,0.45,1.03
22,2017-02-09,23.53,23.45,23.62,23.3,20018,30598835.0,1.37,0.04,0.01,0.91
23,2017-02-10,23.53,23.39,23.9,23.27,25519,39111782.0,2.69,-0.26,-0.06,1.16
24,2017-02-13,23.33,23.66,23.75,23.18,25735,39338699.0,2.44,1.15,0.27,1.17
25,2017-02-14,23.71,23.45,23.71,23.38,17206,26308534.0,1.39,-0.89,-0.21,0.78
26,2017-02-15,23.56,22.96,23.57,22.88,26730,40511200.0,2.94,-2.09,-0.49,1.21
27,2017-02-16,23.02,23.35,23.41,22.78,19959,30166068.0,2.74,1.7,0.39,0.91
28,2017-02-17,23.45,24.13,25.28,23.21,88801,140329213.0,8.87,3.34,0.78,4.04
29,2017-02-20,24.35,24.32,24.44,23.93,65598,103222728.0,2.11,0.79,0.19,2.98
30,2017-02-21,24.29,24.34,25.28,24.16,81500,131378913.0,4.61,0.08,0.02,3.7
31,2017-02-22,24.22,24.49,24.77,24.11,76417,122190121.0,2.71,0.62,0.15,3.47
32,2017-02-23,24.5,23.9,24.5,23.71,42888,67179939.0,3.23,-2.41,-0.59,1.95
33,2017-02-24,23.86,24.71,24.73,23.63,54493,86319113.0,4.6,3.39,0.81,2.48
34,2017-02-27,24.76,24.53,24.97,24.38,41081,66047750.0,2.39,-0.73,-0.18,1.87
35,2017-02-28,24.5,24.4,24.73,24.08,26684,42439053.0,2.65,-0.53,-0.13,1.21
36,2017-03-01,24.47,24.37,24.67,24.25,32467,51691144.0,1.72,-0.12,-0.03,1.48
37,2017-03-02,24.41,23.98,24.53,23.86,29047,45725568.0,2.75,-1.6,-0.39,1.32
38,2017-03-03,24.02,24.25,24.61,23.84,21255,33586801.0,3.21,1.13,0.27,0.97
39,2017-03-06,24.35,26.62,26.62,24.25,200627,340418016.0,9.77,9.77,2.37,9.12
40,2017-03-07,26.63,25.57,26.95,25.25,214038,361820944.0,6.39,-3.94,-1.05,9.73
41,2017-03-08,25.36,25.06,25.39,24.7,106981,174306542.0,2.7,-1.99,-0.51,4.86
42,2017-03-09,24.97,24.89,25.19,24.58,69847,113067962.0,2.43,-0.68,-0.17,3.17
43,2017-03-10,24.76,24.53,25.1,24.49,63425,102402948.0,2.45,-1.45,-0.36,2.88
44,2017-03-13,24.49,24.32,24.52,23.93,62841,99040778.0,2.41,-0.86,-0.21,2.86
45,2017-03-14,24.31,24.19,24.43,24.04,42875,67619768.0,1.6,-0.53,-0.13,1.95
46,2017-03-15,24.16,23.93,24.31,23.86,41826,65535341.0,1.86,-1.07,-0.26,1.9
47,2017-03-16,24.01,24.14,24.28,23.93,50706,79963413.0,1.46,0.88,0.21,2.3
48,2017-03-17,24.25,24.2,24.68,24.16,55587,88510620.0,2.15,0.25,0.06,2.53
49,2017-03-20,24.23,24.34,24.4,24.08,32255,51023800.0,1.32,0.58,0.14,1.47
50,2017-03-21,24.29,24.01,24.35,23.86,40255,63324374.0,2.01,-1.36,-0.33,1.83
51,2017-03-22,23.92,23.47,23.92,23.33,54771,84111304.0,2.46,-2.25,-0.54,2.49
52,2017-03-23,23.71,24.07,24.2,23.18,65139,101051661.0,4.35,2.56,0.6,2.96
53,2017-03-24,23.86,23.98,24.05,23.65,28504,44427833.0,1.66,-0.37,-0.09,1.3
54,2017-03-27,23.98,23.66,24.07,23.65,22038,34221197.0,1.75,-1.33,-0.32,1.0
55,2017-03-28,23.6,23.62,23.84,23.5,24865,38376951.0,1.44,-0.17,-0.04,1.13
56,2017-03-29,23.62,23.45,24.04,23.32,26318,40538442.0,3.05,-0.72,-0.17,1.2
57,2017-03-30,23.33,22.09,23.41,21.98,56512,83022013.0,6.1,-5.8,-1.36,2.57
58,2017-03-31,22.03,22.45,22.66,22.03,29161,42558679.0,2.85,1.63,0.36,1.33
59,2017-04-05,22.45,22.72,22.91,22.45,25746,38078122.0,2.05,1.2,0.27,1.17
60,2017-04-06,22.58,22.79,23.11,22.58,26526,39584029.0,2.33,0.31,0.07,1.21
61,2017-04-07,23.02,22.88,23.26,22.85,29883,44841081.0,1.8,0.39,0.09,1.36
62,2017-04-10,22.9,22.33,22.99,22.27,38569,56280778.0,3.15,-2.4,-0.55,1.75
63,2017-04-11,22.28,22.6,22.63,22.21,25717,37541263.0,1.88,1.21,0.27,1.17
64,2017-04-12,22.57,22.18,22.57,22.16,29496,42798775.0,1.81,-1.86,-0.42,1.34
65,2017-04-13,22.15,22.27,22.39,22.06,18882,27352677.0,1.49,0.41,0.09,0.86
