,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,57.48,59.34,59.72,57.48,24862,121535169.0,3.9,3.25,1.87,2.56
1,2017-01-04,59.36,58.87,60.24,58.22,9770,47892963.0,3.4,-0.79,-0.47,1.0
2,2017-01-05,58.74,56.48,58.74,56.38,24115,114491248.0,4.01,-4.06,-2.39,2.48
3,2017-01-06,56.27,55.73,56.48,54.36,26910,123612171.0,3.75,-1.33,-0.75,2.77
4,2017-01-09,55.7,54.59,55.7,54.46,11100,50653225.0,2.23,-2.05,-1.14,1.14
5,2017-01-10,56.4,54.9,57.04,53.04,30895,140147476.0,7.33,0.57,0.31,3.18
6,2017-01-11,53.58,53.29,54.96,53.17,13760,61958017.0,3.26,-2.93,-1.61,1.42
7,2017-01-12,53.32,53.53,53.71,52.42,10898,48345701.0,2.42,0.45,0.24,1.12
8,2017-01-13,53.52,54.66,54.73,53.39,12750,57299007.0,2.5,2.11,1.13,1.31
9,2017-01-16,54.65,54.06,55.78,49.2,40845,183674028.0,12.04,-1.1,-0.6,4.2
10,2017-01-17,53.16,55.07,55.13,50.56,21062,94159580.0,8.45,1.87,1.01,2.17
11,2017-01-18,54.25,55.2,55.31,54.24,9783,44763589.0,1.94,0.24,0.13,1.01
12,2017-01-19,54.61,53.75,55.16,53.68,8328,37802409.0,2.68,-2.63,-1.45,0.86
13,2017-01-20,53.52,54.97,55.18,52.81,12518,56620046.0,4.41,2.27,1.22,1.29
14,2017-01-23,54.78,55.15,55.32,54.77,14915,68599655.0,1.0,0.33,0.18,1.53
15,2017-01-24,55.42,55.04,55.67,54.73,14804,67993434.0,1.7,-0.2,-0.11,1.52
16,2017-01-25,55.19,54.92,55.19,52.32,5928,26768780.0,5.21,-0.22,-0.12,0.61
17,2017-01-26,54.64,54.88,54.92,54.23,5038,22898448.0,1.26,-0.07,-0.04,0.52
18,2017-02-03,54.78,54.83,54.9,54.01,3414,15500672.0,1.62,-0.09,-0.05,0.35
19,2017-02-06,54.71,54.73,54.86,54.22,4228,19196098.0,1.17,-0.18,-0.1,0.43
