,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2020-12-24,28.5,31.64,36.66,28.16,570451,1729198240.0,34.89,29.89,7.28,68.78
1,2020-12-25,29.5,26.85,29.5,26.72,296487,833264512.0,8.79,-15.14,-4.79,35.75
2,2020-12-28,26.08,25.08,27.5,25.0,174188,452071184.0,9.31,-6.59,-1.77,21.0
3,2020-12-29,25.01,25.14,25.76,24.5,108293,271937872.0,5.02,0.24,0.06,13.06
4,2020-12-30,25.04,24.33,25.2,24.3,112881,277979696.0,3.58,-3.22,-0.81,13.61
5,2020-12-31,24.5,24.37,24.94,24.01,94581,231027800.0,3.82,0.16,0.04,11.4
6,2021-01-04,24.6,24.28,24.6,24.1,81530,198501623.0,2.05,-0.37,-0.09,9.83
7,2021-01-05,24.36,24.93,25.68,24.29,102803,257582718.0,5.72,2.68,0.65,12.4
8,2021-01-06,24.95,24.4,25.17,24.27,69944,170973596.0,3.61,-2.13,-0.53,8.43
9,2021-01-07,24.44,22.5,24.48,22.22,128812,297897888.0,9.26,-7.79,-1.9,15.53
10,2021-01-08,22.38,21.95,22.48,21.71,60765,134023075.0,3.42,-2.44,-0.55,7.33
11,2021-01-11,21.96,22.2,22.46,21.82,45721,101045388.0,2.92,1.14,0.25,5.51
12,2021-01-12,22.2,21.71,22.2,21.63,41602,90663032.0,2.57,-2.21,-0.49,5.02
13,2021-01-13,21.8,20.56,21.8,20.5,69660,145728133.0,5.99,-5.3,-1.15,8.4
14,2021-01-14,20.6,20.67,21.33,20.09,54982,114097601.0,6.03,0.54,0.11,6.63
15,2021-01-15,20.78,21.42,21.68,20.76,57279,122601839.0,4.45,3.63,0.75,6.91
16,2021-01-18,21.2,21.15,21.41,21.01,40037,84687216.0,1.87,-1.26,-0.27,4.83
17,2021-01-19,21.16,21.37,21.56,21.1,33736,72098295.0,2.17,1.04,0.22,4.07
18,2021-01-20,21.38,21.62,21.73,21.3,32754,70447407.0,2.01,1.17,0.25,3.95
19,2021-01-21,21.55,22.43,22.96,21.55,68759,153919863.0,6.52,3.75,0.81,8.29
20,2021-01-22,22.6,22.06,22.99,21.78,51496,114902109.0,5.39,-1.65,-0.37,6.21
21,2021-01-25,22.1,21.43,22.1,21.22,41330,88769651.0,3.99,-2.86,-0.63,4.98
22,2021-01-26,21.43,21.47,21.84,21.23,29046,62470091.0,2.85,0.19,0.04,3.5
23,2021-01-27,21.4,21.21,21.57,21.03,24885,52723358.0,2.52,-1.21,-0.26,3.0
24,2021-01-28,20.98,20.75,21.37,20.73,21368,44749896.0,3.02,-2.17,-0.46,2.58
25,2021-01-29,21.55,21.21,21.98,20.88,39836,85269758.0,5.3,2.22,0.46,4.8
26,2021-02-01,21.22,22.12,22.32,21.15,52310,114907147.0,5.52,4.29,0.91,6.31
27,2021-02-02,22.2,21.97,22.6,21.96,37305,82682987.0,2.89,-0.68,-0.15,4.5
28,2021-02-03,21.99,21.42,22.01,21.39,28980,62780749.0,2.82,-2.5,-0.55,3.49
29,2021-02-04,21.42,20.78,21.72,20.7,29277,61563744.0,4.76,-2.99,-0.64,3.53
30,2021-02-05,20.86,20.63,21.15,20.6,19933,41682941.0,2.65,-0.72,-0.15,2.4
31,2021-02-08,21.15,20.86,21.66,20.85,22321,47133222.0,3.93,1.11,0.23,2.69
32,2021-02-09,20.98,21.1,21.37,20.75,26436,55746309.0,2.97,1.15,0.24,3.19
33,2021-02-10,21.11,21.37,21.66,21.11,30872,66039220.0,2.61,1.28,0.27,3.72
34,2021-02-18,21.76,21.66,21.85,21.4,28304,61212167.0,2.11,1.36,0.29,3.41
35,2021-02-19,21.65,22.11,22.17,21.41,37622,82049128.0,3.51,2.08,0.45,4.54
36,2021-02-22,22.18,21.95,22.5,21.95,42803,95344484.0,2.49,-0.72,-0.16,5.16
37,2021-02-23,21.88,22.0,22.22,21.8,22165,48712474.0,1.91,0.23,0.05,2.67
38,2021-02-24,22.01,22.11,22.38,21.81,29168,64610099.0,2.59,0.5,0.11,3.52
39,2021-02-25,22.22,21.67,22.3,21.66,28351,62034694.0,2.89,-1.99,-0.44,3.42
40,2021-02-26,21.59,21.39,21.59,21.33,23158,49593472.0,1.2,-1.29,-0.28,2.79
41,2021-03-01,21.69,22.48,22.66,21.6,46384,102678220.0,4.96,5.1,1.09,5.59
42,2021-03-02,22.48,22.3,22.68,22.11,27719,61806602.0,2.54,-0.8,-0.18,3.34
43,2021-03-03,22.3,22.31,22.45,22.17,23614,52657994.0,1.26,0.04,0.01,2.85
44,2021-03-04,22.3,22.12,22.3,22.06,26026,57671670.0,1.08,-0.85,-0.19,3.14
45,2021-03-05,22.18,23.08,23.46,22.12,55880,127659099.0,6.06,4.34,0.96,6.74
46,2021-03-08,23.25,23.85,24.29,23.07,72913,173602778.0,5.29,3.34,0.77,8.79
47,2021-03-09,23.85,23.0,24.02,22.9,50427,117993013.0,4.7,-3.56,-0.85,6.08
48,2021-03-10,23.22,22.4,23.38,22.35,36460,82910853.0,4.48,-2.61,-0.6,4.4
49,2021-03-11,22.52,22.88,23.26,22.3,33612,76667407.0,4.29,2.14,0.48,4.05
50,2021-03-12,23.02,22.89,23.19,22.76,24184,55473500.0,1.88,0.04,0.01,2.92
51,2021-03-15,22.81,23.02,23.34,22.76,24025,55306632.0,2.53,0.57,0.13,2.9
52,2021-03-16,22.94,22.99,23.28,22.83,23191,53374005.0,1.95,-0.13,-0.03,2.8
53,2021-03-17,22.93,23.13,23.49,22.84,26609,61688590.0,2.83,0.61,0.14,3.21
54,2021-03-18,23.19,22.59,23.21,22.59,35253,80680292.0,2.68,-2.33,-0.54,4.25
55,2021-03-19,22.6,22.59,22.84,22.38,23741,53649352.0,2.04,0.0,0.0,2.86
56,2021-03-22,22.5,22.75,22.86,22.5,25444,57860907.0,1.59,0.71,0.16,3.07
57,2021-03-23,22.82,22.29,22.86,22.23,30155,67673828.0,2.77,-2.02,-0.46,3.64
58,2021-03-24,22.25,22.37,22.57,22.18,19722,44142728.0,1.75,0.36,0.08,2.38
59,2021-03-25,22.38,22.37,22.61,22.25,15913,35690677.0,1.61,0.0,0.0,1.92
60,2021-03-26,22.4,22.62,22.79,22.31,24118,54416297.0,2.15,1.12,0.25,2.91
61,2021-03-29,22.63,22.75,23.07,22.5,25422,57939628.0,2.52,0.57,0.13,3.07
62,2021-03-30,22.75,22.83,22.95,22.62,19979,45509802.0,1.45,0.35,0.08,2.41
63,2021-03-31,22.78,22.52,22.92,22.39,17076,38577366.0,2.32,-1.36,-0.31,2.06
64,2021-04-01,22.58,22.55,22.66,22.42,12040,27143706.0,1.07,0.13,0.03,1.45
65,2021-04-02,22.55,22.61,22.68,22.4,14943,33666790.0,1.24,0.27,0.06,1.8
66,2021-04-06,22.63,22.56,22.63,22.44,13126,29604633.0,0.84,-0.22,-0.05,1.58
67,2021-04-07,22.56,22.41,22.56,22.25,15263,34128035.0,1.37,-0.66,-0.15,1.84
68,2021-04-08,22.4,22.33,22.56,22.3,18935,42459609.0,1.16,-0.36,-0.08,2.28
69,2021-04-09,22.31,22.49,22.57,22.22,13575,30400892.0,1.57,0.72,0.16,1.64
70,2021-04-12,22.5,22.15,22.52,22.06,14249,31738402.0,2.05,-1.51,-0.34,1.72
71,2021-04-13,22.15,21.94,22.22,21.63,17067,37489046.0,2.66,-0.95,-0.21,2.06
72,2021-04-14,21.95,22.19,22.32,21.91,13328,29539501.0,1.87,1.14,0.25,1.61
73,2021-04-15,22.11,22.3,22.37,21.84,13738,30411317.0,2.39,0.5,0.11,1.66
74,2021-04-16,22.38,22.84,23.05,22.24,33766,76705408.0,3.63,2.42,0.54,4.07
75,2021-04-19,22.93,23.19,23.35,22.84,36444,84404403.0,2.23,1.53,0.35,4.39
76,2021-04-20,23.15,22.85,23.43,22.85,29599,68504118.0,2.5,-1.47,-0.34,3.57
77,2021-04-21,22.76,23.2,23.33,22.75,27609,63920717.0,2.54,1.53,0.35,3.33
78,2021-04-22,23.2,23.16,23.38,22.97,20473,47401956.0,1.77,-0.17,-0.04,2.47
79,2021-04-23,23.18,22.87,23.29,22.8,19514,44761091.0,2.12,-1.25,-0.29,2.35
80,2021-04-26,22.95,22.98,23.44,22.95,28857,66911804.0,2.14,0.48,0.11,3.48
81,2021-04-27,22.8,22.74,22.93,22.5,20580,46733655.0,1.87,-1.04,-0.24,2.48
82,2021-04-28,22.6,23.91,23.96,22.52,67560,158575700.0,6.33,5.15,1.17,8.15
83,2021-04-29,23.81,22.96,23.81,22.85,48364,112164384.0,4.02,-3.97,-0.95,5.83
84,2021-04-30,22.88,22.8,23.28,22.69,30115,69034511.0,2.57,-0.7,-0.16,3.63
85,2021-05-06,22.61,22.13,22.78,21.91,30620,67937391.0,3.82,-2.94,-0.67,3.69
86,2021-05-07,22.21,21.76,22.22,21.71,16795,36881116.0,2.3,-1.67,-0.37,2.03
87,2021-05-10,21.75,21.83,21.95,21.72,11090,24200393.0,1.06,0.32,0.07,1.34
88,2021-05-11,21.83,22.08,22.18,21.76,10599,23310937.0,1.92,1.15,0.25,1.28
89,2021-05-12,21.97,22.23,22.48,21.96,11562,25719220.0,2.36,0.68,0.15,1.39
90,2021-05-13,22.15,22.44,22.7,22.15,18810,42261119.0,2.47,0.94,0.21,2.27
91,2021-05-14,22.4,22.44,22.58,22.33,14900,33449984.0,1.11,0.0,0.0,1.8
92,2021-05-17,22.49,22.19,22.55,22.04,18328,40687333.0,2.27,-1.11,-0.25,2.21
93,2021-05-18,22.17,22.75,22.9,21.99,27939,62965764.0,4.1,2.52,0.56,3.37
94,2021-05-19,22.75,22.8,23.5,22.75,25924,59559949.0,3.3,0.22,0.05,3.13
95,2021-05-20,22.8,22.95,23.14,22.62,21862,50202582.0,2.28,0.66,0.15,2.64
96,2021-05-21,22.96,22.64,23.18,22.61,17365,39504091.0,2.48,-1.35,-0.31,2.09
97,2021-05-24,22.78,22.62,22.78,22.51,11982,27070372.0,1.19,-0.09,-0.02,1.44
98,2021-05-25,22.62,22.87,22.99,22.58,19102,43683899.0,1.81,1.11,0.25,2.3
99,2021-05-26,23.01,22.77,23.01,22.73,16568,37085218.0,1.22,-0.44,-0.1,2.0
100,2021-05-27,22.93,22.72,22.93,22.64,16553,36927323.0,1.27,-0.22,-0.05,2.0
101,2021-05-28,22.8,22.8,22.91,22.64,23340,52076692.0,1.19,0.35,0.08,2.81
102,2021-05-31,22.8,23.24,23.33,22.67,27042,61245188.0,2.89,1.93,0.44,3.26
103,2021-06-01,23.37,24.95,25.35,23.18,102292,244848560.0,9.34,7.36,1.71,12.33
104,2021-06-02,24.95,24.83,25.62,24.71,69598,171966617.0,3.65,-0.48,-0.12,8.39
105,2021-06-03,24.63,24.35,25.18,24.31,43016,104437482.0,3.5,-1.93,-0.48,5.19
106,2021-06-04,24.36,24.56,25.13,24.17,44682,107888302.0,3.94,0.86,0.21,5.39
107,2021-06-07,24.59,25.04,25.21,24.46,38998,95416433.0,3.05,1.95,0.48,4.7
108,2021-06-08,24.95,24.4,25.19,24.31,35331,85338727.0,3.51,-2.56,-0.64,4.26
109,2021-06-09,24.3,24.28,24.55,24.15,19918,47524255.0,1.64,-0.49,-0.12,2.4
110,2021-06-10,24.31,23.64,24.35,23.57,35031,81922393.0,3.21,-2.64,-0.64,4.22
111,2021-06-11,23.65,23.34,23.81,23.33,20614,47632976.0,2.03,-1.27,-0.3,2.49
112,2021-06-15,23.22,22.91,23.54,22.85,20834,47122759.0,2.96,-1.84,-0.43,2.51
113,2021-06-16,23.01,23.08,23.27,22.85,16033,36255581.0,1.83,0.74,0.17,1.93
114,2021-06-17,23.09,23.07,23.23,22.69,16980,38219271.0,2.34,-0.04,-0.01,2.05
115,2021-06-18,23.05,23.4,23.45,22.82,18518,42082819.0,2.73,1.43,0.33,2.23
116,2021-06-21,23.25,23.78,23.79,23.2,18277,42287266.0,2.52,1.62,0.38,2.2
117,2021-06-22,23.78,23.75,23.92,23.59,13984,32561451.0,1.39,-0.13,-0.03,1.69
118,2021-06-23,23.66,23.36,23.75,23.35,19776,45542338.0,1.68,-1.64,-0.39,2.38
119,2021-06-24,23.3,23.38,23.93,23.05,32463,74640958.0,3.77,0.09,0.02,3.72
120,2021-06-25,23.31,23.23,23.59,23.13,19303,44088186.0,1.97,-0.64,-0.15,2.21
121,2021-06-28,23.24,23.37,23.62,23.05,22390,51337716.0,2.45,0.6,0.14,2.56
