,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,35.31,36.19,36.24,35.31,34149,101584166.0,2.63,2.49,0.88,2.96
1,2017-01-04,36.08,36.75,36.87,36.03,52908,160289560.0,2.32,1.55,0.56,4.59
2,2017-01-05,36.73,36.31,36.78,36.24,39306,118881328.0,1.47,-1.2,-0.44,3.41
3,2017-01-06,36.54,36.62,36.73,36.19,42029,127241090.0,1.49,0.85,0.31,3.65
4,2017-01-09,36.79,37.88,38.47,36.77,98015,307194656.0,4.64,3.44,1.26,8.51
5,2017-01-10,37.59,37.25,37.65,36.97,60448,187055576.0,1.8,-1.66,-0.63,5.25
6,2017-01-11,36.91,36.09,37.07,35.96,50476,152557114.0,2.98,-3.11,-1.16,4.38
7,2017-01-12,36.14,36.15,36.6,35.88,32876,98809620.0,2.0,0.17,0.06,2.85
8,2017-01-13,36.3,35.27,36.3,35.17,40210,118674144.0,3.13,-2.43,-0.88,3.49
9,2017-01-16,35.23,32.39,35.23,31.75,62421,170868308.0,9.87,-8.17,-2.88,5.42
10,2017-01-17,32.25,33.01,33.18,31.5,40392,108905953.0,5.19,1.91,0.62,3.51
11,2017-01-18,32.77,32.79,33.44,32.43,24931,67895643.0,3.06,-0.67,-0.22,2.16
12,2017-01-19,32.6,32.95,33.37,32.3,28597,78176099.0,3.26,0.49,0.16,2.48
13,2017-01-20,32.83,33.43,33.53,32.69,30784,85104784.0,2.55,1.46,0.48,2.67
14,2017-01-23,33.5,33.86,34.67,33.39,42106,118196486.0,3.83,1.29,0.43,3.66
15,2017-01-24,33.73,33.07,33.73,32.9,31361,86422670.0,2.45,-2.33,-0.79,2.72
16,2017-01-25,33.05,33.07,33.32,32.71,18426,50605754.0,1.84,0.0,0.0,1.6
17,2017-01-26,33.05,33.17,33.36,33.02,18040,49611339.0,1.03,0.3,0.1,1.57
18,2017-02-03,33.32,33.12,33.32,33.01,14296,39366357.0,0.93,-0.15,-0.05,1.24
19,2017-02-06,33.24,33.8,33.84,33.13,28019,77827568.0,2.14,2.05,0.68,2.43
20,2017-02-07,33.71,34.11,34.91,33.51,49654,140995417.0,4.14,0.92,0.31,4.31
21,2017-02-08,33.87,34.33,34.47,33.44,37331,105204406.0,3.02,0.64,0.22,3.24
22,2017-02-09,34.27,34.68,34.87,34.11,47012,134977603.0,2.21,1.02,0.35,4.08
23,2017-02-10,34.68,34.1,34.68,33.99,36412,103480991.0,1.99,-1.67,-0.58,3.16
24,2017-02-13,34.13,34.5,34.65,34.07,34441,98441754.0,1.7,1.17,0.4,2.99
25,2017-02-14,34.63,34.29,34.73,34.15,25086,71423090.0,1.68,-0.61,-0.21,2.18
26,2017-02-15,34.33,34.57,35.65,33.87,66703,192229492.0,5.19,0.82,0.28,5.79
27,2017-02-16,34.39,34.37,34.41,34.05,31682,90095347.0,1.04,-0.58,-0.2,2.75
28,2017-02-17,34.4,34.02,34.83,33.91,37931,107990587.0,2.68,-1.02,-0.35,3.29
29,2017-02-20,33.99,34.25,34.29,33.85,25560,72387441.0,1.29,0.68,0.23,2.22
30,2017-02-21,34.69,35.35,36.09,34.69,96100,282898544.0,4.09,3.21,1.1,8.34
31,2017-02-22,34.99,35.23,35.29,34.77,47955,139456193.0,1.47,-0.34,-0.12,4.16
32,2017-02-23,35.31,35.06,35.35,34.83,27629,80215027.0,1.48,-0.48,-0.17,2.4
33,2017-02-24,35.11,35.23,35.29,34.75,35829,104314274.0,1.54,0.48,0.17,3.11
34,2017-02-27,35.25,36.37,36.45,34.95,60457,178372863.0,4.26,3.24,1.14,5.25
35,2017-02-28,37.33,36.19,37.69,35.9,122670,374494960.0,4.92,-0.49,-0.18,10.65
36,2017-03-01,35.71,35.85,36.2,35.53,49260,146631471.0,1.85,-0.94,-0.34,4.28
37,2017-03-02,35.87,35.33,35.88,35.3,37429,110327704.0,1.62,-1.45,-0.52,3.25
38,2017-03-03,35.33,35.18,35.46,34.95,26568,77384190.0,1.44,-0.42,-0.15,2.31
39,2017-03-06,35.19,35.73,36.07,35.17,34499,101934390.0,2.56,1.56,0.55,2.99
40,2017-03-07,35.78,35.89,35.99,35.57,30546,90669764.0,1.18,0.45,0.16,2.65
41,2017-03-08,35.89,35.76,36.35,35.72,36997,110629220.0,1.76,-0.36,-0.13,3.21
42,2017-03-09,35.7,35.18,35.7,35.12,27478,80498658.0,1.62,-1.62,-0.58,2.39
43,2017-03-10,35.33,35.18,35.45,35.09,20585,60231418.0,1.02,0.0,0.0,1.79
44,2017-03-13,35.05,35.13,35.15,34.37,31819,91887430.0,2.22,-0.14,-0.05,2.76
45,2017-03-14,34.97,35.21,35.33,34.8,27209,79239288.0,1.51,0.23,0.08,2.36
46,2017-03-15,35.41,35.18,36.07,35.11,56706,167556954.0,2.73,-0.09,-0.03,4.92
47,2017-03-16,34.94,35.67,35.71,34.94,43044,126635944.0,2.19,1.39,0.49,3.74
48,2017-03-17,35.79,35.05,35.82,34.99,45286,133523014.0,2.33,-1.74,-0.62,3.93
49,2017-03-20,35.07,34.82,35.23,34.45,32139,92782478.0,2.23,-0.66,-0.23,2.79
50,2017-03-21,34.91,34.75,35.12,34.59,26334,76047516.0,1.52,-0.2,-0.07,2.29
51,2017-03-22,34.57,33.8,34.57,33.47,49509,139548946.0,3.17,-2.73,-0.95,4.3
52,2017-03-23,33.73,33.81,34.03,33.25,32762,91746325.0,2.31,0.03,0.01,2.84
53,2017-03-24,33.89,33.68,33.9,33.44,25657,71596859.0,1.36,-0.38,-0.13,2.23
54,2017-03-27,33.75,33.75,33.83,33.49,22481,62903211.0,1.01,0.21,0.07,1.95
55,2017-03-28,33.8,33.84,34.15,33.73,19854,55887097.0,1.24,0.27,0.09,1.72
56,2017-03-29,33.92,33.03,33.95,32.96,29170,80667215.0,2.93,-2.39,-0.81,2.53
57,2017-03-30,33.03,32.04,33.03,31.94,29421,78958331.0,3.3,-3.0,-0.99,2.55
58,2017-03-31,32.28,32.22,32.39,32.03,13958,37266232.0,1.12,0.56,0.18,1.21
59,2017-04-05,32.23,32.77,32.83,32.23,17661,47749178.0,1.86,1.71,0.55,1.53
60,2017-04-06,32.75,32.81,32.94,32.55,17554,47711615.0,1.19,0.12,0.04,1.52
61,2017-04-07,32.77,32.67,32.77,32.59,15606,42312532.0,0.55,-0.43,-0.14,1.35
62,2017-04-10,32.65,31.75,32.77,31.73,25470,67809062.0,3.18,-2.82,-0.92,2.21
63,2017-04-11,31.77,32.1,32.11,31.45,21001,55382570.0,2.08,1.1,0.35,1.82
64,2017-04-12,32.05,31.83,32.09,31.69,9270,24460144.0,1.25,-0.84,-0.27,0.8
65,2017-04-18,29.41,29.78,31.33,29.41,31120,78024243.0,6.03,-6.44,-2.05,2.7
66,2017-04-19,29.09,29.66,29.77,29.09,17127,41794983.0,2.28,-0.4,-0.12,1.49
67,2017-04-20,29.59,30.39,31.09,29.59,26331,66521441.0,5.06,2.46,0.73,2.29
68,2017-04-21,30.47,30.01,30.67,29.78,12396,30962443.0,2.93,-1.25,-0.38,1.08
69,2017-04-24,30.02,28.29,30.06,28.23,18358,43934974.0,6.1,-5.73,-1.72,1.59
70,2017-04-25,28.32,28.52,28.93,28.31,12434,29495766.0,2.19,0.81,0.23,1.08
71,2017-04-26,28.51,28.09,28.51,28.03,16708,39100672.0,1.68,-1.51,-0.43,1.45
72,2017-04-27,28.17,27.99,28.26,26.93,23595,53990422.0,4.73,-0.36,-0.1,2.05
73,2017-04-28,28.28,28.49,28.81,28.15,19213,45337349.0,2.36,1.79,0.5,1.67
74,2017-05-02,28.51,28.25,28.7,28.11,13652,32047297.0,2.07,-0.84,-0.24,1.19
75,2017-05-03,27.86,27.89,28.32,27.81,15934,37001568.0,1.81,-1.27,-0.36,1.38
76,2017-05-04,27.98,27.9,28.2,27.75,15540,36060087.0,1.61,0.04,0.01,1.35
77,2017-05-05,27.8,27.83,28.02,27.42,21569,49619630.0,2.15,-0.25,-0.07,1.87
78,2017-05-08,27.65,27.3,27.97,27.14,16913,38827480.0,2.98,-1.9,-0.53,1.47
79,2017-05-09,27.25,27.5,27.61,26.77,18206,41135553.0,3.08,0.73,0.2,1.58
80,2017-05-10,27.48,27.03,27.91,27.01,17668,40326742.0,3.27,-1.71,-0.47,1.53
81,2017-05-11,27.01,26.17,27.02,25.38,23814,51675390.0,6.07,-3.18,-0.86,2.07
82,2017-05-12,26.16,25.79,26.31,25.62,15216,32663441.0,2.64,-1.45,-0.38,1.32
83,2017-05-15,25.7,25.76,26.03,25.7,11636,24921276.0,1.28,-0.12,-0.03,1.01
84,2017-05-16,25.79,26.3,26.35,25.4,19651,42108150.0,3.69,2.1,0.54,1.71
85,2017-05-17,26.28,26.58,26.75,26.11,20139,44228533.0,2.43,1.06,0.28,1.75
86,2017-05-18,26.3,26.58,26.81,26.21,18948,41709582.0,2.26,0.0,0.0,1.64
87,2017-05-19,26.45,26.42,26.73,26.21,12349,27052379.0,1.96,-0.6,-0.16,1.07
