,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,10.58,10.59,10.63,10.41,90452,92005252.0,2.08,0.19,0.02,1.0
1,2017-01-04,10.57,11.07,11.11,10.5,114292,119661292.0,5.76,4.53,0.48,1.27
2,2017-01-05,10.96,11.14,11.35,10.92,119821,129321541.0,3.88,0.63,0.07,1.33
3,2017-01-06,11.15,11.06,11.21,10.86,76301,81018305.0,3.14,-0.72,-0.08,0.85
4,2017-01-09,11.04,11.15,11.47,11.02,154861,168976902.0,4.07,0.81,0.09,1.72
5,2017-01-10,11.1,11.2,11.24,10.94,72374,77710101.0,2.69,0.45,0.05,0.8
6,2017-01-11,11.05,11.0,11.16,10.87,48964,52231174.0,2.59,-1.79,-0.2,0.54
7,2017-01-12,11.11,10.67,11.11,10.63,65662,68586358.0,4.36,-3.0,-0.33,0.73
8,2017-01-13,10.88,10.63,10.88,10.53,79480,82181553.0,3.28,-0.37,-0.04,0.88
9,2017-01-16,10.54,10.21,10.73,9.6,99612,100029415.0,10.63,-3.95,-0.42,1.1
10,2017-01-17,10.24,10.61,10.7,10.11,66236,67276318.0,5.78,3.92,0.4,0.73
11,2017-01-18,10.56,11.18,11.55,10.56,163351,176610260.0,9.33,5.37,0.57,1.81
12,2017-01-19,11.24,11.07,11.28,11.01,68341,73537814.0,2.42,-0.98,-0.11,0.76
13,2017-01-20,11.15,11.08,11.32,11.05,72448,78235314.0,2.44,0.09,0.01,0.8
14,2017-01-23,11.14,11.18,11.21,11.07,56924,61335494.0,1.26,0.9,0.1,0.63
15,2017-01-24,11.18,11.09,11.22,11.06,53282,57430644.0,1.43,-0.81,-0.09,0.59
16,2017-01-25,11.11,11.14,11.19,10.99,40628,43699176.0,1.8,0.45,0.05,0.45
17,2017-01-26,11.13,11.19,11.24,11.07,37834,40946852.0,1.53,0.45,0.05,0.42
18,2017-02-03,11.19,11.32,11.34,11.11,59989,65211122.0,2.06,1.16,0.13,0.67
19,2017-02-06,11.24,11.74,11.76,11.23,147519,165893768.0,4.68,3.71,0.42,1.64
20,2017-02-07,11.72,11.69,11.92,11.56,114891,130910578.0,3.07,-0.43,-0.05,1.27
21,2017-02-08,11.72,11.75,11.81,11.62,59280,67333959.0,1.63,0.51,0.06,0.66
22,2017-02-09,11.76,11.72,12.1,11.47,131833,151360507.0,5.36,-0.26,-0.03,1.46
23,2017-02-10,11.71,11.86,11.93,11.54,123382,140831386.0,3.33,1.19,0.14,1.37
24,2017-02-13,11.83,11.85,12.18,11.81,142519,166394647.0,3.12,-0.08,-0.01,1.58
25,2017-02-14,11.81,12.01,12.22,11.76,145874,170386106.0,3.88,1.35,0.16,1.62
26,2017-02-15,12.01,11.94,12.19,11.85,94287,110299605.0,2.83,-0.58,-0.07,1.05
27,2017-02-16,11.8,12.13,12.14,11.77,110341,128407695.0,3.1,1.59,0.19,1.22
28,2017-02-17,12.16,11.93,12.21,11.84,74853,87164701.0,3.05,-1.65,-0.2,0.83
29,2017-02-20,11.8,12.74,13.06,11.77,236194,287996816.0,10.81,6.79,0.81,2.62
30,2017-02-21,12.76,12.92,13.24,12.72,215347,271151920.0,4.08,1.41,0.18,2.39
31,2017-02-22,12.99,12.74,13.05,12.7,133507,166750682.0,2.71,-1.39,-0.18,1.48
32,2017-02-23,12.78,12.71,12.94,12.55,121039,149903090.0,3.06,-0.24,-0.03,1.34
33,2017-02-24,12.68,12.43,12.81,12.31,131867,160019298.0,3.93,-2.2,-0.28,1.46
34,2017-02-27,12.43,12.19,12.48,12.08,117136,139583374.0,3.22,-1.93,-0.24,1.3
35,2017-02-28,12.19,12.31,12.45,12.14,164799,196603862.0,2.54,0.98,0.12,1.83
36,2017-03-01,12.31,12.54,12.66,12.19,143405,173694007.0,3.82,1.87,0.23,1.59
37,2017-03-02,12.49,12.53,12.72,12.49,107318,131483689.0,1.83,-0.08,-0.01,1.19
38,2017-03-03,12.41,12.67,12.73,12.32,71357,87123498.0,3.27,1.12,0.14,0.79
39,2017-03-06,12.65,13.36,13.62,12.65,155225,200052323.0,7.66,5.45,0.69,1.72
40,2017-03-07,13.31,13.4,13.41,13.14,96842,124756795.0,2.02,0.3,0.04,1.07
41,2017-03-08,13.33,13.25,13.59,13.07,102802,132638753.0,3.88,-1.12,-0.15,1.14
42,2017-03-09,13.24,13.37,13.48,12.99,106330,137648395.0,3.7,0.91,0.12,1.18
43,2017-03-10,13.35,14.01,14.24,13.27,175668,236829007.0,7.26,4.79,0.64,1.95
44,2017-03-13,13.96,14.18,14.8,13.88,217967,305688896.0,6.57,1.21,0.17,2.42
45,2017-03-14,14.28,13.89,14.3,13.8,137348,187187438.0,3.53,-2.05,-0.29,1.52
46,2017-03-15,13.87,15.03,15.24,13.87,277526,398800880.0,9.86,8.21,1.14,3.08
47,2017-03-16,14.99,14.92,15.08,14.69,239651,347059824.0,2.59,-0.73,-0.11,2.66
48,2017-03-17,14.84,14.65,14.91,14.52,182938,261399359.0,2.61,-1.81,-0.27,2.03
49,2017-03-20,14.55,14.28,14.79,14.01,224506,312010608.0,5.32,-2.53,-0.37,2.49
50,2017-03-21,14.31,15.01,15.04,14.19,235049,335402144.0,5.95,5.11,0.73,2.61
51,2017-03-22,14.84,14.72,15.0,14.47,177201,253395961.0,3.53,-1.93,-0.29,1.96
52,2017-03-23,14.69,14.56,14.86,14.18,137859,194975701.0,4.62,-1.09,-0.16,1.53
53,2017-03-24,14.41,14.66,15.09,14.41,200107,287828576.0,4.67,0.69,0.1,2.22
54,2017-03-27,14.6,14.69,15.02,14.41,118638,170921089.0,4.16,0.2,0.03,1.32
55,2017-03-28,14.59,14.23,14.74,14.09,164003,229039109.0,4.42,-3.13,-0.46,1.82
56,2017-03-29,14.33,14.22,14.38,13.69,141207,193325958.0,4.85,-0.07,-0.01,1.57
57,2017-03-30,14.11,14.01,14.45,13.86,137008,188684897.0,4.15,-1.48,-0.21,1.52
58,2017-03-31,14.01,14.57,14.64,13.97,158350,220600142.0,4.78,4.0,0.56,1.76
59,2017-04-05,14.41,14.6,14.73,14.37,143390,204173450.0,2.47,0.21,0.03,1.59
60,2017-04-06,14.54,14.58,14.92,14.49,76762,109773534.0,2.95,-0.14,-0.02,0.85
61,2017-04-07,14.58,14.84,15.01,14.49,146973,212840361.0,3.57,1.78,0.26,1.63
62,2017-04-10,14.85,14.27,14.94,14.14,125931,177449316.0,5.39,-3.84,-0.57,1.4
63,2017-04-11,14.15,13.64,14.29,13.1,195667,259241371.0,8.34,-4.41,-0.63,2.17
