,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2018-09-17,36.62,36.62,36.62,36.62,316,1157558.0,0.0,44.0,11.19,0.16
1,2018-09-18,40.28,40.28,40.28,40.28,338,1361464.0,0.0,9.99,3.66,0.17
2,2018-09-19,44.31,44.31,44.31,44.31,272,1206074.0,0.0,10.0,4.03,0.14
3,2018-09-20,48.74,48.74,48.74,48.74,705,3436170.0,0.0,10.0,4.43,0.35
4,2018-09-21,53.61,53.61,53.61,53.61,2215,11873275.0,0.0,9.99,4.87,1.11
5,2018-09-25,50.0,50.32,52.5,49.6,100429,508991504.0,5.41,-6.14,-3.29,50.21
6,2018-09-26,50.25,55.35,55.35,49.9,101980,537111616.0,10.83,10.0,5.03,50.99
7,2018-09-27,56.5,49.82,56.8,49.82,111282,586164864.0,12.61,-9.99,-5.53,55.64
8,2018-09-28,49.01,49.86,51.6,48.16,74529,375147696.0,6.9,0.08,0.04,37.26
9,2018-10-08,48.2,50.38,51.6,46.5,71787,352903456.0,10.23,1.04,0.52,35.89
10,2018-10-09,49.6,51.0,51.99,49.5,80252,408044944.0,4.94,1.23,0.62,40.13
11,2018-10-10,52.58,51.08,53.48,49.6,80830,417475168.0,7.61,0.16,0.08,40.42
12,2018-10-11,48.0,45.97,49.69,45.97,70917,329812528.0,7.28,-10.0,-5.11,35.46
13,2018-10-12,45.08,46.1,47.69,45.08,59466,275701232.0,5.68,0.28,0.13,29.73
14,2018-10-15,46.27,44.9,46.29,43.7,56731,255338413.0,5.62,-2.6,-1.2,28.37
15,2018-10-16,44.28,41.96,44.7,41.31,57785,246771843.0,7.55,-6.55,-2.94,28.89
16,2018-10-17,42.35,40.98,42.7,39.58,55424,228425647.0,7.44,-2.34,-0.98,27.71
17,2018-10-18,40.52,38.94,40.54,38.15,43503,171123382.0,5.83,-4.98,-2.04,21.75
18,2018-10-19,38.34,40.05,40.33,38.2,43495,172000195.0,5.47,2.85,1.11,21.75
19,2018-10-22,40.05,41.81,42.48,39.8,55685,229646353.0,6.69,4.39,1.76,27.84
20,2018-10-23,41.36,39.9,42.57,39.85,51130,211417053.0,6.51,-4.57,-1.91,25.56
21,2018-10-24,39.44,40.21,41.07,39.03,41998,168147419.0,5.11,0.78,0.31,21.0
22,2018-10-25,38.39,41.4,41.48,38.2,46783,186296756.0,8.16,2.96,1.19,23.39
23,2018-10-26,41.49,40.78,42.5,40.66,48628,201647650.0,4.44,-1.5,-0.62,24.31
24,2018-10-29,40.3,41.12,41.62,39.9,29799,121945193.0,4.22,0.83,0.34,14.9
25,2018-10-30,40.89,41.17,41.41,38.5,37308,150191236.0,7.08,0.12,0.05,18.65
26,2018-10-31,40.88,42.55,42.86,40.5,66913,279996528.0,5.73,3.35,1.38,33.46
27,2018-11-01,42.0,41.02,42.81,41.0,58836,246987933.0,4.25,-3.6,-1.53,29.42
28,2018-11-02,41.47,41.85,41.97,41.02,49085,204059000.0,2.32,2.02,0.83,24.54
29,2018-11-05,42.89,41.37,43.46,40.8,56605,238090470.0,6.36,-1.15,-0.48,28.3
30,2018-11-06,39.6,38.65,39.75,37.75,55234,214296467.0,4.83,-6.57,-2.72,27.62
31,2018-11-07,38.5,40.21,42.35,38.22,55898,224410746.0,10.69,4.04,1.56,27.95
32,2018-11-08,40.04,39.65,40.69,39.32,35180,140677535.0,3.41,-1.39,-0.56,17.59
33,2018-11-09,39.12,39.7,40.58,38.81,31716,125545553.0,4.46,0.13,0.05,15.86
34,2018-11-12,39.35,40.4,40.5,39.35,32212,129410471.0,2.9,1.76,0.7,16.11
35,2018-11-13,39.76,40.93,40.97,39.4,40624,163199629.0,3.89,1.31,0.53,20.31
36,2018-11-14,40.98,41.05,41.91,40.6,39569,162897105.0,3.2,0.29,0.12,19.78
37,2018-11-15,41.56,42.53,42.78,40.78,62586,262278035.0,4.87,3.61,1.48,31.29
38,2018-11-16,42.89,41.81,42.99,41.75,49191,208283021.0,2.92,-1.69,-0.72,24.6
39,2018-11-19,41.47,42.2,42.72,40.99,37768,158824178.0,4.14,0.93,0.39,18.88
40,2018-11-20,41.66,40.43,42.02,40.4,32400,133738924.0,3.84,-4.19,-1.77,16.2
41,2018-11-21,39.79,40.53,40.8,39.59,23259,93485512.0,2.99,0.25,0.1,11.63
42,2018-11-22,40.85,41.27,41.98,40.73,31851,131774406.0,3.08,1.83,0.74,15.93
43,2018-11-23,41.0,42.8,45.0,40.88,77227,331940320.0,9.98,3.71,1.53,38.61
44,2018-11-26,43.56,42.9,45.4,42.31,59356,258787662.0,7.22,0.23,0.1,29.68
45,2018-11-27,43.08,42.01,43.38,41.21,46410,194818662.0,5.06,-2.07,-0.89,23.2
46,2018-11-28,41.39,42.1,42.15,40.5,34846,143986224.0,3.93,0.21,0.09,17.42
47,2018-11-29,42.15,39.41,42.33,39.41,40148,164312359.0,6.94,-6.39,-2.69,20.07
48,2018-11-30,39.15,40.34,40.57,39.05,28204,112896001.0,3.86,2.36,0.93,14.1
49,2018-12-03,41.19,41.54,41.88,40.38,33412,137945713.0,3.72,2.97,1.2,16.71
50,2018-12-04,41.26,41.04,41.41,40.53,27137,111039278.0,2.12,-1.2,-0.5,13.57
51,2018-12-05,40.0,40.05,40.4,39.6,21143,84646502.0,1.95,-2.41,-0.99,10.57
52,2018-12-06,40.09,39.91,40.66,39.82,19703,79231544.0,2.1,-0.35,-0.14,9.85
53,2018-12-07,40.0,39.64,40.35,39.51,13465,53629913.0,2.1,-0.68,-0.27,6.73
54,2018-12-10,39.26,39.07,39.46,38.52,14829,57775677.0,2.37,-1.44,-0.57,7.41
55,2018-12-11,39.36,40.06,40.15,38.91,17598,69656731.0,3.17,2.53,0.99,8.8
56,2018-12-12,40.0,39.8,40.53,39.76,16829,67617924.0,1.92,-0.65,-0.26,8.41
57,2018-12-13,39.93,39.84,40.37,39.11,18223,72517391.0,3.17,0.1,0.04,9.11
58,2018-12-14,39.4,39.54,39.98,38.91,18556,73298709.0,2.69,-0.75,-0.3,9.28
59,2018-12-17,39.1,40.06,40.06,39.1,16790,66818369.0,2.43,1.32,0.52,8.4
60,2018-12-18,39.78,39.55,39.83,39.06,13437,53041599.0,1.92,-1.27,-0.51,6.72
61,2018-12-19,39.57,39.15,39.62,39.08,9515,37390489.0,1.37,-1.01,-0.4,4.76
62,2018-12-20,39.11,39.44,39.59,39.08,12664,49820066.0,1.3,0.74,0.29,6.33
63,2018-12-21,39.2,39.73,39.8,39.12,12391,48980261.0,1.72,0.74,0.29,6.2
64,2018-12-24,39.57,40.29,40.48,39.54,19836,79779746.0,2.37,1.41,0.56,9.92
65,2018-12-25,39.8,39.19,39.8,38.1,23696,92269451.0,4.22,-2.73,-1.1,11.85
66,2018-12-26,39.08,39.14,39.61,38.8,16458,64575874.0,2.07,-0.13,-0.05,8.23
67,2018-12-27,39.68,40.02,40.4,39.18,32739,130576289.0,3.12,2.25,0.88,16.37
68,2018-12-28,40.17,40.14,40.88,39.83,32248,129911092.0,2.62,0.3,0.12,16.12
69,2019-01-02,39.62,38.9,39.99,38.75,17614,68838687.0,3.09,-3.09,-1.24,8.81
70,2019-01-03,38.6,37.18,39.06,37.15,21697,82789965.0,4.91,-4.42,-1.72,10.85
71,2019-01-04,36.85,37.61,37.83,36.33,18565,69184028.0,4.03,1.16,0.43,9.28
72,2019-01-07,37.64,38.37,38.98,37.51,20471,77918045.0,3.91,2.02,0.76,10.24
73,2019-01-08,38.02,37.38,38.12,37.31,15731,59298794.0,2.11,-2.58,-0.99,7.87
74,2019-01-09,37.57,37.51,38.12,37.51,16330,61755738.0,1.63,0.35,0.13,8.17
75,2019-01-10,37.52,37.16,37.7,37.01,14631,54639379.0,1.84,-0.93,-0.35,7.32
76,2019-01-11,37.16,38.6,38.88,37.16,30128,114815630.0,4.63,3.88,1.44,15.06
77,2019-01-14,38.94,37.27,39.06,37.23,22536,85365387.0,4.74,-3.45,-1.33,11.27
78,2019-01-15,37.12,37.65,37.76,37.03,15256,57207118.0,1.96,1.02,0.38,7.63
79,2019-01-16,38.0,38.38,38.98,37.88,28288,109043207.0,2.92,1.94,0.73,14.14
80,2019-01-17,38.44,37.75,38.75,37.68,15128,57492594.0,2.79,-1.64,-0.63,7.56
81,2019-01-18,37.98,38.76,38.96,37.68,29494,113697170.0,3.39,2.68,1.01,14.75
82,2019-01-21,38.8,39.5,39.7,38.45,29919,116853494.0,3.22,1.91,0.74,14.96
83,2019-01-22,39.51,40.81,42.5,39.51,50820,207262032.0,7.57,3.32,1.31,25.41
84,2019-01-23,40.2,40.64,40.9,39.52,34007,136831892.0,3.38,-0.42,-0.17,17.0
85,2019-01-24,40.2,40.12,40.97,39.81,27846,112452953.0,2.85,-1.28,-0.52,13.92
86,2019-01-25,39.72,39.37,40.12,39.12,21676,85726112.0,2.49,-1.87,-0.75,10.84
87,2019-01-28,39.75,39.76,39.97,39.28,14480,57371154.0,1.75,0.99,0.39,7.24
88,2019-01-29,39.45,38.0,39.52,37.62,21119,81008468.0,4.78,-4.43,-1.76,10.56
89,2019-01-30,38.21,38.3,38.99,37.81,15577,59942037.0,3.11,0.79,0.3,7.79
90,2019-01-31,38.01,37.11,38.27,36.5,21591,80482825.0,4.62,-3.11,-1.19,10.8
91,2019-02-01,37.19,37.83,37.93,37.19,12314,46395906.0,1.99,1.94,0.72,6.16
92,2019-02-11,37.85,38.98,39.13,37.63,17206,66256053.0,3.97,3.04,1.15,8.6
93,2019-02-12,39.43,39.18,39.6,38.78,21225,83251955.0,2.1,0.51,0.2,10.61
94,2019-02-13,38.82,39.37,39.58,38.64,26650,104409158.0,2.4,0.48,0.19,13.33
95,2019-02-14,39.25,39.71,39.95,39.0,22325,88226730.0,2.41,0.86,0.34,11.16
96,2019-02-15,39.75,39.31,39.99,39.12,21979,86747011.0,2.19,-1.01,-0.4,10.99
97,2019-02-18,39.4,40.36,40.44,39.32,26634,106259338.0,2.85,2.67,1.05,13.32
98,2019-02-19,40.25,39.74,40.3,39.26,26779,106582350.0,2.58,-1.54,-0.62,13.39
99,2019-02-20,39.86,40.2,40.55,39.32,28880,115559914.0,3.1,1.16,0.46,14.44
100,2019-02-21,39.9,39.35,39.98,39.28,27279,107980184.0,1.74,-2.11,-0.85,13.64
101,2019-02-22,39.36,39.5,39.53,39.05,17423,68556867.0,1.22,0.38,0.15,8.71
102,2019-02-25,39.55,41.06,41.09,39.55,43052,174123326.0,3.9,3.95,1.56,21.53
