,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,98.12,97.44,98.85,97.15,25157,49434717.0,1.73,-0.99,-0.97,0.14
1,2017-01-04,96.96,97.1,97.78,96.04,34102,66163591.0,1.79,-0.35,-0.34,0.19
2,2017-01-05,97.05,97.59,97.88,96.04,20656,40199203.0,1.89,0.5,0.49,0.12
3,2017-01-06,97.15,97.64,98.85,96.67,19622,38677514.0,2.23,0.05,0.05,0.11
4,2017-01-09,97.68,97.83,98.41,96.43,18545,36377106.0,2.03,0.19,0.19,0.11
5,2017-01-10,98.17,97.68,98.51,97.64,14422,28362760.0,0.89,-0.15,-0.15,0.08
6,2017-01-11,97.44,96.43,98.36,96.18,17666,34411188.0,2.23,-1.28,-1.25,0.1
7,2017-01-12,96.43,95.75,96.76,95.6,12125,23396734.0,1.2,-0.71,-0.68,0.07
8,2017-01-13,95.8,95.94,98.89,95.55,18806,36608110.0,3.49,0.2,0.19,0.11
9,2017-01-16,95.84,95.65,97.05,93.52,33410,63789216.0,3.68,-0.3,-0.29,0.19
10,2017-01-17,95.02,96.18,97.01,93.76,15955,30762349.0,3.4,0.55,0.53,0.09
11,2017-01-18,96.38,98.02,98.55,95.12,23935,46458119.0,3.57,1.91,1.84,0.14
12,2017-01-19,98.12,98.36,98.65,97.39,28657,56475204.0,1.29,0.35,0.34,0.16
13,2017-01-20,98.7,97.64,99.09,97.3,21690,42585440.0,1.82,-0.73,-0.72,0.12
14,2017-01-23,96.43,94.78,96.86,94.01,61626,117650423.0,2.92,-2.93,-2.86,0.35
15,2017-01-24,93.91,92.94,93.91,92.31,40162,74891391.0,1.69,-1.94,-1.84,0.23
16,2017-01-25,93.67,93.23,94.15,92.8,18496,34615413.0,1.45,0.31,0.29,0.11
17,2017-01-26,93.57,93.91,94.2,93.04,9299,17412985.0,1.24,0.73,0.68,0.05
18,2017-02-03,93.86,93.04,94.68,92.31,12550,23392608.0,2.52,-0.93,-0.87,0.07
19,2017-02-06,93.18,93.13,93.52,92.31,15179,28311404.0,1.3,0.1,0.09,0.09
20,2017-02-07,93.13,92.46,93.42,92.36,12883,23931404.0,1.14,-0.72,-0.67,0.07
21,2017-02-08,92.46,93.04,94.25,92.31,25572,47763684.0,2.1,0.63,0.58,0.15
22,2017-02-09,93.28,93.18,93.47,92.65,19740,36812521.0,0.88,0.15,0.14,0.11
23,2017-02-10,93.38,92.84,94.1,92.65,31068,58062427.0,1.56,-0.36,-0.34,0.18
24,2017-02-13,92.8,91.97,93.23,91.92,36271,67174732.0,1.41,-0.94,-0.87,0.21
25,2017-02-14,92.02,92.21,92.31,89.99,46245,83980439.0,2.52,0.26,0.24,0.26
26,2017-02-15,92.17,91.29,92.17,91.05,23361,42751121.0,1.21,-1.0,-0.92,0.13
27,2017-02-16,90.76,90.42,91.54,89.99,28884,52246483.0,1.7,-0.95,-0.87,0.16
28,2017-02-17,90.47,90.18,90.62,89.84,24492,44175999.0,0.86,-0.27,-0.24,0.14
29,2017-02-20,89.75,89.65,90.33,89.17,32161,57688537.0,1.29,-0.59,-0.53,0.18
30,2017-02-21,89.89,90.96,91.1,89.84,131818,238496127.0,1.41,1.46,1.31,0.75
31,2017-02-22,91.0,90.28,91.25,90.08,19958,36137157.0,1.29,-0.75,-0.68,0.11
32,2017-02-23,90.33,90.08,90.57,89.46,22643,40744991.0,1.23,-0.22,-0.2,0.13
33,2017-02-24,90.08,90.33,90.33,89.6,19917,35883050.0,0.81,0.28,0.25,0.11
34,2017-02-27,90.76,90.71,91.15,89.94,26154,47466863.0,1.34,0.42,0.38,0.15
35,2017-02-28,90.67,91.1,91.29,90.38,25003,45524940.0,1.0,0.43,0.39,0.14
36,2017-03-01,91.1,91.0,91.34,90.67,20672,37693595.0,0.74,-0.11,-0.1,0.12
37,2017-03-02,91.0,90.13,91.0,89.36,39143,70506494.0,1.8,-0.96,-0.87,0.22
38,2017-03-03,89.6,90.04,90.62,89.41,22838,41167032.0,1.34,-0.1,-0.09,0.13
39,2017-03-06,90.13,90.18,90.52,89.79,28047,50572820.0,0.81,0.16,0.14,0.16
40,2017-03-07,90.52,90.23,90.52,89.79,19268,34707694.0,0.81,0.06,0.05,0.11
41,2017-03-08,90.23,90.23,90.38,89.79,22959,41381584.0,0.65,0.0,0.0,0.13
42,2017-03-09,90.52,93.28,95.7,90.42,68310,127564348.0,5.85,3.38,3.05,0.39
43,2017-03-10,92.41,93.96,94.15,92.41,50278,94323892.0,1.87,0.73,0.68,0.29
44,2017-03-13,94.25,96.09,96.67,93.28,59044,113060565.0,3.61,2.27,2.13,0.34
45,2017-03-14,96.09,95.41,97.15,95.07,33423,64250764.0,2.16,-0.71,-0.68,0.19
46,2017-03-15,94.92,95.46,95.94,94.78,33072,63142652.0,1.22,0.05,0.05,0.19
47,2017-03-16,95.99,95.55,95.99,94.78,25667,49142198.0,1.27,0.09,0.09,0.15
48,2017-03-17,95.6,96.09,96.38,94.49,42079,80337605.0,1.98,0.57,0.54,0.24
49,2017-03-20,96.09,97.88,98.94,95.36,58602,114751432.0,3.73,1.86,1.79,0.33
50,2017-03-21,97.88,100.3,100.83,96.91,88686,176353494.0,4.0,2.47,2.42,0.5
51,2017-03-22,99.76,101.31,101.51,98.89,74995,151861341.0,2.61,1.01,1.01,0.43
52,2017-03-23,101.31,101.65,103.49,99.57,70736,143853765.0,3.87,0.34,0.34,0.4
53,2017-03-24,99.86,100.49,101.41,98.22,110524,221485648.0,3.14,-1.14,-1.16,0.63
54,2017-03-27,100.49,104.22,104.22,99.09,151618,311286032.0,5.1,3.71,3.73,0.86
55,2017-03-28,103.73,107.32,107.61,102.81,104821,221282024.0,4.61,2.97,3.1,0.6
56,2017-03-29,107.22,111.43,111.67,106.01,181075,399430640.0,5.27,3.83,4.11,1.03
57,2017-03-30,110.61,110.41,114.48,108.82,91494,204053868.0,5.08,-0.92,-1.02,0.52
58,2017-03-31,109.59,111.43,113.03,108.53,112910,252581014.0,4.08,0.92,1.02,0.64
59,2017-04-05,109.64,106.3,109.83,105.52,72698,157844039.0,3.87,-4.6,-5.13,0.41
60,2017-04-06,108.19,108.33,109.25,106.3,53811,116890483.0,2.78,1.91,2.03,0.31
61,2017-04-07,108.04,107.41,109.15,105.43,38266,82771233.0,3.43,-0.85,-0.92,0.22
62,2017-04-10,107.99,106.93,108.04,106.25,23461,50678351.0,1.67,-0.45,-0.48,0.13
63,2017-04-11,107.22,104.17,107.56,103.73,35153,74225553.0,3.58,-2.58,-2.76,0.2
64,2017-04-12,104.17,104.22,105.48,103.3,30120,63258242.0,2.09,0.05,0.05,0.17
65,2017-04-13,103.01,104.8,105.14,102.96,18654,39214028.0,2.09,0.56,0.58,0.11
66,2017-04-14,104.65,104.9,106.78,103.49,22851,48530339.0,3.14,0.1,0.1,0.13
67,2017-04-17,105.09,100.3,105.33,99.09,30918,63107751.0,5.95,-4.39,-4.6,0.18
68,2017-04-18,101.17,100.49,102.33,99.76,13785,27998524.0,2.56,0.19,0.19,0.08
69,2017-04-19,99.62,100.1,101.85,96.18,58057,117226801.0,5.64,-0.39,-0.39,0.33
70,2017-04-20,100.1,101.46,101.56,98.94,38718,78275519.0,2.62,1.36,1.36,0.22
71,2017-04-21,102.28,100.68,102.28,100.3,19668,39944797.0,1.95,-0.77,-0.78,0.11
72,2017-04-24,100.68,99.86,101.27,97.68,21209,42501102.0,3.57,-0.81,-0.82,0.12
73,2017-04-25,99.57,99.91,101.22,98.65,19484,39067071.0,2.57,0.05,0.05,0.11
74,2017-04-26,100.3,100.01,100.64,98.36,22480,44835289.0,2.28,0.1,0.1,0.13
75,2017-04-27,100.01,100.15,100.35,97.64,29739,59111894.0,2.71,0.14,0.14,0.17
76,2017-04-28,99.81,100.3,100.35,98.65,22967,45907811.0,1.7,0.15,0.15,0.13
77,2017-05-02,100.06,101.22,101.6,99.18,26591,53531238.0,2.41,0.92,0.92,0.15
78,2017-05-03,100.78,100.83,101.99,99.86,35957,72906684.0,2.1,-0.39,-0.39,0.2
79,2017-05-04,101.56,100.06,101.6,98.89,36690,73254533.0,2.69,-0.76,-0.77,0.21
80,2017-05-05,98.89,99.67,99.96,97.01,45090,89129180.0,2.95,-0.39,-0.39,0.26
81,2017-05-08,99.23,99.67,99.81,97.1,39372,77856280.0,2.72,0.0,0.0,0.22
82,2017-05-09,98.7,99.72,99.81,97.93,41938,83307157.0,1.89,0.05,0.05,0.24
83,2017-05-10,99.28,99.57,99.72,97.88,45303,89978554.0,1.85,-0.15,-0.15,0.26
84,2017-05-11,99.09,99.76,100.97,97.97,56446,112722552.0,3.01,0.19,0.19,0.32
85,2017-05-12,99.76,97.68,99.96,97.68,27188,53875503.0,2.29,-2.09,-2.08,0.15
86,2017-05-15,96.76,97.2,98.26,95.31,25704,49738130.0,3.02,-0.49,-0.48,0.15
87,2017-05-16,96.28,97.54,97.64,96.18,14184,27642158.0,1.5,0.35,0.34,0.08
88,2017-05-17,96.18,97.44,98.36,96.18,13236,25911689.0,2.23,-0.1,-0.1,0.08
89,2017-05-18,98.02,97.64,98.02,96.47,16289,31807753.0,1.59,0.21,0.2,0.09
90,2017-05-19,98.02,97.44,98.02,96.67,10950,21357685.0,1.38,-0.2,-0.2,0.06
91,2017-05-22,96.76,99.49,100.54,95.43,36058,58953593.0,5.24,2.1,2.05,0.17
92,2017-05-23,99.09,101.82,106.11,98.27,52190,89575007.0,7.88,2.34,2.33,0.25
93,2017-05-24,100.89,101.82,103.15,100.36,29327,49731742.0,2.74,0.0,0.0,0.14
94,2017-05-25,102.57,102.17,102.75,100.25,33114,56061623.0,2.46,0.34,0.35,0.16
95,2017-05-26,101.41,100.54,102.34,99.55,169891,286123312.0,2.73,-1.6,-1.63,0.8
96,2017-05-31,100.48,94.56,100.83,92.29,99039,160464965.0,8.49,-5.95,-5.98,0.47
97,2017-06-01,93.28,91.77,95.89,91.01,41343,64348106.0,5.16,-2.95,-2.79,0.2
98,2017-06-02,91.77,90.67,92.06,85.15,47162,69808433.0,7.53,-1.2,-1.1,0.22
99,2017-06-05,90.38,91.42,91.59,87.99,31208,46565418.0,3.97,0.83,0.75,0.15
100,2017-06-06,91.36,90.9,91.36,89.27,28809,43203889.0,2.29,-0.57,-0.52,0.14
101,2017-06-07,89.85,91.13,91.89,89.85,29092,44008087.0,2.24,0.25,0.23,0.14
102,2017-06-08,91.07,91.13,91.59,90.14,33492,50511239.0,1.59,0.0,0.0,0.16
103,2017-06-09,91.25,91.01,91.36,88.63,83279,124665487.0,3.0,-0.13,-0.12,0.39
104,2017-06-12,90.38,91.01,91.42,88.52,39924,59664340.0,3.19,0.0,0.0,0.19
105,2017-06-13,90.67,94.79,95.2,89.91,49848,77220781.0,5.81,4.15,3.78,0.24
106,2017-06-14,95.2,95.54,96.47,94.38,45407,72112282.0,2.2,0.79,0.75,0.21
107,2017-06-15,95.31,96.71,97.05,95.02,165385,262536421.0,2.12,1.22,1.17,0.78
108,2017-06-16,96.07,95.89,97.34,95.6,18371,29442775.0,1.8,-0.85,-0.82,0.09
109,2017-06-19,96.42,95.89,97.23,95.72,15245,24358574.0,1.57,0.0,0.0,0.07
110,2017-06-20,95.89,95.83,97.58,95.72,23906,38262711.0,1.94,-0.06,-0.06,0.11
111,2017-06-21,95.83,98.51,98.8,95.08,46232,75103966.0,3.88,2.8,2.68,0.22
112,2017-06-22,98.74,96.76,99.09,96.65,45119,73829677.0,2.48,-1.78,-1.75,0.21
113,2017-06-23,96.76,99.49,100.83,95.78,52598,86257004.0,5.22,2.82,2.73,0.25
114,2017-06-26,99.67,104.95,105.94,99.67,72135,124022140.0,6.3,5.49,5.46,0.34
115,2017-06-27,105.48,106.99,107.39,104.72,57369,101374828.0,2.54,1.94,2.04,0.27
116,2017-06-28,106.87,112.16,112.5,106.11,124355,227732104.0,5.97,4.83,5.17,0.59
117,2017-06-29,111.75,115.23,115.58,110.12,156498,296617568.0,4.87,2.74,3.07,0.74
118,2017-06-30,113.61,116.22,117.03,113.03,90232,173587367.0,3.47,0.86,0.99,0.43
119,2017-07-03,115.64,110.7,115.64,107.8,67381,124716333.0,6.75,-4.75,-5.52,0.32
120,2017-07-04,112.45,107.68,112.45,107.68,52174,94867260.0,4.31,-2.73,-3.02,0.25
121,2017-07-05,108.73,106.99,108.73,106.35,49623,88885890.0,2.21,-0.64,-0.69,0.23
122,2017-07-06,107.45,106.7,107.86,106.17,37796,67454490.0,1.58,-0.27,-0.29,0.18
123,2017-07-07,106.7,104.6,107.22,103.38,50993,89004919.0,3.6,-1.97,-2.1,0.24
124,2017-07-10,104.6,106.0,106.46,104.14,42699,75310691.0,2.22,1.34,1.4,0.2
125,2017-07-11,105.36,105.71,107.1,103.91,49405,86780613.0,3.01,-0.27,-0.29,0.23
126,2017-07-12,105.59,102.51,106.23,101.29,38906,66890227.0,4.67,-3.03,-3.2,0.18
127,2017-07-13,104.26,102.63,104.26,101.24,36079,61451865.0,2.95,0.12,0.12,0.17
128,2017-07-14,102.57,102.63,102.98,100.89,32667,55509636.0,2.04,0.0,0.0,0.15
129,2017-07-17,101.35,101.7,102.46,96.82,31827,53039820.0,5.5,-0.91,-0.93,0.15
130,2017-07-18,101.0,102.57,102.63,100.02,20039,33876459.0,2.57,0.86,0.87,0.09
131,2017-07-19,101.99,101.99,103.73,101.0,23444,39991793.0,2.66,-0.57,-0.58,0.11
132,2017-07-20,101.99,101.29,102.92,101.18,22507,38203436.0,1.71,-0.69,-0.7,0.11
133,2017-07-21,101.12,99.2,101.64,99.2,28127,46834524.0,2.41,-2.06,-2.09,0.13
134,2017-07-24,98.51,96.76,99.09,96.3,35965,58204530.0,2.81,-2.46,-2.44,0.17
135,2017-07-25,97.0,100.66,101.12,97.0,35646,59297268.0,4.26,4.03,3.9,0.17
136,2017-07-26,100.83,99.9,101.29,99.38,16234,27041938.0,1.9,-0.76,-0.76,0.08
137,2017-07-27,99.78,101.41,102.8,99.44,23139,39103425.0,3.36,1.51,1.51,0.11
138,2017-07-28,101.41,100.71,102.8,100.6,16923,28728348.0,2.17,-0.69,-0.7,0.08
139,2017-07-31,101.64,101.82,102.34,100.13,13828,23358761.0,2.19,1.1,1.11,0.07
140,2017-08-01,102.34,106.7,106.93,101.47,48975,85752921.0,5.36,4.79,4.88,0.23
141,2017-08-02,106.7,104.84,107.8,103.73,35082,61918775.0,3.81,-1.74,-1.86,0.17
142,2017-08-03,104.02,102.63,105.94,102.57,19444,33616659.0,3.21,-2.11,-2.21,0.09
143,2017-08-04,102.63,100.89,102.63,100.36,19637,33192469.0,2.21,-1.7,-1.74,0.09
144,2017-08-07,100.54,102.51,103.15,99.44,13966,23693776.0,3.68,1.61,1.62,0.07
145,2017-08-08,102.57,101.18,102.75,100.95,13835,23375679.0,1.76,-1.3,-1.33,0.07
146,2017-08-09,101.18,101.53,101.7,100.31,9649,16254893.0,1.37,0.35,0.35,0.05
147,2017-08-10,101.12,100.71,102.4,100.36,14072,23724581.0,2.01,-0.81,-0.82,0.07
148,2017-08-11,100.66,98.68,101.0,98.27,15516,25644239.0,2.71,-2.02,-2.03,0.07
