,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
133,2017-07-21,66.36,66.31,66.73,64.73,47769,124490812.0,2.99,-0.97,-0.65,4.98
134,2017-07-24,65.43,64.76,65.61,64.23,48759,126112498.0,2.08,-2.34,-1.55,5.08
135,2017-07-25,64.76,63.43,65.18,63.06,33605,85646404.0,3.27,-2.05,-1.33,3.5
136,2017-07-26,63.41,65.78,66.11,63.38,32878,84840952.0,4.3,3.7,2.35,3.42
137,2017-07-27,65.36,66.56,66.78,64.66,44954,117195576.0,3.22,1.19,0.78,4.68
138,2017-07-28,66.63,67.78,68.28,66.26,44849,120735223.0,3.03,1.83,1.22,4.67
139,2017-07-31,67.78,67.36,68.76,66.96,17016,45672418.0,2.66,-0.62,-0.42,1.77
140,2017-08-01,67.81,68.08,69.31,67.38,33723,91826637.0,2.87,1.07,0.72,3.51
141,2017-08-02,68.28,67.63,68.56,66.68,20220,54247534.0,2.76,-0.66,-0.45,2.11
142,2017-08-03,67.63,67.83,68.31,67.11,18193,49028600.0,1.77,0.3,0.2,1.9
143,2017-08-04,67.98,67.93,68.28,66.48,21252,56965217.0,2.65,0.15,0.1,2.21
144,2017-08-07,67.31,67.96,68.03,67.01,11677,31432347.0,1.5,0.04,0.03,1.22
145,2017-08-08,67.81,67.58,67.86,66.66,18477,49548753.0,1.77,-0.56,-0.38,1.92
146,2017-08-09,67.76,67.76,67.76,66.96,27622,74185524.0,1.18,0.27,0.18,2.88
147,2017-08-10,67.68,67.06,67.68,67.06,6796,18194329.0,0.91,-1.03,-0.7,0.71
148,2017-08-11,66.81,66.91,67.16,65.66,15151,40130220.0,2.24,-0.22,-0.15,1.58
149,2017-08-14,66.91,68.18,68.81,66.61,15876,42990958.0,3.29,1.9,1.27,1.65
150,2017-08-15,68.21,68.46,68.93,67.71,13489,36621658.0,1.79,0.41,0.28,1.41
151,2017-08-16,70.06,68.23,71.56,68.18,58367,161642946.0,4.94,-0.34,-0.23,6.08
152,2017-08-17,67.81,67.23,67.81,65.81,32335,86133177.0,2.93,-1.47,-1.0,3.37
153,2017-08-18,66.61,67.23,68.03,66.56,18512,49637800.0,2.19,0.0,0.0,1.93
154,2017-08-21,66.93,66.81,67.53,66.56,12385,32964041.0,1.44,-0.62,-0.42,1.29
155,2017-08-22,66.78,67.18,67.91,66.61,12948,34723593.0,1.95,0.55,0.37,1.35
156,2017-08-23,67.43,67.66,68.93,66.81,23866,64616287.0,3.16,0.71,0.48,2.49
157,2017-08-24,67.51,67.63,67.81,66.83,14808,39658733.0,1.45,-0.04,-0.03,1.54
158,2017-08-25,67.18,67.63,68.06,67.13,12431,33395902.0,1.38,0.0,0.0,1.29
159,2017-08-28,67.56,68.73,68.93,67.41,20468,55712329.0,2.25,1.63,1.1,2.13
160,2017-08-29,68.73,68.31,69.06,68.13,12540,34222922.0,1.35,-0.61,-0.42,1.31
161,2017-08-30,68.81,68.76,70.31,68.13,15011,41304184.0,3.19,0.66,0.45,1.56
162,2017-08-31,68.76,70.03,70.31,68.56,27654,76965471.0,2.55,1.85,1.27,2.88
163,2017-09-01,70.03,69.18,70.73,68.93,18982,52496940.0,2.57,-1.21,-0.85,1.98
164,2017-09-04,69.06,68.23,69.06,67.81,15024,40792796.0,1.81,-1.37,-0.95,1.56
165,2017-09-05,68.23,69.61,69.88,67.56,26019,71713325.0,3.4,2.02,1.38,2.71
166,2017-09-06,69.06,72.06,72.31,68.56,73104,207875067.0,5.39,3.52,2.45,7.62
167,2017-09-07,72.11,71.16,72.26,71.06,43555,123971522.0,1.67,-1.25,-0.9,4.54
168,2017-09-08,70.81,73.06,73.88,70.81,54945,158784897.0,4.31,2.67,1.9,5.72
169,2017-09-11,74.31,73.93,74.93,72.51,94489,278572624.0,3.31,1.19,0.87,9.84
170,2017-09-12,75.06,71.91,79.31,71.41,146178,438512736.0,10.69,-2.73,-2.02,15.23
171,2017-09-13,70.68,71.01,71.51,69.51,60009,168347816.0,2.78,-1.25,-0.9,6.25
172,2017-09-14,71.16,73.31,73.31,68.81,73347,207795617.0,6.34,3.24,2.3,7.64
173,2017-09-15,72.56,71.88,72.71,71.31,34288,98355932.0,1.91,-1.95,-1.43,3.57
174,2017-09-18,71.16,71.28,72.71,70.68,31249,89062499.0,2.82,-0.83,-0.6,3.26
175,2017-09-19,71.53,70.28,71.83,69.78,26954,75557820.0,2.88,-1.4,-1.0,2.81
176,2017-09-20,69.96,70.16,70.63,69.46,18038,50325047.0,1.66,-0.17,-0.12,1.88
177,2017-09-21,70.31,70.31,71.33,69.86,18262,51222132.0,2.1,0.21,0.15,1.9
178,2017-09-22,70.31,68.28,70.33,68.08,27191,74569620.0,3.2,-2.89,-2.03,2.83
179,2017-09-25,67.86,68.58,68.63,67.08,24048,64892027.0,2.27,0.44,0.3,2.51
180,2017-09-26,67.98,68.53,68.96,67.58,9792,26682078.0,2.01,-0.07,-0.05,1.02
181,2017-09-27,68.81,69.46,69.46,68.26,11533,31639860.0,1.75,1.36,0.93,1.2
182,2017-09-28,69.06,69.41,69.81,68.21,13946,38346918.0,2.3,-0.07,-0.05,1.45
183,2017-09-29,68.91,71.53,72.03,68.61,25452,71397616.0,4.93,3.05,2.12,2.65
184,2017-10-09,72.61,71.76,73.31,70.91,21874,62432369.0,3.36,0.32,0.23,2.28
185,2017-10-10,70.96,72.46,72.81,70.63,22894,65604646.0,3.04,0.98,0.7,2.38
186,2017-10-11,72.51,72.21,72.81,71.63,12233,35141515.0,1.63,-0.35,-0.25,1.27
187,2017-10-12,72.06,71.78,72.53,71.06,8623,24530863.0,2.04,-0.6,-0.43,0.9
188,2017-10-13,71.31,70.71,71.56,70.63,11107,31357635.0,1.3,-1.49,-1.07,1.16
189,2017-10-16,70.81,69.43,70.81,67.81,19342,53259031.0,4.24,-1.81,-1.28,2.01
190,2017-10-17,69.06,69.53,69.56,68.68,5799,15962150.0,1.27,0.14,0.1,0.6
191,2017-10-18,69.31,69.43,69.78,68.66,7382,20391344.0,1.61,-0.14,-0.1,0.77
192,2017-10-19,69.43,68.51,69.43,68.01,6230,17027109.0,2.05,-1.33,-0.92,0.65
193,2017-10-20,68.46,69.58,69.81,67.81,6909,18994220.0,2.92,1.56,1.07,0.72
194,2017-10-23,69.58,69.68,69.71,68.58,6653,18302996.0,1.62,0.14,0.1,0.69
195,2017-10-24,69.31,69.21,69.31,67.93,8175,22383205.0,1.98,-0.67,-0.47,0.85
196,2017-10-25,68.58,68.43,68.86,67.83,9589,26138026.0,1.49,-1.13,-0.78,1.0
197,2017-10-26,68.31,68.78,69.06,67.93,9030,24653280.0,1.65,0.51,0.35,0.94
198,2017-10-27,68.66,69.11,69.68,66.46,30210,81662418.0,4.68,0.48,0.33,3.15
199,2017-10-30,70.83,70.31,71.21,69.33,70200,196833053.0,2.72,1.74,1.2,7.31
200,2017-10-31,70.23,71.68,71.93,69.31,31488,88869688.0,3.73,1.95,1.37,3.28
201,2017-11-01,71.53,71.51,71.73,70.06,22468,63286602.0,2.33,-0.24,-0.17,2.34
202,2017-11-02,71.06,69.78,71.13,68.96,15717,43832753.0,3.03,-2.42,-1.73,1.64
203,2017-11-03,69.23,69.08,69.78,68.01,12078,33008917.0,2.54,-1.0,-0.7,1.26
204,2017-11-06,68.93,69.31,69.31,68.31,6754,18493761.0,1.45,0.33,0.23,0.7
205,2017-11-07,69.28,67.81,69.28,67.38,15799,42815507.0,2.74,-2.16,-1.5,1.65
206,2017-11-08,67.56,68.56,69.56,67.36,33605,91888435.0,3.24,1.11,0.75,3.5
207,2017-11-09,68.33,68.56,69.03,68.06,5922,16160060.0,1.41,0.0,0.0,0.62
208,2017-11-10,68.36,67.96,68.93,67.96,7970,21685925.0,1.41,-0.88,-0.6,0.83
209,2017-11-13,67.96,68.81,68.86,66.91,24742,67075407.0,2.87,1.25,0.85,2.58
210,2017-11-14,68.56,68.73,69.38,68.08,14595,40011137.0,1.89,-0.12,-0.08,1.52
211,2017-11-15,67.83,68.68,68.91,67.23,17049,46229713.0,2.44,-0.07,-0.05,1.78
212,2017-11-16,68.61,68.16,68.68,67.98,5384,14637454.0,1.02,-0.76,-0.52,0.56
213,2017-11-17,68.01,68.73,68.73,66.96,20186,54535929.0,2.6,0.84,0.57,2.1
214,2017-11-20,68.43,69.08,69.31,67.51,13172,35925270.0,2.62,0.51,0.35,1.37
215,2017-11-21,69.06,69.08,69.53,67.91,32270,88681996.0,2.35,0.0,0.0,3.36
216,2017-11-22,68.98,68.76,69.16,67.83,16661,45414533.0,1.93,-0.46,-0.32,1.74
217,2017-11-23,68.48,68.93,68.96,67.51,15296,41601606.0,2.11,0.25,0.17,1.59
218,2017-11-24,68.16,67.56,68.38,66.56,13405,36094715.0,2.64,-1.99,-1.37,1.4
219,2017-11-27,67.46,67.81,68.03,62.83,21189,56333553.0,7.7,0.37,0.25,2.21
220,2017-11-28,67.81,69.16,69.26,66.96,23439,63965532.0,3.39,1.99,1.35,2.44
221,2017-11-29,69.01,69.13,69.41,68.13,32030,87655436.0,1.85,-0.04,-0.03,3.34
222,2017-11-30,69.31,70.26,70.61,68.56,22575,62673626.0,2.97,1.63,1.13,2.35
223,2017-12-01,70.26,70.81,71.01,69.63,20432,57274883.0,1.96,0.78,0.55,2.13
224,2017-12-04,70.81,72.81,72.81,69.03,27925,78409489.0,5.34,2.82,2.0,2.91
225,2017-12-05,70.96,72.81,72.81,69.31,54806,154514098.0,4.81,0.0,0.0,5.71
226,2017-12-06,72.06,71.31,72.06,70.33,45073,127743767.0,2.38,-2.06,-1.5,4.7
227,2017-12-07,70.81,71.56,71.56,67.61,46338,129310028.0,5.54,0.35,0.25,4.83
228,2017-12-08,70.21,71.28,71.28,69.26,43722,122137174.0,2.82,-0.39,-0.28,4.55
229,2017-12-11,71.43,71.06,71.43,68.76,63475,176816080.0,3.75,-0.31,-0.22,6.61
230,2017-12-12,69.81,69.43,69.83,68.66,28724,79143914.0,1.65,-2.29,-1.63,2.99
231,2017-12-13,68.81,69.06,69.31,67.68,28214,76835888.0,2.35,-0.53,-0.37,2.94
232,2017-12-14,68.03,68.03,68.31,66.56,43120,115554181.0,2.53,-1.49,-1.03,4.49
233,2017-12-15,67.76,61.26,67.76,61.26,64548,161792696.0,9.55,-9.95,-6.77,6.72
234,2017-12-18,59.06,55.16,60.28,55.16,94092,210568007.0,8.36,-9.96,-6.1,9.8
235,2017-12-19,55.88,49.68,55.88,49.68,81055,163432930.0,11.24,-9.93,-5.48,8.44
236,2017-12-20,46.28,50.48,51.98,44.86,214893,397262800.0,14.33,1.61,0.8,22.38
237,2017-12-21,47.43,47.46,48.41,46.56,117692,221921401.0,3.66,-5.98,-3.02,12.26
238,2017-12-22,47.31,46.83,47.68,45.91,49047,91239773.0,3.73,-1.33,-0.63,4.18
239,2017-12-25,46.78,44.61,46.78,44.56,47079,84707522.0,4.74,-4.74,-2.22,4.01
240,2017-12-26,44.83,44.36,45.18,43.33,39527,69611345.0,4.15,-0.56,-0.25,3.37
241,2017-12-27,44.51,44.08,44.73,44.03,27251,47955447.0,1.58,-0.63,-0.28,2.32
242,2017-12-28,44.01,44.01,44.38,43.36,25661,44807206.0,2.31,-0.16,-0.07,2.19
243,2017-12-29,43.86,44.53,44.83,43.63,28452,50093520.0,2.73,1.18,0.52,2.42
244,2018-01-02,44.83,44.96,45.51,44.58,28479,51005650.0,2.09,0.97,0.43,2.43
245,2018-01-03,44.86,45.16,45.38,44.51,26750,47771595.0,1.94,0.44,0.2,2.28
246,2018-01-04,45.31,45.48,45.98,45.08,31487,56815526.0,1.99,0.71,0.32,2.68
247,2018-01-05,45.51,44.93,45.76,44.86,21956,39356732.0,1.98,-1.21,-0.55,1.87
248,2018-01-08,44.88,44.06,44.88,43.96,23470,41178679.0,2.05,-1.94,-0.87,2.0
249,2018-01-09,44.26,45.68,45.76,43.63,47104,83468618.0,4.83,3.68,1.62,4.01
250,2018-01-10,45.66,44.68,45.68,44.31,26356,47045283.0,3.0,-2.19,-1.0,2.25
251,2018-01-11,44.28,44.16,44.53,43.41,19922,34832836.0,2.51,-1.16,-0.52,1.7
252,2018-01-12,43.86,43.83,44.41,43.81,13761,24068417.0,1.36,-0.75,-0.33,1.17
253,2018-01-15,44.01,41.36,44.03,41.33,30548,51359051.0,6.16,-5.64,-2.47,2.6
254,2018-01-16,41.51,40.31,41.51,39.66,43876,70324268.0,4.47,-2.54,-1.05,3.74
255,2018-01-17,40.21,40.53,40.81,38.43,43645,68562748.0,5.9,0.55,0.22,3.72
256,2018-01-18,40.26,40.26,40.81,39.88,23651,37805112.0,2.29,-0.67,-0.27,2.02
257,2018-01-19,40.08,40.13,40.61,40.06,19716,31531373.0,1.37,-0.32,-0.13,1.68
258,2018-01-22,40.28,41.31,41.51,39.68,29128,47112458.0,4.56,2.94,1.18,2.48
259,2018-01-23,41.18,43.91,45.41,41.18,83855,146624720.0,10.24,6.29,2.6,7.14
260,2018-01-24,43.81,42.11,43.81,41.81,59854,100618229.0,4.55,-4.1,-1.8,5.1
261,2018-01-25,42.06,41.71,42.66,41.31,33361,55411062.0,3.21,-0.95,-0.4,2.84
262,2018-01-26,41.43,40.78,41.93,40.56,22610,37140468.0,3.28,-2.23,-0.93,1.93
263,2018-01-29,40.73,38.41,40.98,38.06,58754,91503148.0,7.16,-5.81,-2.37,5.01
264,2018-01-30,38.31,37.81,38.76,37.58,37929,57219145.0,3.07,-1.56,-0.6,3.23
265,2018-01-31,34.83,34.06,35.23,34.06,32906,44715488.0,3.09,-9.92,-3.75,2.8
266,2018-02-01,32.43,30.88,33.81,30.73,61548,78392130.0,9.04,-9.34,-3.18,5.24
267,2018-02-02,31.06,31.23,31.78,29.58,34811,42808892.0,7.12,1.13,0.35,2.97
268,2018-02-05,30.33,31.41,31.71,29.96,29911,36962545.0,5.6,0.58,0.18,2.55
269,2018-02-06,30.43,31.23,32.78,30.33,61536,77301547.0,7.8,-0.57,-0.18,5.24
270,2018-02-07,31.63,32.06,32.66,30.81,43887,55551881.0,5.92,2.66,0.83,3.74
271,2018-02-08,32.06,33.01,33.56,31.63,42218,54834209.0,6.02,2.96,0.95,3.6
