,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
30,2017-02-21,59.47,59.98,60.34,59.32,26844,53016056.0,1.72,0.86,0.51,0.93
31,2017-02-22,59.98,59.41,60.41,59.23,23431,46050075.0,1.97,-0.95,-0.57,0.81
32,2017-02-23,59.41,59.47,59.77,59.23,21472,42044491.0,0.91,0.1,0.06,0.75
33,2017-02-24,59.53,59.62,59.68,59.2,15778,30905352.0,0.81,0.25,0.15,0.55
34,2017-02-27,60.1,59.59,60.1,59.29,29491,58015665.0,1.36,-0.05,-0.03,1.02
35,2017-02-28,59.71,59.44,59.89,58.98,26689,52144384.0,1.53,-0.25,-0.15,0.93
36,2017-03-01,59.5,59.23,59.56,59.07,22285,43561163.0,0.82,-0.35,-0.21,0.77
37,2017-03-02,58.95,58.11,59.2,58.02,25649,49498901.0,1.99,-1.89,-1.12,0.89
38,2017-03-03,58.29,58.02,58.62,57.68,26263,50247916.0,1.62,-0.15,-0.09,0.91
39,2017-03-06,58.47,60.56,60.59,58.2,62426,122229442.0,4.12,4.38,2.54,2.17
40,2017-03-07,59.86,59.83,60.62,59.74,44208,87513102.0,1.45,-1.21,-0.73,1.54
41,2017-03-08,60.01,59.53,60.53,59.32,28824,56818464.0,2.02,-0.5,-0.3,1.0
42,2017-03-09,59.38,60.89,60.98,57.26,57334,113710198.0,6.25,2.28,1.36,1.99
43,2017-03-10,60.74,60.62,61.13,60.5,47122,94298200.0,1.03,-0.44,-0.27,1.64
44,2017-03-13,60.89,59.44,60.95,59.26,51414,101098477.0,2.79,-1.95,-1.18,1.79
45,2017-03-14,59.53,58.65,59.53,58.02,42555,82155742.0,2.54,-1.33,-0.79,1.48
46,2017-03-15,58.71,58.02,58.71,57.71,36405,69530008.0,1.71,-1.07,-0.63,1.26
47,2017-03-16,58.02,58.5,58.83,58.02,30260,58228777.0,1.4,0.83,0.48,1.05
48,2017-03-17,58.83,58.26,58.95,58.08,27281,52518199.0,1.49,-0.41,-0.24,0.95
49,2017-03-20,58.35,58.35,58.59,58.02,33212,63639967.0,0.98,0.15,0.09,1.15
50,2017-03-21,58.29,58.02,58.56,57.87,28696,54847598.0,1.18,-0.57,-0.33,1.0
51,2017-03-22,57.87,56.96,58.05,56.87,33557,63445237.0,2.03,-1.83,-1.06,1.17
52,2017-03-23,57.14,57.29,57.47,56.32,26948,50499708.0,2.02,0.58,0.33,0.94
53,2017-03-24,57.41,56.93,57.41,56.53,29196,54747648.0,1.54,-0.63,-0.36,1.01
54,2017-03-27,56.93,56.63,57.26,55.93,38730,71704498.0,2.34,-0.53,-0.3,1.34
55,2017-03-28,56.66,57.71,57.93,56.11,40618,76709200.0,3.21,1.91,1.08,1.41
56,2017-03-29,57.71,57.65,58.53,57.11,33744,64559818.0,2.46,-0.1,-0.06,1.17
57,2017-03-30,58.11,56.11,58.11,56.05,25192,47095495.0,3.57,-2.67,-1.54,0.87
58,2017-03-31,56.11,56.41,56.47,54.84,24302,44442640.0,2.91,0.53,0.3,0.84
59,2017-04-05,56.81,57.38,57.83,56.41,26694,50263406.0,2.52,1.72,0.97,0.93
60,2017-04-06,59.41,59.2,60.31,58.71,108287,211598206.0,2.79,3.17,1.82,3.76
61,2017-04-07,58.71,58.89,59.38,58.05,52311,101025866.0,2.25,-0.52,-0.31,1.82
62,2017-04-10,59.23,59.26,59.65,58.26,58516,113756993.0,2.36,0.63,0.37,2.03
63,2017-04-11,59.29,58.56,59.59,57.35,65654,125817707.0,3.78,-1.18,-0.7,2.28
64,2017-04-12,58.98,58.11,58.98,57.96,49487,95174977.0,1.74,-0.77,-0.45,1.72
65,2017-04-13,58.32,57.96,58.38,57.77,29205,55839420.0,1.05,-0.26,-0.15,1.01
66,2017-04-14,57.5,57.32,58.02,56.47,26925,50579137.0,2.67,-1.1,-0.64,0.93
67,2017-04-17,57.32,57.35,57.87,55.66,33102,62065132.0,3.86,0.05,0.03,1.15
68,2017-04-18,57.41,57.99,58.83,56.5,55419,106164544.0,4.06,1.12,0.64,1.92
69,2017-04-19,57.8,58.44,58.71,57.41,44307,85106018.0,2.24,0.78,0.45,1.54
70,2017-04-20,58.77,57.26,58.77,56.78,30621,58241601.0,3.41,-2.02,-1.18,1.06
71,2017-04-21,56.81,56.99,57.44,56.2,26714,49732019.0,2.17,-0.47,-0.27,0.93
72,2017-04-24,56.53,54.96,56.87,54.96,18905,34524473.0,3.35,-3.56,-2.03,0.66
73,2017-04-25,55.23,55.29,56.05,54.87,15111,27598611.0,2.15,0.6,0.33,0.52
74,2017-04-26,56.11,52.57,56.11,52.0,31483,55987005.0,7.43,-4.92,-2.72,1.09
75,2017-04-27,52.42,50.46,52.42,48.19,50193,82651700.0,8.05,-4.01,-2.11,1.74
76,2017-04-28,50.46,52.51,53.15,50.46,27691,47325582.0,5.33,4.06,2.05,0.96
77,2017-05-02,51.97,52.54,53.12,51.61,18805,32371600.0,2.88,0.06,0.03,0.65
78,2017-05-03,52.75,52.42,53.03,51.97,15729,27114747.0,2.02,-0.23,-0.12,0.55
79,2017-05-04,52.42,53.45,55.14,51.97,33278,59122879.0,6.05,1.96,1.03,1.16
80,2017-05-05,53.72,52.3,53.72,52.12,15835,27477154.0,2.99,-2.15,-1.15,0.55
81,2017-05-08,52.0,51.03,53.18,50.91,17335,29747542.0,4.34,-2.43,-1.27,0.6
82,2017-05-09,50.76,50.73,51.21,49.85,23298,38648869.0,2.67,-0.59,-0.3,0.81
83,2017-05-10,50.55,49.22,51.79,48.64,40489,66934023.0,6.21,-2.98,-1.51,1.41
84,2017-05-11,49.22,48.49,49.55,47.22,25544,40528830.0,4.73,-1.48,-0.73,0.89
85,2017-05-12,48.73,48.37,48.94,48.16,14281,22810181.0,1.61,-0.25,-0.12,0.5
86,2017-05-15,48.37,48.43,49.61,48.22,10534,16930056.0,2.87,0.12,0.06,0.37
87,2017-05-16,48.34,49.25,49.25,46.83,33872,53252593.0,5.0,1.69,0.82,1.18
88,2017-05-17,49.19,51.82,54.15,48.82,58750,99434198.0,10.82,5.22,2.57,2.04
89,2017-05-18,51.27,50.61,51.45,50.52,34068,57030457.0,1.79,-2.34,-1.21,1.18
90,2017-05-19,50.52,50.49,51.0,49.85,19483,32378108.0,2.27,-0.24,-0.12,0.68
91,2017-05-22,50.03,50.15,50.64,48.46,24682,40374874.0,4.32,-0.67,-0.34,0.86
92,2017-05-23,49.85,48.52,50.0,48.25,19507,31413152.0,3.49,-3.25,-1.63,0.68
93,2017-05-24,47.73,48.94,49.19,47.16,16476,26116347.0,4.18,0.87,0.42,0.57
94,2017-05-25,48.94,49.46,49.58,48.46,18834,30441908.0,2.29,1.06,0.52,0.65
95,2017-05-26,49.25,49.31,49.64,49.16,12777,20774644.0,0.97,-0.3,-0.15,0.44
96,2017-05-31,50.15,49.04,50.15,49.04,13427,21855357.0,2.25,-0.55,-0.27,0.47
97,2017-06-01,49.04,48.34,49.16,47.28,19871,31504671.0,3.83,-1.43,-0.7,0.69
98,2017-06-02,47.13,48.79,48.85,47.01,23151,36536272.0,3.81,0.93,0.45,0.8
99,2017-10-09,53.33,52.63,53.57,49.85,108723,187513107.0,7.62,7.87,3.84,3.78
100,2017-10-10,51.45,52.09,52.63,51.06,73455,125414300.0,2.98,-1.03,-0.54,2.55
101,2017-10-11,52.3,50.55,52.3,49.31,70860,119365849.0,5.74,-2.96,-1.54,2.46
102,2017-10-12,50.21,50.88,51.12,50.21,22391,37336118.0,1.8,0.65,0.33,0.78
103,2017-10-13,50.94,50.67,51.15,50.18,30518,50636282.0,1.91,-0.41,-0.21,1.06
104,2017-10-16,50.61,48.91,50.82,48.28,56803,92043552.0,5.01,-3.47,-1.76,1.97
105,2017-10-17,48.94,50.31,50.55,48.49,45481,73725326.0,4.21,2.86,1.4,1.58
106,2017-10-18,50.34,49.19,50.55,48.88,25100,40906088.0,3.32,-2.23,-1.12,0.87
107,2017-10-19,49.22,50.55,50.73,48.79,63046,103463612.0,3.94,2.76,1.36,2.19
108,2017-10-20,50.37,50.73,50.82,50.0,32282,53460031.0,1.62,0.36,0.18,1.12
109,2017-10-23,50.61,49.43,50.85,48.97,50242,81596211.0,3.71,-2.56,-1.3,1.74
110,2017-10-24,49.31,50.37,50.4,49.1,46698,76387373.0,2.63,1.9,0.94,1.62
111,2017-10-25,50.34,50.34,50.61,49.91,29742,48959757.0,1.39,-0.06,-0.03,1.03
112,2017-10-26,49.97,50.49,50.49,49.7,30477,50104313.0,1.57,0.3,0.15,1.06
113,2017-10-27,50.46,50.55,50.94,50.31,31704,52649972.0,1.25,0.12,0.06,1.1
114,2017-10-30,50.46,49.7,50.49,48.82,41099,66682276.0,3.3,-1.68,-0.85,1.43
115,2017-10-31,49.4,50.34,50.37,49.34,29775,48820598.0,2.07,1.29,0.64,1.03
116,2017-11-01,50.34,49.97,50.55,49.85,22842,37488106.0,1.39,-0.74,-0.37,0.79
117,2017-11-02,50.46,50.34,50.46,49.22,31092,50644405.0,2.48,0.74,0.37,1.08
118,2017-11-03,49.88,49.52,50.12,49.34,13108,21320359.0,1.55,-1.63,-0.82,0.46
119,2017-11-06,49.4,50.37,50.37,48.34,51146,82809119.0,4.1,1.72,0.85,1.78
120,2017-11-07,50.27,49.7,50.31,49.61,14146,23147945.0,1.39,-1.33,-0.67,0.49
121,2017-11-08,49.67,50.37,50.46,48.79,76808,124635286.0,3.36,1.35,0.67,2.67
122,2017-11-09,49.7,49.67,50.09,49.52,25008,40832715.0,1.13,-1.39,-0.7,0.87
123,2017-11-10,50.03,50.4,50.46,49.61,43588,71687193.0,1.71,1.47,0.73,1.51
124,2017-11-13,50.4,50.4,50.61,49.88,28178,46478712.0,1.45,0.0,0.0,0.98
125,2017-11-14,50.43,49.61,50.43,49.43,30349,49481661.0,1.98,-1.57,-0.79,1.05
126,2017-11-15,49.58,50.34,50.37,49.04,44422,72750841.0,2.68,1.47,0.73,1.54
127,2017-11-16,50.24,49.94,50.34,49.73,14358,23548880.0,1.21,-0.79,-0.4,0.5
128,2017-11-17,49.94,50.24,50.31,49.49,24653,40381155.0,1.64,0.6,0.3,0.86
129,2017-11-20,50.03,45.26,50.03,45.26,60422,90710849.0,9.49,-9.91,-4.98,2.1
130,2017-11-21,41.23,45.77,47.13,41.23,149949,214290988.0,13.04,1.13,0.51,5.21
131,2017-11-22,44.26,45.86,46.01,43.92,77838,114734085.0,4.57,0.2,0.09,2.7
132,2017-11-23,45.86,45.86,46.01,45.32,47389,70870366.0,1.5,0.0,0.0,1.65
133,2017-11-24,45.83,45.71,46.28,45.29,18979,28365903.0,2.16,-0.33,-0.15,0.66
134,2017-11-27,45.32,45.32,45.56,44.8,44289,65584688.0,1.66,-0.85,-0.39,1.54
135,2017-11-28,45.32,45.38,45.68,45.1,14060,20880846.0,1.28,0.13,0.06,0.49
136,2017-11-29,45.38,45.53,45.65,45.1,23702,35221865.0,1.21,0.33,0.15,0.82
137,2017-11-30,45.68,45.41,45.68,45.19,12122,18010114.0,1.08,-0.26,-0.12,0.42
138,2017-12-01,45.53,45.41,45.56,45.22,9766,14507873.0,0.75,0.0,0.0,0.34
139,2017-12-04,45.41,45.44,45.65,44.89,12501,18617144.0,1.67,0.07,0.03,0.43
140,2017-12-05,45.44,45.44,45.53,44.83,23936,35465442.0,1.54,0.0,0.0,0.83
141,2017-12-06,45.41,45.5,45.53,44.29,18211,27035144.0,2.73,0.13,0.06,0.63
142,2017-12-07,45.5,46.22,46.31,45.13,23067,34629440.0,2.59,1.58,0.72,0.8
143,2017-12-08,46.25,47.19,47.64,46.22,17544,27117233.0,3.07,2.1,0.97,0.61
144,2017-12-11,49.22,47.89,49.37,47.46,23946,37806537.0,4.05,1.48,0.7,0.83
145,2017-12-12,47.25,47.13,47.83,46.86,8629,13347834.0,2.03,-1.59,-0.76,0.3
146,2017-12-13,47.16,47.89,48.49,46.31,24124,37541444.0,4.63,1.61,0.76,0.84
147,2017-12-14,47.64,47.58,47.98,47.07,8704,13519214.0,1.9,-0.65,-0.31,0.3
148,2017-12-15,47.8,46.95,47.8,46.46,18595,28582281.0,2.82,-1.32,-0.63,0.65
149,2017-12-18,47.16,46.95,47.16,46.13,19267,29312144.0,2.19,0.0,0.0,0.67
150,2017-12-19,46.89,47.07,47.58,46.71,10818,16709380.0,1.85,0.26,0.12,0.38
151,2017-12-20,46.83,46.83,47.13,46.34,6891,10530969.0,1.68,-0.51,-0.24,0.24
152,2017-12-21,47.01,46.74,47.01,46.46,17218,26433954.0,1.17,-0.19,-0.09,0.6
153,2017-12-22,46.37,46.77,46.89,45.83,18820,28646419.0,2.27,0.06,0.03,0.65
154,2017-12-25,46.77,45.98,47.1,45.71,15333,23227617.0,2.97,-1.69,-0.79,0.53
155,2017-12-26,45.98,45.62,46.22,45.22,21272,31805164.0,2.17,-0.78,-0.36,0.74
156,2017-12-27,45.62,45.5,45.68,43.65,21950,32080063.0,4.45,-0.26,-0.12,0.76
157,2017-12-28,45.44,45.62,45.74,44.98,21825,32428811.0,1.67,0.26,0.12,0.76
158,2017-12-29,45.62,45.38,45.89,45.35,10779,16077597.0,1.18,-0.53,-0.24,0.37
159,2018-01-02,45.41,45.35,45.77,44.86,18050,26669770.0,2.01,-0.07,-0.03,0.63
160,2018-01-03,45.38,44.98,45.56,44.92,12315,18182388.0,1.41,-0.82,-0.37,0.43
161,2018-01-04,44.95,45.47,45.47,44.68,13711,20243814.0,1.76,1.09,0.49,0.48
162,2018-01-05,45.32,45.56,45.71,45.01,13191,19610369.0,1.54,0.2,0.09,0.46
163,2018-01-08,45.47,45.59,45.68,45.04,12216,18171347.0,1.4,0.07,0.03,0.42
164,2018-01-09,45.62,45.35,45.68,45.13,11480,17047734.0,1.21,-0.53,-0.24,0.4
165,2018-01-10,45.35,45.38,45.56,44.83,15254,22603823.0,1.61,0.07,0.03,0.53
166,2018-01-11,45.16,45.74,45.98,44.95,15376,22910461.0,2.27,0.79,0.36,0.53
167,2018-01-12,45.98,45.68,45.98,45.29,10630,15892520.0,1.51,-0.13,-0.06,0.37
168,2018-01-15,45.53,45.32,45.71,44.56,12734,18814813.0,2.52,-0.79,-0.36,0.44
169,2018-01-16,45.32,45.01,45.59,44.86,9040,13373578.0,1.61,-0.68,-0.31,0.31
170,2018-01-17,45.01,45.01,45.62,44.68,37079,54729697.0,2.09,0.0,0.0,1.29
171,2018-01-18,44.92,44.47,45.19,44.47,10004,14632662.0,1.6,-1.2,-0.54,0.35
172,2018-01-19,44.47,44.29,44.71,43.44,19100,27633955.0,2.86,-0.4,-0.18,0.66
173,2018-01-22,44.26,44.29,44.38,43.53,16728,24037435.0,1.92,0.0,0.0,0.58
174,2018-01-23,44.32,44.68,44.86,44.29,15526,22720879.0,1.29,0.88,0.39,0.54
175,2018-01-24,44.68,44.95,44.98,43.95,21611,31585535.0,2.31,0.6,0.27,0.75
176,2018-01-25,44.95,45.04,45.38,44.38,17837,26332966.0,2.22,0.2,0.09,0.62
177,2018-01-26,45.04,45.29,46.13,45.01,16877,25121917.0,2.49,0.56,0.25,0.59
178,2018-01-29,44.74,45.47,45.74,44.74,19548,28994934.0,2.21,0.4,0.18,0.68
179,2018-01-30,45.47,45.44,45.8,45.13,9920,14761557.0,1.47,-0.07,-0.03,0.34
180,2018-01-31,45.86,40.93,45.86,40.93,23215,33394713.0,10.85,-9.93,-4.51,0.81
181,2018-02-22,36.88,36.88,36.88,36.88,23390,28208340.0,0.0,-9.89,-4.05,0.81
182,2018-02-23,33.22,37.45,39.69,33.22,275461,313794992.0,17.54,1.55,0.57,9.57
183,2018-02-26,35.34,36.3,36.82,35.28,127486,150210211.0,4.11,-3.07,-1.15,4.43
184,2018-02-27,36.18,35.61,36.49,35.49,72239,84968080.0,2.75,-1.9,-0.69,2.51
185,2018-02-28,35.55,34.94,35.73,34.76,59668,68475681.0,2.72,-1.88,-0.67,2.07
186,2018-03-01,34.94,36.09,36.21,34.67,65144,75980025.0,4.41,3.29,1.15,2.26
187,2018-03-02,36.09,35.85,36.33,35.58,48364,56873458.0,2.08,-0.67,-0.24,1.68
188,2018-03-05,35.79,35.79,36.06,35.49,30192,35265828.0,1.59,-0.17,-0.06,1.05
189,2018-03-06,35.85,36.18,36.33,35.79,44899,53060732.0,1.51,1.09,0.39,1.56
190,2018-03-07,36.15,38.21,39.69,36.15,127289,159581511.0,9.78,5.61,2.03,4.42
191,2018-03-08,38.51,38.09,38.93,37.94,57786,72483942.0,2.59,-0.31,-0.12,2.01
192,2018-03-09,38.12,39.21,39.72,38.12,80199,102360285.0,4.2,2.94,1.12,2.79
193,2018-03-12,39.45,41.02,41.38,39.45,87435,116803591.0,4.92,4.62,1.81,3.04
194,2018-03-13,41.02,41.08,41.66,40.33,42066,56471573.0,3.24,0.15,0.06,1.46
195,2018-03-14,41.08,40.08,41.48,40.02,33694,44710182.0,3.55,-2.43,-1.0,1.17
196,2018-03-15,39.87,39.6,40.66,39.09,41945,54716838.0,3.92,-1.2,-0.48,1.46
197,2018-03-16,39.96,39.72,40.33,39.54,27354,35766158.0,1.99,0.3,0.12,0.95
198,2018-03-19,39.48,39.27,39.84,39.21,23387,30148994.0,1.59,-1.13,-0.45,0.81
199,2018-03-20,39.21,39.78,39.81,38.48,23750,30548496.0,3.39,1.3,0.51,0.82
200,2018-03-21,39.63,38.63,39.96,38.63,24517,31572929.0,3.34,-2.89,-1.15,0.85
201,2018-03-22,38.81,38.63,39.39,38.45,21828,27734998.0,2.43,0.0,0.0,0.76
202,2018-03-23,37.82,35.76,37.82,34.82,41949,50219703.0,7.77,-7.43,-2.87,1.46
203,2018-03-26,34.94,38.03,38.21,34.61,42860,51096493.0,10.07,6.35,2.27,1.49
204,2018-03-27,38.21,39.51,39.54,37.82,38029,48573481.0,4.52,3.89,1.48,1.32
205,2018-03-28,38.87,40.3,40.51,38.87,50477,65842225.0,4.15,2.0,0.79,1.75
206,2018-03-29,40.78,39.63,41.14,39.15,51318,66990139.0,4.94,-1.66,-0.67,1.78
207,2018-03-30,39.69,40.78,41.08,39.69,53884,71604437.0,3.51,2.9,1.15,1.87
208,2018-04-02,41.17,38.45,41.44,37.91,227494,290945792.0,8.66,-5.71,-2.33,7.9
209,2018-04-03,37.88,39.33,39.51,37.63,107906,137338580.0,4.89,2.29,0.88,3.75
210,2018-04-04,39.33,40.36,41.35,39.12,109021,144140375.0,5.67,2.62,1.03,3.79
211,2018-04-09,40.02,39.12,40.42,38.72,76084,97447970.0,4.21,-3.07,-1.24,2.64
212,2018-04-10,39.09,39.09,39.36,38.21,53653,67985919.0,2.94,-0.08,-0.03,1.86
213,2018-04-11,39.06,38.9,39.33,38.81,37151,47450607.0,1.33,-0.49,-0.19,1.29
214,2018-04-12,39.03,38.69,39.48,38.57,35287,45048212.0,2.34,-0.54,-0.21,1.23
215,2018-04-13,38.97,38.18,39.12,38.09,31811,40081316.0,2.66,-1.32,-0.51,1.1
216,2018-04-16,38.06,38.51,39.0,38.03,34360,43326775.0,2.54,0.86,0.33,1.19
217,2018-04-17,38.33,36.94,38.97,36.64,43073,53222473.0,6.05,-4.08,-1.57,1.5
218,2018-04-18,37.09,39.15,39.57,36.64,69905,87595228.0,7.93,5.98,2.21,2.43
219,2018-04-19,39.03,39.3,40.36,39.0,62959,81614755.0,3.47,0.38,0.15,2.19
220,2018-04-20,39.54,37.66,39.69,37.66,39489,49597427.0,5.17,-4.17,-1.64,1.37
221,2018-04-23,37.66,37.63,38.57,36.94,31823,39120763.0,4.33,-0.08,-0.03,1.11
222,2018-04-24,37.36,38.12,38.15,37.03,38967,48157743.0,2.98,1.3,0.49,1.35
223,2018-04-25,38.03,38.87,38.93,37.66,41653,52473192.0,3.33,1.97,0.75,1.45
224,2018-04-26,38.69,37.45,39.03,37.36,31307,38903259.0,4.3,-3.65,-1.42,1.09
225,2018-04-27,37.63,37.27,37.97,37.09,31576,38629003.0,2.35,-0.48,-0.18,1.1
226,2018-05-02,37.27,37.21,37.54,35.52,59600,70772915.0,5.42,-0.16,-0.06,2.07
227,2018-05-03,36.85,37.12,37.57,35.97,44838,53882215.0,4.3,-0.24,-0.09,1.56
228,2018-05-04,37.06,36.27,37.12,36.18,32671,39070058.0,2.53,-2.29,-0.85,1.13
229,2018-05-07,36.49,36.82,37.03,36.27,32087,38545579.0,2.1,1.52,0.55,1.11
230,2018-05-08,36.88,36.7,36.91,36.39,28604,34381659.0,1.41,-0.33,-0.12,0.99
231,2018-05-09,36.67,36.46,36.97,36.3,21679,25946042.0,1.83,-0.65,-0.24,0.75
232,2018-05-10,36.58,37.54,37.73,36.49,47198,57435982.0,3.4,2.96,1.08,1.64
233,2018-05-11,37.57,36.61,37.57,36.52,28673,34506023.0,2.8,-2.48,-0.93,1.0
234,2018-05-14,36.7,35.88,36.91,35.73,27489,32664439.0,3.22,-1.99,-0.73,0.95
235,2018-05-15,36.06,36.21,36.33,35.73,17163,20201501.0,1.67,0.92,0.33,0.6
236,2018-05-16,36.21,35.58,36.3,35.52,18922,22157466.0,2.15,-1.74,-0.63,0.66
237,2018-05-17,35.49,34.97,35.67,34.7,33375,38227815.0,2.73,-1.71,-0.61,1.16
238,2018-05-18,34.97,35.06,35.28,34.49,21054,24048456.0,2.26,0.26,0.09,0.73
239,2018-05-21,35.25,35.4,35.76,35.25,28501,33055426.0,1.45,0.97,0.34,0.99
240,2018-05-22,35.61,36.24,36.33,35.49,29854,35041244.0,2.37,2.37,0.84,1.04
241,2018-05-23,36.24,35.34,36.24,35.28,27131,31513349.0,2.65,-2.48,-0.9,0.94
242,2018-05-24,35.31,35.19,35.7,35.12,15517,17942722.0,1.64,-0.42,-0.15,0.54
243,2018-05-25,35.06,34.49,35.31,34.37,20555,23278002.0,2.67,-1.99,-0.7,0.71
244,2018-05-28,34.52,33.43,34.55,33.34,34708,38208140.0,3.51,-3.07,-1.06,1.21
245,2018-05-29,33.61,33.46,33.98,33.34,23960,26335138.0,1.91,0.09,0.03,0.83
246,2018-05-30,32.77,30.65,33.37,30.17,82784,84852789.0,9.56,-8.4,-2.81,2.87
247,2018-05-31,30.92,27.63,31.13,27.63,200209,184325408.0,11.42,-9.85,-3.02,6.95
248,2018-06-01,27.17,28.02,28.5,26.75,138259,124543944.0,6.33,1.41,0.39,4.8
249,2018-06-04,28.35,27.63,28.35,27.11,75004,67456360.0,4.43,-1.39,-0.39,2.6
250,2018-06-05,27.66,28.59,28.96,27.47,88675,81606368.0,5.39,3.47,0.96,3.08
251,2018-06-06,28.74,28.65,28.9,28.26,52517,49020888.0,2.24,0.21,0.06,1.82
252,2018-06-07,28.87,29.5,29.95,28.71,76944,74069934.0,4.33,2.97,0.85,2.67
253,2018-06-08,29.77,29.29,30.53,28.87,76500,73571237.0,5.63,-0.71,-0.21,2.66
254,2018-06-11,29.59,28.26,29.59,27.78,77097,71319710.0,6.18,-3.52,-1.03,2.68
255,2018-06-12,28.47,28.32,28.59,28.05,49034,45253460.0,1.91,0.21,0.06,1.7
256,2018-06-13,28.32,27.59,28.41,27.5,50205,45715163.0,3.21,-2.58,-0.73,1.74
257,2018-06-14,27.47,27.96,28.02,27.26,43468,39244335.0,2.75,1.34,0.37,1.51
258,2018-06-15,28.22,27.9,28.42,26.8,77624,53173482.0,5.79,-0.21,-0.06,2.07
259,2018-06-19,27.16,25.19,27.55,25.19,126785,80433877.0,8.46,-9.71,-2.71,3.39
260,2018-06-20,25.23,25.23,25.35,23.3,134352,81135472.0,8.14,0.16,0.04,3.59
261,2018-06-21,25.11,24.21,25.11,22.75,156840,92303136.0,9.35,-4.04,-1.02,4.19
262,2018-06-22,23.19,24.56,24.84,22.95,104858,62487532.0,7.81,1.45,0.35,2.8
263,2018-06-25,24.72,24.64,25.27,24.09,70797,43448156.0,4.8,0.33,0.08,1.89
264,2018-06-26,23.82,25.15,25.23,23.66,73676,45104017.0,6.37,2.07,0.51,1.97
265,2018-06-27,25.39,24.92,25.59,24.72,65981,41198010.0,3.46,-0.91,-0.23,1.76
266,2018-06-28,25.0,24.33,25.23,24.13,68978,42325128.0,4.41,-2.37,-0.59,1.84
267,2018-06-29,24.56,25.9,26.61,24.21,122788,77833101.0,9.86,6.45,1.57,3.28
268,2018-07-02,25.94,25.27,26.37,25.07,83493,53197910.0,5.02,-2.43,-0.63,2.23
269,2018-07-03,25.35,25.94,26.17,24.84,88313,55728294.0,5.26,2.65,0.67,2.36
270,2018-07-04,26.06,25.62,26.06,25.0,77634,48988715.0,4.09,-1.23,-0.32,2.07
271,2018-07-05,25.19,24.48,25.51,24.29,67837,42044383.0,4.76,-4.45,-1.14,1.81
