,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,27.83,28.16,28.28,27.71,69190,59927234.0,2.06,1.62,0.45,1.74
1,2017-01-04,28.22,28.25,28.37,28.07,53152,46208184.0,1.07,0.32,0.09,1.34
2,2017-01-05,28.28,28.16,28.34,28.13,40176,34880403.0,0.74,-0.32,-0.09,1.01
3,2017-01-06,28.16,28.31,28.79,28.13,67317,59101347.0,2.34,0.53,0.15,1.7
4,2017-01-09,28.25,28.73,28.85,28.19,63631,56046932.0,2.33,1.48,0.42,1.6
5,2017-01-10,28.64,28.34,28.76,28.28,51633,45497769.0,1.67,-1.36,-0.39,1.3
6,2017-01-11,28.28,27.98,28.52,27.89,47892,41532849.0,2.22,-1.27,-0.36,1.21
7,2017-01-12,27.89,27.8,28.16,27.71,34963,30060572.0,1.61,-0.64,-0.18,0.88
8,2017-01-13,27.68,27.32,27.95,27.29,41998,35776997.0,2.37,-1.73,-0.48,1.06
9,2017-01-16,26.96,26.15,27.32,25.34,65544,53479333.0,7.25,-4.28,-1.17,1.65
10,2017-01-17,26.06,26.57,26.69,25.7,45188,36281269.0,3.79,1.61,0.42,1.14
11,2017-01-18,26.54,26.36,26.72,26.27,33268,26989042.0,1.69,-0.79,-0.21,0.84
12,2017-01-19,26.51,26.48,26.54,26.24,33161,26850130.0,1.14,0.46,0.12,0.84
13,2017-01-20,26.45,26.81,27.02,26.36,32150,26408171.0,2.49,1.25,0.33,0.81
14,2017-01-23,26.87,29.27,29.27,26.87,184617,162311535.0,8.95,9.18,2.46,4.65
15,2017-01-24,29.72,28.82,29.72,28.58,237111,212523037.0,3.89,-1.54,-0.45,5.97
16,2017-01-25,28.61,28.52,28.79,28.13,108978,95439785.0,2.29,-1.04,-0.3,2.74
17,2017-01-26,28.43,28.43,28.67,28.31,82680,72602807.0,1.26,-0.32,-0.09,2.08
18,2017-02-03,28.34,28.22,28.52,27.95,74628,64816465.0,2.0,-0.74,-0.21,1.88
19,2017-02-06,28.25,30.83,30.83,28.1,309188,285613008.0,9.67,9.25,2.61,7.79
20,2017-02-07,30.89,31.19,32.84,30.62,729220,712177408.0,7.2,1.17,0.36,18.36
21,2017-02-08,30.74,32.99,34.07,30.38,823190,832682384.0,11.83,5.77,1.8,20.73
22,2017-02-09,32.39,32.21,33.05,32.0,558221,561900528.0,3.18,-2.36,-0.78,14.06
23,2017-02-10,32.03,31.64,32.42,31.31,403005,398162208.0,3.45,-1.77,-0.57,10.15
24,2017-02-13,31.61,32.18,32.69,31.13,412393,411740160.0,4.93,1.71,0.54,10.38
25,2017-02-14,32.03,31.97,32.42,31.43,249425,246771612.0,3.08,-0.65,-0.21,6.28
26,2017-02-15,31.7,31.85,32.45,31.31,298523,296043360.0,3.57,-0.38,-0.12,7.52
27,2017-02-16,31.61,32.39,32.39,31.46,311912,311090720.0,2.92,1.7,0.54,7.85
28,2017-02-17,32.57,31.19,33.02,31.19,381437,381815488.0,5.65,-3.7,-1.2,9.6
29,2017-02-20,31.01,31.34,31.46,30.41,266305,254948031.0,3.37,0.48,0.15,6.71
30,2017-02-21,31.19,31.55,31.7,31.04,201031,196129634.0,2.11,0.67,0.21,5.06
31,2017-02-22,31.55,31.25,31.7,31.01,174422,169418596.0,2.19,-0.95,-0.3,4.39
32,2017-02-23,31.16,31.19,31.19,30.74,146282,140452919.0,1.44,-0.19,-0.06,3.68
33,2017-02-24,31.13,31.46,31.52,30.95,139354,135144770.0,1.83,0.87,0.27,3.51
34,2017-02-27,31.34,30.56,31.49,30.53,134643,129522231.0,3.05,-2.86,-0.9,3.39
35,2017-02-28,30.56,30.8,30.95,30.56,91195,86847121.0,1.28,0.79,0.24,2.3
36,2017-03-01,30.8,30.65,31.01,30.62,100216,95655881.0,1.27,-0.49,-0.15,2.52
37,2017-03-02,30.8,30.02,30.8,29.96,132540,124405325.0,2.74,-2.06,-0.63,3.34
38,2017-03-03,29.99,30.23,30.44,29.9,85866,80580519.0,1.8,0.7,0.21,2.16
39,2017-03-06,30.17,30.74,30.8,30.17,104401,99057602.0,2.08,1.69,0.51,2.63
40,2017-03-07,30.62,30.71,30.98,30.5,83069,79003996.0,1.56,-0.1,-0.03,2.09
41,2017-03-08,30.68,30.83,30.89,30.56,87116,83112327.0,1.07,0.39,0.12,2.19
42,2017-03-09,30.83,30.05,30.83,30.05,92368,86502920.0,2.53,-2.53,-0.78,2.33
43,2017-03-10,30.08,29.96,30.32,29.96,51718,48230460.0,1.2,-0.3,-0.09,1.3
