,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,21.38,21.72,21.81,21.19,241089,173977187.0,2.93,2.5,0.53,1.15
1,2017-01-04,21.67,21.97,22.23,21.58,476494,351903872.0,2.99,1.15,0.25,2.28
2,2017-01-05,21.92,21.95,22.09,21.69,247600,182031695.0,1.82,-0.09,-0.02,1.18
3,2017-01-06,21.92,22.48,22.79,21.81,449955,337518720.0,4.46,2.41,0.53,2.15
4,2017-01-09,22.34,22.42,22.7,22.25,307814,232538210.0,2.0,-0.27,-0.06,1.47
5,2017-01-10,22.45,21.97,22.45,21.89,274932,204505711.0,2.5,-2.01,-0.45,1.32
6,2017-01-11,21.81,21.92,22.45,21.81,252791,188116210.0,2.91,-0.23,-0.05,1.21
7,2017-01-12,21.95,21.72,22.11,21.64,202297,148128454.0,2.14,-0.91,-0.2,0.97
8,2017-01-13,21.67,21.72,22.0,21.19,326033,234943654.0,3.73,0.0,0.0,1.56
9,2017-01-16,21.64,21.38,21.92,20.46,250295,179669797.0,6.72,-1.57,-0.34,1.2
10,2017-01-17,21.33,21.52,21.58,20.96,209650,149376866.0,2.9,0.65,0.14,1.0
11,2017-01-18,21.44,21.44,21.81,21.41,160021,116262131.0,1.86,-0.37,-0.08,0.77
12,2017-01-19,21.41,21.24,21.47,21.13,126143,90084293.0,1.59,-0.93,-0.2,0.6
13,2017-01-20,21.27,21.41,21.52,21.19,148354,106502814.0,1.55,0.8,0.17,0.71
14,2017-01-23,21.41,21.55,21.58,21.36,113719,82008792.0,1.03,0.65,0.14,0.54
15,2017-01-24,21.61,21.41,21.64,21.36,103750,74902142.0,1.3,-0.65,-0.14,0.5
16,2017-01-25,21.47,21.38,21.5,21.36,85184,61247155.0,0.65,-0.14,-0.03,0.41
17,2017-01-26,21.47,21.44,21.55,21.38,94711,68270833.0,0.8,0.28,0.06,0.45
18,2017-02-03,21.55,21.58,21.72,21.44,87290,63269217.0,1.31,0.65,0.14,0.42
19,2017-02-06,21.64,22.03,22.14,21.64,191044,140901721.0,2.32,2.09,0.45,0.91
20,2017-02-07,22.06,22.0,22.06,21.83,119893,88355365.0,1.04,-0.14,-0.03,0.57
21,2017-02-08,21.95,21.92,22.0,21.58,165758,121239115.0,1.91,-0.36,-0.08,0.79
22,2017-02-09,21.89,21.97,21.97,21.75,150914,111067562.0,1.0,0.23,0.05,0.72
23,2017-02-10,21.97,21.78,22.0,21.72,165348,121542556.0,1.27,-0.86,-0.19,0.79
24,2017-02-13,21.72,21.67,21.75,21.5,174768,126913692.0,1.15,-0.51,-0.11,0.84
25,2017-02-14,21.81,22.25,22.48,21.75,368809,275430704.0,3.37,2.68,0.58,1.76
26,2017-02-15,22.25,21.67,22.34,21.64,276644,204479237.0,3.15,-2.61,-0.58,1.32
27,2017-02-16,21.69,21.72,21.75,21.47,174115,126296126.0,1.29,0.23,0.05,0.83
28,2017-02-17,21.67,21.47,21.69,21.38,173538,125343836.0,1.43,-1.15,-0.25,0.83
29,2017-02-20,21.58,21.89,21.89,21.5,144213,105206139.0,1.82,1.96,0.42,0.69
30,2017-02-21,21.86,21.83,21.97,21.72,146338,107338529.0,1.14,-0.27,-0.06,0.7
31,2017-02-22,21.95,22.2,22.25,21.78,248620,184408014.0,2.15,1.69,0.37,1.19
32,2017-02-23,22.14,22.48,22.82,22.11,430420,326774224.0,3.2,1.26,0.28,2.06
33,2017-02-24,22.56,22.82,23.32,22.39,428506,330208336.0,4.14,1.51,0.34,2.05
34,2017-02-27,22.87,22.84,23.29,22.67,381915,295656288.0,2.72,0.09,0.02,1.83
35,2017-02-28,23.07,23.12,23.29,22.82,293477,228345341.0,2.06,1.23,0.28,1.4
36,2017-03-01,23.15,23.49,23.77,23.07,384105,304808880.0,3.03,1.6,0.37,1.84
37,2017-03-02,23.49,23.15,23.6,23.07,243272,190918561.0,2.26,-1.45,-0.34,1.16
38,2017-03-03,23.07,23.21,23.4,22.98,192317,150066127.0,1.81,0.26,0.06,0.92
39,2017-09-07,22.11,21.5,22.87,21.02,1254721,900139328.0,7.97,-7.37,-1.71,6.0
40,2017-09-08,21.02,21.05,21.22,20.46,647651,450703888.0,3.53,-2.09,-0.45,3.1
41,2017-09-11,20.8,20.94,21.02,20.66,355593,246291675.0,1.71,-0.52,-0.11,1.7
42,2017-09-12,20.96,21.05,21.41,20.88,327658,230584597.0,2.53,0.53,0.11,1.57
43,2017-09-13,21.05,20.94,21.05,20.74,205968,143130810.0,1.47,-0.52,-0.11,0.99
44,2017-09-14,20.88,20.6,20.94,20.52,232066,159909621.0,2.01,-1.62,-0.34,1.11
45,2017-09-15,20.68,20.6,20.8,20.52,147852,101821885.0,1.36,0.0,0.0,0.71
46,2017-09-18,20.74,21.13,21.19,20.71,312287,218830030.0,2.33,2.57,0.53,1.49
47,2017-09-19,21.05,21.1,21.13,20.88,170207,119222031.0,1.18,-0.14,-0.03,0.81
48,2017-09-20,20.99,21.16,21.3,20.94,134207,94737945.0,1.71,0.28,0.06,0.64
49,2017-09-21,21.19,21.1,21.19,20.91,133313,93550603.0,1.32,-0.28,-0.06,0.64
50,2017-09-22,20.99,20.96,21.08,20.74,94670,65946839.0,1.61,-0.66,-0.14,0.45
51,2017-09-25,20.85,20.74,20.96,20.29,166234,114060690.0,3.2,-1.05,-0.22,0.8
52,2017-09-26,20.82,20.91,21.1,20.43,115204,79866606.0,3.23,0.82,0.17,0.55
