,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
0,2017-01-03,15.89,16.16,16.19,15.74,49135,77346506.0,2.84,2.02,0.32,2.12
1,2017-01-04,16.15,16.24,16.32,16.05,47751,76192469.0,1.67,0.5,0.08,2.06
2,2017-01-05,16.14,16.2,16.22,16.06,28041,44578954.0,0.99,-0.25,-0.04,1.21
3,2017-01-06,16.14,16.0,16.18,15.92,30453,48018863.0,1.6,-1.23,-0.2,1.32
4,2017-01-09,15.91,16.42,16.44,15.86,44945,71775601.0,3.63,2.63,0.42,1.94
5,2017-01-10,16.46,16.01,16.53,15.99,42974,68587348.0,3.29,-2.5,-0.41,1.86
6,2017-01-11,15.9,15.83,16.09,15.76,27603,43264806.0,2.06,-1.12,-0.18,1.19
7,2017-01-12,15.76,15.41,15.87,15.39,31822,48949002.0,3.03,-2.65,-0.42,1.38
8,2017-01-13,15.41,15.11,15.53,15.04,33619,50488876.0,3.18,-1.95,-0.3,1.45
9,2017-01-16,15.09,14.42,15.15,13.86,29591,42822298.0,8.54,-4.57,-0.69,1.28
10,2017-01-17,14.42,14.61,14.64,14.08,26921,37981595.0,3.88,1.32,0.19,1.16
11,2017-01-18,14.61,14.27,14.61,14.24,18884,26685300.0,2.53,-2.33,-0.34,0.82
12,2017-01-19,14.25,14.28,14.4,14.15,10489,14749976.0,1.75,0.07,0.01,0.45
13,2017-01-20,14.33,14.45,14.54,14.29,18212,25844699.0,1.75,1.19,0.17,0.79
14,2017-01-23,14.44,14.56,14.63,14.36,16447,23520800.0,1.87,0.76,0.11,0.71
15,2017-01-24,14.56,14.43,14.59,14.39,12918,18352426.0,1.37,-0.89,-0.13,0.56
16,2017-01-25,14.45,14.51,14.58,14.37,12009,17118558.0,1.46,0.55,0.08,0.52
17,2017-01-26,14.48,14.69,14.7,14.48,13141,18896220.0,1.52,1.24,0.18,0.57
18,2017-02-03,14.61,14.48,14.66,14.39,9966,14216624.0,1.84,-1.43,-0.21,0.43
19,2017-02-06,14.4,14.69,14.71,14.4,16619,23896908.0,2.14,1.45,0.21,0.72
20,2017-02-07,14.65,14.63,14.71,14.5,14490,20820212.0,1.43,-0.41,-0.06,0.63
21,2017-02-08,14.56,14.82,14.86,14.52,20667,29889390.0,2.32,1.3,0.19,0.89
22,2017-02-09,14.82,14.89,14.97,14.71,18170,26575938.0,1.75,0.47,0.07,0.79
23,2017-02-10,14.84,14.92,15.02,14.79,21580,31621234.0,1.54,0.2,0.03,0.93
24,2017-02-13,14.86,15.0,15.14,14.86,21383,31639446.0,1.88,0.54,0.08,0.92
25,2017-02-14,14.99,15.13,15.16,14.91,21535,31911219.0,1.67,0.87,0.13,0.93
26,2017-02-15,15.09,14.82,15.14,14.8,25068,36910702.0,2.25,-2.05,-0.31,1.08
27,2017-02-16,14.83,14.99,15.06,14.75,17195,25314582.0,2.09,1.15,0.17,0.74
28,2017-02-17,14.96,14.84,15.09,14.8,24595,36193388.0,1.93,-1.0,-0.15,1.06
29,2017-02-20,14.75,15.05,15.12,14.74,25402,37414833.0,2.56,1.42,0.21,1.1
30,2017-02-21,15.05,15.15,15.28,15.0,25193,37609343.0,1.86,0.66,0.1,1.09
31,2017-02-22,15.17,15.33,15.37,15.06,25912,38860593.0,2.05,1.19,0.18,1.12
32,2017-02-23,15.34,15.26,15.42,15.16,20050,30182027.0,1.7,-0.46,-0.07,0.87
33,2017-02-24,15.21,15.37,15.5,15.16,23031,34692334.0,2.23,0.72,0.11,1.0
34,2017-02-27,15.36,15.12,15.53,15.09,28051,42402209.0,2.86,-1.63,-0.25,1.21
35,2017-02-28,15.1,15.28,15.32,15.1,24644,36905119.0,1.46,1.06,0.16,1.07
36,2017-03-01,15.2,15.32,15.49,15.2,32520,49205748.0,1.9,0.26,0.04,1.41
37,2017-03-02,15.29,15.46,15.62,15.24,34603,52577013.0,2.48,0.91,0.14,1.5
38,2017-03-03,15.65,15.47,15.93,15.42,72065,111271727.0,3.3,0.06,0.01,3.11
39,2017-03-06,15.35,15.39,15.4,15.22,71870,108109104.0,1.16,-0.52,-0.08,3.11
40,2017-03-07,15.36,15.35,15.46,15.26,32451,48988868.0,1.3,-0.26,-0.04,1.4
41,2017-03-08,15.4,15.22,15.41,15.17,31270,46869288.0,1.56,-0.85,-0.13,1.35
42,2017-03-09,15.19,14.93,15.23,14.9,28844,42545133.0,2.17,-1.91,-0.29,1.25
43,2017-03-10,14.91,14.98,14.99,14.91,17015,25037701.0,0.54,0.33,0.05,0.74
44,2017-03-13,14.92,15.07,15.08,14.77,19091,28083221.0,2.07,0.6,0.09,0.83
45,2017-03-14,15.04,14.97,15.22,14.89,30731,45557794.0,2.19,-0.66,-0.1,1.33
